1781 1832 1731 1767 1766 1685 1753 1786 1679 1707 1824 1818 1841 1650 1809 1814 1834 1801 1822 1829 1734 1636 1793 1772 1810 1734 1824 1798 1838 1839 1826 1827 1834 1843 1829 1827 1709 1835 1828 1833 1813 1765 1723 1793 1807 1707 1819 1808 1829 1776 1831 1824 1811 1817 1832 1814 1803 1832 1798 1834 1836 1772 1799 1822 1831 1766 1770 1720 1797 1817 1828 1834 1725 1766 1821 1813 1646 1798 1797 1780 1817 1812 1812 1812 1803 1833 1726 1832 1821 1702 1808 1401 1752 1794 1750 1761 1828 1815 1834 1680

24

162 149 176 166 166 188 170 161 189 182 151 152 146 197 155 153 148 157 151 149 174 201 159 165 154 175 151 158 147 147 150 150 148 146 149 150 181 148 150 148 154 166 177 159 155 182 152 155 149 163 149 151 154 153 149 153 156 148 158 148 148 165 157 151 149 166 165 178 158 152 150 148 177 166 151 154 198 157 158 162 153 154 154 154 156 148 177 149 152 183 155 263 170 159 170 168 150 153 148 189

15 35 11 39

46008

0	296	0	0	399	571	0	0	585	537	231	194	166	521	295	291	251	0	51	276	0	0	121	0	0	504	31	0	142	171	245	233	286	161	288	251	528	286	49	178	0	0	386	211	0	0	142	321	291	381	285	178	345	252	111	285	354	36	0	171	257	0	0	59	35	0	421	521	0	106	129	257	513	0	285	0	305	0	311	141	121	0	0	0	352	175	0	49	311	21	0	31	0	0	284	0	291	331	287	286
0	0	0	0	103	275	0	0	289	241	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	90	0	0	0	0	25	0	85	0	0	49	0	0	0	58	0	0	0	0	0	0	0	0	0	125	225	0	0	0	0	217	0	0	0	9	0	15	0	0	0	0	0	56	0	0	0	15	0	0	0	0	0	0	0	0	35	0	0
29	325	0	0	428	600	0	0	614	566	260	223	195	550	324	320	280	0	80	305	0	0	150	0	0	533	60	0	171	200	274	262	315	190	317	280	557	315	78	207	0	0	415	240	0	0	171	350	320	410	314	207	374	281	140	314	383	65	25	200	286	0	0	88	64	0	450	550	9	135	158	286	542	0	314	0	334	0	340	170	150	0	0	0	381	204	0	78	340	50	0	60	0	25	313	0	320	360	316	315
93	389	64	0	492	664	0	14	678	630	324	287	259	614	388	384	344	53	144	369	0	14	214	0	50	597	124	30	235	264	338	326	379	254	381	344	621	379	142	271	38	57	479	304	29	0	235	414	384	474	378	271	438	345	204	378	447	129	89	264	350	0	30	152	128	44	514	614	73	199	222	350	606	0	378	42	398	10	404	234	214	34	42	33	445	268	0	142	404	114	44	124	44	89	377	0	384	424	380	379
0	0	0	0	0	172	0	0	186	138	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	122	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	412	87	23	515	687	0	37	701	653	347	310	282	637	411	407	367	76	167	392	0	37	237	23	73	620	147	53	258	287	361	349	402	277	404	367	644	402	165	294	61	80	502	327	52	0	258	437	407	497	401	294	461	368	227	401	470	152	112	287	373	0	53	175	151	67	537	637	96	222	245	373	629	0	401	65	421	33	427	257	237	57	65	56	468	291	0	165	427	137	67	147	67	112	400	14	407	447	403	402
79	375	50	0	478	650	0	0	664	616	310	273	245	600	374	370	330	39	130	355	0	0	200	0	36	583	110	16	221	250	324	312	365	240	367	330	607	365	128	257	24	43	465	290	15	0	221	400	370	460	364	257	424	331	190	364	433	115	75	250	336	0	16	138	114	30	500	600	59	185	208	336	592	0	364	28	384	0	390	220	200	20	28	19	431	254	0	128	390	100	30	110	30	75	363	0	370	410	366	365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	34	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	65	0	0	168	340	0	0	354	306	0	0	0	290	64	60	20	0	0	45	0	0	0	0	0	273	0	0	0	0	14	2	55	0	57	20	297	55	0	0	0	0	155	0	0	0	0	90	60	150	54	0	114	21	0	54	123	0	0	0	26	0	0	0	0	0	190	290	0	0	0	26	282	0	54	0	74	0	80	0	0	0	0	0	121	0	0	0	80	0	0	0	0	0	53	0	60	100	56	55
0	102	0	0	205	377	0	0	391	343	37	0	0	327	101	97	57	0	0	82	0	0	0	0	0	310	0	0	0	0	51	39	92	0	94	57	334	92	0	0	0	0	192	17	0	0	0	127	97	187	91	0	151	58	0	91	160	0	0	0	63	0	0	0	0	0	227	327	0	0	0	63	319	0	91	0	111	0	117	0	0	0	0	0	158	0	0	0	117	0	0	0	0	0	90	0	97	137	93	92
