1820 1773 1828 1809 1822 1842 1819 1754 1850 1629 1838 1848 1833 1808 1835 1815 1839 1616 1800 1844 1846 1773 1785 1849 1840 1848 1842 1751 1820 1847 1551 1856 1802 1794 1863 1848 1797 1819 1630 1806 1840 1831 1833 1826 1843 1816 1837 1839 1551 1817 1835 1854 1857 1847 1823 1824 1859 1768 1842 1855 1820 1829 1755 1845 1840 1806 1843 1846 1817 1842 1858 1814 1829 1835 1606 1849 1839 1791 1832 1850 1858 1793 1843 1802 1841 1844 1507 1774 1853 1861 1800 1846 1612 1860 1825 1822 1821 1857 1444 1763

24

212 230 209 216 211 204 213 237 201 283 206 202 207 216 206 214 205 288 220 203 202 230 225 201 205 202 204 238 212 202 312 199 219 222 196 202 221 213 283 218 205 208 207 210 204 214 206 205 312 213 206 200 198 202 211 211 198 232 204 199 212 209 236 203 205 217 203 202 213 204 198 214 209 206 292 201 205 223 208 201 198 222 204 219 204 203 329 229 200 197 219 202 290 197 210 211 212 198 352 233

15 35 11 39

46963

0	513	356	390	0	47	0	0	129	260	0	232	340	437	180	0	42	326	295	40	240	526	480	130	0	45	286	580	42	242	530	42	0	0	135	293	28	390	70	0	304	0	330	0	293	376	0	250	0	390	0	124	47	239	0	304	95	530	295	265	130	300	0	0	0	42	266	20	0	0	141	395	0	304	326	68	42	442	0	14	42	446	297	421	300	16	49	0	120	153	0	0	295	120	346	0	0	145	480	496
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	67	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	157	0	34	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	170	124	0	0	0	0	224	0	0	174	0	0	0	0	0	0	34	0	0	0	0	0	0	0	20	0	0	0	34	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	86	0	0	0	90	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	140
0	123	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	136	90	0	0	0	0	190	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	52	0	0	0	56	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	106
15	528	371	405	0	62	0	0	144	275	0	247	355	452	195	0	57	341	310	55	255	541	495	145	0	60	301	595	57	257	545	57	0	0	150	308	43	405	85	0	319	0	345	0	308	391	0	265	0	405	0	139	62	254	0	319	110	545	310	280	145	315	0	0	0	57	281	35	0	0	156	410	0	319	341	83	57	457	0	29	57	461	312	436	315	31	64	0	135	168	0	5	310	135	361	0	0	160	495	511
0	466	309	343	0	0	0	0	82	213	0	185	293	390	133	0	0	279	248	0	193	479	433	83	0	0	239	533	0	195	483	0	0	0	88	246	0	343	23	0	257	0	283	0	246	329	0	203	0	343	0	77	0	192	0	257	48	483	248	218	83	253	0	0	0	0	219	0	0	0	94	348	0	257	279	21	0	395	0	0	0	399	250	374	253	0	2	0	73	106	0	0	248	73	299	0	0	98	433	449
95	608	451	485	80	142	0	0	224	355	45	327	435	532	275	0	137	421	390	135	335	621	575	225	75	140	381	675	137	337	625	137	0	0	230	388	123	485	165	24	399	24	425	0	388	471	39	345	24	485	40	219	142	334	11	399	190	625	390	360	225	395	0	55	58	137	361	115	0	60	236	490	24	399	421	163	137	537	58	109	137	541	392	516	395	111	144	0	215	248	0	85	390	215	441	24	0	240	575	591
226	739	582	616	211	273	131	0	355	486	176	458	566	663	406	121	268	552	521	266	466	752	706	356	206	271	512	806	268	468	756	268	92	100	361	519	254	616	296	155	530	155	556	119	519	602	170	476	155	616	171	350	273	465	142	530	321	756	521	491	356	526	0	186	189	268	492	246	119	191	367	621	155	530	552	294	268	668	189	240	268	672	523	647	526	242	275	0	346	379	74	216	521	346	572	155	101	371	706	722
0	384	227	261	0	0	0	0	0	131	0	103	211	308	51	0	0	197	166	0	111	397	351	1	0	0	157	451	0	113	401	0	0	0	6	164	0	261	0	0	175	0	201	0	164	247	0	121	0	261	0	0	0	110	0	175	0	401	166	136	1	171	0	0	0	0	137	0	0	0	12	266	0	175	197	0	0	313	0	0	0	317	168	292	171	0	0	0	0	24	0	0	166	0	217	0	0	16	351	367
0	253	96	130	0	0	0	0	0	0	0	0	80	177	0	0	0	66	35	0	0	266	220	0	0	0	26	320	0	0	270	0	0	0	0	33	0	130	0	0	44	0	70	0	33	116	0	0	0	130	0	0	0	0	0	44	0	270	35	5	0	40	0	0	0	0	6	0	0	0	0	135	0	44	66	0	0	182	0	0	0	186	37	161	40	0	0	0	0	0	0	0	35	0	86	0	0	0	220	236
