1818 1799 1823 1785 1783 1797 1804 1833 1800 1795 1816 1841 1730 1630 1835 1743 1693 1844 1829 1809 1699 1766 1835 1847 1834 1850 1834 1476 1852 1823 1808 1480 1834 1815 1851 1826 1840 1850 1789 1817 1850 1510 1544 1763 1835 1849 1831 1851 1827 1828 1759 1829 1650 1851 1854 1828 1806 1843 1846 1853 1850 1798 1845 1850 1829 1840 1817 1817 1764 1835 1843 1744 1806 1780 1700 1841 1821 1809 1779 1821 1854 1766 1843 1849 1847 1694 1763 1845 1756 1762 1789 1821 1845 1825 1850 1758 1801 1792 1681 1817

24

183 189 182 194 195 190 188 178 189 191 184 176 211 244 178 208 224 175 180 186 222 200 178 174 178 173 178 293 172 182 186 292 178 184 173 181 176 173 193 184 173 282 271 201 178 173 179 173 180 180 202 180 237 173 172 180 187 175 174 172 173 190 175 173 180 176 184 184 201 178 175 207 187 196 221 176 182 186 196 182 172 200 175 174 174 223 201 175 203 201 192 182 175 181 173 203 189 192 227 184

15 35 11 39

46638

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	207	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	60	250	0	0	0	24	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	260	0
456	0	421	372	0	0	430	278	0	17	111	301	0	0	297	606	663	156	176	430	706	0	256	301	371	180	69	0	168	64	0	58	86	430	126	430	311	176	0	423	176	484	374	430	102	111	166	166	371	286	0	399	203	134	188	421	0	176	141	297	106	0	310	168	386	86	412	71	561	93	86	0	306	516	706	297	86	0	480	431	166	16	106	306	272	706	0	302	198	91	430	72	106	421	111	0	423	60	716	423
35	0	0	0	0	0	9	0	0	0	0	0	0	0	0	185	242	0	0	9	285	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	2	0	63	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	95	285	0	0	0	59	10	0	0	0	0	0	285	0	0	0	0	9	0	0	0	0	0	2	0	295	2
84	0	49	0	0	0	58	0	0	0	0	0	0	0	0	234	291	0	0	58	334	0	0	0	0	0	0	0	0	0	0	0	0	58	0	58	0	0	0	51	0	112	2	58	0	0	0	0	0	0	0	27	0	0	0	49	0	0	0	0	0	0	0	0	14	0	40	0	189	0	0	0	0	144	334	0	0	0	108	59	0	0	0	0	0	334	0	0	0	0	58	0	0	49	0	0	51	0	344	51
518	62	483	434	0	46	492	340	19	79	173	363	0	0	359	668	725	218	238	492	768	0	318	363	433	242	131	0	230	126	48	120	148	492	188	492	373	238	6	485	238	546	436	492	164	173	228	228	433	348	0	461	265	196	250	483	54	238	203	359	168	19	372	230	448	148	474	133	623	155	148	0	368	578	768	359	148	28	542	493	228	78	168	368	334	768	0	364	260	153	492	134	168	483	173	0	485	122	778	485
472	16	437	388	0	0	446	294	0	33	127	317	0	0	313	622	679	172	192	446	722	0	272	317	387	196	85	0	184	80	2	74	102	446	142	446	327	192	0	439	192	500	390	446	118	127	182	182	387	302	0	415	219	150	204	437	8	192	157	313	122	0	326	184	402	102	428	87	577	109	102	0	322	532	722	313	102	0	496	447	182	32	122	322	288	722	0	318	214	107	446	88	122	437	127	0	439	76	732	439
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	233	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	86	276	0	0	0	50	1	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	286	0
178	0	143	94	0	0	152	0	0	0	0	23	0	0	19	328	385	0	0	152	428	0	0	23	93	0	0	0	0	0	0	0	0	152	0	152	33	0	0	145	0	206	96	152	0	0	0	0	93	8	0	121	0	0	0	143	0	0	0	19	0	0	32	0	108	0	134	0	283	0	0	0	28	238	428	19	0	0	202	153	0	0	0	28	0	428	0	24	0	0	152	0	0	143	0	0	145	0	438	145
499	43	464	415	0	27	473	321	0	60	154	344	0	0	340	649	706	199	219	473	749	0	299	344	414	223	112	0	211	107	29	101	129	473	169	473	354	219	0	466	219	527	417	473	145	154	209	209	414	329	0	442	246	177	231	464	35	219	184	340	149	0	353	211	429	129	455	114	604	136	129	0	349	559	749	340	129	9	523	474	209	59	149	349	315	749	0	345	241	134	473	115	149	464	154	0	466	103	759	466
439	0	404	355	0	0	413	261	0	0	94	284	0	0	280	589	646	139	159	413	689	0	239	284	354	163	52	0	151	47	0	41	69	413	109	413	294	159	0	406	159	467	357	413	85	94	149	149	354	269	0	382	186	117	171	404	0	159	124	280	89	0	293	151	369	69	395	54	544	76	69	0	289	499	689	280	69	0	463	414	149	0	89	289	255	689	0	285	181	74	413	55	89	404	94	0	406	43	699	406
