1648 1867 1879 1843 1873 1804 1816 1683 1867 1879 1868 1873 1867 1775 1843 1870 1848 1866 1478 1851 1779 1884 1793 1854 1819 1824 1870 1881 1879 1846 1866 1869 1884 1840 1880 1851 1781 1875 1842 1880 1870 1839 1688 1614 1878 1884 1862 1838 1869 1779 1868 1794 1859 1883 1788 1880 1868 1886 1711 1888 1761 1866 1684 1867 1850 1878 1874 1843 1814 1873 1879 1871 1880 1875 1780 1871 1865 1867 1861 1875 1848 1884 1862 1860 1883 1776 1856 1867 1863 1722 1873 1875 1879 1883 1879 1863 1882 1877 1555 1855

24

323 228 222 238 225 255 250 308 228 222 227 225 228 268 238 226 236 228 397 235 266 220 260 233 248 246 226 221 222 237 228 226 220 239 222 234 265 224 239 222 226 240 305 338 223 220 230 240 227 266 227 259 231 221 262 222 227 219 296 219 274 228 307 228 235 223 225 238 250 225 222 226 222 224 265 226 228 227 230 224 236 220 230 231 221 267 232 227 229 291 225 224 222 221 222 229 221 223 364 233

15 35 11 39

47251

0	0	190	0	257	479	0	265	4	0	214	2	255	0	237	0	309	20	0	364	0	113	0	350	0	397	0	40	0	355	224	30	50	155	220	350	0	237	140	246	5	0	0	479	0	4	260	0	120	0	254	521	117	20	540	246	0	117	0	107	0	213	239	226	353	5	0	0	416	85	199	0	245	122	0	0	0	208	0	228	314	111	316	265	201	0	0	0	166	100	255	254	68	0	0	0	131	253	208	290
51	0	241	0	308	530	0	316	55	51	265	53	306	0	288	46	360	71	0	415	0	164	0	401	0	448	51	91	25	406	275	81	101	206	271	401	0	288	191	297	56	0	0	530	51	55	311	0	171	0	305	572	168	71	591	297	19	168	51	158	0	264	290	277	404	56	0	0	467	136	250	5	296	173	0	6	0	259	0	279	365	162	367	316	252	0	51	17	217	151	306	305	119	41	51	0	182	304	259	341
0	0	0	0	67	289	0	75	0	0	24	0	65	0	47	0	119	0	0	174	0	0	0	160	0	207	0	0	0	165	34	0	0	0	30	160	0	47	0	56	0	0	0	289	0	0	70	0	0	0	64	331	0	0	350	56	0	0	0	0	0	23	49	36	163	0	0	0	226	0	9	0	55	0	0	0	0	18	0	38	124	0	126	75	11	0	0	0	0	0	65	64	0	0	0	0	0	63	18	100
80	29	270	0	337	559	0	345	84	80	294	82	335	0	317	75	389	100	26	444	0	193	0	430	0	477	80	120	54	435	304	110	130	235	300	430	0	317	220	326	85	0	0	559	80	84	340	0	200	0	334	601	197	100	620	326	48	197	80	187	0	293	319	306	433	85	29	0	496	165	279	34	325	202	0	35	25	288	0	308	394	191	396	345	281	0	80	46	246	180	335	334	148	70	80	0	211	333	288	370
0	0	0	0	0	222	0	8	0	0	0	0	0	0	0	0	52	0	0	107	0	0	0	93	0	140	0	0	0	98	0	0	0	0	0	93	0	0	0	0	0	0	0	222	0	0	3	0	0	0	0	264	0	0	283	0	0	0	0	0	0	0	0	0	96	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	57	0	59	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	39	280	10	347	569	0	355	94	90	304	92	345	0	327	85	399	110	36	454	0	203	0	440	0	487	90	130	64	445	314	120	140	245	310	440	0	327	230	336	95	0	0	569	90	94	350	0	210	0	344	611	207	110	630	336	58	207	90	197	0	303	329	316	443	95	39	0	506	175	289	44	335	212	0	45	35	298	0	318	404	201	406	355	291	0	90	56	256	190	345	344	158	80	90	0	221	343	298	380
0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	44	0	0	99	0	0	0	85	0	132	0	0	0	90	0	0	0	0	0	85	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	256	0	0	275	0	0	0	0	0	0	0	0	0	88	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	49	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0	0	186	0	253	475	0	261	0	0	210	0	251	0	233	0	305	16	0	360	0	109	0	346	0	393	0	36	0	351	220	26	46	151	216	346	0	233	136	242	1	0	0	475	0	0	256	0	116	0	250	517	113	16	536	242	0	113	0	103	0	209	235	222	349	1	0	0	412	81	195	0	241	118	0	0	0	204	0	224	310	107	312	261	197	0	0	0	162	96	251	250	64	0	0	0	127	249	204	286
0	0	190	0	257	479	0	265	4	0	214	2	255	0	237	0	309	20	0	364	0	113	0	350	0	397	0	40	0	355	224	30	50	155	220	350	0	237	140	246	5	0	0	479	0	4	260	0	120	0	254	521	117	20	540	246	0	117	0	107	0	213	239	226	353	5	0	0	416	85	199	0	245	122	0	0	0	208	0	228	314	111	316	265	201	0	0	0	166	100	255	254	68	0	0	0	131	253	208	290
