1836 1864 1867 1826 1854 1789 1839 1563 1828 1863 1862 1840 1825 1778 1848 1868 1815 1857 1840 1563 1848 1815 1850 1869 1802 1810 1862 1852 1823 1764 1767 1833 1784 1809 1815 1865 1862 1832 1865 1855 1863 1825 1863 1868 1813 1802 1862 1843 1859 1779 1783 1752 1744 1842 1853 1842 1794 1793 1852 1782 1732 1833 1801 1859 1832 1842 1841 1740 1856 1854 1730 1859 1787 1832 1788 1855 1854 1841 1727 1726 1856 1836 1868 1841 1673 1789 1837 1860 1853 1854 1810 1868 1858 1830 1861 1856 1852 1850 1824 1824

24

181 172 171 184 175 196 180 270 184 172 172 180 184 200 177 170 188 174 180 270 177 188 176 170 192 189 172 176 185 204 203 182 198 190 188 171 172 182 171 175 172 185 172 170 188 192 173 179 173 200 198 208 211 179 175 179 195 195 176 199 215 182 192 174 182 179 179 212 174 175 215 173 197 182 196 175 175 179 216 217 174 181 170 179 234 196 180 173 175 175 190 170 174 183 173 174 176 176 185 185

15 35 11 39

47219

0	233	100	0	254	92	256	233	355	253	256	290	0	471	264	210	0	0	0	264	0	350	60	107	0	0	5	290	147	490	368	4	0	0	399	214	138	0	254	290	264	190	210	124	0	0	246	294	0	0	444	540	0	292	0	0	0	0	255	0	0	286	0	5	0	0	30	550	0	190	0	221	440	0	455	264	264	0	540	525	113	216	140	0	547	0	254	260	0	180	355	191	0	320	264	107	0	0	0	0
0	0	0	0	21	0	23	0	122	20	23	57	0	238	31	0	0	0	0	31	0	117	0	0	0	0	0	57	0	257	135	0	0	0	166	0	0	0	21	57	31	0	0	0	0	0	13	61	0	0	211	307	0	59	0	0	0	0	22	0	0	53	0	0	0	0	0	317	0	0	0	0	207	0	222	31	31	0	307	292	0	0	0	0	314	0	21	27	0	0	122	0	0	87	31	0	0	0	0	0
0	133	0	0	154	0	156	133	255	153	156	190	0	371	164	110	0	0	0	164	0	250	0	7	0	0	0	190	47	390	268	0	0	0	299	114	38	0	154	190	164	90	110	24	0	0	146	194	0	0	344	440	0	192	0	0	0	0	155	0	0	186	0	0	0	0	0	450	0	90	0	121	340	0	355	164	164	0	440	425	13	116	40	0	447	0	154	160	0	80	255	91	0	220	164	7	0	0	0	0
60	293	160	0	314	152	316	293	415	313	316	350	0	531	324	270	0	60	0	324	0	410	120	167	9	0	65	350	207	550	428	64	0	0	459	274	198	60	314	350	324	250	270	184	0	0	306	354	29	0	504	600	0	352	60	60	0	0	315	45	0	346	0	65	0	25	90	610	50	250	0	281	500	0	515	324	324	52	600	585	173	276	200	60	607	0	314	320	46	240	415	251	15	380	324	167	0	15	0	0
0	0	0	0	0	0	2	0	101	0	2	36	0	217	10	0	0	0	0	10	0	96	0	0	0	0	0	36	0	236	114	0	0	0	145	0	0	0	0	36	10	0	0	0	0	0	0	40	0	0	190	286	0	38	0	0	0	0	1	0	0	32	0	0	0	0	0	296	0	0	0	0	186	0	201	10	10	0	286	271	0	0	0	0	293	0	0	6	0	0	101	0	0	66	10	0	0	0	0	0
0	141	8	0	162	0	164	141	263	161	164	198	0	379	172	118	0	0	0	172	0	258	0	15	0	0	0	198	55	398	276	0	0	0	307	122	46	0	162	198	172	98	118	32	0	0	154	202	0	0	352	448	0	200	0	0	0	0	163	0	0	194	0	0	0	0	0	458	0	98	0	129	348	0	363	172	172	0	448	433	21	124	48	0	455	0	162	168	0	88	263	99	0	228	172	15	0	0	0	0
0	0	0	0	0	0	0	0	99	0	0	34	0	215	8	0	0	0	0	8	0	94	0	0	0	0	0	34	0	234	112	0	0	0	143	0	0	0	0	34	8	0	0	0	0	0	0	38	0	0	188	284	0	36	0	0	0	0	0	0	0	30	0	0	0	0	0	294	0	0	0	0	184	0	199	8	8	0	284	269	0	0	0	0	291	0	0	4	0	0	99	0	0	64	8	0	0	0	0	0
0	0	0	0	21	0	23	0	122	20	23	57	0	238	31	0	0	0	0	31	0	117	0	0	0	0	0	57	0	257	135	0	0	0	166	0	0	0	21	57	31	0	0	0	0	0	13	61	0	0	211	307	0	59	0	0	0	0	22	0	0	53	0	0	0	0	0	317	0	0	0	0	207	0	222	31	31	0	307	292	0	0	0	0	314	0	21	27	0	0	122	0	0	87	31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	13	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	85	0	100	0	0	0	185	170	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	3	0	102	0	3	37	0	218	11	0	0	0	0	11	0	97	0	0	0	0	0	37	0	237	115	0	0	0	146	0	0	0	1	37	11	0	0	0	0	0	0	41	0	0	191	287	0	39	0	0	0	0	2	0	0	33	0	0	0	0	0	297	0	0	0	0	187	0	202	11	11	0	287	272	0	0	0	0	294	0	1	7	0	0	102	0	0	67	11	0	0	0	0	0
0	0	0	0	0	0	0	0	99	0	0	34	0	215	8	0	0	0	0	8	0	94	0	0	0	0	0	34	0	234	112	0	0	0	143	0	0	0	0	34	8	0	0	0	0	0	0	38	0	0	188	284	0	36	0	0	0	0	0	0	0	30	0	0	0	0	0	294	0	0	0	0	184	0	199	8	8	0	284	269	0	0	0	0	291	0	0	4	0	0	99	0	0	64	8	0	0	0	0	0
0	0	0	0	0	0	0	0	65	0	0	0	0	181	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	200	78	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	154	250	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	150	0	165	0	0	0	250	235	0	0	0	0	257	0	0	0	0	0	65	0	0	30	0	0	0	0	0	0
69	302	169	9	323	161	325	302	424	322	325	359	0	540	333	279	0	69	0	333	0	419	129	176	18	0	74	359	216	559	437	73	0	0	468	283	207	69	323	359	333	259	279	193	0	0	315	363	38	0	513	609	0	361	69	69	0	0	324	54	0	355	0	74	0	34	99	619	59	259	0	290	509	0	524	333	333	61	609	594	182	285	209	69	616	0	323	329	55	249	424	260	24	389	333	176	3	24	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	69	54	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	91	0	0	26	0	207	0	0	0	0	0	0	0	86	0	0	0	0	0	26	0	226	104	0	0	0	135	0	0	0	0	26	0	0	0	0	0	0	0	30	0	0	180	276	0	28	0	0	0	0	0	0	0	22	0	0	0	0	0	286	0	0	0	0	176	0	191	0	0	0	276	261	0	0	0	0	283	0	0	0	0	0	91	0	0	56	0	0	0	0	0	0
0	23	0	0	44	0	46	23	145	43	46	80	0	261	54	0	0	0	0	54	0	140	0	0	0	0	0	80	0	280	158	0	0	0	189	4	0	0	44	80	54	0	0	0	0	0	36	84	0	0	234	330	0	82	0	0	0	0	45	0	0	76	0	0	0	0	0	340	0	0	0	11	230	0	245	54	54	0	330	315	0	6	0	0	337	0	44	50	0	0	145	0	0	110	54	0	0	0	0	0
73	306	173	13	327	165	329	306	428	326	329	363	4	544	337	283	0	73	0	337	0	423	133	180	22	0	78	363	220	563	441	77	0	0	472	287	211	73	327	363	337	263	283	197	0	0	319	367	42	0	517	613	0	365	73	73	0	0	328	58	0	359	0	78	0	38	103	623	63	263	0	294	513	0	528	337	337	65	613	598	186	289	213	73	620	0	327	333	59	253	428	264	28	393	337	180	7	28	0	0
0	233	100	0	254	92	256	233	355	253	256	290	0	471	264	210	0	0	0	264	0	350	60	107	0	0	5	290	147	490	368	4	0	0	399	214	138	0	254	290	264	190	210	124	0	0	246	294	0	0	444	540	0	292	0	0	0	0	255	0	0	286	0	5	0	0	30	550	0	190	0	221	440	0	455	264	264	0	540	525	113	216	140	0	547	0	254	260	0	180	355	191	0	320	264	107	0	0	0	0
80	313	180	20	334	172	336	313	435	333	336	370	11	551	344	290	7	80	0	344	6	430	140	187	29	0	85	370	227	570	448	84	0	0	479	294	218	80	334	370	344	270	290	204	0	0	326	374	49	0	524	620	0	372	80	80	0	0	335	65	0	366	0	85	0	45	110	630	70	270	0	301	520	0	535	344	344	72	620	605	193	296	220	80	627	0	334	340	66	260	435	271	35	400	344	187	14	35	0	0
0	0	0	0	0	0	0	0	91	0	0	26	0	207	0	0	0	0	0	0	0	86	0	0	0	0	0	26	0	226	104	0	0	0	135	0	0	0	0	26	0	0	0	0	0	0	0	30	0	0	180	276	0	28	0	0	0	0	0	0	0	22	0	0	0	0	0	286	0	0	0	0	176	0	191	0	0	0	276	261	0	0	0	0	283	0	0	0	0	0	91	0	0	56	0	0	0	0	0	0
74	307	174	14	328	166	330	307	429	327	330	364	5	545	338	284	1	74	0	338	0	424	134	181	23	0	79	364	221	564	442	78	0	0	473	288	212	74	328	364	338	264	284	198	0	0	320	368	43	0	518	614	0	366	74	74	0	0	329	59	0	360	0	79	0	39	104	624	64	264	0	295	514	0	529	338	338	66	614	599	187	290	214	74	621	0	328	334	60	254	429	265	29	394	338	181	8	29	0	0
0	0	0	0	0	0	0	0	5	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	18	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	90	0	105	0	0	0	190	175	0	0	0	0	197	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
0	173	40	0	194	32	196	173	295	193	196	230	0	411	204	150	0	0	0	204	0	290	0	47	0	0	0	230	87	430	308	0	0	0	339	154	78	0	194	230	204	130	150	64	0	0	186	234	0	0	384	480	0	232	0	0	0	0	195	0	0	226	0	0	0	0	0	490	0	130	0	161	380	0	395	204	204	0	480	465	53	156	80	0	487	0	194	200	0	120	295	131	0	260	204	47	0	0	0	0
0	126	0	0	147	0	149	126	248	146	149	183	0	364	157	103	0	0	0	157	0	243	0	0	0	0	0	183	40	383	261	0	0	0	292	107	31	0	147	183	157	83	103	17	0	0	139	187	0	0	337	433	0	185	0	0	0	0	148	0	0	179	0	0	0	0	0	443	0	83	0	114	333	0	348	157	157	0	433	418	6	109	33	0	440	0	147	153	0	73	248	84	0	213	157	0	0	0	0	0
51	284	151	0	305	143	307	284	406	304	307	341	0	522	315	261	0	51	0	315	0	401	111	158	0	0	56	341	198	541	419	55	0	0	450	265	189	51	305	341	315	241	261	175	0	0	297	345	20	0	495	591	0	343	51	51	0	0	306	36	0	337	0	56	0	16	81	601	41	241	0	272	491	0	506	315	315	43	591	576	164	267	191	51	598	0	305	311	37	231	406	242	6	371	315	158	0	6	0	0
110	343	210	50	364	202	366	343	465	363	366	400	41	581	374	320	37	110	30	374	36	460	170	217	59	0	115	400	257	600	478	114	0	0	509	324	248	110	364	400	374	300	320	234	0	0	356	404	79	0	554	650	0	402	110	110	0	0	365	95	0	396	0	115	0	75	140	660	100	300	0	331	550	0	565	374	374	102	650	635	223	326	250	110	657	0	364	370	96	290	465	301	65	430	374	217	44	65	0	0
0	228	95	0	249	87	251	228	350	248	251	285	0	466	259	205	0	0	0	259	0	345	55	102	0	0	0	285	142	485	363	0	0	0	394	209	133	0	249	285	259	185	205	119	0	0	241	289	0	0	439	535	0	287	0	0	0	0	250	0	0	281	0	0	0	0	25	545	0	185	0	216	435	0	450	259	259	0	535	520	108	211	135	0	542	0	249	255	0	175	350	186	0	315	259	102	0	0	0	0
0	0	0	0	0	0	0	0	65	0	0	0	0	181	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	200	78	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	154	250	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	150	0	165	0	0	0	250	235	0	0	0	0	257	0	0	0	0	0	65	0	0	30	0	0	0	0	0	0
0	86	0	0	107	0	109	86	208	106	109	143	0	324	117	63	0	0	0	117	0	203	0	0	0	0	0	143	0	343	221	0	0	0	252	67	0	0	107	143	117	43	63	0	0	0	99	147	0	0	297	393	0	145	0	0	0	0	108	0	0	139	0	0	0	0	0	403	0	43	0	74	293	0	308	117	117	0	393	378	0	69	0	0	400	0	107	113	0	33	208	44	0	173	117	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	72	0	87	0	0	0	172	157	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	229	96	0	250	88	252	229	351	249	252	286	0	467	260	206	0	0	0	260	0	346	56	103	0	0	1	286	143	486	364	0	0	0	395	210	134	0	250	286	260	186	206	120	0	0	242	290	0	0	440	536	0	288	0	0	0	0	251	0	0	282	0	1	0	0	26	546	0	186	0	217	436	0	451	260	260	0	536	521	109	212	136	0	543	0	250	256	0	176	351	187	0	316	260	103	0	0	0	0
