1895 1873 1860 1867 1874 1876 1891 1893 1872 1462 1804 1888 1864 1855 1891 1892 1883 1860 1886 1887 1611 1880 1873 1747 1881 1872 1889 1891 1868 1877 1846 1894 1874 1869 1860 1894 1821 1881 1876 1889 1897 1894 1820 1858 1892 1839 1880 1602 1886 1815 1873 1873 1793 1871 1801 1892 1880 1870 1878 1865 1800 1875 1683 1658 1864 1874 1786 1887 1876 1875 1886 1880 1878 1874 1839 1880 1878 1864 1892 1863 1783 1863 1802 1798 1863 1800 1860 1887 1871 1791 1883 1888 1883 1868 1868 1860 1780 1781 1861 1862

24

203 212 217 215 212 211 205 204 212 381 241 206 216 220 205 204 208 218 207 206 320 209 212 264 209 212 206 205 214 210 223 204 212 214 217 204 234 209 211 206 202 203 234 218 204 226 209 323 207 236 212 212 245 213 242 204 209 213 210 215 242 211 290 300 216 212 248 206 211 211 207 209 210 212 226 209 210 216 204 216 249 216 241 243 216 242 217 206 213 246 208 206 208 214 214 218 250 250 217 217

15 35 11 39

47937

0	211	0	186	98	0	0	36	0	0	398	147	180	0	2	0	162	0	33	62	27	0	150	0	194	0	53	124	0	0	277	8	0	176	212	32	324	168	0	46	4	57	324	0	57	34	0	0	42	277	0	182	462	0	0	52	35	221	0	0	448	0	35	243	242	0	462	0	179	0	36	186	0	130	0	0	186	144	24	208	0	0	236	0	0	447	237	102	0	447	12	122	162	0	0	0	462	393	0	0
0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	1	0	113	0	0	0	0	0	113	0	0	0	0	0	0	66	0	0	251	0	0	0	0	10	0	0	237	0	0	32	31	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	236	26	0	0	236	0	0	0	0	0	0	251	182	0	0
155	366	0	341	253	51	102	191	42	107	553	302	335	0	157	120	317	17	188	217	182	79	305	0	349	46	208	279	107	81	432	163	51	331	367	187	479	323	17	201	159	212	479	0	212	189	105	0	197	432	26	337	617	17	0	207	190	376	17	10	603	37	190	398	397	10	617	127	334	59	191	341	45	285	0	25	341	299	179	363	0	43	391	0	0	602	392	257	17	602	167	277	317	4	10	0	617	548	0	0
0	25	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	91	0	0	0	26	0	138	0	0	0	0	0	138	0	0	0	0	0	0	91	0	0	276	0	0	0	0	35	0	0	262	0	0	57	56	0	276	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	50	0	0	261	51	0	0	261	0	0	0	0	0	0	276	207	0	0
0	113	0	88	0	0	0	0	0	0	300	49	82	0	0	0	64	0	0	0	0	0	52	0	96	0	0	26	0	0	179	0	0	78	114	0	226	70	0	0	0	0	226	0	0	0	0	0	0	179	0	84	364	0	0	0	0	123	0	0	350	0	0	145	144	0	364	0	81	0	0	88	0	32	0	0	88	46	0	110	0	0	138	0	0	349	139	4	0	349	0	24	64	0	0	0	364	295	0	0
104	315	0	290	202	0	51	140	0	56	502	251	284	0	106	69	266	0	137	166	131	28	254	0	298	0	157	228	56	30	381	112	0	280	316	136	428	272	0	150	108	161	428	0	161	138	54	0	146	381	0	286	566	0	0	156	139	325	0	0	552	0	139	347	346	0	566	76	283	8	140	290	0	234	0	0	290	248	128	312	0	0	340	0	0	551	341	206	0	551	116	226	266	0	0	0	566	497	0	0
53	264	0	239	151	0	0	89	0	5	451	200	233	0	55	18	215	0	86	115	80	0	203	0	247	0	106	177	5	0	330	61	0	229	265	85	377	221	0	99	57	110	377	0	110	87	3	0	95	330	0	235	515	0	0	105	88	274	0	0	501	0	88	296	295	0	515	25	232	0	89	239	0	183	0	0	239	197	77	261	0	0	289	0	0	500	290	155	0	500	65	175	215	0	0	0	515	446	0	0
0	175	0	150	62	0	0	0	0	0	362	111	144	0	0	0	126	0	0	26	0	0	114	0	158	0	17	88	0	0	241	0	0	140	176	0	288	132	0	10	0	21	288	0	21	0	0	0	6	241	0	146	426	0	0	16	0	185	0	0	412	0	0	207	206	0	426	0	143	0	0	150	0	94	0	0	150	108	0	172	0	0	200	0	0	411	201	66	0	411	0	86	126	0	0	0	426	357	0	0
113	324	0	299	211	9	60	149	0	65	511	260	293	0	115	78	275	0	146	175	140	37	263	0	307	4	166	237	65	39	390	121	9	289	325	145	437	281	0	159	117	170	437	0	170	147	63	0	155	390	0	295	575	0	0	165	148	334	0	0	561	0	148	356	355	0	575	85	292	17	149	299	3	243	0	0	299	257	137	321	0	1	349	0	0	560	350	215	0	560	125	235	275	0	0	0	575	506	0	0
48	259	0	234	146	0	0	84	0	0	446	195	228	0	50	13	210	0	81	110	75	0	198	0	242	0	101	172	0	0	325	56	0	224	260	80	372	216	0	94	52	105	372	0	105	82	0	0	90	325	0	230	510	0	0	100	83	269	0	0	496	0	83	291	290	0	510	20	227	0	84	234	0	178	0	0	234	192	72	256	0	0	284	0	0	495	285	150	0	495	60	170	210	0	0	0	510	441	0	0
