1876 1831 1670 1809 1859 1827 1868 1874 1865 1822 1869 1857 1838 1789 1783 1828 1796 1827 1844 1877 1859 1802 1876 1878 1858 1835 1878 1852 1787 1878 1870 1791 1838 1807 1857 1876 1807 1873 1827 1859 1817 1807 1867 1875 1876 1654 1841 1858 1861 1858 1820 1876 1865 1525 1708 1654 1854 1793 1866 1838 1873 1622 1843 1844 1867 1786 1874 1835 1864 1853 1863 1878 1786 1850 1825 1863 1868 1827 1841 1842 1865 1868 1845 1567 1876 1857 1878 1813 1856 1872 1772 1845 1852 1392 1822 1595 1850 1867 1821 1841

24

216 235 303 244 223 237 220 217 221 239 219 224 232 253 255 236 250 237 230 216 223 247 216 215 224 233 215 226 253 215 218 252 232 245 224 216 245 218 237 223 241 245 220 216 216 309 231 224 223 224 240 216 221 364 287 310 225 251 220 232 217 323 230 230 220 254 217 233 221 226 221 215 254 227 238 222 219 237 231 230 221 219 229 346 216 224 215 243 225 218 260 229 226 420 239 334 227 220 239 231

15 35 11 39

47717

0	129	0	275	0	0	0	0	25	0	5	0	0	0	0	189	0	0	80	0	0	236	0	0	0	116	0	116	0	0	0	0	147	221	0	0	275	25	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	133	0	0	35	175	0	275	0	88	0	255	0	0	0	116	0	0	255	0	0	0	0	0	85	90	0	0	0	0	0	0	0	165	0	9	275	56	0	0	85	0	0	0	199	0
0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	18	92	0	0	146	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	4	0	0	0	46	0	146	0	0	0	126	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	146	0	0	0	0	0	0	0	70	0
345	474	0	620	178	0	160	191	370	3	350	190	3	282	0	534	0	0	425	300	215	581	344	305	200	461	305	461	0	337	154	0	492	566	80	251	620	370	0	216	0	0	235	262	344	90	496	80	170	98	119	201	178	0	65	478	80	20	380	520	245	620	102	433	304	600	255	0	115	461	313	340	600	40	344	250	326	0	430	435	338	309	45	0	344	84	344	510	344	354	620	401	80	185	430	0	332	344	544	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	296	0	442	0	0	0	13	192	0	172	12	0	104	0	356	0	0	247	122	37	403	166	127	22	283	127	283	0	159	0	0	314	388	0	73	442	192	0	38	0	0	57	84	166	0	318	0	0	0	0	23	0	0	0	300	0	0	202	342	67	442	0	255	126	422	77	0	0	283	135	162	422	0	166	72	148	0	252	257	160	131	0	0	166	0	166	332	166	176	442	223	0	7	252	0	154	166	366	0
381	510	36	656	214	0	196	227	406	39	386	226	39	318	0	570	0	8	461	336	251	617	380	341	236	497	341	497	0	373	190	0	528	602	116	287	656	406	5	252	0	0	271	298	380	126	532	116	206	134	155	237	214	0	101	514	116	56	416	556	281	656	138	469	340	636	291	36	151	497	349	376	636	76	380	286	362	0	466	471	374	345	81	32	380	120	380	546	380	390	656	437	116	221	466	0	368	380	580	52
185	314	0	460	18	0	0	31	210	0	190	30	0	122	0	374	0	0	265	140	55	421	184	145	40	301	145	301	0	177	0	0	332	406	0	91	460	210	0	56	0	0	75	102	184	0	336	0	10	0	0	41	18	0	0	318	0	0	220	360	85	460	0	273	144	440	95	0	0	301	153	180	440	0	184	90	166	0	270	275	178	149	0	0	184	0	184	350	184	194	460	241	0	25	270	0	172	184	384	0
154	283	0	429	0	0	0	0	179	0	159	0	0	91	0	343	0	0	234	109	24	390	153	114	9	270	114	270	0	146	0	0	301	375	0	60	429	179	0	25	0	0	44	71	153	0	305	0	0	0	0	10	0	0	0	287	0	0	189	329	54	429	0	242	113	409	64	0	0	270	122	149	409	0	153	59	135	0	239	244	147	118	0	0	153	0	153	319	153	163	429	210	0	0	239	0	141	153	353	0
0	104	0	250	0	0	0	0	0	0	0	0	0	0	0	164	0	0	55	0	0	211	0	0	0	91	0	91	0	0	0	0	122	196	0	0	250	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	108	0	0	10	150	0	250	0	63	0	230	0	0	0	91	0	0	230	0	0	0	0	0	60	65	0	0	0	0	0	0	0	140	0	0	250	31	0	0	60	0	0	0	174	0
342	471	0	617	175	0	157	188	367	0	347	187	0	279	0	531	0	0	422	297	212	578	341	302	197	458	302	458	0	334	151	0	489	563	77	248	617	367	0	213	0	0	232	259	341	87	493	77	167	95	116	198	175	0	62	475	77	17	377	517	242	617	99	430	301	597	252	0	112	458	310	337	597	37	341	247	323	0	427	432	335	306	42	0	341	81	341	507	341	351	617	398	77	182	427	0	329	341	541	13
