1825 1582 1794 1843 1816 1728 1810 1837 1735 1832 1827 1844 1848 1810 1831 1799 1813 1805 1842 1848 1848 1837 1824 1806 1831 1784 1843 1821 1842 1753 1840 1768 1850 1820 1844 1541 1841 1783 1811 1838 1815 1832 1822 1786 1833 1741 1847 1600 1841 1836 1751 1768 1729 1625 1835 1823 1839 1842 1847 1830 1797 1837 1815 1848 1833 1768 1820 1726 1843 1819 1766 1778 1822 1807 1811 1841 1824 1835 1569 1803 1836 1776 1781 1848 1600 1842 1845 1812 1839 1809 1832 1825 1786 1813 1782 1759 1840 1630 1846 1815

24

196 281 207 190 199 230 201 192 228 194 196 189 188 201 194 205 200 203 190 188 188 192 196 203 194 210 190 198 190 221 191 216 187 198 189 295 191 211 201 192 200 194 197 210 194 225 188 274 190 192 222 216 229 266 193 197 191 190 189 194 206 192 200 188 193 216 198 230 190 198 217 212 197 202 201 191 197 193 285 204 192 213 211 188 274 190 189 201 191 202 194 196 210 200 211 219 191 264 189 200

15 35 11 39

46999

0	0	0	0	0	208	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	93	0	0	19	0	0	0	0	0	0	0	0	0	0	0	190	0	190	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	190	0	0
4	0	0	0	0	212	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	138	0	0	0	0	0	97	0	0	23	0	0	0	0	0	0	0	0	0	0	0	194	0	194	0	0	0	0	0	0	0	0	0	4	0	0	127	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	136	0	194	0	0
461	457	0	111	432	669	71	61	651	347	396	366	310	231	66	366	0	211	368	375	76	193	387	461	42	0	375	242	50	595	42	0	143	40	117	554	321	0	480	141	151	66	17	0	111	0	225	140	143	375	651	0	651	286	377	324	97	335	331	391	141	347	461	348	266	584	34	0	77	271	0	38	431	506	0	357	367	356	27	2	52	0	0	321	141	356	121	461	71	445	381	458	87	0	0	593	231	651	71	146
350	346	0	0	321	558	0	0	540	236	285	255	199	120	0	255	0	100	257	264	0	82	276	350	0	0	264	131	0	484	0	0	32	0	6	443	210	0	369	30	40	0	0	0	0	0	114	29	32	264	540	0	540	175	266	213	0	224	220	280	30	236	350	237	155	473	0	0	0	160	0	0	320	395	0	246	256	245	0	0	0	0	0	210	30	245	10	350	0	334	270	347	0	0	0	482	120	540	0	35
29	25	0	0	0	237	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	163	0	0	0	0	0	122	0	0	48	0	0	0	0	0	0	0	0	0	0	0	219	0	219	0	0	0	0	0	0	0	0	0	29	0	0	152	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	13	0	26	0	0	0	161	0	219	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	386	0	40	361	598	0	0	580	276	325	295	239	160	0	295	0	140	297	304	5	122	316	390	0	0	304	171	0	524	0	0	72	0	46	483	250	0	409	70	80	0	0	0	40	0	154	69	72	304	580	0	580	215	306	253	26	264	260	320	70	276	390	277	195	513	0	0	6	200	0	0	360	435	0	286	296	285	0	0	0	0	0	250	70	285	50	390	0	374	310	387	16	0	0	522	160	580	0	75
400	396	0	50	371	608	10	0	590	286	335	305	249	170	5	305	0	150	307	314	15	132	326	400	0	0	314	181	0	534	0	0	82	0	56	493	260	0	419	80	90	5	0	0	50	0	164	79	82	314	590	0	590	225	316	263	36	274	270	330	80	286	400	287	205	523	0	0	16	210	0	0	370	445	0	296	306	295	0	0	0	0	0	260	80	295	60	400	10	384	320	397	26	0	0	532	170	590	10	85
0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	110	0	0	85	322	0	0	304	0	49	19	0	0	0	19	0	0	21	28	0	0	40	114	0	0	28	0	0	248	0	0	0	0	0	207	0	0	133	0	0	0	0	0	0	0	0	0	0	28	304	0	304	0	30	0	0	0	0	44	0	0	114	1	0	237	0	0	0	0	0	0	84	159	0	10	20	9	0	0	0	0	0	0	0	9	0	114	0	98	34	111	0	0	0	246	0	304	0	0
65	61	0	0	36	273	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	199	0	0	0	0	0	158	0	0	84	0	0	0	0	0	0	0	0	0	0	0	255	0	255	0	0	0	0	0	0	0	0	0	65	0	0	188	0	0	0	0	0	0	35	110	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	49	0	62	0	0	0	197	0	255	0	0
95	91	0	0	66	303	0	0	285	0	30	0	0	0	0	0	0	0	2	9	0	0	21	95	0	0	9	0	0	229	0	0	0	0	0	188	0	0	114	0	0	0	0	0	0	0	0	0	0	9	285	0	285	0	11	0	0	0	0	25	0	0	95	0	0	218	0	0	0	0	0	0	65	140	0	0	1	0	0	0	0	0	0	0	0	0	0	95	0	79	15	92	0	0	0	227	0	285	0	0
151	147	0	0	122	359	0	0	341	37	86	56	0	0	0	56	0	0	58	65	0	0	77	151	0	0	65	0	0	285	0	0	0	0	0	244	11	0	170	0	0	0	0	0	0	0	0	0	0	65	341	0	341	0	67	14	0	25	21	81	0	37	151	38	0	274	0	0	0	0	0	0	121	196	0	47	57	46	0	0	0	0	0	11	0	46	0	151	0	135	71	148	0	0	0	283	0	341	0	0
230	226	0	0	201	438	0	0	420	116	165	135	79	0	0	135	0	0	137	144	0	0	156	230	0	0	144	11	0	364	0	0	0	0	0	323	90	0	249	0	0	0	0	0	0	0	0	0	0	144	420	0	420	55	146	93	0	104	100	160	0	116	230	117	35	353	0	0	0	40	0	0	200	275	0	126	136	125	0	0	0	0	0	90	0	125	0	230	0	214	150	227	0	0	0	362	0	420	0	0
395	391	0	45	366	603	5	0	585	281	330	300	244	165	0	300	0	145	302	309	10	127	321	395	0	0	309	176	0	529	0	0	77	0	51	488	255	0	414	75	85	0	0	0	45	0	159	74	77	309	585	0	585	220	311	258	31	269	265	325	75	281	395	282	200	518	0	0	11	205	0	0	365	440	0	291	301	290	0	0	0	0	0	255	75	290	55	395	5	379	315	392	21	0	0	527	165	585	5	80
