1808 1821 1806 1842 1740 1813 1812 1841 1841 1813 1744 1830 1838 1842 1828 1768 1823 1601 1723 1780 1833 1814 1686 1836 1814 1816 1835 1833 1819 1846 1846 1821 1831 1828 1801 1827 1844 1507 1804 1833 1798 1755 1755 1819 1838 1803 1832 1806 1828 1820 1753 1844 1818 1844 1823 1690 1811 1693 1842 1760 1776 1797 1843 1817 1848 1822 1829 1783 1791 1699 1810 1822 1726 1745 1595 1806 1818 1810 1817 1836 1832 1817 1701 1815 1833 1822 1800 1806 1837 1656 1822 1750 1798 1523 1833 1818 1746 1837 1796 1848

24

166 163 167 157 186 165 165 157 157 165 185 160 158 157 161 178 162 226 191 174 159 165 201 158 165 164 159 159 163 156 156 163 160 161 168 161 156 252 168 159 169 181 181 163 158 168 159 167 161 163 182 156 164 156 162 200 166 199 157 180 176 170 156 164 155 162 160 173 171 198 166 162 190 185 227 167 163 166 164 159 160 164 197 164 159 162 169 167 158 210 162 183 169 248 159 164 184 158 170 155

15 35 11 39

46713

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	27	0	150	0	0	0	0	0	0	0	128	0	0	0	0	252	0	0	0	0	73	33	0	0	0	0	0	0	12	237	0	0	0	0	0	33	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	283	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	68	0	58	0	181	0	0	0	7	0	7	0	159	0	0	0	0	283	0	0	0	7	104	64	0	0	0	0	0	0	43	268	0	0	0	0	0	64	0	0	0	0	7	0	259	0	0	3	7	0	0	0	7	0	0	145	0	0	0	0	0	0
348	317	0	90	0	0	214	115	201	0	0	310	45	70	180	0	261	385	0	0	317	50	600	273	0	15	65	60	324	201	200	10	280	270	324	15	64	36	385	171	375	0	498	137	30	0	324	80	324	0	476	62	0	128	317	600	223	0	250	324	421	381	207	75	99	90	285	0	360	585	0	313	0	9	35	381	317	0	0	288	324	173	576	315	45	320	324	317	140	88	324	290	0	462	60	0	0	250	315	66
258	227	0	0	0	0	124	25	111	0	0	220	0	0	90	0	171	295	0	0	227	0	510	183	0	0	0	0	234	111	110	0	190	180	234	0	0	0	295	81	285	0	408	47	0	0	234	0	234	0	386	0	0	38	227	510	133	0	160	234	331	291	117	0	9	0	195	0	270	495	0	223	0	0	0	291	227	0	0	198	234	83	486	225	0	230	234	227	50	0	234	200	0	372	0	0	0	160	225	0
509	478	161	251	0	154	375	276	362	127	152	471	206	231	341	41	422	546	12	110	478	211	761	434	141	176	226	221	485	362	361	171	441	431	485	176	225	197	546	332	536	104	659	298	191	91	485	241	485	124	637	223	161	289	478	761	384	0	411	485	582	542	368	236	260	251	446	51	521	746	154	474	0	170	196	542	478	110	126	449	485	334	737	476	206	481	485	478	301	249	485	451	104	623	221	111	0	411	476	227
355	324	7	97	0	0	221	122	208	0	0	317	52	77	187	0	268	392	0	0	324	57	607	280	0	22	72	67	331	208	207	17	287	277	331	22	71	43	392	178	382	0	505	144	37	0	331	87	331	0	483	69	7	135	324	607	230	0	257	331	428	388	214	82	106	97	292	0	367	592	0	320	0	16	42	388	324	0	0	295	331	180	583	322	52	327	331	324	147	95	331	297	0	469	67	0	0	257	322	73
134	103	0	0	0	0	0	0	0	0	0	96	0	0	0	0	47	171	0	0	103	0	386	59	0	0	0	0	110	0	0	0	66	56	110	0	0	0	171	0	161	0	284	0	0	0	110	0	110	0	262	0	0	0	103	386	9	0	36	110	207	167	0	0	0	0	71	0	146	371	0	99	0	0	0	167	103	0	0	74	110	0	362	101	0	106	110	103	0	0	110	76	0	248	0	0	0	36	101	0
233	202	0	0	0	0	99	0	86	0	0	195	0	0	65	0	146	270	0	0	202	0	485	158	0	0	0	0	209	86	85	0	165	155	209	0	0	0	270	56	260	0	383	22	0	0	209	0	209	0	361	0	0	13	202	485	108	0	135	209	306	266	92	0	0	0	170	0	245	470	0	198	0	0	0	266	202	0	0	173	209	58	461	200	0	205	209	202	25	0	209	175	0	347	0	0	0	135	200	0
147	116	0	0	0	0	13	0	0	0	0	109	0	0	0	0	60	184	0	0	116	0	399	72	0	0	0	0	123	0	0	0	79	69	123	0	0	0	184	0	174	0	297	0	0	0	123	0	123	0	275	0	0	0	116	399	22	0	49	123	220	180	6	0	0	0	84	0	159	384	0	112	0	0	0	180	116	0	0	87	123	0	375	114	0	119	123	116	0	0	123	89	0	261	0	0	0	49	114	0
382	351	34	124	0	27	248	149	235	0	25	344	79	104	214	0	295	419	0	0	351	84	634	307	14	49	99	94	358	235	234	44	314	304	358	49	98	70	419	205	409	0	532	171	64	0	358	114	358	0	510	96	34	162	351	634	257	0	284	358	455	415	241	109	133	124	319	0	394	619	27	347	0	43	69	415	351	0	0	322	358	207	610	349	79	354	358	351	174	122	358	324	0	496	94	0	0	284	349	100
357	326	9	99	0	2	223	124	210	0	0	319	54	79	189	0	270	394	0	0	326	59	609	282	0	24	74	69	333	210	209	19	289	279	333	24	73	45	394	180	384	0	507	146	39	0	333	89	333	0	485	71	9	137	326	609	232	0	259	333	430	390	216	84	108	99	294	0	369	594	2	322	0	18	44	390	326	0	0	297	333	182	585	324	54	329	333	326	149	97	333	299	0	471	69	0	0	259	324	75
38	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	7	0	290	0	0	0	0	0	14	0	0	0	0	0	14	0	0	0	75	0	65	0	188	0	0	0	14	0	14	0	166	0	0	0	7	290	0	0	0	14	111	71	0	0	0	0	0	0	50	275	0	3	0	0	0	71	7	0	0	0	14	0	266	5	0	10	14	7	0	0	14	0	0	152	0	0	0	0	5	0
303	272	0	45	0	0	169	70	156	0	0	265	0	25	135	0	216	340	0	0	272	5	555	228	0	0	20	15	279	156	155	0	235	225	279	0	19	0	340	126	330	0	453	92	0	0	279	35	279	0	431	17	0	83	272	555	178	0	205	279	376	336	162	30	54	45	240	0	315	540	0	268	0	0	0	336	272	0	0	243	279	128	531	270	0	275	279	272	95	43	279	245	0	417	15	0	0	205	270	21
278	247	0	20	0	0	144	45	131	0	0	240	0	0	110	0	191	315	0	0	247	0	530	203	0	0	0	0	254	131	130	0	210	200	254	0	0	0	315	101	305	0	428	67	0	0	254	10	254	0	406	0	0	58	247	530	153	0	180	254	351	311	137	5	29	20	215	0	290	515	0	243	0	0	0	311	247	0	0	218	254	103	506	245	0	250	254	247	70	18	254	220	0	392	0	0	0	180	245	0
168	137	0	0	0	0	34	0	21	0	0	130	0	0	0	0	81	205	0	0	137	0	420	93	0	0	0	0	144	21	20	0	100	90	144	0	0	0	205	0	195	0	318	0	0	0	144	0	144	0	296	0	0	0	137	420	43	0	70	144	241	201	27	0	0	0	105	0	180	405	0	133	0	0	0	201	137	0	0	108	144	0	396	135	0	140	144	137	0	0	144	110	0	282	0	0	0	70	135	0
468	437	120	210	0	113	334	235	321	86	111	430	165	190	300	0	381	505	0	69	437	170	720	393	100	135	185	180	444	321	320	130	400	390	444	135	184	156	505	291	495	63	618	257	150	50	444	200	444	83	596	182	120	248	437	720	343	0	370	444	541	501	327	195	219	210	405	10	480	705	113	433	0	129	155	501	437	69	85	408	444	293	696	435	165	440	444	437	260	208	444	410	63	582	180	70	0	370	435	186
87	56	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	124	0	0	56	0	339	12	0	0	0	0	63	0	0	0	19	9	63	0	0	0	124	0	114	0	237	0	0	0	63	0	63	0	215	0	0	0	56	339	0	0	0	63	160	120	0	0	0	0	24	0	99	324	0	52	0	0	0	120	56	0	0	27	63	0	315	54	0	59	63	56	0	0	63	29	0	201	0	0	0	0	54	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	91	0	0	0	0	215	0	0	0	0	36	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0
497	466	149	239	0	142	363	264	350	115	140	459	194	219	329	29	410	534	0	98	466	199	749	422	129	164	214	209	473	350	349	159	429	419	473	164	213	185	534	320	524	92	647	286	179	79	473	229	473	112	625	211	149	277	466	749	372	0	399	473	570	530	356	224	248	239	434	39	509	734	142	462	0	158	184	530	466	98	114	437	473	322	725	464	194	469	473	466	289	237	473	439	92	611	209	99	0	399	464	215
399	368	51	141	0	44	265	166	252	17	42	361	96	121	231	0	312	436	0	0	368	101	651	324	31	66	116	111	375	252	251	61	331	321	375	66	115	87	436	222	426	0	549	188	81	0	375	131	375	14	527	113	51	179	368	651	274	0	301	375	472	432	258	126	150	141	336	0	411	636	44	364	0	60	86	432	368	0	16	339	375	224	627	366	96	371	375	368	191	139	375	341	0	513	111	1	0	301	366	117
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	283	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	68	0	58	0	181	0	0	0	7	0	7	0	159	0	0	0	0	283	0	0	0	7	104	64	0	0	0	0	0	0	43	268	0	0	0	0	0	64	0	0	0	0	7	0	259	0	0	3	7	0	0	0	7	0	0	145	0	0	0	0	0	0
298	267	0	40	0	0	164	65	151	0	0	260	0	20	130	0	211	335	0	0	267	0	550	223	0	0	15	10	274	151	150	0	230	220	274	0	14	0	335	121	325	0	448	87	0	0	274	30	274	0	426	12	0	78	267	550	173	0	200	274	371	331	157	25	49	40	235	0	310	535	0	263	0	0	0	331	267	0	0	238	274	123	526	265	0	270	274	267	90	38	274	240	0	412	10	0	0	200	265	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	44	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	112	0	0	44	0	327	0	0	0	0	0	51	0	0	0	7	0	51	0	0	0	112	0	102	0	225	0	0	0	51	0	51	0	203	0	0	0	44	327	0	0	0	51	148	108	0	0	0	0	12	0	87	312	0	40	0	0	0	108	44	0	0	15	51	0	303	42	0	47	51	44	0	0	51	17	0	189	0	0	0	0	42	0
368	337	20	110	0	13	234	135	221	0	11	330	65	90	200	0	281	405	0	0	337	70	620	293	0	35	85	80	344	221	220	30	300	290	344	35	84	56	405	191	395	0	518	157	50	0	344	100	344	0	496	82	20	148	337	620	243	0	270	344	441	401	227	95	119	110	305	0	380	605	13	333	0	29	55	401	337	0	0	308	344	193	596	335	65	340	344	337	160	108	344	310	0	482	80	0	0	270	335	86
333	302	0	75	0	0	199	100	186	0	0	295	30	55	165	0	246	370	0	0	302	35	585	258	0	0	50	45	309	186	185	0	265	255	309	0	49	21	370	156	360	0	483	122	15	0	309	65	309	0	461	47	0	113	302	585	208	0	235	309	406	366	192	60	84	75	270	0	345	570	0	298	0	0	20	366	302	0	0	273	309	158	561	300	30	305	309	302	125	73	309	275	0	447	45	0	0	235	300	51
283	252	0	25	0	0	149	50	136	0	0	245	0	5	115	0	196	320	0	0	252	0	535	208	0	0	0	0	259	136	135	0	215	205	259	0	0	0	320	106	310	0	433	72	0	0	259	15	259	0	411	0	0	63	252	535	158	0	185	259	356	316	142	10	34	25	220	0	295	520	0	248	0	0	0	316	252	0	0	223	259	108	511	250	0	255	259	252	75	23	259	225	0	397	0	0	0	185	250	1
288	257	0	30	0	0	154	55	141	0	0	250	0	10	120	0	201	325	0	0	257	0	540	213	0	0	5	0	264	141	140	0	220	210	264	0	4	0	325	111	315	0	438	77	0	0	264	20	264	0	416	2	0	68	257	540	163	0	190	264	361	321	147	15	39	30	225	0	300	525	0	253	0	0	0	321	257	0	0	228	264	113	516	255	0	260	264	257	80	28	264	230	0	402	0	0	0	190	255	6
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	51	0	174	0	0	0	0	0	0	0	152	0	0	0	0	276	0	0	0	0	97	57	0	0	0	0	0	0	36	261	0	0	0	0	0	57	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0
147	116	0	0	0	0	13	0	0	0	0	109	0	0	0	0	60	184	0	0	116	0	399	72	0	0	0	0	123	0	0	0	79	69	123	0	0	0	184	0	174	0	297	0	0	0	123	0	123	0	275	0	0	0	116	399	22	0	49	123	220	180	6	0	0	0	84	0	159	384	0	112	0	0	0	180	116	0	0	87	123	0	375	114	0	119	123	116	0	0	123	89	0	261	0	0	0	49	114	0
148	117	0	0	0	0	14	0	1	0	0	110	0	0	0	0	61	185	0	0	117	0	400	73	0	0	0	0	124	1	0	0	80	70	124	0	0	0	185	0	175	0	298	0	0	0	124	0	124	0	276	0	0	0	117	400	23	0	50	124	221	181	7	0	0	0	85	0	160	385	0	113	0	0	0	181	117	0	0	88	124	0	376	115	0	120	124	117	0	0	124	90	0	262	0	0	0	50	115	0
338	307	0	80	0	0	204	105	191	0	0	300	35	60	170	0	251	375	0	0	307	40	590	263	0	5	55	50	314	191	190	0	270	260	314	5	54	26	375	161	365	0	488	127	20	0	314	70	314	0	466	52	0	118	307	590	213	0	240	314	411	371	197	65	89	80	275	0	350	575	0	303	0	0	25	371	307	0	0	278	314	163	566	305	35	310	314	307	130	78	314	280	0	452	50	0	0	240	305	56
