1768 1764 1588 1855 1867 1813 1838 1855 1828 1868 1742 1871 1824 1868 1870 1782 1773 1850 1873 1588 1861 1870 1822 1831 1823 1869 1817 1833 1839 1870 1845 1809 1869 1866 1850 1876 1758 1790 1869 1874 1853 1796 1835 1785 1855 1868 1868 1821 1804 1755 1828 1788 1866 1853 1836 1800 1859 1778 1877 1852 1878 1861 1783 1842 1866 1773 1864 1874 1530 1866 1855 1864 1863 1783 1849 1858 1873 1875 1874 1863 1827 1859 1874 1849 1690 1721 1863 1869 1858 1835 1852 1510 1826 1847 1871 1871 1666 1777 1868 1865

24

236 237 304 203 198 219 209 203 213 198 246 197 214 198 197 230 234 205 196 304 200 197 215 212 215 197 217 211 209 197 206 220 197 198 204 195 239 227 197 195 203 225 210 229 202 198 198 216 222 241 213 228 198 203 210 224 201 232 194 204 194 200 230 207 199 234 199 196 326 198 203 199 200 230 205 202 196 195 195 200 213 201 196 205 265 253 199 197 201 210 204 333 214 206 197 197 274 232 198 199

15 35 11 39

47161

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	0	0	0	0	190	234	0	190	0	148	0	0	222	460	0	0	213	68	145	0	225	320	0	31	0	0	0	164	293	0	169	0	0	180	535	460	0	176	234	0	0	0	224	164	77	0	434	510	81	441	210	0	285	414	226	510	145	0	94	0	460	90	213	0	182	203	339	81	184	0	234	460	140	0	122	172	196	174	0	213	56	0	0	0	225	81	0	25	0	385	0	0	0	80	0	460	213	92
530	530	20	0	0	0	210	254	0	210	0	168	0	0	242	480	0	0	233	88	165	0	245	340	0	51	0	0	0	184	313	0	189	7	0	200	555	480	0	196	254	0	0	0	244	184	97	0	454	530	101	461	230	0	305	434	246	530	165	0	114	0	480	110	233	0	202	223	359	101	204	0	254	480	160	20	142	192	216	194	0	233	76	0	0	0	245	101	0	45	0	405	0	0	0	100	3	480	233	112
540	540	30	10	0	0	220	264	0	220	0	178	0	0	252	490	0	0	243	98	175	9	255	350	0	61	0	0	0	194	323	0	199	17	0	210	565	490	0	206	264	0	0	0	254	194	107	0	464	540	111	471	240	0	315	444	256	540	175	0	124	0	490	120	243	0	212	233	369	111	214	0	264	490	170	30	152	202	226	204	0	243	86	0	0	0	255	111	4	55	0	415	0	0	3	110	13	490	243	122
670	670	160	140	130	0	350	394	0	350	0	308	50	130	382	620	0	79	373	228	305	139	385	480	6	191	0	97	57	324	453	0	329	147	70	340	695	620	130	336	394	20	50	0	384	324	237	0	594	670	241	601	370	104	445	574	386	670	305	105	254	130	620	250	373	0	342	363	499	241	344	106	394	620	300	160	282	332	356	334	0	373	216	50	0	0	385	241	134	185	61	545	0	90	133	240	143	620	373	252
320	320	0	0	0	0	0	44	0	0	0	0	0	0	32	270	0	0	23	0	0	0	35	130	0	0	0	0	0	0	103	0	0	0	0	0	345	270	0	0	44	0	0	0	34	0	0	0	244	320	0	251	20	0	95	224	36	320	0	0	0	0	270	0	23	0	0	13	149	0	0	0	44	270	0	0	0	0	6	0	0	23	0	0	0	0	35	0	0	0	0	195	0	0	0	0	0	270	23	0
276	276	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	86	0	0	0	0	0	0	59	0	0	0	0	0	301	226	0	0	0	0	0	0	0	0	0	0	200	276	0	207	0	0	51	180	0	276	0	0	0	0	226	0	0	0	0	0	105	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	226	0	0
670	670	160	140	130	0	350	394	0	350	0	308	50	130	382	620	0	79	373	228	305	139	385	480	6	191	0	97	57	324	453	0	329	147	70	340	695	620	130	336	394	20	50	0	384	324	237	0	594	670	241	601	370	104	445	574	386	670	305	105	254	130	620	250	373	0	342	363	499	241	344	106	394	620	300	160	282	332	356	334	0	373	216	50	0	0	385	241	134	185	61	545	0	90	133	240	143	620	373	252
320	320	0	0	0	0	0	44	0	0	0	0	0	0	32	270	0	0	23	0	0	0	35	130	0	0	0	0	0	0	103	0	0	0	0	0	345	270	0	0	44	0	0	0	34	0	0	0	244	320	0	251	20	0	95	224	36	320	0	0	0	0	270	0	23	0	0	13	149	0	0	0	44	270	0	0	0	0	6	0	0	23	0	0	0	0	35	0	0	0	0	195	0	0	0	0	0	270	23	0
886	886	376	356	346	216	566	610	216	566	0	524	266	346	598	836	80	295	589	444	521	355	601	696	222	407	199	313	273	540	669	211	545	363	286	556	911	836	346	552	610	236	266	154	600	540	453	172	810	886	457	817	586	320	661	790	602	886	521	321	470	346	836	466	589	54	558	579	715	457	560	322	610	836	516	376	498	548	572	550	181	589	432	266	191	122	601	457	350	401	277	761	181	306	349	456	359	836	589	468
362	362	0	0	0	0	42	86	0	42	0	0	0	0	74	312	0	0	65	0	0	0	77	172	0	0	0	0	0	16	145	0	21	0	0	32	387	312	0	28	86	0	0	0	76	16	0	0	286	362	0	293	62	0	137	266	78	362	0	0	0	0	312	0	65	0	34	55	191	0	36	0	86	312	0	0	0	24	48	26	0	65	0	0	0	0	77	0	0	0	0	237	0	0	0	0	0	312	65	0
