1855 1846 1820 1848 1823 1833 1775 1786 1832 1822 1771 1838 1829 1841 1821 1807 1830 1829 1822 1840 1715 1805 1851 1842 1789 1852 1838 1775 1776 1794 1675 1727 1820 1857 1703 1835 1769 1854 1799 1853 1788 1860 1765 1853 1779 1823 1795 1796 1861 1847 1859 1756 1821 1573 1823 1751 1851 1858 1841 1853 1745 1765 1770 1841 1854 1728 1852 1826 1726 1793 1814 1802 1847 1828 1828 1727 1858 1850 1840 1842 1811 1847 1828 1796 1843 1564 1787 1762 1506 1846 1851 1822 1804 1851 1841 1850 1766 1527 1831 1440

24

191 194 204 194 202 199 220 216 199 203 221 197 200 196 203 208 200 200 203 196 241 209 192 196 215 192 197 220 219 213 256 237 203 190 245 198 222 191 211 192 215 189 223 192 218 202 212 212 189 194 189 226 203 292 202 228 192 190 196 192 230 223 221 196 191 236 192 201 237 213 206 210 194 201 201 237 190 193 197 196 207 194 201 212 195 295 215 224 316 194 193 203 209 193 196 193 223 308 199 339

15 35 11 39

47322

0	53	0	0	0	213	0	386	106	0	415	0	0	0	0	211	114	0	96	0	0	0	30	0	0	154	0	375	0	362	154	430	182	100	0	0	380	140	336	0	123	82	245	80	330	0	240	0	70	0	0	0	271	0	0	455	100	30	0	0	415	387	376	147	0	90	147	0	0	0	225	321	0	0	114	0	42	0	145	0	276	142	0	0	0	0	251	0	397	154	154	211	265	0	90	145	0	0	155	25
0	0	0	0	0	160	0	333	53	0	362	0	0	0	0	158	61	0	43	0	0	0	0	0	0	101	0	322	0	309	101	377	129	47	0	0	327	87	283	0	70	29	192	27	277	0	187	0	17	0	0	0	218	0	0	402	47	0	0	0	362	334	323	94	0	37	94	0	0	0	172	268	0	0	61	0	0	0	92	0	223	89	0	0	0	0	198	0	344	101	101	158	212	0	37	92	0	0	102	0
177	230	0	177	0	390	0	563	283	35	592	40	81	27	69	388	291	95	273	22	0	0	207	32	0	331	162	552	32	539	331	607	359	277	0	145	557	317	513	67	300	259	422	257	507	8	417	0	247	36	165	0	448	7	7	632	277	207	74	77	592	564	553	324	77	267	324	22	0	0	402	498	67	71	291	0	219	72	322	117	453	319	67	0	108	67	428	0	574	331	331	388	442	69	267	322	0	0	332	202
0	53	0	0	0	213	0	386	106	0	415	0	0	0	0	211	114	0	96	0	0	0	30	0	0	154	0	375	0	362	154	430	182	100	0	0	380	140	336	0	123	82	245	80	330	0	240	0	70	0	0	0	271	0	0	455	100	30	0	0	415	387	376	147	0	90	147	0	0	0	225	321	0	0	114	0	42	0	145	0	276	142	0	0	0	0	251	0	397	154	154	211	265	0	90	145	0	0	155	25
177	230	0	177	0	390	0	563	283	35	592	40	81	27	69	388	291	95	273	22	0	0	207	32	0	331	162	552	32	539	331	607	359	277	0	145	557	317	513	67	300	259	422	257	507	8	417	0	247	36	165	0	448	7	7	632	277	207	74	77	592	564	553	324	77	267	324	22	0	0	402	498	67	71	291	0	219	72	322	117	453	319	67	0	108	67	428	0	574	331	331	388	442	69	267	322	0	0	332	202
0	0	0	0	0	0	0	173	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	149	0	217	0	0	0	0	167	0	123	0	0	0	32	0	117	0	27	0	0	0	0	0	58	0	0	242	0	0	0	0	202	174	163	0	0	0	0	0	0	0	12	108	0	0	0	0	0	0	0	0	63	0	0	0	0	0	38	0	184	0	0	0	52	0	0	0	0	0	0	0
278	331	101	278	101	491	0	664	384	136	693	141	182	128	170	489	392	196	374	123	0	21	308	133	57	432	263	653	133	640	432	708	460	378	0	246	658	418	614	168	401	360	523	358	608	109	518	54	348	137	266	0	549	108	108	733	378	308	175	178	693	665	654	425	178	368	425	123	0	21	503	599	168	172	392	0	320	173	423	218	554	420	168	88	209	168	529	0	675	432	432	489	543	170	368	423	0	0	433	303
0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	107	0	280	0	0	309	0	0	0	0	105	8	0	0	0	0	0	0	0	0	48	0	269	0	256	48	324	76	0	0	0	274	34	230	0	17	0	139	0	224	0	134	0	0	0	0	0	165	0	0	349	0	0	0	0	309	281	270	41	0	0	41	0	0	0	119	215	0	0	8	0	0	0	39	0	170	36	0	0	0	0	145	0	291	48	48	105	159	0	0	39	0	0	49	0
142	195	0	142	0	355	0	528	248	0	557	5	46	0	34	353	256	60	238	0	0	0	172	0	0	296	127	517	0	504	296	572	324	242	0	110	522	282	478	32	265	224	387	222	472	0	382	0	212	1	130	0	413	0	0	597	242	172	39	42	557	529	518	289	42	232	289	0	0	0	367	463	32	36	256	0	184	37	287	82	418	284	32	0	73	32	393	0	539	296	296	353	407	34	232	287	0	0	297	167
