1849 1840 1786 1886 1726 1885 1886 1839 1897 1896 1837 1879 1896 1886 1869 1883 1877 1858 1872 1791 1890 1888 1844 1878 1822 1893 1884 1849 1876 1851 1885 1883 1817 1861 1767 1871 1875 1843 1888 1845 1869 1795 1826 1885 1883 1896 1864 1887 1878 1853 1883 1881 1814 1869 1879 1867 1835 1836 1884 1883 1844 1861 1885 1806 1895 1860 1814 1597 1813 1832 1840 1837 1803 1784 1847 1825 1878 1889 1878 1889 1865 1883 1857 1874 1889 1895 1880 1863 1877 1897 1882 1809 1882 1881 1858 1705 1347 1839 1866 1827

24

230 233 256 214 282 214 214 234 209 210 235 217 210 214 221 215 217 226 220 254 212 213 231 217 241 211 215 229 218 229 214 215 243 225 264 220 218 232 213 231 221 252 239 214 215 210 223 213 217 228 215 216 244 221 217 222 236 235 215 215 232 224 214 248 210 225 244 336 245 237 233 235 249 257 230 240 217 212 217 212 223 215 226 219 213 210 216 224 217 209 216 246 215 216 226 291 443 234 222 239

15 35 11 39

48353

0	206	0	34	0	0	0	180	0	0	0	40	4	0	61	0	0	0	95	0	4	0	0	0	0	0	4	188	80	0	0	4	280	0	0	0	0	0	0	184	80	265	0	0	0	0	0	0	0	87	4	0	0	0	0	0	0	188	0	0	0	0	0	230	0	115	280	0	280	205	20	205	287	0	0	0	0	4	86	0	72	0	0	0	0	0	4	95	0	0	0	280	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	74	0	74	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0
463	669	0	497	0	458	308	643	460	458	109	503	467	338	524	353	189	173	558	458	467	416	129	363	207	446	467	651	543	208	378	467	743	378	0	188	413	463	446	647	543	728	53	457	313	379	313	239	248	550	467	213	92	152	233	213	73	651	418	203	123	334	314	693	413	578	743	347	743	668	483	668	750	0	134	29	205	467	549	293	535	458	109	206	283	408	467	558	233	459	203	743	233	206	193	423	152	427	225	29
0	172	0	0	0	0	0	146	0	0	0	6	0	0	27	0	0	0	61	0	0	0	0	0	0	0	0	154	46	0	0	0	246	0	0	0	0	0	0	150	46	231	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	154	0	0	0	0	0	196	0	81	246	0	246	171	0	171	253	0	0	0	0	0	52	0	38	0	0	0	0	0	0	61	0	0	0	246	0	0	0	0	0	0	0	0
610	816	147	644	0	605	455	790	607	605	256	650	614	485	671	500	336	320	705	605	614	563	276	510	354	593	614	798	690	355	525	614	890	525	30	335	560	610	593	794	690	875	200	604	460	526	460	386	395	697	614	360	239	299	380	360	220	798	565	350	270	481	461	840	560	725	890	494	890	815	630	815	897	58	281	176	352	614	696	440	682	605	256	353	430	555	614	705	380	606	350	890	380	353	340	570	299	574	372	176
5	211	0	39	0	0	0	185	2	0	0	45	9	0	66	0	0	0	100	0	9	0	0	0	0	0	9	193	85	0	0	9	285	0	0	0	0	5	0	189	85	270	0	0	0	0	0	0	0	92	9	0	0	0	0	0	0	193	0	0	0	0	0	235	0	120	285	0	285	210	25	210	292	0	0	0	0	9	91	0	77	0	0	0	0	0	9	100	0	1	0	285	0	0	0	0	0	0	0	0
155	361	0	189	0	150	0	335	152	150	0	195	159	30	216	45	0	0	250	150	159	108	0	55	0	138	159	343	235	0	70	159	435	70	0	0	105	155	138	339	235	420	0	149	5	71	5	0	0	242	159	0	0	0	0	0	0	343	110	0	0	26	6	385	105	270	435	39	435	360	175	360	442	0	0	0	0	159	241	0	227	150	0	0	0	100	159	250	0	151	0	435	0	0	0	115	0	119	0	0
0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	100	0	0	0	0	0	0	4	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	50	0	0	100	0	100	25	0	25	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0
3	209	0	37	0	0	0	183	0	0	0	43	7	0	64	0	0	0	98	0	7	0	0	0	0	0	7	191	83	0	0	7	283	0	0	0	0	3	0	187	83	268	0	0	0	0	0	0	0	90	7	0	0	0	0	0	0	191	0	0	0	0	0	233	0	118	283	0	283	208	23	208	290	0	0	0	0	7	89	0	75	0	0	0	0	0	7	98	0	0	0	283	0	0	0	0	0	0	0	0
5	211	0	39	0	0	0	185	2	0	0	45	9	0	66	0	0	0	100	0	9	0	0	0	0	0	9	193	85	0	0	9	285	0	0	0	0	5	0	189	85	270	0	0	0	0	0	0	0	92	9	0	0	0	0	0	0	193	0	0	0	0	0	235	0	120	285	0	285	210	25	210	292	0	0	0	0	9	91	0	77	0	0	0	0	0	9	100	0	1	0	285	0	0	0	0	0	0	0	0
