1813 1802 1819 1815 1736 1840 1782 1833 1842 1812 1824 1828 1800 1764 1803 1782 1745 1751 1734 1805 1828 1762 1841 1772 1445 1841 1799 1787 1820 1837 1797 1822 1819 1804 1762 1818 1770 1767 1687 1832 1773 1810 1843 1783 1817 1820 1839 1797 1788 1785 1667 1706 1841 1804 1824 1813 1550 1755 1755 1836 1716 1811 1829 1546 1793 1714 1773 1800 1842 1813 1823 1745 1830 1808 1799 1761 1781 1809 1516 1812 1763 1837 1750 1841 1789 1803 1835 1826 1635 1788 1833 1817 1774 1805 1801 1783 1767 1816 1823 1815

24

166 169 164 165 188 158 175 160 158 166 163 162 170 180 169 175 186 184 189 168 162 181 158 178 272 158 170 174 164 159 171 163 164 168 181 164 178 179 202 160 178 167 157 175 165 164 158 170 173 174 208 197 158 168 163 166 242 183 183 159 194 167 161 243 172 194 177 170 158 166 163 186 161 167 170 181 175 167 251 166 180 159 184 158 173 169 160 162 217 173 160 165 177 168 169 174 179 165 163 166

15 35 11 39

46419

0	0	0	0	0	0	0	0	0	0	0	4	51	148	0	0	175	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	139	0	17	0	0	11	0	0	0	4	0	0	24	69	284	241	0	0	0	1	0	0	49	0	226	0	0	0	8	0	0	34	0	0	0	0	0	0	0	8	0	0	0	19	0	0	177	0	0	0	0	0	250	51	0	0	0	0	59	0	113	0	0	1
254	0	108	223	0	0	88	0	109	251	224	258	305	402	35	0	429	0	0	318	0	0	0	0	0	188	0	0	253	168	0	0	0	0	0	262	393	0	271	3	208	265	103	145	0	258	148	198	278	323	538	495	120	133	138	255	138	0	303	112	480	109	2	8	262	0	0	288	183	38	0	0	0	0	0	262	108	254	0	273	0	100	431	0	0	254	108	88	504	305	0	0	0	0	313	208	367	62	252	255
146	0	0	115	0	0	0	0	1	143	116	150	197	294	0	0	321	0	0	210	0	0	0	0	0	80	0	0	145	60	0	0	0	0	0	154	285	0	163	0	100	157	0	37	0	150	40	90	170	215	430	387	12	25	30	147	30	0	195	4	372	1	0	0	154	0	0	180	75	0	0	0	0	0	0	154	0	146	0	165	0	0	323	0	0	146	0	0	396	197	0	0	0	0	205	100	259	0	144	147
31	0	0	0	0	0	0	0	0	28	1	35	82	179	0	0	206	0	0	95	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	39	170	0	48	0	0	42	0	0	0	35	0	0	55	100	315	272	0	0	0	32	0	0	80	0	257	0	0	0	39	0	0	65	0	0	0	0	0	0	0	39	0	31	0	50	0	0	208	0	0	31	0	0	281	82	0	0	0	0	90	0	144	0	29	32
466	212	320	435	0	210	300	192	321	463	436	470	517	614	247	90	641	18	91	530	195	156	212	99	156	400	99	95	465	380	151	159	186	130	40	474	605	40	483	215	420	477	315	357	128	470	360	410	490	535	750	707	332	345	350	467	350	0	515	324	692	321	214	220	474	0	104	500	395	250	143	0	210	108	195	474	320	466	139	485	40	312	643	210	66	466	320	300	716	517	175	156	30	99	525	420	579	274	464	467
256	2	110	225	0	0	90	0	111	253	226	260	307	404	37	0	431	0	0	320	0	0	2	0	0	190	0	0	255	170	0	0	0	0	0	264	395	0	273	5	210	267	105	147	0	260	150	200	280	325	540	497	122	135	140	257	140	0	305	114	482	111	4	10	264	0	0	290	185	40	0	0	0	0	0	264	110	256	0	275	0	102	433	0	0	256	110	90	506	307	0	0	0	0	315	210	369	64	254	257
166	0	20	135	0	0	0	0	21	163	136	170	217	314	0	0	341	0	0	230	0	0	0	0	0	100	0	0	165	80	0	0	0	0	0	174	305	0	183	0	120	177	15	57	0	170	60	110	190	235	450	407	32	45	50	167	50	0	215	24	392	21	0	0	174	0	0	200	95	0	0	0	0	0	0	174	20	166	0	185	0	12	343	0	0	166	20	0	416	217	0	0	0	0	225	120	279	0	164	167
274	20	128	243	0	18	108	0	129	271	244	278	325	422	55	0	449	0	0	338	3	0	20	0	0	208	0	0	273	188	0	0	0	0	0	282	413	0	291	23	228	285	123	165	0	278	168	218	298	343	558	515	140	153	158	275	158	0	323	132	500	129	22	28	282	0	0	308	203	58	0	0	18	0	3	282	128	274	0	293	0	120	451	18	0	274	128	108	524	325	0	0	0	0	333	228	387	82	272	275
145	0	0	114	0	0	0	0	0	142	115	149	196	293	0	0	320	0	0	209	0	0	0	0	0	79	0	0	144	59	0	0	0	0	0	153	284	0	162	0	99	156	0	36	0	149	39	89	169	214	429	386	11	24	29	146	29	0	194	3	371	0	0	0	153	0	0	179	74	0	0	0	0	0	0	153	0	145	0	164	0	0	322	0	0	145	0	0	395	196	0	0	0	0	204	99	258	0	143	146
3	0	0	0	0	0	0	0	0	0	0	7	54	151	0	0	178	0	0	67	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	142	0	20	0	0	14	0	0	0	7	0	0	27	72	287	244	0	0	0	4	0	0	52	0	229	0	0	0	11	0	0	37	0	0	0	0	0	0	0	11	0	3	0	22	0	0	180	0	0	3	0	0	253	54	0	0	0	0	62	0	116	0	1	4
30	0	0	0	0	0	0	0	0	27	0	34	81	178	0	0	205	0	0	94	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	38	169	0	47	0	0	41	0	0	0	34	0	0	54	99	314	271	0	0	0	31	0	0	79	0	256	0	0	0	38	0	0	64	0	0	0	0	0	0	0	38	0	30	0	49	0	0	207	0	0	30	0	0	280	81	0	0	0	0	89	0	143	0	28	31
0	0	0	0	0	0	0	0	0	0	0	0	47	144	0	0	171	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	135	0	13	0	0	7	0	0	0	0	0	0	20	65	280	237	0	0	0	0	0	0	45	0	222	0	0	0	4	0	0	30	0	0	0	0	0	0	0	4	0	0	0	15	0	0	173	0	0	0	0	0	246	47	0	0	0	0	55	0	109	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	124	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	18	233	190	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	199	0	0	0	0	0	8	0	62	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	93	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0
219	0	73	188	0	0	53	0	74	216	189	223	270	367	0	0	394	0	0	283	0	0	0	0	0	153	0	0	218	133	0	0	0	0	0	227	358	0	236	0	173	230	68	110	0	223	113	163	243	288	503	460	85	98	103	220	103	0	268	77	445	74	0	0	227	0	0	253	148	3	0	0	0	0	0	227	73	219	0	238	0	65	396	0	0	219	73	53	469	270	0	0	0	0	278	173	332	27	217	220
376	122	230	345	0	120	210	102	231	373	346	380	427	524	157	0	551	0	1	440	105	66	122	9	66	310	9	5	375	290	61	69	96	40	0	384	515	0	393	125	330	387	225	267	38	380	270	320	400	445	660	617	242	255	260	377	260	0	425	234	602	231	124	130	384	0	14	410	305	160	53	0	120	18	105	384	230	376	49	395	0	222	553	120	0	376	230	210	626	427	85	66	0	9	435	330	489	184	374	377
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	66	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
448	194	302	417	0	192	282	174	303	445	418	452	499	596	229	72	623	0	73	512	177	138	194	81	138	382	81	77	447	362	133	141	168	112	22	456	587	22	465	197	402	459	297	339	110	452	342	392	472	517	732	689	314	327	332	449	332	0	497	306	674	303	196	202	456	0	86	482	377	232	125	0	192	90	177	456	302	448	121	467	22	294	625	192	48	448	302	282	698	499	157	138	12	81	507	402	561	256	446	449
375	121	229	344	0	119	209	101	230	372	345	379	426	523	156	0	550	0	0	439	104	65	121	8	65	309	8	4	374	289	60	68	95	39	0	383	514	0	392	124	329	386	224	266	37	379	269	319	399	444	659	616	241	254	259	376	259	0	424	233	601	230	123	129	383	0	13	409	304	159	52	0	119	17	104	383	229	375	48	394	0	221	552	119	0	375	229	209	625	426	84	65	0	8	434	329	488	183	373	376
0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	5	220	177	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	186	0	0	0	0	0	0	0	49	0	0	0
271	17	125	240	0	15	105	0	126	268	241	275	322	419	52	0	446	0	0	335	0	0	17	0	0	205	0	0	270	185	0	0	0	0	0	279	410	0	288	20	225	282	120	162	0	275	165	215	295	340	555	512	137	150	155	272	155	0	320	129	497	126	19	25	279	0	0	305	200	55	0	0	15	0	0	279	125	271	0	290	0	117	448	15	0	271	125	105	521	322	0	0	0	0	330	225	384	79	269	272
310	56	164	279	0	54	144	36	165	307	280	314	361	458	91	0	485	0	0	374	39	0	56	0	0	244	0	0	309	224	0	3	30	0	0	318	449	0	327	59	264	321	159	201	0	314	204	254	334	379	594	551	176	189	194	311	194	0	359	168	536	165	58	64	318	0	0	344	239	94	0	0	54	0	39	318	164	310	0	329	0	156	487	54	0	310	164	144	560	361	19	0	0	0	369	264	423	118	308	311
