1823 1849 1732 1808 1811 1848 1832 1819 1838 1861 1755 1853 1831 1837 1855 1863 1855 1772 1843 1789 1851 1756 1819 1833 1849 1818 1850 1849 1685 1738 1825 1850 1851 1813 1833 1853 1524 1832 1845 1862 1535 1849 1834 1760 1832 1846 1849 1852 1603 1845 1835 1814 1771 1850 1839 1747 1841 1851 1862 1784 1713 1845 1841 1832 1860 1844 1801 1831 1821 1806 1839 1850 1780 1705 1784 1809 1850 1862 1778 1786 1819 1836 1753 1845 1823 1854 1819 1841 1815 1844 1751 1842 1858 1842 1824 1542 1780 1839 1853 1859

24

172 165 200 177 176 165 170 174 168 161 193 163 170 168 163 160 163 188 166 183 164 193 174 169 164 174 164 164 214 198 172 164 164 176 169 163 263 170 166 160 260 164 169 192 170 165 164 164 239 166 169 175 188 164 167 196 167 164 160 184 206 166 167 170 161 166 179 170 173 177 168 164 186 208 184 177 164 161 186 184 174 168 194 166 172 163 173 167 175 166 194 167 162 167 172 258 185 168 163 161

15 35 11 39

47400

0	274	585	50	5	308	31	387	348	82	0	337	397	352	70	213	92	82	22	0	346	0	337	362	82	346	340	22	622	0	395	189	284	0	347	64	72	7	332	172	257	338	342	538	15	287	82	110	0	11	292	0	82	31	42	0	346	187	86	479	622	27	346	347	82	204	438	398	389	0	28	86	432	636	92	0	217	222	0	2	0	354	0	26	266	84	15	42	212	346	330	15	104	199	382	636	463	346	339	222
0	0	311	0	0	34	0	113	74	0	0	63	123	78	0	0	0	0	0	0	72	0	63	88	0	72	66	0	348	0	121	0	10	0	73	0	0	0	58	0	0	64	68	264	0	13	0	0	0	0	18	0	0	0	0	0	72	0	0	205	348	0	72	73	0	0	164	124	115	0	0	0	158	362	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	72	56	0	0	0	108	362	189	72	65	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0
0	224	535	0	0	258	0	337	298	32	0	287	347	302	20	163	42	32	0	0	296	0	287	312	32	296	290	0	572	0	345	139	234	0	297	14	22	0	282	122	207	288	292	488	0	237	32	60	0	0	242	0	32	0	0	0	296	137	36	429	572	0	296	297	32	154	388	348	339	0	0	36	382	586	42	0	167	172	0	0	0	304	0	0	216	34	0	0	162	296	280	0	54	149	332	586	413	296	289	172
0	269	580	45	0	303	26	382	343	77	0	332	392	347	65	208	87	77	17	0	341	0	332	357	77	341	335	17	617	0	390	184	279	0	342	59	67	2	327	167	252	333	337	533	10	282	77	105	0	6	287	0	77	26	37	0	341	182	81	474	617	22	341	342	77	199	433	393	384	0	23	81	427	631	87	0	212	217	0	0	0	349	0	21	261	79	10	37	207	341	325	10	99	194	377	631	458	341	334	217
0	0	277	0	0	0	0	79	40	0	0	29	89	44	0	0	0	0	0	0	38	0	29	54	0	38	32	0	314	0	87	0	0	0	39	0	0	0	24	0	0	30	34	230	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	171	314	0	38	39	0	0	130	90	81	0	0	0	124	328	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	38	22	0	0	0	74	328	155	38	31	0
0	243	554	19	0	277	0	356	317	51	0	306	366	321	39	182	61	51	0	0	315	0	306	331	51	315	309	0	591	0	364	158	253	0	316	33	41	0	301	141	226	307	311	507	0	256	51	79	0	0	261	0	51	0	11	0	315	156	55	448	591	0	315	316	51	173	407	367	358	0	0	55	401	605	61	0	186	191	0	0	0	323	0	0	235	53	0	11	181	315	299	0	73	168	351	605	432	315	308	191
0	0	198	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	8	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	235	0	0	0	0	0	51	11	2	0	0	0	45	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	76	0	0	0
0	0	237	0	0	0	0	39	0	0	0	0	49	4	0	0	0	0	0	0	0	0	0	14	0	0	0	0	274	0	47	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	274	0	0	0	0	0	90	50	41	0	0	0	84	288	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	34	288	115	0	0	0
0	192	503	0	0	226	0	305	266	0	0	255	315	270	0	131	10	0	0	0	264	0	255	280	0	264	258	0	540	0	313	107	202	0	265	0	0	0	250	90	175	256	260	456	0	205	0	28	0	0	210	0	0	0	0	0	264	105	4	397	540	0	264	265	0	122	356	316	307	0	0	4	350	554	10	0	135	140	0	0	0	272	0	0	184	2	0	0	130	264	248	0	22	117	300	554	381	264	257	140
162	436	747	212	167	470	193	549	510	244	0	499	559	514	232	375	254	244	184	74	508	0	499	524	244	508	502	184	784	0	557	351	446	133	509	226	234	169	494	334	419	500	504	700	177	449	244	272	150	173	454	124	244	193	204	22	508	349	248	641	784	189	508	509	244	366	600	560	551	114	190	248	594	798	254	111	379	384	120	164	160	516	0	188	428	246	177	204	374	508	492	177	266	361	544	798	625	508	501	384
0	0	248	0	0	0	0	50	11	0	0	0	60	15	0	0	0	0	0	0	9	0	0	25	0	9	3	0	285	0	58	0	0	0	10	0	0	0	0	0	0	1	5	201	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	142	285	0	9	10	0	0	101	61	52	0	0	0	95	299	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	9	0	0	0	0	45	299	126	9	2	0
0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	225	0	0	0	0	0	41	1	0	0	0	0	35	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	66	0	0	0
0	0	233	0	0	0	0	35	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	270	0	43	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	270	0	0	0	0	0	86	46	37	0	0	0	80	284	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	30	284	111	0	0	0
0	204	515	0	0	238	0	317	278	12	0	267	327	282	0	143	22	12	0	0	276	0	267	292	12	276	270	0	552	0	325	119	214	0	277	0	2	0	262	102	187	268	272	468	0	217	12	40	0	0	222	0	12	0	0	0	276	117	16	409	552	0	276	277	12	134	368	328	319	0	0	16	362	566	22	0	147	152	0	0	0	284	0	0	196	14	0	0	142	276	260	0	34	129	312	566	393	276	269	152
0	61	372	0	0	95	0	174	135	0	0	124	184	139	0	0	0	0	0	0	133	0	124	149	0	133	127	0	409	0	182	0	71	0	134	0	0	0	119	0	44	125	129	325	0	74	0	0	0	0	79	0	0	0	0	0	133	0	0	266	409	0	133	134	0	0	225	185	176	0	0	0	219	423	0	0	4	9	0	0	0	141	0	0	53	0	0	0	0	133	117	0	0	0	169	423	250	133	126	9
0	182	493	0	0	216	0	295	256	0	0	245	305	260	0	121	0	0	0	0	254	0	245	270	0	254	248	0	530	0	303	97	192	0	255	0	0	0	240	80	165	246	250	446	0	195	0	18	0	0	200	0	0	0	0	0	254	95	0	387	530	0	254	255	0	112	346	306	297	0	0	0	340	544	0	0	125	130	0	0	0	262	0	0	174	0	0	0	120	254	238	0	12	107	290	544	371	254	247	130
0	192	503	0	0	226	0	305	266	0	0	255	315	270	0	131	10	0	0	0	264	0	255	280	0	264	258	0	540	0	313	107	202	0	265	0	0	0	250	90	175	256	260	456	0	205	0	28	0	0	210	0	0	0	0	0	264	105	4	397	540	0	264	265	0	122	356	316	307	0	0	4	350	554	10	0	135	140	0	0	0	272	0	0	184	2	0	0	130	264	248	0	22	117	300	554	381	264	257	140
0	252	563	28	0	286	9	365	326	60	0	315	375	330	48	191	70	60	0	0	324	0	315	340	60	324	318	0	600	0	373	167	262	0	325	42	50	0	310	150	235	316	320	516	0	265	60	88	0	0	270	0	60	9	20	0	324	165	64	457	600	5	324	325	60	182	416	376	367	0	6	64	410	614	70	0	195	200	0	0	0	332	0	4	244	62	0	20	190	324	308	0	82	177	360	614	441	324	317	200
88	362	673	138	93	396	119	475	436	170	0	425	485	440	158	301	180	170	110	0	434	0	425	450	170	434	428	110	710	0	483	277	372	59	435	152	160	95	420	260	345	426	430	626	103	375	170	198	76	99	380	50	170	119	130	0	434	275	174	567	710	115	434	435	170	292	526	486	477	40	116	174	520	724	180	37	305	310	46	90	86	442	0	114	354	172	103	130	300	434	418	103	192	287	470	724	551	434	427	310
0	0	239	0	0	0	0	41	2	0	0	0	51	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	276	0	49	0	0	0	1	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	276	0	0	1	0	0	92	52	43	0	0	0	86	290	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	36	290	117	0	0	0
168	442	753	218	173	476	199	555	516	250	6	505	565	520	238	381	260	250	190	80	514	0	505	530	250	514	508	190	790	0	563	357	452	139	515	232	240	175	500	340	425	506	510	706	183	455	250	278	156	179	460	130	250	199	210	28	514	355	254	647	790	195	514	515	250	372	606	566	557	120	196	254	600	804	260	117	385	390	126	170	166	522	0	194	434	252	183	210	380	514	498	183	272	367	550	804	631	514	507	390
0	0	248	0	0	0	0	50	11	0	0	0	60	15	0	0	0	0	0	0	9	0	0	25	0	9	3	0	285	0	58	0	0	0	10	0	0	0	0	0	0	1	5	201	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	142	285	0	9	10	0	0	101	61	52	0	0	0	95	299	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	9	0	0	0	0	45	299	126	9	2	0
0	0	223	0	0	0	0	25	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	33	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	260	0	0	0	0	0	76	36	27	0	0	0	70	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	274	101	0	0	0
0	192	503	0	0	226	0	305	266	0	0	255	315	270	0	131	10	0	0	0	264	0	255	280	0	264	258	0	540	0	313	107	202	0	265	0	0	0	250	90	175	256	260	456	0	205	0	28	0	0	210	0	0	0	0	0	264	105	4	397	540	0	264	265	0	122	356	316	307	0	0	4	350	554	10	0	135	140	0	0	0	272	0	0	184	2	0	0	130	264	248	0	22	117	300	554	381	264	257	140
