1855 1859 1840 1795 1837 1844 1817 1775 1859 1794 1842 1848 1841 1856 1857 1614 1861 1727 1843 1816 1855 1857 1804 1825 1858 1860 1852 1794 1845 1861 1842 1823 1634 1843 1819 1636 1851 1859 1733 1765 1863 1767 1843 1763 1827 1845 1861 1785 1854 1789 1853 1714 1838 1862 1852 1560 1866 1585 1858 1858 1811 1855 1789 1857 1774 1855 1710 1862 1859 1757 1825 1856 1859 1861 1866 1824 1758 1789 1804 1822 1859 1728 1801 1854 1843 1804 1867 1862 1841 1725 1860 1862 1833 1735 1699 1828 1721 1858 1792 1727

24

191 190 196 212 197 195 204 219 189 213 195 193 196 190 190 277 189 237 195 205 191 190 209 202 190 189 192 212 194 188 195 202 270 195 204 269 192 189 234 223 188 222 195 224 201 194 189 216 191 214 192 241 197 188 192 296 187 287 190 190 206 191 214 190 220 191 243 188 189 226 202 190 189 189 187 202 226 214 209 202 189 236 210 191 195 209 187 188 196 237 189 188 199 234 246 200 239 190 213 236

15 35 11 39

47439

0	11	151	341	0	0	0	0	161	0	0	61	33	0	201	163	226	0	235	0	235	195	0	0	84	83	219	0	223	0	0	0	0	235	0	0	0	201	0	420	84	0	232	447	0	193	0	0	93	434	116	204	0	195	151	197	111	0	226	226	377	235	0	228	420	81	496	82	211	453	0	181	0	204	61	0	491	321	366	0	102	411	151	118	261	359	111	181	0	521	16	0	0	0	101	260	511	171	0	511
0	0	140	330	0	0	0	0	150	0	0	50	22	0	190	152	215	0	224	0	224	184	0	0	73	72	208	0	212	0	0	0	0	224	0	0	0	190	0	409	73	0	221	436	0	182	0	0	82	423	105	193	0	184	140	186	100	0	215	215	366	224	0	217	409	70	485	71	200	442	0	170	0	193	50	0	480	310	355	0	91	400	140	107	250	348	100	170	0	510	5	0	0	0	90	249	500	160	0	500
0	0	0	190	0	0	0	0	10	0	0	0	0	0	50	12	75	0	84	0	84	44	0	0	0	0	68	0	72	0	0	0	0	84	0	0	0	50	0	269	0	0	81	296	0	42	0	0	0	283	0	53	0	44	0	46	0	0	75	75	226	84	0	77	269	0	345	0	60	302	0	30	0	53	0	0	340	170	215	0	0	260	0	0	110	208	0	30	0	370	0	0	0	0	0	109	360	20	0	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	106	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	36	0	0	0	79	0	155	0	0	112	0	0	0	0	0	0	150	0	25	0	0	70	0	0	0	18	0	0	0	180	0	0	0	0	0	0	170	0	0	170
7	18	158	348	0	0	0	0	168	0	0	68	40	0	208	170	233	0	242	0	242	202	0	0	91	90	226	0	230	0	0	0	0	242	0	0	0	208	0	427	91	0	239	454	0	200	0	0	100	441	123	211	0	202	158	204	118	0	233	233	384	242	0	235	427	88	503	89	218	460	0	188	0	211	68	0	498	328	373	0	109	418	158	125	268	366	118	188	0	528	23	0	0	0	108	267	518	178	0	518
89	100	240	430	82	0	20	0	250	0	33	150	122	62	290	252	315	0	324	0	324	284	0	0	173	172	308	0	312	70	15	0	0	324	0	0	15	290	0	509	173	0	321	536	0	282	80	0	182	523	205	293	70	284	240	286	200	0	315	315	466	324	0	317	509	170	585	171	300	542	0	270	70	293	150	0	580	410	455	0	191	500	240	207	350	448	200	270	0	610	105	70	47	0	190	349	600	260	0	600
69	80	220	410	62	0	0	0	230	0	13	130	102	42	270	232	295	0	304	0	304	264	0	0	153	152	288	0	292	50	0	0	0	304	0	0	0	270	0	489	153	0	301	516	0	262	60	0	162	503	185	273	50	264	220	266	180	0	295	295	446	304	0	297	489	150	565	151	280	522	0	250	50	273	130	0	560	390	435	0	171	480	220	187	330	428	180	250	0	590	85	50	27	0	170	329	580	240	0	580
249	260	400	590	242	160	180	0	410	46	193	310	282	222	450	412	475	0	484	96	484	444	149	160	333	332	468	46	472	230	175	106	90	484	85	0	175	450	153	669	333	0	481	696	136	442	240	28	342	683	365	453	230	444	400	446	360	160	475	475	626	484	17	477	669	330	745	331	460	702	140	430	230	453	310	160	740	570	615	110	351	660	400	367	510	608	360	430	160	770	265	230	207	0	350	509	760	420	109	760
0	0	0	180	0	0	0	0	0	0	0	0	0	0	40	2	65	0	74	0	74	34	0	0	0	0	58	0	62	0	0	0	0	74	0	0	0	40	0	259	0	0	71	286	0	32	0	0	0	273	0	43	0	34	0	36	0	0	65	65	216	74	0	67	259	0	335	0	50	292	0	20	0	43	0	0	330	160	205	0	0	250	0	0	100	198	0	20	0	360	0	0	0	0	0	99	350	10	0	350
203	214	354	544	196	114	134	0	364	0	147	264	236	176	404	366	429	0	438	50	438	398	103	114	287	286	422	0	426	184	129	60	44	438	39	0	129	404	107	623	287	0	435	650	90	396	194	0	296	637	319	407	184	398	354	400	314	114	429	429	580	438	0	431	623	284	699	285	414	656	94	384	184	407	264	114	694	524	569	64	305	614	354	321	464	562	314	384	114	724	219	184	161	0	304	463	714	374	63	714
