1865 1811 1854 1615 1861 1837 1776 1861 1793 1836 1865 1841 1844 1853 1836 1855 1822 1849 1807 1868 1831 1847 1828 1696 1831 1659 1804 1808 1846 1764 1812 1851 1781 1855 1848 1858 1822 1735 1746 1839 1822 1803 1846 1767 1843 1851 1847 1836 1862 1816 1861 1872 1858 1864 1813 1795 1860 1856 1838 1820 1509 1860 1594 1676 1793 1735 1832 1842 1808 1764 1767 1838 1768 1857 1864 1821 1810 1614 1862 1765 1774 1818 1831 1766 1855 1866 1857 1841 1840 1844 1864 1832 1859 1806 1852 1855 1776 1846 1847 1807

24

179 197 182 264 180 188 209 180 204 189 179 187 186 183 189 182 193 184 198 178 191 185 192 236 190 249 200 198 185 213 197 184 207 182 185 181 194 223 220 188 194 200 186 212 187 184 185 189 180 196 180 176 181 179 197 203 180 182 188 194 300 181 271 243 203 223 190 187 198 213 212 188 212 182 179 194 198 264 180 213 210 195 190 213 182 179 182 187 187 186 179 190 181 199 183 182 209 185 185 199

15 35 11 39

47241

0	0	80	0	90	0	0	0	187	0	0	41	68	0	0	69	0	104	0	0	0	2	0	387	0	0	0	0	107	0	0	0	0	104	0	101	162	397	397	46	0	0	0	295	66	0	0	0	0	197	84	0	0	52	0	0	92	0	0	194	202	0	104	65	203	401	0	0	249	287	0	0	350	101	0	0	242	0	0	0	287	0	0	329	37	23	101	0	0	68	0	0	0	0	0	0	0	93	0	197
288	0	368	249	378	95	41	248	475	60	254	329	356	139	55	357	68	392	139	245	24	290	120	675	25	275	0	0	395	0	0	135	33	392	120	389	450	685	685	334	279	141	101	583	354	135	164	100	135	485	372	248	221	340	240	0	380	135	55	482	490	279	392	353	491	689	24	90	537	575	0	259	638	389	285	0	530	247	248	0	575	0	135	617	325	311	389	66	39	356	145	27	224	0	248	140	279	381	145	485
0	0	0	0	10	0	0	0	107	0	0	0	0	0	0	0	0	24	0	0	0	0	0	307	0	0	0	0	27	0	0	0	0	24	0	21	82	317	317	0	0	0	0	215	0	0	0	0	0	117	4	0	0	0	0	0	12	0	0	114	122	0	24	0	123	321	0	0	169	207	0	0	270	21	0	0	162	0	0	0	207	0	0	249	0	0	21	0	0	0	0	0	0	0	0	0	0	13	0	117
39	0	119	0	129	0	0	0	226	0	5	80	107	0	0	108	0	143	0	0	0	41	0	426	0	26	0	0	146	0	0	0	0	143	0	140	201	436	436	85	30	0	0	334	105	0	0	0	0	236	123	0	0	91	0	0	131	0	0	233	241	30	143	104	242	440	0	0	288	326	0	10	389	140	36	0	281	0	0	0	326	0	0	368	76	62	140	0	0	107	0	0	0	0	0	0	30	132	0	236
0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	14	0	0	0	0	0	297	0	0	0	0	17	0	0	0	0	14	0	11	72	307	307	0	0	0	0	205	0	0	0	0	0	107	0	0	0	0	0	0	2	0	0	104	112	0	14	0	113	311	0	0	159	197	0	0	260	11	0	0	152	0	0	0	197	0	0	239	0	0	11	0	0	0	0	0	0	0	0	0	0	3	0	107
193	0	273	154	283	0	0	153	380	0	159	234	261	44	0	262	0	297	44	150	0	195	25	580	0	180	0	0	300	0	0	40	0	297	25	294	355	590	590	239	184	46	6	488	259	40	69	5	40	390	277	153	126	245	145	0	285	40	0	387	395	184	297	258	396	594	0	0	442	480	0	164	543	294	190	0	435	152	153	0	480	0	40	522	230	216	294	0	0	261	50	0	129	0	153	45	184	286	50	390
247	0	327	208	337	54	0	207	434	19	213	288	315	98	14	316	27	351	98	204	0	249	79	634	0	234	0	0	354	0	0	94	0	351	79	348	409	644	644	293	238	100	60	542	313	94	123	59	94	444	331	207	180	299	199	0	339	94	14	441	449	238	351	312	450	648	0	49	496	534	0	218	597	348	244	0	489	206	207	0	534	0	94	576	284	270	348	25	0	315	104	0	183	0	207	99	238	340	104	444
40	0	120	1	130	0	0	0	227	0	6	81	108	0	0	109	0	144	0	0	0	42	0	427	0	27	0	0	147	0	0	0	0	144	0	141	202	437	437	86	31	0	0	335	106	0	0	0	0	237	124	0	0	92	0	0	132	0	0	234	242	31	144	105	243	441	0	0	289	327	0	11	390	141	37	0	282	0	0	0	327	0	0	369	77	63	141	0	0	108	0	0	0	0	0	0	31	133	0	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	210	210	0	0	0	0	108	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	7	15	0	0	0	16	214	0	0	62	100	0	0	163	0	0	0	55	0	0	0	100	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
228	0	308	189	318	35	0	188	415	0	194	269	296	79	0	297	8	332	79	185	0	230	60	615	0	215	0	0	335	0	0	75	0	332	60	329	390	625	625	274	219	81	41	523	294	75	104	40	75	425	312	188	161	280	180	0	320	75	0	422	430	219	332	293	431	629	0	30	477	515	0	199	578	329	225	0	470	187	188	0	515	0	75	557	265	251	329	6	0	296	85	0	164	0	188	80	219	321	85	425
34	0	114	0	124	0	0	0	221	0	0	75	102	0	0	103	0	138	0	0	0	36	0	421	0	21	0	0	141	0	0	0	0	138	0	135	196	431	431	80	25	0	0	329	100	0	0	0	0	231	118	0	0	86	0	0	126	0	0	228	236	25	138	99	237	435	0	0	283	321	0	5	384	135	31	0	276	0	0	0	321	0	0	363	71	57	135	0	0	102	0	0	0	0	0	0	25	127	0	231
0	0	39	0	49	0	0	0	146	0	0	0	27	0	0	28	0	63	0	0	0	0	0	346	0	0	0	0	66	0	0	0	0	63	0	60	121	356	356	5	0	0	0	254	25	0	0	0	0	156	43	0	0	11	0	0	51	0	0	153	161	0	63	24	162	360	0	0	208	246	0	0	309	60	0	0	201	0	0	0	246	0	0	288	0	0	60	0	0	27	0	0	0	0	0	0	0	52	0	156
0	0	12	0	22	0	0	0	119	0	0	0	0	0	0	1	0	36	0	0	0	0	0	319	0	0	0	0	39	0	0	0	0	36	0	33	94	329	329	0	0	0	0	227	0	0	0	0	0	129	16	0	0	0	0	0	24	0	0	126	134	0	36	0	135	333	0	0	181	219	0	0	282	33	0	0	174	0	0	0	219	0	0	261	0	0	33	0	0	0	0	0	0	0	0	0	0	25	0	129
149	0	229	110	239	0	0	109	336	0	115	190	217	0	0	218	0	253	0	106	0	151	0	536	0	136	0	0	256	0	0	0	0	253	0	250	311	546	546	195	140	2	0	444	215	0	25	0	0	346	233	109	82	201	101	0	241	0	0	343	351	140	253	214	352	550	0	0	398	436	0	120	499	250	146	0	391	108	109	0	436	0	0	478	186	172	250	0	0	217	6	0	85	0	109	1	140	242	6	346
