1721 1845 1829 1718 1766 1847 1839 1825 1703 1862 1856 1850 1771 1850 1857 1748 1844 1858 1817 1820 1777 1847 1696 1857 1822 1792 1867 1840 1847 1832 1778 1842 1849 1857 1851 1824 1821 1862 1852 1808 1843 1867 1707 1811 1816 1845 1824 1807 1599 1853 1845 1850 1856 1799 1852 1854 1842 1842 1829 1791 1792 1861 1804 1820 1860 1753 1801 1376 1817 1786 1844 1866 1852 1849 1845 1855 1867 1861 1865 1849 1834 1865 1818 1834 1860 1852 1824 1839 1807 1481 1752 1846 1829 1804 1844 1825 1749 1742 1810 1852

24

238 194 200 239 222 193 196 201 245 188 190 192 220 192 190 229 194 190 204 203 218 193 247 190 202 213 186 196 193 199 218 195 193 190 192 202 202 188 192 207 195 186 243 206 204 194 201 208 282 191 194 192 190 210 192 191 195 195 200 213 213 188 209 203 188 227 210 361 204 215 194 186 192 192 194 190 186 188 187 193 198 187 204 198 189 191 201 196 208 324 227 194 200 209 194 201 228 231 206 191

15 35 11 39

47017

0	464	629	22	104	567	245	664	0	408	425	321	804	369	504	22	587	543	695	718	793	557	344	355	269	111	469	230	569	664	796	247	524	344	318	179	571	404	585	162	269	404	716	711	720	269	664	218	571	581	260	247	434	734	579	314	255	239	444	754	611	323	293	274	434	854	136	68	181	104	269	476	567	259	284	431	404	426	394	239	224	359	560	614	319	574	656	249	590	557	854	578	614	695	354	167	854	835	704	269
0	0	165	0	0	103	0	200	0	0	0	0	340	0	40	0	123	79	231	254	329	93	0	0	0	0	5	0	105	200	332	0	60	0	0	0	107	0	121	0	0	0	252	247	256	0	200	0	107	117	0	0	0	270	115	0	0	0	0	290	147	0	0	0	0	390	0	0	0	0	0	12	103	0	0	0	0	0	0	0	0	0	96	150	0	110	192	0	126	93	390	114	150	231	0	0	390	371	240	0
0	0	0	0	0	0	0	35	0	0	0	0	175	0	0	0	0	0	66	89	164	0	0	0	0	0	0	0	0	35	167	0	0	0	0	0	0	0	0	0	0	0	87	82	91	0	35	0	0	0	0	0	0	105	0	0	0	0	0	125	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	225	0	0	66	0	0	225	206	75	0
0	442	607	0	82	545	223	642	0	386	403	299	782	347	482	0	565	521	673	696	771	535	322	333	247	89	447	208	547	642	774	225	502	322	296	157	549	382	563	140	247	382	694	689	698	247	642	196	549	559	238	225	412	712	557	292	233	217	422	732	589	301	271	252	412	832	114	46	159	82	247	454	545	237	262	409	382	404	372	217	202	337	538	592	297	552	634	227	568	535	832	556	592	673	332	145	832	813	682	247
0	360	525	0	0	463	141	560	0	304	321	217	700	265	400	0	483	439	591	614	689	453	240	251	165	7	365	126	465	560	692	143	420	240	214	75	467	300	481	58	165	300	612	607	616	165	560	114	467	477	156	143	330	630	475	210	151	135	340	650	507	219	189	170	330	750	32	0	77	0	165	372	463	155	180	327	300	322	290	135	120	255	456	510	215	470	552	145	486	453	750	474	510	591	250	63	750	731	600	165
0	0	62	0	0	0	0	97	0	0	0	0	237	0	0	0	20	0	128	151	226	0	0	0	0	0	0	0	2	97	229	0	0	0	0	0	4	0	18	0	0	0	149	144	153	0	97	0	4	14	0	0	0	167	12	0	0	0	0	187	44	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	7	89	0	23	0	287	11	47	128	0	0	287	268	137	0
0	219	384	0	0	322	0	419	0	163	180	76	559	124	259	0	342	298	450	473	548	312	99	110	24	0	224	0	324	419	551	2	279	99	73	0	326	159	340	0	24	159	471	466	475	24	419	0	326	336	15	2	189	489	334	69	10	0	199	509	366	78	48	29	189	609	0	0	0	0	24	231	322	14	39	186	159	181	149	0	0	114	315	369	74	329	411	4	345	312	609	333	369	450	109	0	609	590	459	24
0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	31	54	129	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	52	47	56	0	0	0	0	0	0	0	0	70	0	0	0	0	0	90	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	31	0	0	190	171	40	0
32	496	661	54	136	599	277	696	0	440	457	353	836	401	536	54	619	575	727	750	825	589	376	387	301	143	501	262	601	696	828	279	556	376	350	211	603	436	617	194	301	436	748	743	752	301	696	250	603	613	292	279	466	766	611	346	287	271	476	786	643	355	325	306	466	886	168	100	213	136	301	508	599	291	316	463	436	458	426	271	256	391	592	646	351	606	688	281	622	589	886	610	646	727	386	199	886	867	736	301
0	56	221	0	0	159	0	256	0	0	17	0	396	0	96	0	179	135	287	310	385	149	0	0	0	0	61	0	161	256	388	0	116	0	0	0	163	0	177	0	0	0	308	303	312	0	256	0	163	173	0	0	26	326	171	0	0	0	36	346	203	0	0	0	26	446	0	0	0	0	0	68	159	0	0	23	0	18	0	0	0	0	152	206	0	166	248	0	182	149	446	170	206	287	0	0	446	427	296	0
0	39	204	0	0	142	0	239	0	0	0	0	379	0	79	0	162	118	270	293	368	132	0	0	0	0	44	0	144	239	371	0	99	0	0	0	146	0	160	0	0	0	291	286	295	0	239	0	146	156	0	0	9	309	154	0	0	0	19	329	186	0	0	0	9	429	0	0	0	0	0	51	142	0	0	6	0	1	0	0	0	0	135	189	0	149	231	0	165	132	429	153	189	270	0	0	429	410	279	0
0	143	308	0	0	246	0	343	0	87	104	0	483	48	183	0	266	222	374	397	472	236	23	34	0	0	148	0	248	343	475	0	203	23	0	0	250	83	264	0	0	83	395	390	399	0	343	0	250	260	0	0	113	413	258	0	0	0	123	433	290	2	0	0	113	533	0	0	0	0	0	155	246	0	0	110	83	105	73	0	0	38	239	293	0	253	335	0	269	236	533	257	293	374	33	0	533	514	383	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	31	0	0
