1841 1793 1837 1832 1626 1808 1783 1834 1837 1831 1797 1793 1814 1857 1842 1822 1855 1858 1836 1811 1817 1819 1776 1569 1853 1831 1818 1847 1693 1756 1811 1813 1752 1842 1723 1842 1778 1842 1838 1810 1771 1855 1771 1854 1802 1833 1851 1854 1781 1822 1812 1837 1816 1756 1827 1820 1836 1747 1750 1850 1826 1797 1819 1821 1816 1819 1832 1772 1851 1814 1762 1832 1852 1762 1802 1716 1700 1841 1777 1799 1852 1835 1855 1850 1833 1848 1855 1492 1543 1723 1795 1831 1839 1823 1850 1777 1855 1828 1737 1856

24

183 199 184 186 255 194 202 185 184 186 198 199 192 178 183 189 178 177 185 193 191 190 204 274 179 186 191 181 232 211 193 192 213 183 222 183 204 182 184 193 206 178 206 178 196 186 180 179 203 189 192 184 191 211 188 190 185 214 213 180 188 198 190 190 191 190 186 206 180 192 209 186 179 209 196 225 230 183 204 197 179 185 178 180 186 181 178 299 282 222 198 186 184 189 180 204 178 187 218 178

15 35 11 39

46972

0	0	0	233	0	0	295	15	305	0	427	480	371	103	35	0	0	103	0	340	250	0	0	254	104	0	0	262	0	516	35	354	530	0	247	0	521	0	306	345	530	24	530	35	146	40	0	104	0	227	0	0	343	515	20	0	0	500	515	70	0	436	143	250	330	130	189	530	103	337	506	245	254	530	430	0	0	295	0	398	211	0	0	247	254	0	0	0	430	0	430	0	204	0	0	500	111	215	0	120
121	0	52	354	71	29	416	136	426	57	548	601	492	224	156	71	116	224	44	461	371	29	0	375	225	121	120	383	0	637	156	475	651	111	368	121	642	111	427	466	651	145	651	156	267	161	111	225	0	348	0	51	464	636	141	51	44	621	636	191	25	557	264	371	451	251	310	651	224	458	627	366	375	651	551	0	0	416	121	519	332	57	113	368	375	103	116	111	551	0	551	57	325	71	113	621	232	336	0	241
69	0	0	302	19	0	364	84	374	5	496	549	440	172	104	19	64	172	0	409	319	0	0	323	173	69	68	331	0	585	104	423	599	59	316	69	590	59	375	414	599	93	599	104	215	109	59	173	0	296	0	0	412	584	89	0	0	569	584	139	0	505	212	319	399	199	258	599	172	406	575	314	323	599	499	0	0	364	69	467	280	5	61	316	323	51	64	59	499	0	499	5	273	19	61	569	180	284	0	189
0	0	0	0	0	0	62	0	72	0	194	247	138	0	0	0	0	0	0	107	17	0	0	21	0	0	0	29	0	283	0	121	297	0	14	0	288	0	73	112	297	0	297	0	0	0	0	0	0	0	0	0	110	282	0	0	0	267	282	0	0	203	0	17	97	0	0	297	0	104	273	12	21	297	197	0	0	62	0	165	0	0	0	14	21	0	0	0	197	0	197	0	0	0	0	267	0	0	0	0
50	0	0	283	0	0	345	65	355	0	477	530	421	153	85	0	45	153	0	390	300	0	0	304	154	50	49	312	0	566	85	404	580	40	297	50	571	40	356	395	580	74	580	85	196	90	40	154	0	277	0	0	393	565	70	0	0	550	565	120	0	486	193	300	380	180	239	580	153	387	556	295	304	580	480	0	0	345	50	448	261	0	42	297	304	32	45	40	480	0	480	0	254	0	42	550	161	265	0	170
92	0	23	325	42	0	387	107	397	28	519	572	463	195	127	42	87	195	15	432	342	0	0	346	196	92	91	354	0	608	127	446	622	82	339	92	613	82	398	437	622	116	622	127	238	132	82	196	0	319	0	22	435	607	112	22	15	592	607	162	0	528	235	342	422	222	281	622	195	429	598	337	346	622	522	0	0	387	92	490	303	28	84	339	346	74	87	82	522	0	522	28	296	42	84	592	203	307	0	212
0	0	0	0	0	0	0	0	10	0	132	185	76	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	221	0	59	235	0	0	0	226	0	11	50	235	0	235	0	0	0	0	0	0	0	0	0	48	220	0	0	0	205	220	0	0	141	0	0	35	0	0	235	0	42	211	0	0	235	135	0	0	0	0	103	0	0	0	0	0	0	0	0	135	0	135	0	0	0	0	205	0	0	0	0
0	0	0	218	0	0	280	0	290	0	412	465	356	88	20	0	0	88	0	325	235	0	0	239	89	0	0	247	0	501	20	339	515	0	232	0	506	0	291	330	515	9	515	20	131	25	0	89	0	212	0	0	328	500	5	0	0	485	500	55	0	421	128	235	315	115	174	515	88	322	491	230	239	515	415	0	0	280	0	383	196	0	0	232	239	0	0	0	415	0	415	0	189	0	0	485	96	200	0	105
0	0	0	0	0	0	0	0	0	0	122	175	66	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	211	0	49	225	0	0	0	216	0	1	40	225	0	225	0	0	0	0	0	0	0	0	0	38	210	0	0	0	195	210	0	0	131	0	0	25	0	0	225	0	32	201	0	0	225	125	0	0	0	0	93	0	0	0	0	0	0	0	0	125	0	125	0	0	0	0	195	0	0	0	0
64	0	0	297	14	0	359	79	369	0	491	544	435	167	99	14	59	167	0	404	314	0	0	318	168	64	63	326	0	580	99	418	594	54	311	64	585	54	370	409	594	88	594	99	210	104	54	168	0	291	0	0	407	579	84	0	0	564	579	134	0	500	207	314	394	194	253	594	167	401	570	309	318	594	494	0	0	359	64	462	275	0	56	311	318	46	59	54	494	0	494	0	268	14	56	564	175	279	0	184
0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	103	0	0	0	94	0	0	0	103	0	103	0	0	0	0	0	0	0	0	0	0	88	0	0	0	73	88	0	0	9	0	0	0	0	0	103	0	0	79	0	0	103	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	73	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	50	0	0	0	41	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	35	0	0	0	20	35	0	0	0	0	0	0	0	0	50	0	0	26	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
0	0	0	0	0	0	0	0	0	0	56	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	159	0	0	0	150	0	0	0	159	0	159	0	0	0	0	0	0	0	0	0	0	144	0	0	0	129	144	0	0	65	0	0	0	0	0	159	0	0	135	0	0	159	59	0	0	0	0	27	0	0	0	0	0	0	0	0	59	0	59	0	0	0	0	129	0	0	0	0
0	0	0	130	0	0	192	0	202	0	324	377	268	0	0	0	0	0	0	237	147	0	0	151	1	0	0	159	0	413	0	251	427	0	144	0	418	0	203	242	427	0	427	0	43	0	0	1	0	124	0	0	240	412	0	0	0	397	412	0	0	333	40	147	227	27	86	427	0	234	403	142	151	427	327	0	0	192	0	295	108	0	0	144	151	0	0	0	327	0	327	0	101	0	0	397	8	112	0	17
0	0	0	198	0	0	260	0	270	0	392	445	336	68	0	0	0	68	0	305	215	0	0	219	69	0	0	227	0	481	0	319	495	0	212	0	486	0	271	310	495	0	495	0	111	5	0	69	0	192	0	0	308	480	0	0	0	465	480	35	0	401	108	215	295	95	154	495	68	302	471	210	219	495	395	0	0	260	0	363	176	0	0	212	219	0	0	0	395	0	395	0	169	0	0	465	76	180	0	85
50	0	0	283	0	0	345	65	355	0	477	530	421	153	85	0	45	153	0	390	300	0	0	304	154	50	49	312	0	566	85	404	580	40	297	50	571	40	356	395	580	74	580	85	196	90	40	154	0	277	0	0	393	565	70	0	0	550	565	120	0	486	193	300	380	180	239	580	153	387	556	295	304	580	480	0	0	345	50	448	261	0	42	297	304	32	45	40	480	0	480	0	254	0	42	550	161	265	0	170
5	0	0	238	0	0	300	20	310	0	432	485	376	108	40	0	0	108	0	345	255	0	0	259	109	5	4	267	0	521	40	359	535	0	252	5	526	0	311	350	535	29	535	40	151	45	0	109	0	232	0	0	348	520	25	0	0	505	520	75	0	441	148	255	335	135	194	535	108	342	511	250	259	535	435	0	0	300	5	403	216	0	0	252	259	0	0	0	435	0	435	0	209	0	0	505	116	220	0	125
0	0	0	130	0	0	192	0	202	0	324	377	268	0	0	0	0	0	0	237	147	0	0	151	1	0	0	159	0	413	0	251	427	0	144	0	418	0	203	242	427	0	427	0	43	0	0	1	0	124	0	0	240	412	0	0	0	397	412	0	0	333	40	147	227	27	86	427	0	234	403	142	151	427	327	0	0	192	0	295	108	0	0	144	151	0	0	0	327	0	327	0	101	0	0	397	8	112	0	17
