1848 1828 1842 1567 1783 1833 1764 1854 1808 1847 1812 1794 1730 1821 1856 1841 1557 1833 1845 1762 1673 1764 1813 1846 1760 1820 1750 1430 1847 1668 1843 1743 1811 1844 1833 1763 1819 1827 1724 1837 1826 1842 1835 1854 1852 1828 1841 1847 1808 1796 1847 1846 1812 1649 1791 1817 1846 1848 1835 1746 1828 1797 1833 1855 1787 1823 1835 1835 1839 1729 1829 1755 1826 1842 1834 1543 1842 1847 1824 1724 1830 1787 1823 1845 1841 1831 1836 1619 1832 1847 1814 1849 1755 1724 1856 1812 1837 1826 1847 1833

24

189 197 192 288 212 195 219 188 204 190 202 208 231 199 187 192 291 195 190 220 251 219 202 190 220 199 224 336 190 253 191 226 202 191 195 219 200 197 233 193 197 192 194 187 188 197 192 190 204 208 190 190 202 259 210 201 190 190 194 225 196 208 195 187 211 198 194 194 193 231 196 222 197 192 194 296 192 190 198 233 196 211 198 191 192 196 194 270 195 190 202 189 222 233 187 202 193 197 190 195

15 35 11 39

46501

0	0	48	170	0	0	0	0	10	0	0	0	324	0	0	0	0	70	48	0	0	270	0	0	0	0	0	0	0	97	41	48	0	0	14	272	0	0	324	41	0	64	48	0	0	0	0	0	134	0	0	0	0	146	0	132	0	0	30	0	41	48	74	0	0	24	0	0	0	324	0	257	0	30	48	17	48	30	0	324	35	0	0	48	0	74	0	0	0	0	37	0	0	149	0	0	0	0	0	0
116	0	164	286	0	20	0	40	126	99	80	0	440	85	40	0	30	186	164	0	0	386	0	101	0	105	0	0	0	213	157	164	0	0	130	388	0	0	440	157	0	180	164	99	11	0	114	0	250	0	0	0	0	262	0	248	90	0	146	0	157	164	190	2	0	140	0	0	80	440	20	373	0	146	164	133	164	146	0	440	151	0	0	164	0	190	0	0	0	0	153	0	0	265	44	0	0	0	0	0
0	0	0	122	0	0	0	0	0	0	0	0	276	0	0	0	0	22	0	0	0	222	0	0	0	0	0	0	0	49	0	0	0	0	0	224	0	0	276	0	0	16	0	0	0	0	0	0	86	0	0	0	0	98	0	84	0	0	0	0	0	0	26	0	0	0	0	0	0	276	0	209	0	0	0	0	0	0	0	276	0	0	0	0	0	26	0	0	0	0	0	0	0	101	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	87	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	270	434	556	0	290	50	310	396	369	350	40	710	355	310	170	300	456	434	0	0	656	90	371	5	375	0	0	170	483	427	434	101	155	400	658	75	140	710	427	86	450	434	369	281	90	384	170	520	0	180	180	103	532	0	518	360	220	416	0	427	434	460	272	111	410	160	125	350	710	290	643	90	416	434	403	434	416	75	710	421	56	103	434	156	460	172	180	110	170	423	197	0	535	314	103	119	198	250	110
96	0	144	266	0	0	0	20	106	79	60	0	420	65	20	0	10	166	144	0	0	366	0	81	0	85	0	0	0	193	137	144	0	0	110	368	0	0	420	137	0	160	144	79	0	0	94	0	230	0	0	0	0	242	0	228	70	0	126	0	137	144	170	0	0	120	0	0	60	420	0	353	0	126	144	113	144	126	0	420	131	0	0	144	0	170	0	0	0	0	133	0	0	245	24	0	0	0	0	0
336	220	384	506	0	240	0	260	346	319	300	0	660	305	260	120	250	406	384	0	0	606	40	321	0	325	0	0	120	433	377	384	51	105	350	608	25	90	660	377	36	400	384	319	231	40	334	120	470	0	130	130	53	482	0	468	310	170	366	0	377	384	410	222	61	360	110	75	300	660	240	593	40	366	384	353	384	366	25	660	371	6	53	384	106	410	122	130	60	120	373	147	0	485	264	53	69	148	200	60
76	0	124	246	0	0	0	0	86	59	40	0	400	45	0	0	0	146	124	0	0	346	0	61	0	65	0	0	0	173	117	124	0	0	90	348	0	0	400	117	0	140	124	59	0	0	74	0	210	0	0	0	0	222	0	208	50	0	106	0	117	124	150	0	0	100	0	0	40	400	0	333	0	106	124	93	124	106	0	400	111	0	0	124	0	150	0	0	0	0	113	0	0	225	4	0	0	0	0	0
0	0	38	160	0	0	0	0	0	0	0	0	314	0	0	0	0	60	38	0	0	260	0	0	0	0	0	0	0	87	31	38	0	0	4	262	0	0	314	31	0	54	38	0	0	0	0	0	124	0	0	0	0	136	0	122	0	0	20	0	31	38	64	0	0	14	0	0	0	314	0	247	0	20	38	7	38	20	0	314	25	0	0	38	0	64	0	0	0	0	27	0	0	139	0	0	0	0	0	0
17	0	65	187	0	0	0	0	27	0	0	0	341	0	0	0	0	87	65	0	0	287	0	2	0	6	0	0	0	114	58	65	0	0	31	289	0	0	341	58	0	81	65	0	0	0	15	0	151	0	0	0	0	163	0	149	0	0	47	0	58	65	91	0	0	41	0	0	0	341	0	274	0	47	65	34	65	47	0	341	52	0	0	65	0	91	0	0	0	0	54	0	0	166	0	0	0	0	0	0
