1865 1846 1831 1817 1873 1802 1836 1869 1684 1851 1797 1833 1883 1862 1863 1824 1795 1881 1813 1876 1548 1797 1845 1795 1839 1852 1834 1861 1872 1861 1862 1856 1863 1876 1877 1689 1809 1871 1799 1885 1866 1781 1861 1885 1810 1873 1867 1875 1861 1858 1765 1831 1787 1881 1870 1873 1784 1837 1761 1823 1850 1778 1807 1876 1845 1821 1824 1804 1870 1808 1861 1863 1880 1876 1852 1867 1825 1793 1865 1886 1836 1883 1878 1746 1871 1870 1869 1867 1836 1784 1805 1825 1875 1799 1876 1798 1789 1876 1871 1765

24

198 205 210 216 194 221 208 196 266 203 223 210 191 199 198 213 224 191 217 193 317 223 205 224 207 202 209 199 195 199 199 201 198 193 193 264 218 195 222 190 197 229 199 190 218 194 197 194 199 200 235 210 227 192 196 194 228 208 237 213 203 230 219 193 205 214 213 220 196 219 199 198 192 193 202 197 213 225 198 190 208 191 193 242 195 196 196 197 208 228 220 213 194 222 193 223 226 193 195 235

15 35 11 39

47377

0	0	0	110	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	35	0	0	0	0	0	0	0	0	0	140	140	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	190	0	0	0	155	0	0	182	0	0	0	0	0	0	130	203	0	0	90	0	0	0	0	0	0	0	0	53	0	48	0	0	0	143	240	0	0	243
300	0	0	410	277	504	0	0	0	0	0	0	90	2	62	135	0	183	0	257	300	0	5	540	0	335	220	265	178	36	257	140	201	2	176	440	440	0	0	150	260	558	260	110	0	110	264	214	264	0	0	0	525	219	280	246	0	0	0	30	0	175	490	13	0	254	455	0	55	482	0	260	135	0	210	122	430	503	286	124	390	90	190	0	224	6	254	300	0	353	0	348	180	0	180	443	540	0	260	543
367	67	0	477	344	571	27	67	0	54	0	7	157	69	129	202	0	250	0	324	367	0	72	607	33	402	287	332	245	103	324	207	268	69	243	507	507	67	0	217	327	625	327	177	22	177	331	281	331	59	0	0	592	286	347	313	0	0	0	97	32	242	557	80	0	321	522	0	122	549	67	327	202	67	277	189	497	570	353	191	457	157	257	0	291	73	321	367	67	420	8	415	247	0	247	510	607	67	327	610
0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	80	0	0	0	45	0	0	72	0	0	0	0	0	0	20	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	130	0	0	133
23	0	0	133	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	263	0	58	0	0	0	0	0	0	0	0	0	163	163	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	248	0	3	0	0	0	0	0	0	0	213	0	0	0	178	0	0	205	0	0	0	0	0	0	153	226	9	0	113	0	0	0	0	0	0	23	0	76	0	71	0	0	0	166	263	0	0	266
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	39
340	40	0	450	317	544	0	40	0	27	0	0	130	42	102	175	0	223	0	297	340	0	45	580	6	375	260	305	218	76	297	180	241	42	216	480	480	40	0	190	300	598	300	150	0	150	304	254	304	32	0	0	565	259	320	286	0	0	0	70	5	215	530	53	0	294	495	0	95	522	40	300	175	40	250	162	470	543	326	164	430	130	230	0	264	46	294	340	40	393	0	388	220	0	220	483	580	40	300	583
300	0	0	410	277	504	0	0	0	0	0	0	90	2	62	135	0	183	0	257	300	0	5	540	0	335	220	265	178	36	257	140	201	2	176	440	440	0	0	150	260	558	260	110	0	110	264	214	264	0	0	0	525	219	280	246	0	0	0	30	0	175	490	13	0	254	455	0	55	482	0	260	135	0	210	122	430	503	286	124	390	90	190	0	224	6	254	300	0	353	0	348	180	0	180	443	540	0	260	543
646	346	279	756	623	850	306	346	0	333	176	286	436	348	408	481	266	529	213	603	646	154	351	886	312	681	566	611	524	382	603	486	547	348	522	786	786	346	251	496	606	904	606	456	301	456	610	560	610	338	164	197	871	565	626	592	181	216	36	376	311	521	836	359	269	600	801	279	401	828	346	606	481	346	556	468	776	849	632	470	736	436	536	0	570	352	600	646	346	699	287	694	526	124	526	789	886	346	606	889
313	13	0	423	290	517	0	13	0	0	0	0	103	15	75	148	0	196	0	270	313	0	18	553	0	348	233	278	191	49	270	153	214	15	189	453	453	13	0	163	273	571	273	123	0	123	277	227	277	5	0	0	538	232	293	259	0	0	0	43	0	188	503	26	0	267	468	0	68	495	13	273	148	13	223	135	443	516	299	137	403	103	203	0	237	19	267	313	13	366	0	361	193	0	193	456	553	13	273	556
470	170	103	580	447	674	130	170	0	157	0	110	260	172	232	305	90	353	37	427	470	0	175	710	136	505	390	435	348	206	427	310	371	172	346	610	610	170	75	320	430	728	430	280	125	280	434	384	434	162	0	21	695	389	450	416	5	40	0	200	135	345	660	183	93	424	625	103	225	652	170	430	305	170	380	292	600	673	456	294	560	260	360	0	394	176	424	470	170	523	111	518	350	0	350	613	710	170	430	713
