1801 1753 1831 1769 1704 1751 1819 1785 1838 1824 1844 1826 1832 1832 1814 1779 1817 1515 1843 1769 1839 1630 1840 1713 1692 1794 1727 1811 1791 1794 1832 1807 1744 1834 1794 1821 1802 1554 1771 1735 1760 1684 1768 1842 1833 1770 1825 1833 1803 1843 1820 1799 1829 1845 1839 1762 1574 1845 1777 1767 1829 1819 1839 1820 1789 1839 1844 1756 1781 1839 1829 1774 1833 1838 1844 1794 1833 1745 1768 1818 1821 1794 1840 1743 1803 1579 1761 1737 1791 1811 1774 1833 1694 1825 1822 1832 1740 1837 1742 1356

24

193 209 183 204 225 210 188 199 181 186 179 185 183 183 189 201 188 287 179 204 181 250 180 222 229 196 218 190 197 196 183 191 212 183 196 187 193 274 203 215 207 232 204 180 183 203 186 183 193 180 187 194 184 179 181 206 268 179 201 204 184 187 181 187 197 181 179 208 200 181 184 202 183 181 179 196 183 212 204 188 187 196 181 212 193 266 207 214 196 190 202 183 228 185 186 183 213 181 213 339

15 35 11 39

46254

0	600	320	454	215	580	380	461	278	48	330	315	230	324	70	0	33	200	238	455	315	0	252	0	0	0	0	0	500	50	265	448	600	90	455	60	1	100	545	0	542	0	563	317	320	561	255	240	200	315	90	0	60	259	315	20	570	244	0	537	39	150	320	374	0	317	324	580	531	316	324	544	231	226	324	0	80	0	62	34	50	0	324	0	0	90	551	170	100	0	514	320	542	30	64	314	600	281	0	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	280	0	134	0	260	60	141	0	0	10	0	0	4	0	0	0	0	0	135	0	0	0	0	0	0	0	0	180	0	0	128	280	0	135	0	0	0	225	0	222	0	243	0	0	241	0	0	0	0	0	0	0	0	0	0	250	0	0	217	0	0	0	54	0	0	4	260	211	0	4	224	0	0	4	0	0	0	0	0	0	0	4	0	0	0	231	0	0	0	194	0	222	0	0	0	280	0	0	0
0	146	0	0	0	126	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	46	0	0	0	146	0	1	0	0	0	91	0	88	0	109	0	0	107	0	0	0	0	0	0	0	0	0	0	116	0	0	83	0	0	0	0	0	0	0	126	77	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	60	0	88	0	0	0	146	0	0	0
0	385	105	239	0	365	165	246	63	0	115	100	15	109	0	0	0	0	23	240	100	0	37	0	0	0	0	0	285	0	50	233	385	0	240	0	0	0	330	0	327	0	348	102	105	346	40	25	0	100	0	0	0	44	100	0	355	29	0	322	0	0	105	159	0	102	109	365	316	101	109	329	16	11	109	0	0	0	0	0	0	0	109	0	0	0	336	0	0	0	299	105	327	0	0	99	385	66	0	0
0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
0	220	0	74	0	200	0	81	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	120	0	0	68	220	0	75	0	0	0	165	0	162	0	183	0	0	181	0	0	0	0	0	0	0	0	0	0	190	0	0	157	0	0	0	0	0	0	0	200	151	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	134	0	162	0	0	0	220	0	0	0
0	139	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	139	0	0	0	0	0	84	0	81	0	102	0	0	100	0	0	0	0	0	0	0	0	0	0	109	0	0	76	0	0	0	0	0	0	0	119	70	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	53	0	81	0	0	0	139	0	0	0
0	322	42	176	0	302	102	183	0	0	52	37	0	46	0	0	0	0	0	177	37	0	0	0	0	0	0	0	222	0	0	170	322	0	177	0	0	0	267	0	264	0	285	39	42	283	0	0	0	37	0	0	0	0	37	0	292	0	0	259	0	0	42	96	0	39	46	302	253	38	46	266	0	0	46	0	0	0	0	0	0	0	46	0	0	0	273	0	0	0	236	42	264	0	0	36	322	3	0	0
0	552	272	406	167	532	332	413	230	0	282	267	182	276	22	0	0	152	190	407	267	0	204	0	0	0	0	0	452	2	217	400	552	42	407	12	0	52	497	0	494	0	515	269	272	513	207	192	152	267	42	0	12	211	267	0	522	196	0	489	0	102	272	326	0	269	276	532	483	268	276	496	183	178	276	0	32	0	14	0	2	0	276	0	0	42	503	122	52	0	466	272	494	0	16	266	552	233	0	0
