1870 1870 1816 1840 1850 1857 1859 1793 1870 1854 1855 1743 1869 1868 1820 1819 1797 1791 1835 1859 1834 1803 1863 1820 1872 1870 1863 1856 1872 1870 1870 1872 1860 1813 1847 1771 1817 1867 1851 1857 1867 1754 1840 1804 1794 1870 1865 1820 1871 1823 1756 1732 1829 1867 1862 1825 1852 1860 1828 1869 1863 1841 1828 1777 1858 1792 1779 1772 1712 1857 1847 1868 1868 1851 1863 1784 1871 1819 1870 1869 1746 1866 1867 1799 1867 1864 1855 1861 1841 1869 1798 1841 1864 1861 1834 1492 1868 1795 1860 1759

24

172 172 190 182 179 177 176 198 172 178 177 214 172 173 189 189 197 198 184 176 184 194 174 189 172 172 175 177 171 172 172 171 175 191 180 205 190 173 179 176 173 211 182 194 198 172 174 189 172 188 210 218 186 173 175 187 178 176 186 173 174 182 186 203 176 198 202 205 225 176 180 173 173 179 175 201 172 189 172 172 213 173 173 196 173 174 177 175 182 172 196 182 174 175 184 297 173 197 175 209

15 35 11 39

47797

0	0	0	0	9	0	9	183	0	2	9	0	2	0	0	0	98	0	0	9	66	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	9	0	0	1	285	0	0	0	0	0	0	0	0	285	285	0	0	2	0	0	0	0	0	0	0	95	133	0	0	0	235	285	0	0	0	0	35	0	0	0	0	0	0	135	0	0	138	0	0	20	0	25	0	0	0	0	0	0	100	5	0	0	223
0	0	0	0	9	0	9	183	0	2	9	0	2	0	0	0	98	0	0	9	66	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	9	0	0	1	285	0	0	0	0	0	0	0	0	285	285	0	0	2	0	0	0	0	0	0	0	95	133	0	0	0	235	285	0	0	0	0	35	0	0	0	0	0	0	135	0	0	138	0	0	20	0	25	0	0	0	0	0	0	100	5	0	0	223
165	165	0	0	174	0	174	348	0	167	174	0	167	0	0	0	263	0	0	174	231	0	0	0	27	165	140	0	0	0	65	0	70	312	0	0	0	174	162	0	166	450	0	0	0	0	89	0	0	0	450	450	135	22	167	0	0	0	0	165	0	0	260	298	0	140	0	400	450	0	0	104	20	200	0	0	0	0	124	0	300	134	0	303	156	93	185	57	190	20	0	0	57	165	0	265	170	0	0	388
322	322	157	0	331	33	331	505	69	324	331	0	324	77	0	0	420	0	57	331	388	76	110	0	184	322	297	43	89	112	222	157	227	469	0	0	22	331	319	77	323	607	0	67	0	74	246	0	69	153	607	607	292	179	324	67	16	22	95	322	22	7	417	455	32	297	0	557	607	0	0	261	177	357	102	0	72	0	281	67	457	291	54	460	313	250	342	214	347	177	49	0	214	322	0	422	327	0	17	545
0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	89	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	276	276	0	0	0	0	0	0	0	0	0	0	86	124	0	0	0	226	276	0	0	0	0	26	0	0	0	0	0	0	126	0	0	129	0	0	11	0	16	0	0	0	0	0	0	91	0	0	0	214
289	289	124	0	298	0	298	472	36	291	298	0	291	44	0	0	387	0	24	298	355	43	77	0	151	289	264	10	56	79	189	124	194	436	0	0	0	298	286	44	290	574	0	34	0	41	213	0	36	120	574	574	259	146	291	34	0	0	62	289	0	0	384	422	0	264	0	524	574	0	0	228	144	324	69	0	39	0	248	34	424	258	21	427	280	217	309	181	314	144	16	0	181	289	0	389	294	0	0	512
0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	89	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	276	276	0	0	0	0	0	0	0	0	0	0	86	124	0	0	0	226	276	0	0	0	0	26	0	0	0	0	0	0	126	0	0	129	0	0	11	0	16	0	0	0	0	0	0	91	0	0	0	214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	102	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40
253	253	88	0	262	0	262	436	0	255	262	0	255	8	0	0	351	0	0	262	319	7	41	0	115	253	228	0	20	43	153	88	158	400	0	0	0	262	250	8	254	538	0	0	0	5	177	0	0	84	538	538	223	110	255	0	0	0	26	253	0	0	348	386	0	228	0	488	538	0	0	192	108	288	33	0	3	0	212	0	388	222	0	391	244	181	273	145	278	108	0	0	145	253	0	353	258	0	0	476
0	0	0	0	7	0	7	181	0	0	7	0	0	0	0	0	96	0	0	7	64	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	7	0	0	0	283	0	0	0	0	0	0	0	0	283	283	0	0	0	0	0	0	0	0	0	0	93	131	0	0	0	233	283	0	0	0	0	33	0	0	0	0	0	0	133	0	0	136	0	0	18	0	23	0	0	0	0	0	0	98	3	0	0	221
