1830 1796 1863 1816 1890 1888 1895 1830 1889 1863 1859 1869 1862 1842 1861 1807 1883 1868 1798 1881 1863 1886 1842 1663 1888 1894 1877 1869 1870 1797 1863 1894 1812 1821 1888 1879 1884 1888 1843 1852 1884 1834 1891 1886 1858 1890 1877 1888 1717 1880 1844 1894 1864 1895 1893 1699 1894 1870 1873 1829 1884 1845 1832 1888 1882 1855 1860 1895 1864 1873 1864 1834 1886 1872 1875 1479 1859 1889 1890 1894 1879 1893 1836 1852 1879 1833 1833 1879 1867 1759 1838 1879 1894 1891 1888 1883 1886 1876 1847 1888

24

290 308 273 297 259 260 256 290 259 273 275 270 274 284 274 302 263 270 307 264 273 261 284 377 260 257 266 270 270 307 273 257 299 295 260 265 262 260 284 278 262 288 259 261 276 259 266 260 349 264 283 257 272 256 257 358 257 270 268 291 262 282 289 260 263 277 274 256 273 268 273 288 261 268 267 472 275 259 259 257 265 258 287 279 265 289 289 265 271 327 286 265 257 258 260 263 261 266 281 260

15 35 11 39

48126

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	0	0	235	0	0	0	285	0	0	30	107	0	185	0	0	0	0	0	0	80	0	0	0	0	0	0	0	113	0	131	0	303	0	0	0	0	0	95	0	18	285	0	17	163	0	0	1	0	0	0	0	133	0	0	0	0	65	0	0	0	0	270	0	0	185	0	0	135	45	135	251	9	59	0	109	0	0	0	0	0	0	235	0	0	270	274	0	100	0	227	0	0	0	0	0	9	0	0	0
600	315	0	550	284	60	306	600	70	146	345	422	0	500	310	0	1	0	0	99	395	140	0	0	305	142	0	0	428	0	446	255	618	0	73	20	63	64	410	130	333	600	250	332	478	180	0	316	0	0	0	284	448	250	238	0	270	380	0	0	50	0	585	167	0	500	0	284	450	360	450	566	324	374	0	424	0	215	90	312	60	201	550	0	60	585	589	310	415	0	542	0	232	90	158	20	324	42	0	220
50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	35	39	0	0	0	0	0	0	0	0	0	0	0	0	0
316	31	0	266	0	0	22	316	0	0	61	138	0	216	26	0	0	0	0	0	111	0	0	0	21	0	0	0	144	0	162	0	334	0	0	0	0	0	126	0	49	316	0	48	194	0	0	32	0	0	0	0	164	0	0	0	0	96	0	0	0	0	301	0	0	216	0	0	166	76	166	282	40	90	0	140	0	0	0	28	0	0	266	0	0	301	305	26	131	0	258	0	0	0	0	0	40	0	0	0
540	255	0	490	224	0	246	540	10	86	285	362	0	440	250	0	0	0	0	39	335	80	0	0	245	82	0	0	368	0	386	195	558	0	13	0	3	4	350	70	273	540	190	272	418	120	0	256	0	0	0	224	388	190	178	0	210	320	0	0	0	0	525	107	0	440	0	224	390	300	390	506	264	314	0	364	0	155	30	252	0	141	490	0	0	525	529	250	355	0	482	0	172	30	98	0	264	0	0	160
294	9	0	244	0	0	0	294	0	0	39	116	0	194	4	0	0	0	0	0	89	0	0	0	0	0	0	0	122	0	140	0	312	0	0	0	0	0	104	0	27	294	0	26	172	0	0	10	0	0	0	0	142	0	0	0	0	74	0	0	0	0	279	0	0	194	0	0	144	54	144	260	18	68	0	118	0	0	0	6	0	0	244	0	0	279	283	4	109	0	236	0	0	0	0	0	18	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	245	0	480	214	0	236	530	0	76	275	352	0	430	240	0	0	0	0	29	325	70	0	0	235	72	0	0	358	0	376	185	548	0	3	0	0	0	340	60	263	530	180	262	408	110	0	246	0	0	0	214	378	180	168	0	200	310	0	0	0	0	515	97	0	430	0	214	380	290	380	496	254	304	0	354	0	145	20	242	0	131	480	0	0	515	519	240	345	0	472	0	162	20	88	0	254	0	0	150
454	169	0	404	138	0	160	454	0	0	199	276	0	354	164	0	0	0	0	0	249	0	0	0	159	0	0	0	282	0	300	109	472	0	0	0	0	0	264	0	187	454	104	186	332	34	0	170	0	0	0	138	302	104	92	0	124	234	0	0	0	0	439	21	0	354	0	138	304	214	304	420	178	228	0	278	0	69	0	166	0	55	404	0	0	439	443	164	269	0	396	0	86	0	12	0	178	0	0	74
255	0	0	205	0	0	0	255	0	0	0	77	0	155	0	0	0	0	0	0	50	0	0	0	0	0	0	0	83	0	101	0	273	0	0	0	0	0	65	0	0	255	0	0	133	0	0	0	0	0	0	0	103	0	0	0	0	35	0	0	0	0	240	0	0	155	0	0	105	15	105	221	0	29	0	79	0	0	0	0	0	0	205	0	0	240	244	0	70	0	197	0	0	0	0	0	0	0	0	0
