1797 1827 1770 1804 1771 1800 1739 1807 1797 1802 1615 1801 1621 1530 1765 1826 1733 1830 1770 1787 1831 1780 1805 1787 1828 1799 1665 1791 1809 1810 1811 1777 1760 1808 1826 1810 1711 1807 1786 1537 1805 1814 1783 1583 1474 1791 1831 1784 1810 1829 1830 1809 1741 1779 1818 1768 1829 1753 1714 1529 1749 1829 1802 1802 1757 1530 1533 1819 1809 1830 1810 1802 1743 1831 1812 1701 1797 1785 1761 1724 1830 1816 1766 1811 1797 1800 1829 1808 1796 1748 1805 1805 1715 1823 1809 1828 1656 1794 1696 1796

24

175 166 183 173 183 174 192 172 175 173 229 174 227 254 184 166 194 165 183 178 165 180 173 178 166 174 214 177 171 171 171 181 186 172 166 171 200 172 178 252 173 170 179 238 270 177 165 179 171 166 165 171 191 180 169 183 165 188 200 254 189 165 174 173 187 254 253 168 171 165 171 173 191 165 170 203 175 178 186 197 165 169 184 171 175 174 166 172 175 189 173 172 199 167 171 166 216 176 205 175

15 35 11 39

46022

0	73	0	130	139	193	0	0	100	187	190	190	0	0	190	16	0	96	0	175	10	76	0	161	0	0	0	0	0	16	0	0	0	0	0	0	380	154	0	0	0	0	0	311	0	190	0	0	104	30	0	95	271	0	0	0	53	235	380	30	221	97	190	39	284	0	0	85	0	0	0	190	0	98	0	380	174	0	0	280	64	139	0	104	0	0	100	160	0	0	0	0	344	104	77	0	196	0	317	0
0	0	0	57	66	120	0	0	27	114	117	117	0	0	117	0	0	23	0	102	0	3	0	88	0	0	0	0	0	0	0	0	0	0	0	0	307	81	0	0	0	0	0	238	0	117	0	0	31	0	0	22	198	0	0	0	0	162	307	0	148	24	117	0	211	0	0	12	0	0	0	117	0	25	0	307	101	0	0	207	0	66	0	31	0	0	27	87	0	0	0	0	271	31	4	0	123	0	244	0
145	218	0	275	284	338	0	0	245	332	335	335	17	105	335	161	0	241	0	320	155	221	0	306	105	0	0	0	0	161	75	92	0	75	71	96	525	299	95	0	0	0	0	456	75	335	138	0	249	175	118	240	416	126	0	0	198	380	525	175	366	242	335	184	429	0	132	230	0	92	0	335	0	243	0	525	319	0	0	425	209	284	0	249	0	0	245	305	0	0	0	0	489	249	222	86	341	0	462	0
0	0	0	0	9	63	0	0	0	57	60	60	0	0	60	0	0	0	0	45	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	250	24	0	0	0	0	0	181	0	60	0	0	0	0	0	0	141	0	0	0	0	105	250	0	91	0	60	0	154	0	0	0	0	0	0	60	0	0	0	250	44	0	0	150	0	9	0	0	0	0	0	30	0	0	0	0	214	0	0	0	66	0	187	0
0	0	0	0	0	54	0	0	0	48	51	51	0	0	51	0	0	0	0	36	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	241	15	0	0	0	0	0	172	0	51	0	0	0	0	0	0	132	0	0	0	0	96	241	0	82	0	51	0	145	0	0	0	0	0	0	51	0	0	0	241	35	0	0	141	0	0	0	0	0	0	0	21	0	0	0	0	205	0	0	0	57	0	178	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	78	0	0	0	0	42	187	0	28	0	0	0	91	0	0	0	0	0	0	0	0	0	0	187	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	3	0	124	0
355	428	210	485	494	548	0	201	455	542	545	545	227	315	545	371	32	451	85	530	365	431	195	516	315	126	123	104	180	371	285	302	183	285	281	306	735	509	305	84	160	197	99	666	285	545	348	101	459	385	328	450	626	336	195	187	408	590	735	385	576	452	545	394	639	197	342	440	169	302	201	545	3	453	205	735	529	197	60	635	419	494	48	459	115	185	455	515	149	30	135	197	699	459	432	296	551	99	672	128
154	227	9	284	293	347	0	0	254	341	344	344	26	114	344	170	0	250	0	329	164	230	0	315	114	0	0	0	0	170	84	101	0	84	80	105	534	308	104	0	0	0	0	465	84	344	147	0	258	184	127	249	425	135	0	0	207	389	534	184	375	251	344	193	438	0	141	239	0	101	0	344	0	252	4	534	328	0	0	434	218	293	0	258	0	0	254	314	0	0	0	0	498	258	231	95	350	0	471	0
0	0	0	30	39	93	0	0	0	87	90	90	0	0	90	0	0	0	0	75	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	280	54	0	0	0	0	0	211	0	90	0	0	4	0	0	0	171	0	0	0	0	135	280	0	121	0	90	0	184	0	0	0	0	0	0	90	0	0	0	280	74	0	0	180	0	39	0	4	0	0	0	60	0	0	0	0	244	4	0	0	96	0	217	0
0	0	0	0	0	6	0	0	0	0	3	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	124	0	3	0	0	0	0	0	0	84	0	0	0	0	48	193	0	34	0	3	0	97	0	0	0	0	0	0	3	0	0	0	193	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	9	0	130	0
