1852 1858 1819 1863 1530 1825 1867 1760 1833 1862 1851 1825 1730 1801 1869 1595 1813 1831 1867 1858 1778 1850 1812 1857 1852 1858 1846 1808 1813 1834 1856 1746 1829 1865 1849 1458 1860 1843 1825 1857 1858 1834 1719 1870 1860 1844 1811 1816 1860 1850 1813 1822 1773 1786 1860 1861 1810 1763 1804 1861 1864 1785 1865 1847 1858 1833 1775 1790 1456 1839 1851 1835 1858 1715 1844 1863 1699 1865 1821 1858 1864 1858 1808 1780 1870 1772 1863 1852 1859 1846 1719 1809 1854 1742 1828 1830 1858 1759 1869 1810

24

182 180 193 178 291 191 177 213 188 178 182 191 223 199 176 269 195 189 177 180 207 182 195 180 182 180 184 197 195 188 181 218 190 177 183 315 179 185 191 180 180 188 227 176 179 185 196 194 179 183 195 192 208 204 179 179 196 212 198 179 178 205 177 184 180 188 208 203 316 186 182 188 180 228 185 178 234 178 192 180 178 180 197 206 176 209 178 182 180 184 227 196 181 219 190 189 180 213 176 196

15 35 11 39

47116

0	0	135	20	0	0	0	0	0	0	4	121	0	160	0	0	0	0	0	0	226	0	0	0	0	0	0	144	0	0	4	294	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	142	0	0	121	0	230	0	0	4	0	0	0	0	0	212	0	40	0	0	250	222	0	61	0	0	30	287	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	95	0	280	61	0	0	0	0	0
35	0	170	55	0	0	0	0	18	0	39	156	0	195	0	0	0	30	0	35	261	1	0	0	0	32	0	179	0	0	39	329	0	30	0	0	35	0	95	0	29	0	0	0	14	0	0	177	0	0	156	0	265	0	0	39	0	0	0	0	0	247	0	75	0	0	285	257	0	96	0	0	65	322	0	0	0	32	0	8	0	32	0	270	0	0	0	0	0	0	0	130	0	315	96	35	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	91	0	0	0	0	0	0	9	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	95	0	0	0	0	0	0	0	0	77	0	0	0	0	115	87	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0
0	0	115	0	0	0	0	0	0	0	0	101	0	140	0	0	0	0	0	0	206	0	0	0	0	0	0	124	0	0	0	274	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	122	0	0	101	0	210	0	0	0	0	0	0	0	0	192	0	20	0	0	230	202	0	41	0	0	10	267	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	75	0	260	41	0	0	0	0	0
215	180	350	235	0	0	95	0	198	145	219	336	0	375	45	154	0	210	62	215	441	181	0	0	0	212	0	359	0	0	219	509	133	210	0	0	215	0	275	145	209	0	0	169	194	0	169	357	65	0	336	0	445	0	60	219	0	0	141	62	153	427	152	255	0	0	465	437	0	276	0	0	245	502	45	165	0	212	0	188	145	212	0	450	121	0	94	0	38	0	0	310	0	495	276	215	0	17	45	171
342	307	477	362	127	0	222	0	325	272	346	463	0	502	172	281	15	337	189	342	568	308	82	86	67	339	82	486	0	42	346	636	260	337	104	0	342	72	402	272	336	47	0	296	321	118	296	484	192	112	463	0	572	0	187	346	0	0	268	189	280	554	279	382	92	22	592	564	0	403	87	13	372	629	172	292	0	339	82	315	272	339	42	577	248	0	221	118	165	82	16	437	84	622	403	342	125	144	172	298
120	85	255	140	0	0	0	0	103	50	124	241	0	280	0	59	0	115	0	120	346	86	0	0	0	117	0	264	0	0	124	414	38	115	0	0	120	0	180	50	114	0	0	74	99	0	74	262	0	0	241	0	350	0	0	124	0	0	46	0	58	332	57	160	0	0	370	342	0	181	0	0	150	407	0	70	0	117	0	93	50	117	0	355	26	0	0	0	0	0	0	215	0	400	181	120	0	0	0	76
481	446	616	501	266	139	361	0	464	411	485	602	0	641	311	420	154	476	328	481	707	447	221	225	206	478	221	625	127	181	485	775	399	476	243	61	481	211	541	411	475	186	0	435	460	257	435	623	331	251	602	117	711	135	326	485	111	0	407	328	419	693	418	521	231	161	731	703	0	542	226	152	511	768	311	431	0	478	221	454	411	478	181	716	387	51	360	257	304	221	155	576	223	761	542	481	264	283	311	437
17	0	152	37	0	0	0	0	0	0	21	138	0	177	0	0	0	12	0	17	243	0	0	0	0	14	0	161	0	0	21	311	0	12	0	0	17	0	77	0	11	0	0	0	0	0	0	159	0	0	138	0	247	0	0	21	0	0	0	0	0	229	0	57	0	0	267	239	0	78	0	0	47	304	0	0	0	14	0	0	0	14	0	252	0	0	0	0	0	0	0	112	0	297	78	17	0	0	0	0
70	35	205	90	0	0	0	0	53	0	74	191	0	230	0	9	0	65	0	70	296	36	0	0	0	67	0	214	0	0	74	364	0	65	0	0	70	0	130	0	64	0	0	24	49	0	24	212	0	0	191	0	300	0	0	74	0	0	0	0	8	282	7	110	0	0	320	292	0	131	0	0	100	357	0	20	0	67	0	43	0	67	0	305	0	0	0	0	0	0	0	165	0	350	131	70	0	0	0	26
0	0	131	16	0	0	0	0	0	0	0	117	0	156	0	0	0	0	0	0	222	0	0	0	0	0	0	140	0	0	0	290	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	138	0	0	117	0	226	0	0	0	0	0	0	0	0	208	0	36	0	0	246	218	0	57	0	0	26	283	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	91	0	276	57	0	0	0	0	0
0	0	14	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	105	0	0	0	0	0	0	23	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	109	0	0	0	0	0	0	0	0	91	0	0	0	0	129	101	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0
542	507	677	562	327	200	422	61	525	472	546	663	0	702	372	481	215	537	389	542	768	508	282	286	267	539	282	686	188	242	546	836	460	537	304	122	542	272	602	472	536	247	0	496	521	318	496	684	392	312	663	178	772	196	387	546	172	54	468	389	480	754	479	582	292	222	792	764	61	603	287	213	572	829	372	492	0	539	282	515	472	539	242	777	448	112	421	318	365	282	216	637	284	822	603	542	325	344	372	498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	52	0	0	0	0	90	62	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0
170	135	305	190	0	0	50	0	153	100	174	291	0	330	0	109	0	165	17	170	396	136	0	0	0	167	0	314	0	0	174	464	88	165	0	0	170	0	230	100	164	0	0	124	149	0	124	312	20	0	291	0	400	0	15	174	0	0	96	17	108	382	107	210	0	0	420	392	0	231	0	0	200	457	0	120	0	167	0	143	100	167	0	405	76	0	49	0	0	0	0	265	0	450	231	170	0	0	0	126
61	26	196	81	0	0	0	0	44	0	65	182	0	221	0	0	0	56	0	61	287	27	0	0	0	58	0	205	0	0	65	355	0	56	0	0	61	0	121	0	55	0	0	15	40	0	15	203	0	0	182	0	291	0	0	65	0	0	0	0	0	273	0	101	0	0	311	283	0	122	0	0	91	348	0	11	0	58	0	34	0	58	0	296	0	0	0	0	0	0	0	156	0	341	122	61	0	0	0	17
327	292	462	347	112	0	207	0	310	257	331	448	0	487	157	266	0	322	174	327	553	293	67	71	52	324	67	471	0	27	331	621	245	322	89	0	327	57	387	257	321	32	0	281	306	103	281	469	177	97	448	0	557	0	172	331	0	0	253	174	265	539	264	367	77	7	577	549	0	388	72	0	357	614	157	277	0	324	67	300	257	324	27	562	233	0	206	103	150	67	1	422	69	607	388	327	110	129	157	283
5	0	140	25	0	0	0	0	0	0	9	126	0	165	0	0	0	0	0	5	231	0	0	0	0	2	0	149	0	0	9	299	0	0	0	0	5	0	65	0	0	0	0	0	0	0	0	147	0	0	126	0	235	0	0	9	0	0	0	0	0	217	0	45	0	0	255	227	0	66	0	0	35	292	0	0	0	2	0	0	0	2	0	240	0	0	0	0	0	0	0	100	0	285	66	5	0	0	0	0
153	118	288	173	0	0	33	0	136	83	157	274	0	313	0	92	0	148	0	153	379	119	0	0	0	150	0	297	0	0	157	447	71	148	0	0	153	0	213	83	147	0	0	107	132	0	107	295	3	0	274	0	383	0	0	157	0	0	79	0	91	365	90	193	0	0	403	375	0	214	0	0	183	440	0	103	0	150	0	126	83	150	0	388	59	0	32	0	0	0	0	248	0	433	214	153	0	0	0	109
0	0	135	20	0	0	0	0	0	0	4	121	0	160	0	0	0	0	0	0	226	0	0	0	0	0	0	144	0	0	4	294	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	142	0	0	121	0	230	0	0	4	0	0	0	0	0	212	0	40	0	0	250	222	0	61	0	0	30	287	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	95	0	280	61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0
34	0	169	54	0	0	0	0	17	0	38	155	0	194	0	0	0	29	0	34	260	0	0	0	0	31	0	178	0	0	38	328	0	29	0	0	34	0	94	0	28	0	0	0	13	0	0	176	0	0	155	0	264	0	0	38	0	0	0	0	0	246	0	74	0	0	284	256	0	95	0	0	64	321	0	0	0	31	0	7	0	31	0	269	0	0	0	0	0	0	0	129	0	314	95	34	0	0	0	0
260	225	395	280	45	0	140	0	243	190	264	381	0	420	90	199	0	255	107	260	486	226	0	4	0	257	0	404	0	0	264	554	178	255	22	0	260	0	320	190	254	0	0	214	239	36	214	402	110	30	381	0	490	0	105	264	0	0	186	107	198	472	197	300	10	0	510	482	0	321	5	0	290	547	90	210	0	257	0	233	190	257	0	495	166	0	139	36	83	0	0	355	2	540	321	260	43	62	90	216
256	221	391	276	41	0	136	0	239	186	260	377	0	416	86	195	0	251	103	256	482	222	0	0	0	253	0	400	0	0	260	550	174	251	18	0	256	0	316	186	250	0	0	210	235	32	210	398	106	26	377	0	486	0	101	260	0	0	182	103	194	468	193	296	6	0	506	478	0	317	1	0	286	543	86	206	0	253	0	229	186	253	0	491	162	0	135	32	79	0	0	351	0	536	317	256	39	58	86	212
275	240	410	295	60	0	155	0	258	205	279	396	0	435	105	214	0	270	122	275	501	241	15	19	0	272	15	419	0	0	279	569	193	270	37	0	275	5	335	205	269	0	0	229	254	51	229	417	125	45	396	0	505	0	120	279	0	0	201	122	213	487	212	315	25	0	525	497	0	336	20	0	305	562	105	225	0	272	15	248	205	272	0	510	181	0	154	51	98	15	0	370	17	555	336	275	58	77	105	231
3	0	138	23	0	0	0	0	0	0	7	124	0	163	0	0	0	0	0	3	229	0	0	0	0	0	0	147	0	0	7	297	0	0	0	0	3	0	63	0	0	0	0	0	0	0	0	145	0	0	124	0	233	0	0	7	0	0	0	0	0	215	0	43	0	0	253	225	0	64	0	0	33	290	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	98	0	283	64	3	0	0	0	0
260	225	395	280	45	0	140	0	243	190	264	381	0	420	90	199	0	255	107	260	486	226	0	4	0	257	0	404	0	0	264	554	178	255	22	0	260	0	320	190	254	0	0	214	239	36	214	402	110	30	381	0	490	0	105	264	0	0	186	107	198	472	197	300	10	0	510	482	0	321	5	0	290	547	90	210	0	257	0	233	190	257	0	495	166	0	139	36	83	0	0	355	2	540	321	260	43	62	90	216
0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	68	0	0	0	0	106	78	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0
