1768 1821 1761 1871 1873 1841 1838 1861 1709 1732 1864 1824 1787 1860 1843 1828 1857 1864 1858 1819 1762 1820 1799 1845 1855 1754 1857 1854 1808 1833 1800 1872 1870 1875 1877 1854 1863 1873 1763 1840 1864 1871 1862 1878 1872 1873 1854 1846 1849 1805 1780 1872 1868 1878 1839 1852 1860 1845 1817 1867 1849 1801 1870 1861 1852 1871 1876 1815 1868 1581 1853 1513 1778 1876 1847 1520 1872 1795 1874 1860 1871 1790 1837 1845 1860 1815 1802 1807 1851 1854 1859 1867 1820 1865 1790 1855 1835 1845 1845 1797

24

218 200 221 182 181 192 193 186 239 231 185 199 211 186 192 197 187 184 187 200 220 200 207 191 188 223 187 188 204 195 207 182 182 180 180 188 185 181 220 193 185 182 185 179 182 181 188 191 190 205 214 182 183 179 193 189 186 191 201 184 190 206 182 185 189 182 180 202 183 284 188 308 215 180 190 305 181 209 181 186 182 210 194 191 186 202 206 205 189 188 186 183 200 184 211 188 195 191 191 208

15 35 11 39

47314

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	0	94	0	90	0	0	90	0	361	60	87	355	87	0	0	0	0	0	0	265	0	312	0	0	30	0	0	303	227	0	85	70	0	46	0	0	0	0	0	0	90	94	0	87	84	107	186	180	0	346	90	0	22	165	0	0	183	0	54	0	0	73	0	84	85	0	0	20	0	137	355	0	0	186	0	0	320	0	0	87	260	0	170	0	0	0	0	0	0	116	80	6	94	307	0	0	0	170	94
276	0	0	0	0	0	0	0	0	267	0	0	261	0	0	0	0	0	0	0	171	0	218	0	0	0	0	0	209	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	92	86	0	252	0	0	0	71	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	43	261	0	0	92	0	0	226	0	0	0	166	0	76	0	0	0	0	0	0	22	0	0	0	213	0	0	0	76	0
400	30	124	0	120	0	0	120	0	391	90	117	385	117	0	0	0	30	0	0	295	0	342	0	0	60	0	0	333	257	0	115	100	0	76	0	0	0	0	0	0	120	124	0	117	114	137	216	210	0	376	120	0	52	195	0	0	213	0	84	0	0	103	0	114	115	0	0	50	0	167	385	0	13	216	0	17	350	16	0	117	290	0	200	0	0	0	0	0	0	146	110	36	124	337	0	0	0	200	124
280	0	4	0	0	0	0	0	0	271	0	0	265	0	0	0	0	0	0	0	175	0	222	0	0	0	0	0	213	137	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	17	96	90	0	256	0	0	0	75	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	47	265	0	0	96	0	0	230	0	0	0	170	0	80	0	0	0	0	0	0	26	0	0	4	217	0	0	0	80	4
530	160	254	130	250	0	0	250	0	521	220	247	515	247	100	0	0	160	107	0	425	0	472	0	0	190	0	45	463	387	0	245	230	118	206	18	88	130	0	0	114	250	254	130	247	244	267	346	340	76	506	250	52	182	325	0	100	343	0	214	0	0	233	0	244	245	110	0	180	0	297	515	0	143	346	0	147	480	146	0	247	420	0	330	0	0	0	0	0	70	276	240	166	254	467	0	0	12	330	254
580	210	304	180	300	50	0	300	0	571	270	297	565	297	150	0	40	210	157	0	475	0	522	42	45	240	45	95	513	437	0	295	280	168	256	68	138	180	0	0	164	300	304	180	297	294	317	396	390	126	556	300	102	232	375	45	150	393	0	264	0	0	283	42	294	295	160	0	230	46	347	565	0	193	396	0	197	530	196	40	297	470	0	380	40	0	0	0	42	120	326	290	216	304	517	42	0	62	380	304
280	0	4	0	0	0	0	0	0	271	0	0	265	0	0	0	0	0	0	0	175	0	222	0	0	0	0	0	213	137	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	17	96	90	0	256	0	0	0	75	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	47	265	0	0	96	0	0	230	0	0	0	170	0	80	0	0	0	0	0	0	26	0	0	4	217	0	0	0	80	4
759	389	483	359	479	229	179	479	0	750	449	476	744	476	329	159	219	389	336	110	654	139	701	221	224	419	224	274	692	616	49	474	459	347	435	247	317	359	40	170	343	479	483	359	476	473	496	575	569	305	735	479	281	411	554	224	329	572	159	443	169	54	462	221	473	474	339	75	409	225	526	744	45	372	575	54	376	709	375	219	476	649	142	559	219	75	59	124	221	299	505	469	395	483	696	221	174	241	559	483
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
