1830 1760 1855 1855 1851 1861 1800 1777 1787 1845 1802 1816 1808 1834 1791 1572 1861 1794 1865 1823 1844 1864 1841 1846 1848 1797 1859 1811 1851 1818 1707 1867 1777 1867 1863 1812 1724 1858 1593 1592 1759 1819 1804 1871 1860 1849 1800 1847 1557 1835 1780 1821 1864 1615 1857 1837 1862 1765 1842 1844 1848 1856 1861 1814 1855 1832 1851 1788 1855 1866 1864 1853 1783 1849 1849 1858 1825 1753 1740 1857 1848 1705 1849 1861 1859 1862 1843 1800 1762 1832 1844 1798 1743 1840 1579 1858 1851 1832 1861 1855

24

206 232 197 197 198 195 217 226 222 201 217 211 215 205 221 301 195 220 193 209 201 194 202 201 200 218 196 213 199 211 252 193 226 193 194 213 245 196 294 294 233 210 216 191 195 199 217 200 307 205 225 210 194 286 196 204 194 230 202 201 200 197 195 212 197 206 198 222 197 193 194 198 224 199 199 196 208 235 239 196 200 252 199 195 196 194 201 217 231 205 201 218 238 203 299 196 199 206 195 197

15 35 11 39

47227

0	575	299	292	45	261	64	475	514	0	95	425	0	403	0	35	299	483	215	0	255	292	290	351	321	484	147	255	335	0	175	180	556	225	125	0	0	23	430	0	0	416	305	215	175	299	0	0	525	0	0	0	281	25	125	0	85	142	335	63	299	315	44	0	272	175	289	0	299	80	65	44	472	288	295	22	342	0	62	41	261	0	0	226	142	166	0	0	585	399	235	432	593	0	575	37	292	125	260	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	18	0	0	0	0	0	0	0
0	276	0	0	0	0	0	176	215	0	0	126	0	104	0	0	0	184	0	0	0	0	0	52	22	185	0	0	36	0	0	0	257	0	0	0	0	0	131	0	0	117	6	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	36	0	0	16	0	0	0	0	0	0	0	0	0	0	173	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	286	100	0	133	294	0	276	0	0	0	0	0
0	283	7	0	0	0	0	183	222	0	0	133	0	111	0	0	7	191	0	0	0	0	0	59	29	192	0	0	43	0	0	0	264	0	0	0	0	0	138	0	0	124	13	0	0	7	0	0	233	0	0	0	0	0	0	0	0	0	43	0	7	23	0	0	0	0	0	0	7	0	0	0	180	0	3	0	50	0	0	0	0	0	0	0	0	0	0	0	293	107	0	140	301	0	283	0	0	0	0	0
0	530	254	247	0	216	19	430	469	0	50	380	0	358	0	0	254	438	170	0	210	247	245	306	276	439	102	210	290	0	130	135	511	180	80	0	0	0	385	0	0	371	260	170	130	254	0	0	480	0	0	0	236	0	80	0	40	97	290	18	254	270	0	0	227	130	244	0	254	35	20	0	427	243	250	0	297	0	17	0	216	0	0	181	97	121	0	0	540	354	190	387	548	0	530	0	247	80	215	0
0	314	38	31	0	0	0	214	253	0	0	164	0	142	0	0	38	222	0	0	0	31	29	90	60	223	0	0	74	0	0	0	295	0	0	0	0	0	169	0	0	155	44	0	0	38	0	0	264	0	0	0	20	0	0	0	0	0	74	0	38	54	0	0	11	0	28	0	38	0	0	0	211	27	34	0	81	0	0	0	0	0	0	0	0	0	0	0	324	138	0	171	332	0	314	0	31	0	0	0
0	511	235	228	0	197	0	411	450	0	31	361	0	339	0	0	235	419	151	0	191	228	226	287	257	420	83	191	271	0	111	116	492	161	61	0	0	0	366	0	0	352	241	151	111	235	0	0	461	0	0	0	217	0	61	0	21	78	271	0	235	251	0	0	208	111	225	0	235	16	1	0	408	224	231	0	278	0	0	0	197	0	0	162	78	102	0	0	521	335	171	368	529	0	511	0	228	61	196	0
0	100	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	118	0	100	0	0	0	0	0
0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	79	0	61	0	0	0	0	0
16	591	315	308	61	277	80	491	530	0	111	441	0	419	0	51	315	499	231	0	271	308	306	367	337	500	163	271	351	0	191	196	572	241	141	0	0	39	446	16	0	432	321	231	191	315	0	6	541	6	0	0	297	41	141	0	101	158	351	79	315	331	60	0	288	191	305	0	315	96	81	60	488	304	311	38	358	0	78	57	277	0	6	242	158	182	16	0	601	415	251	448	609	0	591	53	308	141	276	51
