1823 1802 1832 1797 1832 1831 1634 1788 1816 1652 1750 1790 1820 1748 1828 1634 1848 1766 1584 1818 1640 1781 1624 1800 1800 1794 1717 1841 1827 1826 1838 1832 1840 1814 1598 1753 1822 1838 1732 1806 1750 1727 1773 1838 1827 1821 1822 1831 1773 1832 1846 1836 1811 1826 1741 1509 1719 1848 1826 1836 1829 1741 1729 1806 1835 1840 1782 1813 1802 1847 1832 1740 1836 1835 1839 1808 1822 1842 1830 1817 1835 1778 1624 1845 1784 1817 1498 1837 1838 1790 1837 1818 1811 1706 1742 1801 1839 1776 1838 1445

24

208 216 205 218 205 205 278 221 211 271 235 220 210 236 207 278 199 229 297 210 276 224 282 217 217 219 248 202 207 207 203 205 202 212 291 234 209 203 242 215 236 244 227 203 207 209 209 206 227 205 200 204 213 207 239 324 247 199 207 204 206 239 243 215 204 202 223 212 216 200 205 239 204 204 202 214 209 202 206 211 204 225 282 200 223 211 328 203 203 221 203 210 213 251 238 216 203 226 203 347

15 35 11 39

45832

0	195	96	0	164	36	243	0	351	0	527	432	0	555	288	241	51	0	153	301	43	415	316	404	376	0	591	0	306	0	6	81	0	311	0	0	249	27	601	165	0	0	0	163	308	0	315	0	350	261	55	227	0	267	576	0	542	41	256	0	11	0	601	0	53	204	453	315	0	56	245	73	0	0	18	358	301	0	0	0	168	447	315	51	0	0	605	161	11	0	55	309	351	161	552	0	51	80	0	533
0	0	0	0	0	0	48	0	156	0	332	237	0	360	93	46	0	0	0	106	0	220	121	209	181	0	396	0	111	0	0	0	0	116	0	0	54	0	406	0	0	0	0	0	113	0	120	0	155	66	0	32	0	72	381	0	347	0	61	0	0	0	406	0	0	9	258	120	0	0	50	0	0	0	0	163	106	0	0	0	0	252	120	0	0	0	410	0	0	0	0	114	156	0	357	0	0	0	0	338
0	99	0	0	68	0	147	0	255	0	431	336	0	459	192	145	0	0	57	205	0	319	220	308	280	0	495	0	210	0	0	0	0	215	0	0	153	0	505	69	0	0	0	67	212	0	219	0	254	165	0	131	0	171	480	0	446	0	160	0	0	0	505	0	0	108	357	219	0	0	149	0	0	0	0	262	205	0	0	0	72	351	219	0	0	0	509	65	0	0	0	213	255	65	456	0	0	0	0	437
141	336	237	0	305	177	384	45	492	22	668	573	102	696	429	382	192	0	294	442	184	556	457	545	517	18	732	132	447	132	147	222	112	452	0	0	390	168	742	306	0	0	0	304	449	78	456	82	491	402	196	368	96	408	717	0	683	182	397	137	152	106	742	27	194	345	594	456	81	197	386	214	115	102	159	499	442	122	121	78	309	588	456	192	110	62	746	302	152	26	196	450	492	302	693	0	192	221	102	674
0	31	0	0	0	0	79	0	187	0	363	268	0	391	124	77	0	0	0	137	0	251	152	240	212	0	427	0	142	0	0	0	0	147	0	0	85	0	437	1	0	0	0	0	144	0	151	0	186	97	0	63	0	103	412	0	378	0	92	0	0	0	437	0	0	40	289	151	0	0	81	0	0	0	0	194	137	0	0	0	4	283	151	0	0	0	441	0	0	0	0	145	187	0	388	0	0	0	0	369
0	159	60	0	128	0	207	0	315	0	491	396	0	519	252	205	15	0	117	265	7	379	280	368	340	0	555	0	270	0	0	45	0	275	0	0	213	0	565	129	0	0	0	127	272	0	279	0	314	225	19	191	0	231	540	0	506	5	220	0	0	0	565	0	17	168	417	279	0	20	209	37	0	0	0	322	265	0	0	0	132	411	279	15	0	0	569	125	0	0	19	273	315	125	516	0	15	44	0	497
0	0	0	0	0	0	0	0	108	0	284	189	0	312	45	0	0	0	0	58	0	172	73	161	133	0	348	0	63	0	0	0	0	68	0	0	6	0	358	0	0	0	0	0	65	0	72	0	107	18	0	0	0	24	333	0	299	0	13	0	0	0	358	0	0	0	210	72	0	0	2	0	0	0	0	115	58	0	0	0	0	204	72	0	0	0	362	0	0	0	0	66	108	0	309	0	0	0	0	290
96	291	192	0	260	132	339	0	447	0	623	528	57	651	384	337	147	0	249	397	139	511	412	500	472	0	687	87	402	87	102	177	67	407	0	0	345	123	697	261	0	0	0	259	404	33	411	37	446	357	151	323	51	363	672	0	638	137	352	92	107	61	697	0	149	300	549	411	36	152	341	169	70	57	114	454	397	77	76	33	264	543	411	147	65	17	701	257	107	0	151	405	447	257	648	0	147	176	57	629
0	0	0	0	0	0	0	0	0	0	176	81	0	204	0	0	0	0	0	0	0	64	0	53	25	0	240	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	191	0	0	0	0	0	250	0	0	0	102	0	0	0	0	0	0	0	0	7	0	0	0	0	0	96	0	0	0	0	254	0	0	0	0	0	0	0	201	0	0	0	0	182
119	314	215	0	283	155	362	23	470	0	646	551	80	674	407	360	170	0	272	420	162	534	435	523	495	0	710	110	425	110	125	200	90	430	0	0	368	146	720	284	0	0	0	282	427	56	434	60	469	380	174	346	74	386	695	0	661	160	375	115	130	84	720	5	172	323	572	434	59	175	364	192	93	80	137	477	420	100	99	56	287	566	434	170	88	40	724	280	130	4	174	428	470	280	671	0	170	199	80	652
0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	15	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	25	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	95	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	110	0	0	0	0	0	169	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	173	0	0	0	0	0	0	0	120	0	0	0	0	101
39	234	135	0	203	75	282	0	390	0	566	471	0	594	327	280	90	0	192	340	82	454	355	443	415	0	630	30	345	30	45	120	10	350	0	0	288	66	640	204	0	0	0	202	347	0	354	0	389	300	94	266	0	306	615	0	581	80	295	35	50	4	640	0	92	243	492	354	0	95	284	112	13	0	57	397	340	20	19	0	207	486	354	90	8	0	644	200	50	0	94	348	390	200	591	0	90	119	0	572
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	63	0	239	144	0	267	0	0	0	0	0	13	0	127	28	116	88	0	303	0	18	0	0	0	0	23	0	0	0	0	313	0	0	0	0	0	20	0	27	0	62	0	0	0	0	0	288	0	254	0	0	0	0	0	313	0	0	0	165	27	0	0	0	0	0	0	0	70	13	0	0	0	0	159	27	0	0	0	317	0	0	0	0	21	63	0	264	0	0	0	0	245
