1803 1888 1851 1786 1866 1844 1757 1795 1881 1822 1870 1869 1890 1559 1875 1864 1877 1869 1799 1883 1809 1862 1843 1887 1881 1886 1810 1869 1872 1889 1870 1848 1868 1879 1861 1716 1777 1654 1862 1872 1872 1851 1881 1873 1876 1880 1872 1872 1869 1879 1863 1879 1846 1878 1832 1891 1878 1800 1886 1860 1677 1872 1887 1863 1875 1839 1806 1884 1887 1846 1859 1868 1863 1872 1871 1689 1778 1873 1826 1625 1703 1851 1823 1871 1864 1876 1856 1873 1783 1877 1877 1855 1784 1857 1872 1881 1871 1880 1877 1861

24

260 222 239 268 232 242 280 263 226 252 230 231 221 368 228 233 227 231 262 225 257 234 242 223 225 223 257 231 230 222 231 240 231 226 234 299 271 326 234 229 229 239 225 229 228 226 229 229 231 226 234 226 241 227 247 221 227 261 223 235 316 229 223 234 228 244 259 224 223 241 235 231 234 230 230 311 271 229 250 339 305 239 251 230 233 228 237 229 269 227 227 237 269 236 230 226 230 226 227 234

15 35 11 39

47816

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	0	0	0	0	43	0	0	0	0	50	0	0	40	0	0	0	0	272	12	167	44	0	0	0	0	190	0	0	0	76	0	41	0	0	0	276	0	0	0	86	141	39	51	46	0	26	50	12	0	0	50	0	63	202	0	0	290	0	46	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	167	8	276	126	206	41	0	0	0	0	0	0	0	0	0	100	50	0	7	0	0	0
494	212	0	0	0	255	104	0	8	0	262	0	138	252	0	0	201	118	484	224	379	256	2	133	211	138	402	0	0	138	288	0	253	184	0	163	488	0	0	0	298	353	251	263	258	0	238	262	224	93	0	262	0	275	414	103	88	502	138	258	0	0	223	0	0	0	0	16	108	109	0	0	0	112	0	0	0	248	379	220	488	338	418	253	4	108	0	138	0	0	203	0	0	312	262	179	219	0	208	0
740	458	246	0	200	501	350	20	254	49	508	214	384	498	220	204	447	364	730	470	625	502	248	379	457	384	648	179	246	384	534	109	499	430	130	409	734	133	164	246	544	599	497	509	504	244	484	508	470	339	244	508	244	521	660	349	334	748	384	504	204	175	469	167	184	79	0	262	354	355	150	177	246	358	167	199	0	494	625	466	734	584	664	499	250	354	109	384	0	184	449	133	0	558	508	425	465	210	454	125
540	258	46	0	0	301	150	0	54	0	308	14	184	298	20	4	247	164	530	270	425	302	48	179	257	184	448	0	46	184	334	0	299	230	0	209	534	0	0	46	344	399	297	309	304	44	284	308	270	139	44	308	44	321	460	149	134	548	184	304	4	0	269	0	0	0	0	62	154	155	0	0	46	158	0	0	0	294	425	266	534	384	464	299	50	154	0	184	0	0	249	0	0	358	308	225	265	10	254	0
239	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	229	0	124	1	0	0	0	0	147	0	0	0	33	0	0	0	0	0	233	0	0	0	43	98	0	8	3	0	0	7	0	0	0	7	0	20	159	0	0	247	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	233	83	163	0	0	0	0	0	0	0	0	0	0	57	7	0	0	0	0	0
390	108	0	0	0	151	0	0	0	0	158	0	34	148	0	0	97	14	380	120	275	152	0	29	107	34	298	0	0	34	184	0	149	80	0	59	384	0	0	0	194	249	147	159	154	0	134	158	120	0	0	158	0	171	310	0	0	398	34	154	0	0	119	0	0	0	0	0	4	5	0	0	0	8	0	0	0	144	275	116	384	234	314	149	0	4	0	34	0	0	99	0	0	208	158	75	115	0	104	0
720	438	226	0	180	481	330	0	234	29	488	194	364	478	200	184	427	344	710	450	605	482	228	359	437	364	628	159	226	364	514	89	479	410	110	389	714	113	144	226	524	579	477	489	484	224	464	488	450	319	224	488	224	501	640	329	314	728	364	484	184	155	449	147	164	59	0	242	334	335	130	157	226	338	147	179	0	474	605	446	714	564	644	479	230	334	89	364	0	164	429	113	0	538	488	405	445	190	434	105
486	204	0	0	0	247	96	0	0	0	254	0	130	244	0	0	193	110	476	216	371	248	0	125	203	130	394	0	0	130	280	0	245	176	0	155	480	0	0	0	290	345	243	255	250	0	230	254	216	85	0	254	0	267	406	95	80	494	130	250	0	0	215	0	0	0	0	8	100	101	0	0	0	104	0	0	0	240	371	212	480	330	410	245	0	100	0	130	0	0	195	0	0	304	254	171	211	0	200	0
691	409	197	0	151	452	301	0	205	0	459	165	335	449	171	155	398	315	681	421	576	453	199	330	408	335	599	130	197	335	485	60	450	381	81	360	685	84	115	197	495	550	448	460	455	195	435	459	421	290	195	459	195	472	611	300	285	699	335	455	155	126	420	118	135	30	0	213	305	306	101	128	197	309	118	150	0	445	576	417	685	535	615	450	201	305	60	335	0	135	400	84	0	509	459	376	416	161	405	76
232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	117	0	0	0	0	0	140	0	0	0	26	0	0	0	0	0	226	0	0	0	36	91	0	1	0	0	0	0	0	0	0	0	0	13	152	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	226	76	156	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
526	244	32	0	0	287	136	0	40	0	294	0	170	284	6	0	233	150	516	256	411	288	34	165	243	170	434	0	32	170	320	0	285	216	0	195	520	0	0	32	330	385	283	295	290	30	270	294	256	125	30	294	30	307	446	135	120	534	170	290	0	0	255	0	0	0	0	48	140	141	0	0	32	144	0	0	0	280	411	252	520	370	450	285	36	140	0	170	0	0	235	0	0	344	294	211	251	0	240	0
356	74	0	0	0	117	0	0	0	0	124	0	0	114	0	0	63	0	346	86	241	118	0	0	73	0	264	0	0	0	150	0	115	46	0	25	350	0	0	0	160	215	113	125	120	0	100	124	86	0	0	124	0	137	276	0	0	364	0	120	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	241	82	350	200	280	115	0	0	0	0	0	0	65	0	0	174	124	41	81	0	70	0
242	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	0	232	0	127	4	0	0	0	0	150	0	0	0	36	0	1	0	0	0	236	0	0	0	46	101	0	11	6	0	0	10	0	0	0	10	0	23	162	0	0	250	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	236	86	166	1	0	0	0	0	0	0	0	0	0	60	10	0	0	0	0	0
520	238	26	0	0	281	130	0	34	0	288	0	164	278	0	0	227	144	510	250	405	282	28	159	237	164	428	0	26	164	314	0	279	210	0	189	514	0	0	26	324	379	277	289	284	24	264	288	250	119	24	288	24	301	440	129	114	528	164	284	0	0	249	0	0	0	0	42	134	135	0	0	26	138	0	0	0	274	405	246	514	364	444	279	30	134	0	164	0	0	229	0	0	338	288	205	245	0	234	0
536	254	42	0	0	297	146	0	50	0	304	10	180	294	16	0	243	160	526	266	421	298	44	175	253	180	444	0	42	180	330	0	295	226	0	205	530	0	0	42	340	395	293	305	300	40	280	304	266	135	40	304	40	317	456	145	130	544	180	300	0	0	265	0	0	0	0	58	150	151	0	0	42	154	0	0	0	290	421	262	530	380	460	295	46	150	0	180	0	0	245	0	0	354	304	221	261	6	250	0
293	11	0	0	0	54	0	0	0	0	61	0	0	51	0	0	0	0	283	23	178	55	0	0	10	0	201	0	0	0	87	0	52	0	0	0	287	0	0	0	97	152	50	62	57	0	37	61	23	0	0	61	0	74	213	0	0	301	0	57	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	178	19	287	137	217	52	0	0	0	0	0	0	2	0	0	111	61	0	18	0	7	0
376	94	0	0	0	137	0	0	0	0	144	0	20	134	0	0	83	0	366	106	261	138	0	15	93	20	284	0	0	20	170	0	135	66	0	45	370	0	0	0	180	235	133	145	140	0	120	144	106	0	0	144	0	157	296	0	0	384	20	140	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	261	102	370	220	300	135	0	0	0	20	0	0	85	0	0	194	144	61	101	0	90	0
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	0	0	0	0	31	0	0	0	0	38	0	0	28	0	0	0	0	260	0	155	32	0	0	0	0	178	0	0	0	64	0	29	0	0	0	264	0	0	0	74	129	27	39	34	0	14	38	0	0	0	38	0	51	190	0	0	278	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	155	0	264	114	194	29	0	0	0	0	0	0	0	0	0	88	38	0	0	0	0	0
