1771 1545 1887 1859 1859 1875 1878 1876 1693 1728 1869 1751 1886 1884 1881 1876 1893 1843 1882 1871 1885 1890 1885 1795 1830 1805 1892 1687 1888 1897 1876 1885 1809 1828 1879 1883 1887 1881 1857 1889 1885 1826 1877 1863 1873 1674 1876 1861 1883 1839 1871 1882 1888 1744 1822 1872 1876 1871 1861 1877 1884 1873 1888 1847 1873 1883 1801 1882 1858 1854 1899 1787 1885 1862 1863 1895 1895 1845 1878 1850 1797 1850 1846 1876 1898 1881 1534 1878 1883 1884 1879 1892 1883 1866 1894 1879 1886 1810 1873 1882

24

310 423 252 266 266 257 256 257 349 331 261 320 252 253 255 257 249 274 254 260 253 250 252 298 280 293 249 352 251 247 257 253 291 281 256 254 252 255 267 251 253 282 257 264 259 358 257 265 254 276 260 254 251 323 284 259 257 260 264 257 253 259 251 272 259 254 295 254 266 268 246 302 252 264 264 248 248 273 256 270 297 270 272 257 246 255 428 256 254 253 256 249 254 262 248 256 252 290 258 254

15 35 11 39

47697

0	97	0	0	0	0	0	7	0	0	67	0	0	0	0	7	0	0	0	0	0	0	0	67	187	287	0	1	0	0	0	0	287	231	11	0	3	0	0	0	2	0	0	0	0	0	11	0	0	0	56	0	0	0	142	47	7	27	0	4	0	1	0	0	0	0	287	0	0	0	0	294	0	0	97	0	0	4	0	0	287	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	190	0	0	0	0	0	0	190	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	197	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	210	0	0	0	0	0	120	0	0	180	0	0	52	0	120	0	0	100	0	70	0	0	180	300	400	0	114	0	0	0	0	400	344	124	0	116	0	0	0	115	0	100	0	0	0	124	0	0	0	169	0	0	0	255	160	120	140	0	117	40	114	0	65	0	0	400	0	0	0	0	407	0	0	210	0	0	117	112	15	400	0	0	0	0	0	0	114	105	125	0	0	96	90	0	0	0	0	0	0
368	465	255	0	55	35	94	375	117	225	435	137	255	307	70	375	197	0	355	5	325	226	115	435	555	655	145	369	119	115	25	38	655	599	379	56	371	60	38	125	370	0	355	0	0	0	379	0	55	0	424	119	119	201	510	415	375	395	115	372	295	369	90	320	222	133	655	143	55	0	205	662	61	0	465	205	100	372	367	270	655	0	0	21	125	205	33	369	360	380	35	192	351	345	117	170	170	0	5	46
313	410	200	0	0	0	39	320	62	170	380	82	200	252	15	320	142	0	300	0	270	171	60	380	500	600	90	314	64	60	0	0	600	544	324	1	316	5	0	70	315	0	300	0	0	0	324	0	0	0	369	64	64	146	455	360	320	340	60	317	240	314	35	265	167	78	600	88	0	0	150	607	6	0	410	150	45	317	312	215	600	0	0	0	70	150	0	314	305	325	0	137	296	290	62	115	115	0	0	0
333	430	220	0	20	0	59	340	82	190	400	102	220	272	35	340	162	0	320	0	290	191	80	400	520	620	110	334	84	80	0	3	620	564	344	21	336	25	3	90	335	0	320	0	0	0	344	0	20	0	389	84	84	166	475	380	340	360	80	337	260	334	55	285	187	98	620	108	20	0	170	627	26	0	430	170	65	337	332	235	620	0	0	0	90	170	0	334	325	345	0	157	316	310	82	135	135	0	0	11
274	371	161	0	0	0	0	281	23	131	341	43	161	213	0	281	103	0	261	0	231	132	21	341	461	561	51	275	25	21	0	0	561	505	285	0	277	0	0	31	276	0	261	0	0	0	285	0	0	0	330	25	25	107	416	321	281	301	21	278	201	275	0	226	128	39	561	49	0	0	111	568	0	0	371	111	6	278	273	176	561	0	0	0	31	111	0	275	266	286	0	98	257	251	23	76	76	0	0	0
0	90	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	60	180	280	0	0	0	0	0	0	280	224	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	49	0	0	0	135	40	0	20	0	0	0	0	0	0	0	0	280	0	0	0	0	287	0	0	90	0	0	0	0	0	280	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
251	348	138	0	0	0	0	258	0	108	318	20	138	190	0	258	80	0	238	0	208	109	0	318	438	538	28	252	2	0	0	0	538	482	262	0	254	0	0	8	253	0	238	0	0	0	262	0	0	0	307	2	2	84	393	298	258	278	0	255	178	252	0	203	105	16	538	26	0	0	88	545	0	0	348	88	0	255	250	153	538	0	0	0	8	88	0	252	243	263	0	75	234	228	0	53	53	0	0	0
143	240	30	0	0	0	0	150	0	0	210	0	30	82	0	150	0	0	130	0	100	1	0	210	330	430	0	144	0	0	0	0	430	374	154	0	146	0	0	0	145	0	130	0	0	0	154	0	0	0	199	0	0	0	285	190	150	170	0	147	70	144	0	95	0	0	430	0	0	0	0	437	0	0	240	0	0	147	142	45	430	0	0	0	0	0	0	144	135	155	0	0	126	120	0	0	0	0	0	0
