1855 1755 1848 1791 1814 1682 1847 1857 1857 1788 1821 1555 1860 1843 1847 1828 1555 1860 1732 1811 1826 1847 1768 1864 1838 1861 1862 1787 1769 1768 1848 1848 1852 1750 1819 1771 1556 1833 1840 1746 1824 1755 1757 1767 1852 1832 1746 1751 1853 1821 1774 1844 1836 1844 1849 1846 1792 1852 1806 1786 1840 1820 1847 1847 1827 1845 1800 1546 1837 1845 1779 1832 1822 1822 1860 1822 1861 1805 1846 1688 1848 1846 1861 1858 1801 1823 1717 1818 1737 1839 1818 1780 1850 1846 1822 1849 1842 1826 1842 1815

24

164 195 166 183 176 217 166 163 163 184 174 256 162 167 166 172 256 162 201 177 173 166 190 161 169 162 162 185 190 190 166 166 165 196 175 190 255 170 168 197 173 195 194 191 165 171 197 196 164 174 189 167 170 167 166 167 183 165 179 185 168 174 166 166 172 167 181 259 169 167 187 171 174 174 162 174 162 179 166 215 166 167 162 163 180 174 206 175 200 169 175 187 165 166 174 166 168 173 168 176

15 35 11 39

46810

0	272	0	0	0	0	3	0	0	0	0	0	0	0	0	37	0	0	287	33	0	1	237	0	5	1	0	142	219	0	0	0	0	218	76	0	0	0	0	297	0	0	0	226	0	0	268	287	11	0	0	0	11	0	0	11	0	0	0	0	0	0	0	11	0	11	97	0	0	0	178	0	0	111	0	92	0	7	1	0	0	2	2	0	0	0	0	72	231	0	0	178	11	2	0	0	0	0	4	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	370	0	0	0	0	101	35	0	0	0	0	88	0	0	135	0	59	385	131	0	99	335	0	103	99	0	240	317	0	0	0	95	316	174	0	0	0	0	395	0	0	0	324	0	0	366	385	109	0	0	82	109	0	0	109	0	0	0	0	0	0	0	109	51	109	195	0	0	0	276	91	0	209	66	190	5	105	99	0	0	100	100	0	0	0	0	170	329	0	0	276	109	100	0	0	69	0	102	185
253	525	155	0	0	0	256	190	113	0	0	4	243	135	30	290	0	214	540	286	0	254	490	155	258	254	150	395	472	0	5	135	250	471	329	0	17	0	0	550	0	0	0	479	40	0	521	540	264	0	0	237	264	90	43	264	0	154	0	0	86	0	10	264	206	264	350	153	0	86	431	246	122	364	221	345	160	260	254	0	147	255	255	117	0	0	0	325	484	0	0	431	264	255	0	84	224	0	257	340
253	525	155	0	0	0	256	190	113	0	0	4	243	135	30	290	0	214	540	286	0	254	490	155	258	254	150	395	472	0	5	135	250	471	329	0	17	0	0	550	0	0	0	479	40	0	521	540	264	0	0	237	264	90	43	264	0	154	0	0	86	0	10	264	206	264	350	153	0	86	431	246	122	364	221	345	160	260	254	0	147	255	255	117	0	0	0	325	484	0	0	431	264	255	0	84	224	0	257	340
535	807	437	282	282	0	538	472	395	202	231	286	525	417	312	572	282	496	822	568	251	536	772	437	540	536	432	677	754	135	287	417	532	753	611	108	299	282	282	832	272	247	232	761	322	227	803	822	546	242	113	519	546	372	325	546	171	436	173	161	368	237	292	546	488	546	632	435	282	368	713	528	404	646	503	627	442	542	536	0	429	537	537	399	188	215	0	607	766	247	222	713	546	537	230	366	506	231	539	622
0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	284	30	0	0	234	0	2	0	0	139	216	0	0	0	0	215	73	0	0	0	0	294	0	0	0	223	0	0	265	284	8	0	0	0	8	0	0	8	0	0	0	0	0	0	0	8	0	8	94	0	0	0	175	0	0	108	0	89	0	4	0	0	0	0	0	0	0	0	0	69	228	0	0	175	8	0	0	0	0	0	1	84
63	335	0	0	0	0	66	0	0	0	0	0	53	0	0	100	0	24	350	96	0	64	300	0	68	64	0	205	282	0	0	0	60	281	139	0	0	0	0	360	0	0	0	289	0	0	331	350	74	0	0	47	74	0	0	74	0	0	0	0	0	0	0	74	16	74	160	0	0	0	241	56	0	174	31	155	0	70	64	0	0	65	65	0	0	0	0	135	294	0	0	241	74	65	0	0	34	0	67	150
140	412	42	0	0	0	143	77	0	0	0	0	130	22	0	177	0	101	427	173	0	141	377	42	145	141	37	282	359	0	0	22	137	358	216	0	0	0	0	437	0	0	0	366	0	0	408	427	151	0	0	124	151	0	0	151	0	41	0	0	0	0	0	151	93	151	237	40	0	0	318	133	9	251	108	232	47	147	141	0	34	142	142	4	0	0	0	212	371	0	0	318	151	142	0	0	111	0	144	227
333	605	235	80	80	0	336	270	193	0	29	84	323	215	110	370	80	294	620	366	49	334	570	235	338	334	230	475	552	0	85	215	330	551	409	0	97	80	80	630	70	45	30	559	120	25	601	620	344	40	0	317	344	170	123	344	0	234	0	0	166	35	90	344	286	344	430	233	80	166	511	326	202	444	301	425	240	340	334	0	227	335	335	197	0	13	0	405	564	45	20	511	344	335	28	164	304	29	337	420
