1880 1876 1858 1765 1890 1844 1887 1881 1473 1883 1892 1859 1890 1878 1881 1893 1870 1893 1836 1835 1885 1862 1852 1868 1788 1886 1865 1698 1885 1875 1886 1898 1867 1891 1898 1888 1876 1875 1864 1798 1894 1847 1840 1896 1878 1873 1810 1895 1889 1874 1885 1889 1893 1812 1894 1826 1877 1881 1882 1887 1899 1853 1890 1887 1888 1854 1899 1900 1890 1842 1854 1885 1893 1887 1895 1882 1890 1846 1801 1875 1845 1683 1881 1860 1869 1888 1875 1888 1887 1831 1889 1896 1884 1885 1890 1858 1896 1843 1878 1894

24

219 220 228 268 214 234 216 218 394 217 213 228 214 219 218 213 223 213 238 238 216 227 231 224 258 216 225 297 217 221 216 211 224 214 211 215 220 221 226 254 213 233 236 212 220 222 249 212 215 221 216 215 213 248 213 242 220 218 218 216 210 230 215 216 215 230 211 210 214 235 230 217 213 216 212 218 215 233 253 221 234 303 218 227 223 215 221 215 216 240 215 212 217 217 215 228 212 234 219 212

15 35 11 39

48105

0	334	0	0	91	0	341	32	17	307	313	439	157	17	357	224	282	79	503	0	111	26	427	0	341	332	412	188	302	2	341	167	392	127	187	17	331	0	65	0	81	433	372	189	53	201	0	107	197	0	343	29	162	497	81	0	357	323	367	338	164	430	269	190	333	427	111	167	330	332	0	10	122	277	167	18	332	29	0	0	0	553	17	334	0	332	17	337	42	497	80	132	307	322	23	0	194	0	224	187
0	0	0	0	0	0	7	0	0	0	0	105	0	0	23	0	0	0	169	0	0	0	93	0	7	0	78	0	0	0	7	0	58	0	0	0	0	0	0	0	0	99	38	0	0	0	0	0	0	0	9	0	0	163	0	0	23	0	33	4	0	96	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	3	0	163	0	0	0	0	0	0	0	0	0	0
38	372	0	0	129	5	379	70	55	345	351	477	195	55	395	262	320	117	541	0	149	64	465	0	379	370	450	226	340	40	379	205	430	165	225	55	369	24	103	0	119	471	410	227	91	239	0	145	235	18	381	67	200	535	119	0	395	361	405	376	202	468	307	228	371	465	149	205	368	370	0	48	160	315	205	56	370	67	0	4	0	591	55	372	21	370	55	375	80	535	118	170	345	360	61	0	232	0	262	225
273	607	235	0	364	240	614	305	290	580	586	712	430	290	630	497	555	352	776	140	384	299	700	231	614	605	685	461	575	275	614	440	665	400	460	290	604	259	338	0	354	706	645	462	326	474	58	380	470	253	616	302	435	770	354	106	630	596	640	611	437	703	542	463	606	700	384	440	603	605	164	283	395	550	440	291	605	302	4	239	165	826	290	607	256	605	290	610	315	770	353	405	580	595	296	203	467	129	497	460
0	243	0	0	0	0	250	0	0	216	222	348	66	0	266	133	191	0	412	0	20	0	336	0	250	241	321	97	211	0	250	76	301	36	96	0	240	0	0	0	0	342	281	98	0	110	0	16	106	0	252	0	71	406	0	0	266	232	276	247	73	339	178	99	242	336	20	76	239	241	0	0	31	186	76	0	241	0	0	0	0	462	0	243	0	241	0	246	0	406	0	41	216	231	0	0	103	0	133	96
33	367	0	0	124	0	374	65	50	340	346	472	190	50	390	257	315	112	536	0	144	59	460	0	374	365	445	221	335	35	374	200	425	160	220	50	364	19	98	0	114	466	405	222	86	234	0	140	230	13	376	62	195	530	114	0	390	356	400	371	197	463	302	223	366	460	144	200	363	365	0	43	155	310	200	51	365	62	0	0	0	586	50	367	16	365	50	370	75	530	113	165	340	355	56	0	227	0	257	220
0	0	0	0	0	0	0	0	0	0	0	98	0	0	16	0	0	0	162	0	0	0	86	0	0	0	71	0	0	0	0	0	51	0	0	0	0	0	0	0	0	92	31	0	0	0	0	0	0	0	2	0	0	156	0	0	16	0	26	0	0	89	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0
0	302	0	0	59	0	309	0	0	275	281	407	125	0	325	192	250	47	471	0	79	0	395	0	309	300	380	156	270	0	309	135	360	95	155	0	299	0	33	0	49	401	340	157	21	169	0	75	165	0	311	0	130	465	49	0	325	291	335	306	132	398	237	158	301	395	79	135	298	300	0	0	90	245	135	0	300	0	0	0	0	521	0	302	0	300	0	305	10	465	48	100	275	290	0	0	162	0	192	155
0	317	0	0	74	0	324	15	0	290	296	422	140	0	340	207	265	62	486	0	94	9	410	0	324	315	395	171	285	0	324	150	375	110	170	0	314	0	48	0	64	416	355	172	36	184	0	90	180	0	326	12	145	480	64	0	340	306	350	321	147	413	252	173	316	410	94	150	313	315	0	0	105	260	150	1	315	12	0	0	0	536	0	317	0	315	0	320	25	480	63	115	290	305	6	0	177	0	207	170
0	27	0	0	0	0	34	0	0	0	6	132	0	0	50	0	0	0	196	0	0	0	120	0	34	25	105	0	0	0	34	0	85	0	0	0	24	0	0	0	0	126	65	0	0	0	0	0	0	0	36	0	0	190	0	0	50	16	60	31	0	123	0	0	26	120	0	0	23	25	0	0	0	0	0	0	25	0	0	0	0	246	0	27	0	25	0	30	0	190	0	0	0	15	0	0	0	0	0	0
0	21	0	0	0	0	28	0	0	0	0	126	0	0	44	0	0	0	190	0	0	0	114	0	28	19	99	0	0	0	28	0	79	0	0	0	18	0	0	0	0	120	59	0	0	0	0	0	0	0	30	0	0	184	0	0	44	10	54	25	0	117	0	0	20	114	0	0	17	19	0	0	0	0	0	0	19	0	0	0	0	240	0	21	0	19	0	24	0	184	0	0	0	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0
0	177	0	0	0	0	184	0	0	150	156	282	0	0	200	67	125	0	346	0	0	0	270	0	184	175	255	31	145	0	184	10	235	0	30	0	174	0	0	0	0	276	215	32	0	44	0	0	40	0	186	0	5	340	0	0	200	166	210	181	7	273	112	33	176	270	0	10	173	175	0	0	0	120	10	0	175	0	0	0	0	396	0	177	0	175	0	180	0	340	0	0	150	165	0	0	37	0	67	30
0	317	0	0	74	0	324	15	0	290	296	422	140	0	340	207	265	62	486	0	94	9	410	0	324	315	395	171	285	0	324	150	375	110	170	0	314	0	48	0	64	416	355	172	36	184	0	90	180	0	326	12	145	480	64	0	340	306	350	321	147	413	252	173	316	410	94	150	313	315	0	0	105	260	150	1	315	12	0	0	0	536	0	317	0	315	0	320	25	480	63	115	290	305	6	0	177	0	207	170
0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	146	0	0	0	70	0	0	0	55	0	0	0	0	0	35	0	0	0	0	0	0	0	0	76	15	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	10	0	0	73	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0
0	110	0	0	0	0	117	0	0	83	89	215	0	0	133	0	58	0	279	0	0	0	203	0	117	108	188	0	78	0	117	0	168	0	0	0	107	0	0	0	0	209	148	0	0	0	0	0	0	0	119	0	0	273	0	0	133	99	143	114	0	206	45	0	109	203	0	0	106	108	0	0	0	53	0	0	108	0	0	0	0	329	0	110	0	108	0	113	0	273	0	0	83	98	0	0	0	0	0	0
0	52	0	0	0	0	59	0	0	25	31	157	0	0	75	0	0	0	221	0	0	0	145	0	59	50	130	0	20	0	59	0	110	0	0	0	49	0	0	0	0	151	90	0	0	0	0	0	0	0	61	0	0	215	0	0	75	41	85	56	0	148	0	0	51	145	0	0	48	50	0	0	0	0	0	0	50	0	0	0	0	271	0	52	0	50	0	55	0	215	0	0	25	40	0	0	0	0	0	0
0	255	0	0	12	0	262	0	0	228	234	360	78	0	278	145	203	0	424	0	32	0	348	0	262	253	333	109	223	0	262	88	313	48	108	0	252	0	0	0	2	354	293	110	0	122	0	28	118	0	264	0	83	418	2	0	278	244	288	259	85	351	190	111	254	348	32	88	251	253	0	0	43	198	88	0	253	0	0	0	0	474	0	255	0	253	0	258	0	418	1	53	228	243	0	0	115	0	145	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	467	95	0	224	100	474	165	150	440	446	572	290	150	490	357	415	212	636	0	244	159	560	91	474	465	545	321	435	135	474	300	525	260	320	150	464	119	198	0	214	566	505	322	186	334	0	240	330	113	476	162	295	630	214	0	490	456	500	471	297	563	402	323	466	560	244	300	463	465	24	143	255	410	300	151	465	162	0	99	25	686	150	467	116	465	150	470	175	630	213	265	440	455	156	63	327	0	357	320
0	223	0	0	0	0	230	0	0	196	202	328	46	0	246	113	171	0	392	0	0	0	316	0	230	221	301	77	191	0	230	56	281	16	76	0	220	0	0	0	0	322	261	78	0	90	0	0	86	0	232	0	51	386	0	0	246	212	256	227	53	319	158	79	222	316	0	56	219	221	0	0	11	166	56	0	221	0	0	0	0	442	0	223	0	221	0	226	0	386	0	21	196	211	0	0	83	0	113	76
0	308	0	0	65	0	315	6	0	281	287	413	131	0	331	198	256	53	477	0	85	0	401	0	315	306	386	162	276	0	315	141	366	101	161	0	305	0	39	0	55	407	346	163	27	175	0	81	171	0	317	3	136	471	55	0	331	297	341	312	138	404	243	164	307	401	85	141	304	306	0	0	96	251	141	0	306	3	0	0	0	527	0	308	0	306	0	311	16	471	54	106	281	296	0	0	168	0	198	161
0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0
42	376	4	0	133	9	383	74	59	349	355	481	199	59	399	266	324	121	545	0	153	68	469	0	383	374	454	230	344	44	383	209	434	169	229	59	373	28	107	0	123	475	414	231	95	243	0	149	239	22	385	71	204	539	123	0	399	365	409	380	206	472	311	232	375	469	153	209	372	374	0	52	164	319	209	60	374	71	0	8	0	595	59	376	25	374	59	379	84	539	122	174	349	364	65	0	236	0	266	229
0	0	0	0	0	0	0	0	0	0	0	98	0	0	16	0	0	0	162	0	0	0	86	0	0	0	71	0	0	0	0	0	51	0	0	0	0	0	0	0	0	92	31	0	0	0	0	0	0	0	2	0	0	156	0	0	16	0	26	0	0	89	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	9	0	0	0	0	107	0	0	25	0	0	0	171	0	0	0	95	0	9	0	80	0	0	0	9	0	60	0	0	0	0	0	0	0	0	101	40	0	0	0	0	0	0	0	11	0	0	165	0	0	25	0	35	6	0	98	0	0	1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	2	0	0	0	5	0	165	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	91	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	18	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
0	146	0	0	0	0	153	0	0	119	125	251	0	0	169	36	94	0	315	0	0	0	239	0	153	144	224	0	114	0	153	0	204	0	0	0	143	0	0	0	0	245	184	1	0	13	0	0	9	0	155	0	0	309	0	0	169	135	179	150	0	242	81	2	145	239	0	0	142	144	0	0	0	89	0	0	144	0	0	0	0	365	0	146	0	144	0	149	0	309	0	0	119	134	0	0	6	0	36	0
