1701 1876 1859 1890 1880 1812 1885 1883 1879 1865 1787 1870 1816 1881 1869 1881 1844 1888 1823 1882 1892 1883 1808 1838 1849 1864 1877 1794 1882 1871 1879 1806 1822 1886 1858 1890 1888 1877 1864 1833 1805 1885 1666 1891 1851 1877 1825 1809 1887 1847 1886 1690 1868 1867 1876 1862 1832 1796 1848 1892 1875 1876 1886 1807 1840 1850 1883 1732 1800 1856 1873 1871 1822 1885 1833 1885 1824 1887 1835 1489 1885 1882 1809 1776 1875 1882 1892 1871 1876 1880 1885 1858 1843 1886 1812 1820 1879 1872 1876 1847

24

324 242 250 235 240 272 238 238 240 247 284 245 270 240 245 239 257 236 267 239 234 239 274 260 255 248 241 281 239 244 241 275 267 237 250 235 236 241 247 262 275 237 341 235 254 241 266 274 237 256 237 329 245 246 242 248 262 279 255 234 242 242 237 274 259 254 239 309 277 251 243 244 267 238 262 238 266 237 261 424 238 239 273 289 242 239 234 244 242 240 238 250 258 237 272 268 240 244 242 255

15 35 11 39

48205

0	0	226	0	131	416	116	0	0	0	0	71	366	131	0	0	232	75	0	153	16	66	131	0	0	0	0	416	152	0	0	396	387	76	141	0	116	0	226	316	0	0	0	0	0	0	358	0	0	0	91	115	52	0	0	0	0	0	270	0	112	140	0	0	136	0	0	0	381	0	0	0	0	0	316	0	373	92	0	97	0	140	406	426	0	140	0	86	0	0	0	0	262	0	0	257	0	126	0	266
184	0	410	62	315	600	300	41	45	95	0	255	550	315	155	182	416	259	0	337	200	250	315	0	78	0	171	600	336	177	25	580	571	260	325	70	300	100	410	500	140	122	60	166	0	25	542	0	25	47	275	299	236	0	0	0	0	0	454	62	296	324	15	0	320	0	0	155	565	0	0	0	0	15	500	64	557	276	0	281	60	324	590	610	78	324	62	270	0	0	20	0	446	158	0	441	150	310	60	450
0	0	0	0	0	190	0	0	0	0	0	0	140	0	0	0	6	0	0	0	0	0	0	0	0	0	0	190	0	0	0	170	161	0	0	0	0	0	0	90	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	90	0	147	0	0	0	0	0	180	200	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	40
122	0	348	0	253	538	238	0	0	33	0	193	488	253	93	120	354	197	0	275	138	188	253	0	16	0	109	538	274	115	0	518	509	198	263	8	238	38	348	438	78	60	0	104	0	0	480	0	0	0	213	237	174	0	0	0	0	0	392	0	234	262	0	0	258	0	0	93	503	0	0	0	0	0	438	2	495	214	0	219	0	262	528	548	16	262	0	208	0	0	0	0	384	96	0	379	88	248	0	388
0	0	95	0	0	285	0	0	0	0	0	0	235	0	0	0	101	0	0	22	0	0	0	0	0	0	0	285	21	0	0	265	256	0	10	0	0	0	95	185	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	139	0	0	9	0	0	5	0	0	0	250	0	0	0	0	0	185	0	242	0	0	0	0	9	275	295	0	9	0	0	0	0	0	0	131	0	0	126	0	0	0	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	110	0	15	300	0	0	0	0	0	0	250	15	0	0	116	0	0	37	0	0	15	0	0	0	0	300	36	0	0	280	271	0	25	0	0	0	110	200	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	154	0	0	24	0	0	20	0	0	0	265	0	0	0	0	0	200	0	257	0	0	0	0	24	290	310	0	24	0	0	0	0	0	0	146	0	0	141	0	10	0	150
143	0	369	21	274	559	259	0	4	54	0	214	509	274	114	141	375	218	0	296	159	209	274	0	37	0	130	559	295	136	0	539	530	219	284	29	259	59	369	459	99	81	19	125	0	0	501	0	0	6	234	258	195	0	0	0	0	0	413	21	255	283	0	0	279	0	0	114	524	0	0	0	0	0	459	23	516	235	0	240	19	283	549	569	37	283	21	229	0	0	0	0	405	117	0	400	109	269	19	409
139	0	365	17	270	555	255	0	0	50	0	210	505	270	110	137	371	214	0	292	155	205	270	0	33	0	126	555	291	132	0	535	526	215	280	25	255	55	365	455	95	77	15	121	0	0	497	0	0	2	230	254	191	0	0	0	0	0	409	17	251	279	0	0	275	0	0	110	520	0	0	0	0	0	455	19	512	231	0	236	15	279	545	565	33	279	17	225	0	0	0	0	401	113	0	396	105	265	15	405
89	0	315	0	220	505	205	0	0	0	0	160	455	220	60	87	321	164	0	242	105	155	220	0	0	0	76	505	241	82	0	485	476	165	230	0	205	5	315	405	45	27	0	71	0	0	447	0	0	0	180	204	141	0	0	0	0	0	359	0	201	229	0	0	225	0	0	60	470	0	0	0	0	0	405	0	462	181	0	186	0	229	495	515	0	229	0	175	0	0	0	0	351	63	0	346	55	215	0	355
234	50	460	112	365	650	350	91	95	145	0	305	600	365	205	232	466	309	0	387	250	300	365	0	128	43	221	650	386	227	75	630	621	310	375	120	350	150	460	550	190	172	110	216	0	75	592	0	75	97	325	349	286	0	49	13	0	0	504	112	346	374	65	0	370	0	50	205	615	0	15	0	0	65	550	114	607	326	0	331	110	374	640	660	128	374	112	320	41	50	70	0	496	208	0	491	200	360	110	500
0	0	155	0	60	345	45	0	0	0	0	0	295	60	0	0	161	4	0	82	0	0	60	0	0	0	0	345	81	0	0	325	316	5	70	0	45	0	155	245	0	0	0	0	0	0	287	0	0	0	20	44	0	0	0	0	0	0	199	0	41	69	0	0	65	0	0	0	310	0	0	0	0	0	245	0	302	21	0	26	0	69	335	355	0	69	0	15	0	0	0	0	191	0	0	186	0	55	0	195
0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	7	0	0	0	0	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	95	0	0	285	0	0	0	0	0	0	235	0	0	0	101	0	0	22	0	0	0	0	0	0	0	285	21	0	0	265	256	0	10	0	0	0	95	185	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	139	0	0	9	0	0	5	0	0	0	250	0	0	0	0	0	185	0	242	0	0	0	0	9	275	295	0	9	0	0	0	0	0	0	131	0	0	126	0	0	0	135
29	0	255	0	160	445	145	0	0	0	0	100	395	160	0	27	261	104	0	182	45	95	160	0	0	0	16	445	181	22	0	425	416	105	170	0	145	0	255	345	0	0	0	11	0	0	387	0	0	0	120	144	81	0	0	0	0	0	299	0	141	169	0	0	165	0	0	0	410	0	0	0	0	0	345	0	402	121	0	126	0	169	435	455	0	169	0	115	0	0	0	0	291	3	0	286	0	155	0	295
2	0	228	0	133	418	118	0	0	0	0	73	368	133	0	0	234	77	0	155	18	68	133	0	0	0	0	418	154	0	0	398	389	78	143	0	118	0	228	318	0	0	0	0	0	0	360	0	0	0	93	117	54	0	0	0	0	0	272	0	114	142	0	0	138	0	0	0	383	0	0	0	0	0	318	0	375	94	0	99	0	142	408	428	0	142	0	88	0	0	0	0	264	0	0	259	0	128	0	268
