1835 1834 1783 1841 1703 1828 1786 1769 1860 1827 1862 1850 1723 1611 1828 1864 1786 1613 1742 1864 1817 1769 1810 1788 1511 1866 1828 1828 1851 1838 1759 1853 1846 1812 1839 1858 1863 1830 1868 1866 1755 1848 1860 1639 1858 1824 1860 1846 1789 1842 1835 1787 1830 1788 1802 1807 1847 1827 1864 1842 1852 1854 1844 1811 1766 1781 1866 1728 1793 1849 1708 1849 1829 1828 1786 1868 1850 1857 1868 1851 1793 1702 1857 1865 1840 1806 1808 1831 1858 1849 1717 1721 1861 1845 1769 1862 1778 1779 1775 1856

24

196 196 214 193 242 198 213 219 187 198 186 190 235 274 198 185 213 274 228 185 202 219 204 212 310 185 198 198 190 194 222 189 191 204 194 187 186 197 184 185 224 191 186 264 187 199 187 192 212 193 195 212 197 212 207 205 191 198 185 193 189 189 192 204 220 214 184 233 210 190 240 190 197 198 213 184 190 188 184 190 210 242 188 185 194 206 205 197 187 190 237 236 186 192 219 186 216 215 217 188

15 35 11 39

46370

0	0	198	0	0	82	0	229	0	0	0	1	241	0	0	0	221	191	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	103	0	0	0	0	0	0	0	6	0	89	0	0	0	0	226	0	48	185	0	226	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	191	0	0	0	0	0	187	0	0	0	0	0	82	0	0	0	0	241	0	0	226	0	217	212	241	0
299	0	497	257	0	381	0	528	254	0	140	300	540	253	260	114	520	490	0	120	90	0	0	0	120	260	332	0	80	0	0	220	27	402	254	155	254	0	226	257	0	305	140	388	252	0	105	0	525	140	347	484	0	525	0	469	6	0	233	0	155	10	0	0	0	0	257	0	0	203	0	257	0	367	490	176	4	233	140	105	486	0	250	120	0	0	381	0	264	264	0	540	260	197	525	112	516	511	540	222
0	0	0	0	0	0	0	31	0	0	0	0	43	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	28	0	19	14	43	0
42	0	240	0	0	124	0	271	0	0	0	43	283	0	3	0	263	233	0	0	0	0	0	0	0	3	75	0	0	0	0	0	0	145	0	0	0	0	0	0	0	48	0	131	0	0	0	0	268	0	90	227	0	268	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	233	0	0	0	0	0	229	0	0	0	0	0	124	0	7	7	0	283	3	0	268	0	259	254	283	0
579	280	777	537	0	661	102	808	534	235	420	580	820	533	540	394	800	770	0	400	370	161	178	70	400	540	612	235	360	221	0	500	307	682	534	435	534	226	506	537	14	585	420	668	532	270	385	248	805	420	627	764	203	805	115	749	286	235	513	245	435	290	240	169	12	80	537	0	77	483	0	537	254	647	770	456	284	513	420	385	766	95	530	400	267	125	661	211	544	544	0	820	540	477	805	392	796	791	820	502
0	0	116	0	0	0	0	147	0	0	0	0	159	0	0	0	139	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	7	0	0	0	0	144	0	0	103	0	144	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	159	0	0	144	0	135	130	159	0
477	178	675	435	0	559	0	706	432	133	318	478	718	431	438	292	698	668	0	298	268	59	76	0	298	438	510	133	258	119	0	398	205	580	432	333	432	124	404	435	0	483	318	566	430	168	283	146	703	318	525	662	101	703	13	647	184	133	411	143	333	188	138	67	0	0	435	0	0	381	0	435	152	545	668	354	182	411	318	283	664	0	428	298	165	23	559	109	442	442	0	718	438	375	703	290	694	689	718	400
0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0
45	0	243	3	0	127	0	274	0	0	0	46	286	0	6	0	266	236	0	0	0	0	0	0	0	6	78	0	0	0	0	0	0	148	0	0	0	0	0	3	0	51	0	134	0	0	0	0	271	0	93	230	0	271	0	215	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	113	236	0	0	0	0	0	232	0	0	0	0	0	127	0	10	10	0	286	6	0	271	0	262	257	286	0
344	45	542	302	0	426	0	573	299	0	185	345	585	298	305	159	565	535	0	165	135	0	0	0	165	305	377	0	125	0	0	265	72	447	299	200	299	0	271	302	0	350	185	433	297	35	150	13	570	185	392	529	0	570	0	514	51	0	278	10	200	55	5	0	0	0	302	0	0	248	0	302	19	412	535	221	49	278	185	150	531	0	295	165	32	0	426	0	309	309	0	585	305	242	570	157	561	556	585	267
