1858 1858 1789 1846 1875 1802 1820 1877 1865 1848 1850 1847 1774 1817 1847 1851 1878 1862 1857 1862 1859 1850 1845 1807 1837 1806 1826 1865 1861 1868 1798 1709 1761 1864 1866 1817 1852 1837 1848 1837 1852 1866 1763 1830 1848 1869 1855 1866 1783 1853 1868 1838 1746 1841 1855 1799 1822 1818 1863 1865 1856 1873 1825 1831 1652 1815 1868 1852 1863 1861 1621 1848 1848 1847 1858 1848 1855 1858 1851 1817 1867 1822 1828 1871 1590 1874 1829 1535 1872 1843 1863 1445 1844 1849 1852 1790 1809 1843 1798 1873

24

199 199 225 204 192 220 213 192 196 203 202 203 230 214 203 201 191 197 199 197 198 202 204 218 207 218 211 196 198 195 221 255 235 197 196 214 201 207 203 207 201 196 234 210 203 195 200 196 227 201 195 206 241 205 200 221 212 214 197 196 200 193 211 209 276 215 195 201 197 198 287 203 203 203 199 203 200 199 201 214 196 212 210 194 299 193 210 320 194 205 197 354 204 202 201 224 217 205 221 193

15 35 11 39

47887

0	0	0	0	0	191	0	0	0	0	0	30	252	21	0	0	0	0	0	0	0	0	0	0	0	177	125	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	21	0	0	0	0	15	0	81	315	32	0	177	0	105	0	0	0	0	95	28	0	90	0	0	0	0	0	50	0	12	0	35	0	0	30	96	0	96	61	0	0	0	0	0	0	29	0	315	0	0	0	0	0	0	0	0
296	0	0	0	202	487	26	182	224	0	20	326	548	317	0	234	116	261	0	0	71	21	281	0	0	473	421	266	91	116	0	63	101	161	151	335	37	0	277	61	81	101	0	0	317	84	0	269	0	311	255	377	611	328	0	473	0	401	166	182	291	76	391	324	0	386	150	26	101	296	114	346	251	308	2	331	26	12	326	392	41	392	357	161	11	224	0	0	211	325	188	611	0	211	0	0	0	71	0	71
469	173	0	162	375	660	199	355	397	164	193	499	721	490	128	407	289	434	164	164	244	194	454	133	97	646	594	439	264	289	0	236	274	334	324	508	210	118	450	234	254	274	0	52	490	257	164	442	0	484	428	550	784	501	164	646	133	574	339	355	464	249	564	497	41	559	323	199	274	469	287	519	424	481	175	504	199	185	499	565	214	565	530	334	184	397	49	0	384	498	361	784	150	384	120	0	20	244	23	244
307	11	0	0	213	498	37	193	235	2	31	337	559	328	0	245	127	272	2	2	82	32	292	0	0	484	432	277	102	127	0	74	112	172	162	346	48	0	288	72	92	112	0	0	328	95	2	280	0	322	266	388	622	339	2	484	0	412	177	193	302	87	402	335	0	397	161	37	112	307	125	357	262	319	13	342	37	23	337	403	52	403	368	172	22	235	0	0	222	336	199	622	0	222	0	0	0	82	0	82
94	0	0	0	0	285	0	0	22	0	0	124	346	115	0	32	0	59	0	0	0	0	79	0	0	271	219	64	0	0	0	0	0	0	0	133	0	0	75	0	0	0	0	0	115	0	0	67	0	109	53	175	409	126	0	271	0	199	0	0	89	0	189	122	0	184	0	0	0	94	0	144	49	106	0	129	0	0	124	190	0	190	155	0	0	22	0	0	9	123	0	409	0	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0
270	0	0	0	176	461	0	156	198	0	0	300	522	291	0	208	90	235	0	0	45	0	255	0	0	447	395	240	65	90	0	37	75	135	125	309	11	0	251	35	55	75	0	0	291	58	0	243	0	285	229	351	585	302	0	447	0	375	140	156	265	50	365	298	0	360	124	0	75	270	88	320	225	282	0	305	0	0	300	366	15	366	331	135	0	198	0	0	185	299	162	585	0	185	0	0	0	45	0	45
114	0	0	0	20	305	0	0	42	0	0	144	366	135	0	52	0	79	0	0	0	0	99	0	0	291	239	84	0	0	0	0	0	0	0	153	0	0	95	0	0	0	0	0	135	0	0	87	0	129	73	195	429	146	0	291	0	219	0	0	109	0	209	142	0	204	0	0	0	114	0	164	69	126	0	149	0	0	144	210	0	210	175	0	0	42	0	0	29	143	6	429	0	29	0	0	0	0	0	0
72	0	0	0	0	263	0	0	0	0	0	102	324	93	0	10	0	37	0	0	0	0	57	0	0	249	197	42	0	0	0	0	0	0	0	111	0	0	53	0	0	0	0	0	93	0	0	45	0	87	31	153	387	104	0	249	0	177	0	0	67	0	167	100	0	162	0	0	0	72	0	122	27	84	0	107	0	0	102	168	0	168	133	0	0	0	0	0	0	101	0	387	0	0	0	0	0	0	0	0
305	9	0	0	211	496	35	191	233	0	29	335	557	326	0	243	125	270	0	0	80	30	290	0	0	482	430	275	100	125	0	72	110	170	160	344	46	0	286	70	90	110	0	0	326	93	0	278	0	320	264	386	620	337	0	482	0	410	175	191	300	85	400	333	0	395	159	35	110	305	123	355	260	317	11	340	35	21	335	401	50	401	366	170	20	233	0	0	220	334	197	620	0	220	0	0	0	80	0	80
