1760 1796 1837 1797 1844 1767 1857 1811 1866 1863 1867 1844 1878 1866 1851 1860 1861 1865 1872 1838 1837 1769 1867 1782 1867 1823 1744 1867 1761 1630 1807 1853 1804 1870 1834 1868 1862 1871 1846 1854 1833 1825 1788 1867 1865 1845 1866 1835 1872 1841 1850 1862 1782 1844 1782 1762 1790 1815 1861 1840 1742 1821 1853 1857 1855 1773 1841 1562 1861 1844 1474 1738 1870 1821 1827 1873 1811 1871 1871 1861 1841 1859 1865 1526 1826 1863 1851 1862 1826 1799 1862 1829 1837 1817 1840 1516 1537 1856 1878 1867

24

245 231 215 231 212 243 207 225 204 205 203 212 199 204 210 206 206 204 202 215 215 242 203 236 203 221 251 203 245 296 227 209 228 202 216 203 206 202 212 209 217 220 234 204 204 212 204 216 202 214 210 206 237 212 236 244 233 224 206 214 252 221 209 208 208 240 214 322 206 213 357 254 202 221 219 201 225 202 202 206 213 207 204 336 219 205 210 206 219 230 205 218 215 223 214 340 332 208 199 203

15 35 11 39

47745

0	82	282	82	502	0	512	732	297	502	556	664	477	370	545	427	436	518	409	627	207	0	292	747	382	225	297	306	0	412	127	296	736	556	642	482	302	402	206	223	198	698	257	550	402	601	556	272	535	310	638	301	832	198	817	0	798	482	294	181	782	181	392	556	547	832	302	468	532	237	0	68	527	178	642	425	100	556	546	556	556	454	549	724	145	547	592	322	122	747	310	157	676	682	241	832	778	552	474	310
0	0	200	0	420	0	430	650	215	420	474	582	395	288	463	345	354	436	327	545	125	0	210	665	300	143	215	224	0	330	45	214	654	474	560	400	220	320	124	141	116	616	175	468	320	519	474	190	453	228	556	219	750	116	735	0	716	400	212	99	700	99	310	474	465	750	220	386	450	155	0	0	445	96	560	343	18	474	464	474	474	372	467	642	63	465	510	240	40	665	228	75	594	600	159	750	696	470	392	228
0	0	0	0	220	0	230	450	15	220	274	382	195	88	263	145	154	236	127	345	0	0	10	465	100	0	15	24	0	130	0	14	454	274	360	200	20	120	0	0	0	416	0	268	120	319	274	0	253	28	356	19	550	0	535	0	516	200	12	0	500	0	110	274	265	550	20	186	250	0	0	0	245	0	360	143	0	274	264	274	274	172	267	442	0	265	310	40	0	465	28	0	394	400	0	550	496	270	192	28
0	0	200	0	420	0	430	650	215	420	474	582	395	288	463	345	354	436	327	545	125	0	210	665	300	143	215	224	0	330	45	214	654	474	560	400	220	320	124	141	116	616	175	468	320	519	474	190	453	228	556	219	750	116	735	0	716	400	212	99	700	99	310	474	465	750	220	386	450	155	0	0	445	96	560	343	18	474	464	474	474	372	467	642	63	465	510	240	40	665	228	75	594	600	159	750	696	470	392	228
0	0	0	0	0	0	10	230	0	0	54	162	0	0	43	0	0	16	0	125	0	0	0	245	0	0	0	0	0	0	0	0	234	54	140	0	0	0	0	0	0	196	0	48	0	99	54	0	33	0	136	0	330	0	315	0	296	0	0	0	280	0	0	54	45	330	0	0	30	0	0	0	25	0	140	0	0	54	44	54	54	0	47	222	0	45	90	0	0	245	0	0	174	180	0	330	276	50	0	0
0	82	282	82	502	0	512	732	297	502	556	664	477	370	545	427	436	518	409	627	207	0	292	747	382	225	297	306	0	412	127	296	736	556	642	482	302	402	206	223	198	698	257	550	402	601	556	272	535	310	638	301	832	198	817	0	798	482	294	181	782	181	392	556	547	832	302	468	532	237	0	68	527	178	642	425	100	556	546	556	556	454	549	724	145	547	592	322	122	747	310	157	676	682	241	832	778	552	474	310
0	0	0	0	0	0	0	220	0	0	44	152	0	0	33	0	0	6	0	115	0	0	0	235	0	0	0	0	0	0	0	0	224	44	130	0	0	0	0	0	0	186	0	38	0	89	44	0	23	0	126	0	320	0	305	0	286	0	0	0	270	0	0	44	35	320	0	0	20	0	0	0	15	0	130	0	0	44	34	44	44	0	37	212	0	35	80	0	0	235	0	0	164	170	0	320	266	40	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	85	0	66	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	100	46	0	0	0
0	0	0	0	205	0	215	435	0	205	259	367	180	73	248	130	139	221	112	330	0	0	0	450	85	0	0	9	0	115	0	0	439	259	345	185	5	105	0	0	0	401	0	253	105	304	259	0	238	13	341	4	535	0	520	0	501	185	0	0	485	0	95	259	250	535	5	171	235	0	0	0	230	0	345	128	0	259	249	259	259	157	252	427	0	250	295	25	0	450	13	0	379	385	0	535	481	255	177	13
0	0	0	0	0	0	10	230	0	0	54	162	0	0	43	0	0	16	0	125	0	0	0	245	0	0	0	0	0	0	0	0	234	54	140	0	0	0	0	0	0	196	0	48	0	99	54	0	33	0	136	0	330	0	315	0	296	0	0	0	280	0	0	54	45	330	0	0	30	0	0	0	25	0	140	0	0	54	44	54	54	0	47	222	0	45	90	0	0	245	0	0	174	180	0	330	276	50	0	0
