1808 1812 1830 1834 1842 1834 1824 1828 1834 1608 1766 1769 1753 1782 1780 1841 1438 1848 1836 1854 1823 1563 1852 1705 1826 1833 1836 1776 1821 1832 1809 1831 1739 1751 1802 1737 1824 1839 1834 1842 1843 1849 1852 1757 1843 1825 1804 1843 1740 1823 1735 1831 1837 1766 1840 1827 1833 1813 1835 1850 1799 1848 1827 1839 1839 1852 1729 1830 1625 1814 1790 1827 1719 1845 1814 1733 1775 1713 1788 1772 1853 1782 1850 1832 1819 1830 1836 1821 1806 1843 1841 1830 1800 1423 1643 1755 1798 1804 1828 1831

24

190 188 183 181 179 181 185 183 181 255 204 202 208 198 199 179 311 177 181 175 185 270 175 224 184 182 181 200 186 182 189 182 212 209 192 213 185 180 181 179 178 176 176 207 179 184 191 178 212 185 214 182 180 204 180 184 182 188 181 176 193 177 184 180 180 175 216 183 250 188 196 184 219 178 188 214 201 221 197 202 175 198 176 182 186 183 181 186 190 178 179 183 193 316 244 207 193 191 183 182

15 35 11 39

46323

0	0	23	0	0	0	0	90	0	0	185	0	244	111	180	0	0	20	0	0	0	0	0	0	0	0	64	6	36	0	0	0	333	267	0	321	113	61	0	50	47	0	0	0	0	0	97	46	330	0	319	40	0	0	0	0	10	106	0	0	0	10	0	0	0	0	316	4	0	0	157	0	340	30	45	295	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	276	0	0	80	36
185	0	208	0	0	110	0	275	97	75	370	0	429	296	365	0	0	205	0	25	0	15	155	0	0	81	249	191	221	0	0	0	518	452	0	506	298	246	185	235	232	0	0	0	166	0	282	231	515	0	504	225	0	0	0	0	195	291	0	155	0	195	0	77	0	0	501	189	0	0	342	0	525	215	230	480	0	0	0	377	5	0	86	0	0	86	0	130	0	53	0	0	310	0	0	461	165	0	265	221
0	0	0	0	0	0	0	67	0	0	162	0	221	88	157	0	0	0	0	0	0	0	0	0	0	0	41	0	13	0	0	0	310	244	0	298	90	38	0	27	24	0	0	0	0	0	74	23	307	0	296	17	0	0	0	0	0	83	0	0	0	0	0	0	0	0	293	0	0	0	134	0	317	7	22	272	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	253	0	0	57	13
210	25	233	0	0	135	2	300	122	100	395	0	454	321	390	0	0	230	0	50	0	40	180	0	0	106	274	216	246	0	0	0	543	477	0	531	323	271	210	260	257	0	0	0	191	0	307	256	540	3	529	250	0	0	0	2	220	316	0	180	0	220	0	102	0	21	526	214	0	0	367	2	550	240	255	505	0	0	0	402	30	0	111	0	0	111	0	155	0	78	5	0	335	0	0	486	190	0	290	246
245	60	268	35	0	170	37	335	157	135	430	0	489	356	425	0	0	265	0	85	0	75	215	0	8	141	309	251	281	0	0	0	578	512	0	566	358	306	245	295	292	16	35	0	226	0	342	291	575	38	564	285	0	0	17	37	255	351	0	215	0	255	0	137	0	56	561	249	0	0	402	37	585	275	290	540	0	0	0	437	65	0	146	0	0	146	1	190	0	113	40	0	370	0	0	521	225	0	325	281
75	0	98	0	0	0	0	165	0	0	260	0	319	186	255	0	0	95	0	0	0	0	45	0	0	0	139	81	111	0	0	0	408	342	0	396	188	136	75	125	122	0	0	0	56	0	172	121	405	0	394	115	0	0	0	0	85	181	0	45	0	85	0	0	0	0	391	79	0	0	232	0	415	105	120	370	0	0	0	267	0	0	0	0	0	0	0	20	0	0	0	0	200	0	0	351	55	0	155	111
208	23	231	0	0	133	0	298	120	98	393	0	452	319	388	0	0	228	0	48	0	38	178	0	0	104	272	214	244	0	0	0	541	475	0	529	321	269	208	258	255	0	0	0	189	0	305	254	538	1	527	248	0	0	0	0	218	314	0	178	0	218	0	100	0	19	524	212	0	0	365	0	548	238	253	503	0	0	0	400	28	0	109	0	0	109	0	153	0	76	3	0	333	0	0	484	188	0	288	244
0	0	0	0	0	0	0	0	0	0	95	0	154	21	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	177	0	231	23	0	0	0	0	0	0	0	0	0	7	0	240	0	229	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	226	0	0	0	67	0	250	0	0	205	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	186	0	0	0	0
88	0	111	0	0	13	0	178	0	0	273	0	332	199	268	0	0	108	0	0	0	0	58	0	0	0	152	94	124	0	0	0	421	355	0	409	201	149	88	138	135	0	0	0	69	0	185	134	418	0	407	128	0	0	0	0	98	194	0	58	0	98	0	0	0	0	404	92	0	0	245	0	428	118	133	383	0	0	0	280	0	0	0	0	0	0	0	33	0	0	0	0	213	0	0	364	68	0	168	124
110	0	133	0	0	35	0	200	22	0	295	0	354	221	290	0	0	130	0	0	0	0	80	0	0	6	174	116	146	0	0	0	443	377	0	431	223	171	110	160	157	0	0	0	91	0	207	156	440	0	429	150	0	0	0	0	120	216	0	80	0	120	0	2	0	0	426	114	0	0	267	0	450	140	155	405	0	0	0	302	0	0	11	0	0	11	0	55	0	0	0	0	235	0	0	386	90	0	190	146
