1858 1539 1856 1855 1841 1865 1858 1872 1864 1729 1849 1817 1863 1835 1758 1854 1858 1835 1857 1853 1865 1859 1852 1817 1854 1815 1870 1833 1855 1788 1820 1801 1839 1856 1829 1853 1798 1806 1859 1830 1856 1854 1771 1862 1798 1808 1852 1603 1865 1852 1716 1863 1808 1815 1759 1851 1865 1863 1873 1846 1850 1797 1814 1850 1858 1836 1787 1778 1821 1823 1861 1864 1863 1860 1794 1770 1836 1806 1835 1854 1860 1852 1725 1865 1813 1791 1858 1853 1855 1799 1752 1808 1841 1861 1819 1813 1850 1657 1436 1425

24

195 312 196 196 201 193 195 190 193 242 198 210 193 203 232 196 195 204 195 197 193 195 197 210 196 211 191 204 196 221 209 216 202 196 206 197 217 214 195 205 196 197 227 194 217 213 197 289 192 197 247 193 213 211 231 198 192 193 190 200 198 217 211 198 195 203 221 224 209 208 194 193 193 194 218 227 203 214 203 197 194 197 244 192 212 220 195 197 196 217 234 213 201 194 209 211 198 269 350 354

15 35 11 39

47578

0	264	234	113	248	0	2	113	90	0	0	0	0	0	0	22	122	0	156	243	78	120	0	0	243	353	117	0	0	0	0	0	264	0	220	0	0	107	0	0	190	264	486	176	0	350	0	264	190	0	0	0	0	350	486	257	0	90	110	256	0	255	0	30	117	265	0	0	260	194	84	190	56	0	390	482	0	304	260	213	10	0	540	43	0	395	0	256	233	290	464	258	0	0	0	289	0	565	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	86	0	0	0	0	0	0	0	86	222	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	126	218	0	40	0	0	0	0	276	0	0	131	0	0	0	26	200	0	0	0	0	25	0	301	0	0
0	30	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	9	119	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	252	0	0	116	0	30	0	0	0	0	0	116	252	23	0	0	0	22	0	21	0	0	0	31	0	0	26	0	0	0	0	0	156	248	0	70	26	0	0	0	306	0	0	161	0	22	0	56	230	24	0	0	0	55	0	331	0	0
0	151	121	0	135	0	0	0	0	0	0	0	0	0	0	0	9	0	43	130	0	7	0	0	130	240	4	0	0	0	0	0	151	0	107	0	0	0	0	0	77	151	373	63	0	237	0	151	77	0	0	0	0	237	373	144	0	0	0	143	0	142	0	0	4	152	0	0	147	81	0	77	0	0	277	369	0	191	147	100	0	0	427	0	0	282	0	143	120	177	351	145	0	0	0	176	0	452	0	0
0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	16	238	0	0	102	0	16	0	0	0	0	0	102	238	9	0	0	0	8	0	7	0	0	0	17	0	0	12	0	0	0	0	0	142	234	0	56	12	0	0	0	292	0	0	147	0	8	0	42	216	10	0	0	0	41	0	317	0	0
50	314	284	163	298	0	52	163	140	0	0	0	35	0	0	72	172	5	206	293	128	170	36	0	293	403	167	0	18	0	0	0	314	0	270	0	0	157	15	0	240	314	536	226	0	400	0	314	240	0	0	35	0	400	536	307	0	140	160	306	26	305	0	80	167	315	0	0	310	244	134	240	106	0	440	532	0	354	310	263	60	0	590	93	0	445	0	306	283	340	514	308	0	17	0	339	0	615	0	0
0	262	232	111	246	0	0	111	88	0	0	0	0	0	0	20	120	0	154	241	76	118	0	0	241	351	115	0	0	0	0	0	262	0	218	0	0	105	0	0	188	262	484	174	0	348	0	262	188	0	0	0	0	348	484	255	0	88	108	254	0	253	0	28	115	263	0	0	258	192	82	188	54	0	388	480	0	302	258	211	8	0	538	41	0	393	0	254	231	288	462	256	0	0	0	287	0	563	0	0
0	151	121	0	135	0	0	0	0	0	0	0	0	0	0	0	9	0	43	130	0	7	0	0	130	240	4	0	0	0	0	0	151	0	107	0	0	0	0	0	77	151	373	63	0	237	0	151	77	0	0	0	0	237	373	144	0	0	0	143	0	142	0	0	4	152	0	0	147	81	0	77	0	0	277	369	0	191	147	100	0	0	427	0	0	282	0	143	120	177	351	145	0	0	0	176	0	452	0	0
0	174	144	23	158	0	0	23	0	0	0	0	0	0	0	0	32	0	66	153	0	30	0	0	153	263	27	0	0	0	0	0	174	0	130	0	0	17	0	0	100	174	396	86	0	260	0	174	100	0	0	0	0	260	396	167	0	0	20	166	0	165	0	0	27	175	0	0	170	104	0	100	0	0	300	392	0	214	170	123	0	0	450	0	0	305	0	166	143	200	374	168	0	0	0	199	0	475	0	0
292	556	526	405	540	242	294	405	382	0	181	118	277	181	113	314	414	247	448	535	370	412	278	233	535	645	409	126	260	42	127	241	556	233	512	198	222	399	257	140	482	556	778	468	82	642	217	556	482	232	0	277	65	642	778	549	238	382	402	548	268	547	100	322	409	557	162	0	552	486	376	482	348	241	682	774	168	596	552	505	302	212	832	335	64	687	232	548	525	582	756	550	145	259	100	581	198	857	152	127
