1853 1838 1835 1770 1855 1820 1849 1847 1819 1850 1574 1754 1843 1857 1815 1838 1863 1857 1835 1847 1826 1826 1830 1752 1861 1835 1849 1866 1864 1867 1849 1858 1846 1816 1835 1852 1809 1864 1833 1858 1827 1866 1852 1788 1766 1852 1871 1864 1860 1825 1854 1873 1830 1716 1781 1846 1841 1745 1553 1847 1857 1854 1841 1752 1805 1799 1859 1835 1869 1854 1822 1859 1860 1854 1855 1790 1765 1862 1820 1854 1849 1867 1820 1866 1496 1775 1760 1802 1871 1787 1846 1822 1864 1860 1833 1819 1868 1675 1851 1812

24

174 179 180 201 173 185 175 176 185 175 264 206 177 173 186 179 171 173 180 176 183 183 181 207 171 180 175 170 170 169 175 172 176 186 180 174 188 170 180 172 182 170 174 195 202 174 168 170 172 183 174 168 181 218 197 176 178 209 271 176 172 174 178 207 189 191 172 180 169 174 184 172 172 174 173 194 202 171 185 174 175 170 185 170 290 199 204 190 168 195 176 184 170 172 180 185 169 232 175 187

15 35 11 39

47349

0	0	15	465	285	0	17	30	386	11	285	565	105	201	247	0	298	285	241	0	0	0	280	415	289	180	55	215	205	254	13	30	55	413	197	132	0	289	25	212	399	125	280	433	550	289	258	103	185	325	0	165	0	0	490	289	15	565	332	27	35	289	0	565	0	187	25	375	235	289	0	55	175	298	64	0	0	290	0	132	0	244	380	278	0	488	535	0	175	0	0	375	283	222	246	380	246	0	0	55
44	0	59	509	329	0	61	74	430	55	329	609	149	245	291	0	342	329	285	18	0	0	324	459	333	224	99	259	249	298	57	74	99	457	241	176	0	333	69	256	443	169	324	477	594	333	302	147	229	369	42	209	2	0	534	333	59	609	376	71	79	333	3	609	0	231	69	419	279	333	0	99	219	342	108	0	0	334	36	176	19	288	424	322	0	532	579	0	219	0	37	419	327	266	290	424	290	0	31	99
0	0	0	450	270	0	2	15	371	0	270	550	90	186	232	0	283	270	226	0	0	0	265	400	274	165	40	200	190	239	0	15	40	398	182	117	0	274	10	197	384	110	265	418	535	274	243	88	170	310	0	150	0	0	475	274	0	550	317	12	20	274	0	550	0	172	10	360	220	274	0	40	160	283	49	0	0	275	0	117	0	229	365	263	0	473	520	0	160	0	0	360	268	207	231	365	231	0	0	40
0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	25	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	70	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	180	0	0	0	0	101	0	0	280	0	0	0	0	13	0	0	0	0	0	0	130	4	0	0	0	0	0	0	0	0	128	0	0	0	4	0	0	114	0	0	148	265	4	0	0	0	40	0	0	0	0	205	4	0	280	47	0	0	4	0	280	0	0	0	90	0	4	0	0	0	13	0	0	0	5	0	0	0	0	95	0	0	203	250	0	0	0	0	90	0	0	0	95	0	0	0	0
59	15	74	524	344	0	76	89	445	70	344	624	164	260	306	9	357	344	300	33	0	0	339	474	348	239	114	274	264	313	72	89	114	472	256	191	0	348	84	271	458	184	339	492	609	348	317	162	244	384	57	224	17	0	549	348	74	624	391	86	94	348	18	624	0	246	84	434	294	348	7	114	234	357	123	0	0	349	51	191	34	303	439	337	0	547	594	0	234	0	52	434	342	281	305	439	305	0	46	114
0	0	0	448	268	0	0	13	369	0	268	548	88	184	230	0	281	268	224	0	0	0	263	398	272	163	38	198	188	237	0	13	38	396	180	115	0	272	8	195	382	108	263	416	533	272	241	86	168	308	0	148	0	0	473	272	0	548	315	10	18	272	0	548	0	170	8	358	218	272	0	38	158	281	47	0	0	273	0	115	0	227	363	261	0	471	518	0	158	0	0	358	266	205	229	363	229	0	0	38
0	0	0	435	255	0	0	0	356	0	255	535	75	171	217	0	268	255	211	0	0	0	250	385	259	150	25	185	175	224	0	0	25	383	167	102	0	259	0	182	369	95	250	403	520	259	228	73	155	295	0	135	0	0	460	259	0	535	302	0	5	259	0	535	0	157	0	345	205	259	0	25	145	268	34	0	0	260	0	102	0	214	350	248	0	458	505	0	145	0	0	345	253	192	216	350	216	0	0	25
0	0	0	79	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	13	0	0	47	164	0	0	0	0	0	0	0	0	0	104	0	0	179	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	149	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	454	274	0	6	19	375	0	274	554	94	190	236	0	287	274	230	0	0	0	269	404	278	169	44	204	194	243	2	19	44	402	186	121	0	278	14	201	388	114	269	422	539	278	247	92	174	314	0	154	0	0	479	278	4	554	321	16	24	278	0	554	0	176	14	364	224	278	0	44	164	287	53	0	0	279	0	121	0	233	369	267	0	477	524	0	164	0	0	364	272	211	235	369	235	0	0	44
0	0	0	180	0	0	0	0	101	0	0	280	0	0	0	0	13	0	0	0	0	0	0	130	4	0	0	0	0	0	0	0	0	128	0	0	0	4	0	0	114	0	0	148	265	4	0	0	0	40	0	0	0	0	205	4	0	280	47	0	0	4	0	280	0	0	0	90	0	4	0	0	0	13	0	0	0	5	0	0	0	0	95	0	0	203	250	0	0	0	0	90	0	0	0	95	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	360	180	0	0	0	281	0	180	460	0	96	142	0	193	180	136	0	0	0	175	310	184	75	0	110	100	149	0	0	0	308	92	27	0	184	0	107	294	20	175	328	445	184	153	0	80	220	0	60	0	0	385	184	0	460	227	0	0	184	0	460	0	82	0	270	130	184	0	0	70	193	0	0	0	185	0	27	0	139	275	173	0	383	430	0	70	0	0	270	178	117	141	275	141	0	0	0
0	0	0	264	84	0	0	0	185	0	84	364	0	0	46	0	97	84	40	0	0	0	79	214	88	0	0	14	4	53	0	0	0	212	0	0	0	88	0	11	198	0	79	232	349	88	57	0	0	124	0	0	0	0	289	88	0	364	131	0	0	88	0	364	0	0	0	174	34	88	0	0	0	97	0	0	0	89	0	0	0	43	179	77	0	287	334	0	0	0	0	174	82	21	45	179	45	0	0	0
0	0	0	218	38	0	0	0	139	0	38	318	0	0	0	0	51	38	0	0	0	0	33	168	42	0	0	0	0	7	0	0	0	166	0	0	0	42	0	0	152	0	33	186	303	42	11	0	0	78	0	0	0	0	243	42	0	318	85	0	0	42	0	318	0	0	0	128	0	42	0	0	0	51	0	0	0	43	0	0	0	0	133	31	0	241	288	0	0	0	0	128	36	0	0	133	0	0	0	0
50	6	65	515	335	0	67	80	436	61	335	615	155	251	297	0	348	335	291	24	0	0	330	465	339	230	105	265	255	304	63	80	105	463	247	182	0	339	75	262	449	175	330	483	600	339	308	153	235	375	48	215	8	0	540	339	65	615	382	77	85	339	9	615	0	237	75	425	285	339	0	105	225	348	114	0	0	340	42	182	25	294	430	328	0	538	585	0	225	0	43	425	333	272	296	430	296	0	37	105
0	0	0	167	0	0	0	0	88	0	0	267	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	101	0	0	135	252	0	0	0	0	27	0	0	0	0	192	0	0	267	34	0	0	0	0	267	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	190	237	0	0	0	0	77	0	0	0	82	0	0	0	0
0	0	0	180	0	0	0	0	101	0	0	280	0	0	0	0	13	0	0	0	0	0	0	130	4	0	0	0	0	0	0	0	0	128	0	0	0	4	0	0	114	0	0	148	265	4	0	0	0	40	0	0	0	0	205	4	0	280	47	0	0	4	0	280	0	0	0	90	0	4	0	0	0	13	0	0	0	5	0	0	0	0	95	0	0	203	250	0	0	0	0	90	0	0	0	95	0	0	0	0
0	0	0	224	44	0	0	0	145	0	44	324	0	0	6	0	57	44	0	0	0	0	39	174	48	0	0	0	0	13	0	0	0	172	0	0	0	48	0	0	158	0	39	192	309	48	17	0	0	84	0	0	0	0	249	48	0	324	91	0	0	48	0	324	0	0	0	134	0	48	0	0	0	57	0	0	0	49	0	0	0	3	139	37	0	247	294	0	0	0	0	134	42	0	5	139	5	0	0	0
26	0	41	491	311	0	43	56	412	37	311	591	131	227	273	0	324	311	267	0	0	0	306	441	315	206	81	241	231	280	39	56	81	439	223	158	0	315	51	238	425	151	306	459	576	315	284	129	211	351	24	191	0	0	516	315	41	591	358	53	61	315	0	591	0	213	51	401	261	315	0	81	201	324	90	0	0	316	18	158	1	270	406	304	0	514	561	0	201	0	19	401	309	248	272	406	272	0	13	81
86	42	101	551	371	27	103	116	472	97	371	651	191	287	333	36	384	371	327	60	0	1	366	501	375	266	141	301	291	340	99	116	141	499	283	218	0	375	111	298	485	211	366	519	636	375	344	189	271	411	84	251	44	0	576	375	101	651	418	113	121	375	45	651	0	273	111	461	321	375	34	141	261	384	150	0	0	376	78	218	61	330	466	364	3	574	621	0	261	0	79	461	369	308	332	466	332	0	73	141
85	41	100	550	370	26	102	115	471	96	370	650	190	286	332	35	383	370	326	59	0	0	365	500	374	265	140	300	290	339	98	115	140	498	282	217	0	374	110	297	484	210	365	518	635	374	343	188	270	410	83	250	43	0	575	374	100	650	417	112	120	374	44	650	0	272	110	460	320	374	33	140	260	383	149	0	0	375	77	217	60	329	465	363	2	573	620	0	260	0	78	460	368	307	331	465	331	0	72	140
0	0	0	185	5	0	0	0	106	0	5	285	0	0	0	0	18	5	0	0	0	0	0	135	9	0	0	0	0	0	0	0	0	133	0	0	0	9	0	0	119	0	0	153	270	9	0	0	0	45	0	0	0	0	210	9	0	285	52	0	0	9	0	285	0	0	0	95	0	9	0	0	0	18	0	0	0	10	0	0	0	0	100	0	0	208	255	0	0	0	0	95	3	0	0	100	0	0	0	0
0	0	0	50	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	135	0	0	0	0	0	0	0	0	0	75	0	0	150	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	120	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	176	0	0	0	0	97	0	0	276	0	0	0	0	9	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	110	0	0	144	261	0	0	0	0	36	0	0	0	0	201	0	0	276	43	0	0	0	0	276	0	0	0	86	0	0	0	0	0	9	0	0	0	1	0	0	0	0	91	0	0	199	246	0	0	0	0	86	0	0	0	91	0	0	0	0
0	0	0	285	105	0	0	0	206	0	105	385	0	21	67	0	118	105	61	0	0	0	100	235	109	0	0	35	25	74	0	0	0	233	17	0	0	109	0	32	219	0	100	253	370	109	78	0	5	145	0	0	0	0	310	109	0	385	152	0	0	109	0	385	0	7	0	195	55	109	0	0	0	118	0	0	0	110	0	0	0	64	200	98	0	308	355	0	0	0	0	195	103	42	66	200	66	0	0	0
0	0	0	410	230	0	0	0	331	0	230	510	50	146	192	0	243	230	186	0	0	0	225	360	234	125	0	160	150	199	0	0	0	358	142	77	0	234	0	157	344	70	225	378	495	234	203	48	130	270	0	110	0	0	435	234	0	510	277	0	0	234	0	510	0	132	0	320	180	234	0	0	120	243	9	0	0	235	0	77	0	189	325	223	0	433	480	0	120	0	0	320	228	167	191	325	191	0	0	0
0	0	0	250	70	0	0	0	171	0	70	350	0	0	32	0	83	70	26	0	0	0	65	200	74	0	0	0	0	39	0	0	0	198	0	0	0	74	0	0	184	0	65	218	335	74	43	0	0	110	0	0	0	0	275	74	0	350	117	0	0	74	0	350	0	0	0	160	20	74	0	0	0	83	0	0	0	75	0	0	0	29	165	63	0	273	320	0	0	0	0	160	68	7	31	165	31	0	0	0
0	0	0	260	80	0	0	0	181	0	80	360	0	0	42	0	93	80	36	0	0	0	75	210	84	0	0	10	0	49	0	0	0	208	0	0	0	84	0	7	194	0	75	228	345	84	53	0	0	120	0	0	0	0	285	84	0	360	127	0	0	84	0	360	0	0	0	170	30	84	0	0	0	93	0	0	0	85	0	0	0	39	175	73	0	283	330	0	0	0	0	170	78	17	41	175	41	0	0	0
0	0	0	211	31	0	0	0	132	0	31	311	0	0	0	0	44	31	0	0	0	0	26	161	35	0	0	0	0	0	0	0	0	159	0	0	0	35	0	0	145	0	26	179	296	35	4	0	0	71	0	0	0	0	236	35	0	311	78	0	0	35	0	311	0	0	0	121	0	35	0	0	0	44	0	0	0	36	0	0	0	0	126	24	0	234	281	0	0	0	0	121	29	0	0	126	0	0	0	0
0	0	2	452	272	0	4	17	373	0	272	552	92	188	234	0	285	272	228	0	0	0	267	402	276	167	42	202	192	241	0	17	42	400	184	119	0	276	12	199	386	112	267	420	537	276	245	90	172	312	0	152	0	0	477	276	2	552	319	14	22	276	0	552	0	174	12	362	222	276	0	42	162	285	51	0	0	277	0	119	0	231	367	265	0	475	522	0	162	0	0	362	270	209	233	367	233	0	0	42
0	0	0	435	255	0	0	0	356	0	255	535	75	171	217	0	268	255	211	0	0	0	250	385	259	150	25	185	175	224	0	0	25	383	167	102	0	259	0	182	369	95	250	403	520	259	228	73	155	295	0	135	0	0	460	259	0	535	302	0	5	259	0	535	0	157	0	345	205	259	0	25	145	268	34	0	0	260	0	102	0	214	350	248	0	458	505	0	145	0	0	345	253	192	216	350	216	0	0	25
0	0	0	410	230	0	0	0	331	0	230	510	50	146	192	0	243	230	186	0	0	0	225	360	234	125	0	160	150	199	0	0	0	358	142	77	0	234	0	157	344	70	225	378	495	234	203	48	130	270	0	110	0	0	435	234	0	510	277	0	0	234	0	510	0	132	0	320	180	234	0	0	120	243	9	0	0	235	0	77	0	189	325	223	0	433	480	0	120	0	0	320	228	167	191	325	191	0	0	0
0	0	0	52	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	137	0	0	0	0	0	0	0	0	0	77	0	0	152	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	122	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	268	88	0	0	0	189	0	88	368	0	4	50	0	101	88	44	0	0	0	83	218	92	0	0	18	8	57	0	0	0	216	0	0	0	92	0	15	202	0	83	236	353	92	61	0	0	128	0	0	0	0	293	92	0	368	135	0	0	92	0	368	0	0	0	178	38	92	0	0	0	101	0	0	0	93	0	0	0	47	183	81	0	291	338	0	0	0	0	178	86	25	49	183	49	0	0	0
0	0	0	333	153	0	0	0	254	0	153	433	0	69	115	0	166	153	109	0	0	0	148	283	157	48	0	83	73	122	0	0	0	281	65	0	0	157	0	80	267	0	148	301	418	157	126	0	53	193	0	33	0	0	358	157	0	433	200	0	0	157	0	433	0	55	0	243	103	157	0	0	43	166	0	0	0	158	0	0	0	112	248	146	0	356	403	0	43	0	0	243	151	90	114	248	114	0	0	0
117	73	132	582	402	58	134	147	503	128	402	682	222	318	364	67	415	402	358	91	31	32	397	532	406	297	172	332	322	371	130	147	172	530	314	249	0	406	142	329	516	242	397	550	667	406	375	220	302	442	115	282	75	0	607	406	132	682	449	144	152	406	76	682	31	304	142	492	352	406	65	172	292	415	181	0	0	407	109	249	92	361	497	395	34	605	652	0	292	0	110	492	400	339	363	497	363	0	104	172
0	0	0	176	0	0	0	0	97	0	0	276	0	0	0	0	9	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	110	0	0	144	261	0	0	0	0	36	0	0	0	0	201	0	0	276	43	0	0	0	0	276	0	0	0	86	0	0	0	0	0	9	0	0	0	1	0	0	0	0	91	0	0	199	246	0	0	0	0	86	0	0	0	91	0	0	0	0
0	0	0	440	260	0	0	5	361	0	260	540	80	176	222	0	273	260	216	0	0	0	255	390	264	155	30	190	180	229	0	5	30	388	172	107	0	264	0	187	374	100	255	408	525	264	233	78	160	300	0	140	0	0	465	264	0	540	307	2	10	264	0	540	0	162	0	350	210	264	0	30	150	273	39	0	0	265	0	107	0	219	355	253	0	463	510	0	150	0	0	350	258	197	221	355	221	0	0	30
0	0	0	253	73	0	0	0	174	0	73	353	0	0	35	0	86	73	29	0	0	0	68	203	77	0	0	3	0	42	0	0	0	201	0	0	0	77	0	0	187	0	68	221	338	77	46	0	0	113	0	0	0	0	278	77	0	353	120	0	0	77	0	353	0	0	0	163	23	77	0	0	0	86	0	0	0	78	0	0	0	32	168	66	0	276	323	0	0	0	0	163	71	10	34	168	34	0	0	0
0	0	0	66	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	34	151	0	0	0	0	0	0	0	0	0	91	0	0	166	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	136	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	340	160	0	0	0	261	0	160	440	0	76	122	0	173	160	116	0	0	0	155	290	164	55	0	90	80	129	0	0	0	288	72	7	0	164	0	87	274	0	155	308	425	164	133	0	60	200	0	40	0	0	365	164	0	440	207	0	0	164	0	440	0	62	0	250	110	164	0	0	50	173	0	0	0	165	0	7	0	119	255	153	0	363	410	0	50	0	0	250	158	97	121	255	121	0	0	0
0	0	0	185	5	0	0	0	106	0	5	285	0	0	0	0	18	5	0	0	0	0	0	135	9	0	0	0	0	0	0	0	0	133	0	0	0	9	0	0	119	0	0	153	270	9	0	0	0	45	0	0	0	0	210	9	0	285	52	0	0	9	0	285	0	0	0	95	0	9	0	0	0	18	0	0	0	10	0	0	0	0	100	0	0	208	255	0	0	0	0	95	3	0	0	100	0	0	0	0
0	0	0	32	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	57	0	0	132	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	102	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	176	0	0	0	0	97	0	0	276	0	0	0	0	9	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	110	0	0	144	261	0	0	0	0	36	0	0	0	0	201	0	0	276	43	0	0	0	0	276	0	0	0	86	0	0	0	0	0	9	0	0	0	1	0	0	0	0	91	0	0	199	246	0	0	0	0	86	0	0	0	91	0	0	0	0
