1860 1849 1774 1845 1829 1858 1861 1861 1868 1833 1816 1815 1727 1809 1860 1852 1783 1848 1784 1738 1852 1598 1861 1868 1811 1867 1865 1804 1835 1851 1861 1754 1841 1843 1865 1803 1800 1848 1587 1852 1822 1849 1740 1858 1868 1840 1842 1834 1584 1844 1784 1867 1861 1831 1843 1814 1551 1771 1852 1841 1852 1623 1839 1822 1849 1823 1859 1839 1595 1828 1795 1780 1766 1868 1797 1855 1857 1824 1829 1860 1866 1842 1837 1749 1849 1818 1783 1823 1853 1782 1584 1811 1772 1744 1819 1865 1841 1855 1784 1785

24

180 183 209 185 190 180 179 179 177 189 194 195 225 197 180 182 206 184 205 221 182 269 179 177 196 177 178 199 188 183 179 216 186 185 178 199 200 184 272 182 193 183 220 180 177 187 186 188 273 185 206 177 179 190 185 195 285 210 182 186 182 260 187 193 183 192 180 187 270 191 202 207 212 177 201 181 181 192 190 180 178 186 187 218 183 194 206 192 182 206 273 196 210 219 194 178 186 181 206 205

15 35 11 39

47327

0	0	80	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	3	0	270	0	0	0	161	120	29	0	0	0	0	250	0	0	0	0	0	0	0	233	0	0	0	50	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	206	270	0	92	0	0	0	0	0	0	0	0	124	0	0	0	0	0	91	0	0	195	280	120	0	0	10	0	0
270	0	350	253	0	254	161	240	255	325	0	140	0	255	264	30	0	22	482	0	16	182	179	255	0	255	110	0	0	273	237	540	0	2	253	431	390	299	10	120	0	2	520	205	150	30	5	0	0	4	503	260	260	0	320	0	264	482	264	0	0	264	0	144	257	0	264	45	153	264	0	476	540	254	362	120	233	0	0	226	246	240	256	394	256	0	0	110	105	361	62	0	465	550	390	131	18	280	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	81	40	0	0	0	0	0	170	0	0	0	0	0	0	0	153	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	126	190	0	12	0	0	0	0	0	0	0	0	44	0	0	0	0	0	11	0	0	115	200	40	0	0	0	0	0
17	0	97	0	0	1	0	0	2	72	0	0	0	2	11	0	0	0	229	0	0	0	0	2	0	2	0	0	0	20	0	287	0	0	0	178	137	46	0	0	0	0	267	0	0	0	0	0	0	0	250	7	7	0	67	0	11	229	11	0	0	11	0	0	4	0	11	0	0	11	0	223	287	1	109	0	0	0	0	0	0	0	3	141	3	0	0	0	0	108	0	0	212	297	137	0	0	27	0	0
322	52	402	305	0	306	213	292	307	377	0	192	0	307	316	82	0	74	534	0	68	234	231	307	0	307	162	0	12	325	289	592	52	54	305	483	442	351	62	172	12	54	572	257	202	82	57	0	0	56	555	312	312	17	372	0	316	534	316	2	52	316	20	196	309	0	316	97	205	316	0	528	592	306	414	172	285	0	12	278	298	292	308	446	308	0	0	162	157	413	114	0	517	602	442	183	70	332	0	0
16	0	96	0	0	0	0	0	1	71	0	0	0	1	10	0	0	0	228	0	0	0	0	1	0	1	0	0	0	19	0	286	0	0	0	177	136	45	0	0	0	0	266	0	0	0	0	0	0	0	249	6	6	0	66	0	10	228	10	0	0	10	0	0	3	0	10	0	0	10	0	222	286	0	108	0	0	0	0	0	0	0	2	140	2	0	0	0	0	107	0	0	211	296	136	0	0	26	0	0
109	0	189	92	0	93	0	79	94	164	0	0	0	94	103	0	0	0	321	0	0	21	18	94	0	94	0	0	0	112	76	379	0	0	92	270	229	138	0	0	0	0	359	44	0	0	0	0	0	0	342	99	99	0	159	0	103	321	103	0	0	103	0	0	96	0	103	0	0	103	0	315	379	93	201	0	72	0	0	65	85	79	95	233	95	0	0	0	0	200	0	0	304	389	229	0	0	119	0	0
30	0	110	13	0	14	0	0	15	85	0	0	0	15	24	0	0	0	242	0	0	0	0	15	0	15	0	0	0	33	0	300	0	0	13	191	150	59	0	0	0	0	280	0	0	0	0	0	0	0	263	20	20	0	80	0	24	242	24	0	0	24	0	0	17	0	24	0	0	24	0	236	300	14	122	0	0	0	0	0	6	0	16	154	16	0	0	0	0	121	0	0	225	310	150	0	0	40	0	0
15	0	95	0	0	0	0	0	0	70	0	0	0	0	9	0	0	0	227	0	0	0	0	0	0	0	0	0	0	18	0	285	0	0	0	176	135	44	0	0	0	0	265	0	0	0	0	0	0	0	248	5	5	0	65	0	9	227	9	0	0	9	0	0	2	0	9	0	0	9	0	221	285	0	107	0	0	0	0	0	0	0	1	139	1	0	0	0	0	106	0	0	210	295	135	0	0	25	0	0
0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	106	65	0	0	0	0	0	195	0	0	0	0	0	0	0	178	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	151	215	0	37	0	0	0	0	0	0	0	0	69	0	0	0	0	0	36	0	0	140	225	65	0	0	0	0	0
324	54	404	307	2	308	215	294	309	379	0	194	0	309	318	84	0	76	536	0	70	236	233	309	0	309	164	0	14	327	291	594	54	56	307	485	444	353	64	174	14	56	574	259	204	84	59	0	0	58	557	314	314	19	374	0	318	536	318	4	54	318	22	198	311	0	318	99	207	318	0	530	594	308	416	174	287	0	14	280	300	294	310	448	310	0	0	164	159	415	116	0	519	604	444	185	72	334	0	0
130	0	210	113	0	114	21	100	115	185	0	0	0	115	124	0	0	0	342	0	0	42	39	115	0	115	0	0	0	133	97	400	0	0	113	291	250	159	0	0	0	0	380	65	10	0	0	0	0	0	363	120	120	0	180	0	124	342	124	0	0	124	0	4	117	0	124	0	13	124	0	336	400	114	222	0	93	0	0	86	106	100	116	254	116	0	0	0	0	221	0	0	325	410	250	0	0	140	0	0
