1757 1737 1830 1837 1831 1729 1829 1749 1829 1617 1805 1799 1536 1728 1735 1746 1847 1822 1830 1833 1731 1799 1804 1769 1798 1827 1740 1832 1632 1842 1773 1781 1830 1828 1771 1803 1772 1843 1784 1837 1808 1823 1801 1810 1573 1816 1794 1826 1579 1590 1804 1825 1722 1722 1834 1804 1743 1804 1844 1844 1832 1817 1739 1768 1802 1815 1660 1841 1782 1826 1762 1821 1821 1812 1840 1834 1836 1823 1841 1828 1796 1839 1832 1747 1846 1838 1759 1831 1836 1802 1788 1827 1836 1826 1831 1632 1762 1575 1745 1828

24

208 215 184 182 184 217 185 211 185 254 192 195 281 218 216 212 179 187 184 183 217 195 193 204 195 185 214 184 249 180 203 201 184 185 204 193 203 180 199 182 191 186 194 191 269 189 196 185 267 263 193 186 220 220 183 193 213 193 180 180 184 188 214 205 193 189 240 181 200 186 207 187 187 190 181 183 182 187 181 185 196 181 184 212 179 182 208 184 182 193 198 185 182 185 184 249 207 268 212 185

15 35 11 39

46154

0	0	446	401	362	438	182	672	442	289	532	96	625	188	653	707	373	147	204	372	693	412	446	22	85	442	722	408	584	272	148	47	428	247	8	518	597	260	147	287	200	458	137	102	156	472	88	427	472	227	182	212	722	722	295	118	722	230	261	382	272	268	722	4	192	122	184	289	335	287	653	442	137	156	407	446	227	172	365	184	532	442	280	0	272	437	0	415	182	91	497	437	192	446	442	0	580	185	702	442
21	0	467	422	383	459	203	693	463	310	553	117	646	209	674	728	394	168	225	393	714	433	467	43	106	463	743	429	605	293	169	68	449	268	29	539	618	281	168	308	221	479	158	123	177	493	109	448	493	248	203	233	743	743	316	139	743	251	282	403	293	289	743	25	213	143	205	310	356	308	674	463	158	177	428	467	248	193	386	205	553	463	301	11	293	458	0	436	203	112	518	458	213	467	463	0	601	206	723	463
0	0	0	0	0	0	0	226	0	0	86	0	179	0	207	261	0	0	0	0	247	0	0	0	0	0	276	0	138	0	0	0	0	0	0	72	151	0	0	0	0	12	0	0	0	26	0	0	26	0	0	0	276	276	0	0	276	0	0	0	0	0	276	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	134	0	256	0
0	0	45	0	0	37	0	271	41	0	131	0	224	0	252	306	0	0	0	0	292	11	45	0	0	41	321	7	183	0	0	0	27	0	0	117	196	0	0	0	0	57	0	0	0	71	0	26	71	0	0	0	321	321	0	0	321	0	0	0	0	0	321	0	0	0	0	0	0	0	252	41	0	0	6	45	0	0	0	0	131	41	0	0	0	36	0	14	0	0	96	36	0	45	41	0	179	0	301	41
0	0	84	39	0	76	0	310	80	0	170	0	263	0	291	345	11	0	0	10	331	50	84	0	0	80	360	46	222	0	0	0	66	0	0	156	235	0	0	0	0	96	0	0	0	110	0	65	110	0	0	0	360	360	0	0	360	0	0	20	0	0	360	0	0	0	0	0	0	0	291	80	0	0	45	84	0	0	3	0	170	80	0	0	0	75	0	53	0	0	135	75	0	84	80	0	218	0	340	80
0	0	8	0	0	0	0	234	4	0	94	0	187	0	215	269	0	0	0	0	255	0	8	0	0	4	284	0	146	0	0	0	0	0	0	80	159	0	0	0	0	20	0	0	0	34	0	0	34	0	0	0	284	284	0	0	284	0	0	0	0	0	284	0	0	0	0	0	0	0	215	4	0	0	0	8	0	0	0	0	94	4	0	0	0	0	0	0	0	0	59	0	0	8	4	0	142	0	264	4
0	0	264	219	180	256	0	490	260	107	350	0	443	6	471	525	191	0	22	190	511	230	264	0	0	260	540	226	402	90	0	0	246	65	0	336	415	78	0	105	18	276	0	0	0	290	0	245	290	45	0	30	540	540	113	0	540	48	79	200	90	86	540	0	10	0	2	107	153	105	471	260	0	0	225	264	45	0	183	2	350	260	98	0	90	255	0	233	0	0	315	255	10	264	260	0	398	3	520	260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	21	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	0	4	0	0	0	0	230	0	0	90	0	183	0	211	265	0	0	0	0	251	0	4	0	0	0	280	0	142	0	0	0	0	0	0	76	155	0	0	0	0	16	0	0	0	30	0	0	30	0	0	0	280	280	0	0	280	0	0	0	0	0	280	0	0	0	0	0	0	0	211	0	0	0	0	4	0	0	0	0	90	0	0	0	0	0	0	0	0	0	55	0	0	4	0	0	138	0	260	0
0	0	157	112	73	149	0	383	153	0	243	0	336	0	364	418	84	0	0	83	404	123	157	0	0	153	433	119	295	0	0	0	139	0	0	229	308	0	0	0	0	169	0	0	0	183	0	138	183	0	0	0	433	433	6	0	433	0	0	93	0	0	433	0	0	0	0	0	46	0	364	153	0	0	118	157	0	0	76	0	243	153	0	0	0	148	0	126	0	0	208	148	0	157	153	0	291	0	413	153
0	0	0	0	0	0	0	140	0	0	0	0	93	0	121	175	0	0	0	0	161	0	0	0	0	0	190	0	52	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	190	0	0	190	0	0	0	0	0	190	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	170	0
0	0	350	305	266	342	86	576	346	193	436	0	529	92	557	611	277	51	108	276	597	316	350	0	0	346	626	312	488	176	52	0	332	151	0	422	501	164	51	191	104	362	41	6	60	376	0	331	376	131	86	116	626	626	199	22	626	134	165	286	176	172	626	0	96	26	88	193	239	191	557	346	41	60	311	350	131	76	269	88	436	346	184	0	176	341	0	319	86	0	401	341	96	350	346	0	484	89	606	346
0	0	0	0	0	0	0	47	0	0	0	0	0	0	28	82	0	0	0	0	68	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	97	0	0	97	0	0	0	0	0	97	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0
0	0	258	213	174	250	0	484	254	101	344	0	437	0	465	519	185	0	16	184	505	224	258	0	0	254	534	220	396	84	0	0	240	59	0	330	409	72	0	99	12	270	0	0	0	284	0	239	284	39	0	24	534	534	107	0	534	42	73	194	84	80	534	0	4	0	0	101	147	99	465	254	0	0	219	258	39	0	177	0	344	254	92	0	84	249	0	227	0	0	309	249	4	258	254	0	392	0	514	254
0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	54	0	0	0	0	40	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	69	0	0	69	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0
