1840 1728 1841 1860 1851 1837 1802 1858 1850 1866 1850 1746 1820 1836 1795 1848 1746 1850 1860 1721 1793 1850 1850 1770 1856 1853 1725 1849 1862 1821 1672 1843 1835 1759 1721 1865 1774 1838 1845 1824 1829 1863 1851 1835 1801 1863 1845 1806 1832 1747 1853 1801 1844 1824 1852 1855 1824 1543 1748 1856 1800 1836 1740 1867 1821 1849 1769 1777 1753 1867 1826 1795 1858 1801 1831 1837 1852 1857 1850 1788 1863 1855 1822 1861 1763 1511 1846 1837 1715 1862 1849 1835 1841 1837 1855 1786 1855 1863 1831 1804

24

174 210 174 168 171 175 186 168 171 166 171 204 180 175 189 172 204 171 168 212 189 171 171 196 169 170 211 171 167 180 228 173 176 200 212 166 195 175 173 179 177 167 171 176 186 167 173 185 177 204 170 186 173 179 170 169 179 268 203 169 187 175 206 166 180 171 197 194 202 166 179 188 168 187 177 175 170 169 171 191 167 169 180 168 198 278 172 175 214 167 171 176 174 175 169 191 170 167 177 185

15 35 11 39

47377

0	0	0	0	0	11	0	0	0	0	0	0	0	9	156	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	294	0	18	230	294	0	208	0	0	0	40	0	0	29	0	0	18	121	0	239	0	0	0	11	0	0	34	0	244	0	0	14	0	0	0	0	209	0	243	0	11	0	0	104	0	10	0	0	0	0	0	0	61	0	144	104	0	0	294	0	0	0	0	11	0	0	0	0	0	0
512	0	197	221	293	523	423	379	269	419	268	0	169	521	668	221	92	215	240	42	266	273	266	38	368	401	81	521	379	270	806	211	530	742	806	266	720	426	215	356	552	231	376	541	442	253	530	633	156	751	258	92	212	523	292	215	546	221	756	276	446	526	0	266	124	444	721	56	755	266	523	266	429	616	490	522	491	212	294	38	226	226	573	232	656	616	206	484	806	401	226	491	172	523	360	512	212	421	492	218
315	0	0	24	96	326	226	182	72	222	71	0	0	324	471	24	0	18	43	0	69	76	69	0	171	204	0	324	182	73	609	14	333	545	609	69	523	229	18	159	355	34	179	344	245	56	333	436	0	554	61	0	15	326	95	18	349	24	559	79	249	329	0	69	0	247	524	0	558	69	326	69	232	419	293	325	294	15	97	0	29	29	376	35	459	419	9	287	609	204	29	294	0	326	163	315	15	224	295	21
291	0	0	0	72	302	202	158	48	198	47	0	0	300	447	0	0	0	19	0	45	52	45	0	147	180	0	300	158	49	585	0	309	521	585	45	499	205	0	135	331	10	155	320	221	32	309	412	0	530	37	0	0	302	71	0	325	0	535	55	225	305	0	45	0	223	500	0	534	45	302	45	208	395	269	301	270	0	73	0	5	5	352	11	435	395	0	263	585	180	5	270	0	302	139	291	0	200	271	0
219	0	0	0	0	230	130	86	0	126	0	0	0	228	375	0	0	0	0	0	0	0	0	0	75	108	0	228	86	0	513	0	237	449	513	0	427	133	0	63	259	0	83	248	149	0	237	340	0	458	0	0	0	230	0	0	253	0	463	0	153	233	0	0	0	151	428	0	462	0	230	0	136	323	197	229	198	0	1	0	0	0	280	0	363	323	0	191	513	108	0	198	0	230	67	219	0	128	199	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	7	219	283	0	197	0	0	0	29	0	0	18	0	0	7	110	0	228	0	0	0	0	0	0	23	0	233	0	0	3	0	0	0	0	198	0	232	0	0	0	0	93	0	0	0	0	0	0	0	0	50	0	133	93	0	0	283	0	0	0	0	0	0	0	0	0	0	0
89	0	0	0	0	100	0	0	0	0	0	0	0	98	245	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	383	0	107	319	383	0	297	3	0	0	129	0	0	118	19	0	107	210	0	328	0	0	0	100	0	0	123	0	333	0	23	103	0	0	0	21	298	0	332	0	100	0	6	193	67	99	68	0	0	0	0	0	150	0	233	193	0	61	383	0	0	68	0	100	0	89	0	0	69	0
133	0	0	0	0	144	44	0	0	40	0	0	0	142	289	0	0	0	0	0	0	0	0	0	0	22	0	142	0	0	427	0	151	363	427	0	341	47	0	0	173	0	0	162	63	0	151	254	0	372	0	0	0	144	0	0	167	0	377	0	67	147	0	0	0	65	342	0	376	0	144	0	50	237	111	143	112	0	0	0	0	0	194	0	277	237	0	105	427	22	0	112	0	144	0	133	0	42	113	0
243	0	0	0	24	254	154	110	0	150	0	0	0	252	399	0	0	0	0	0	0	4	0	0	99	132	0	252	110	1	537	0	261	473	537	0	451	157	0	87	283	0	107	272	173	0	261	364	0	482	0	0	0	254	23	0	277	0	487	7	177	257	0	0	0	175	452	0	486	0	254	0	160	347	221	253	222	0	25	0	0	0	304	0	387	347	0	215	537	132	0	222	0	254	91	243	0	152	223	0
93	0	0	0	0	104	4	0	0	0	0	0	0	102	249	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	387	0	111	323	387	0	301	7	0	0	133	0	0	122	23	0	111	214	0	332	0	0	0	104	0	0	127	0	337	0	27	107	0	0	0	25	302	0	336	0	104	0	10	197	71	103	72	0	0	0	0	0	154	0	237	197	0	65	387	0	0	72	0	104	0	93	0	2	73	0
244	0	0	0	25	255	155	111	1	151	0	0	0	253	400	0	0	0	0	0	0	5	0	0	100	133	0	253	111	2	538	0	262	474	538	0	452	158	0	88	284	0	108	273	174	0	262	365	0	483	0	0	0	255	24	0	278	0	488	8	178	258	0	0	0	176	453	0	487	0	255	0	161	348	222	254	223	0	26	0	0	0	305	0	388	348	0	216	538	133	0	223	0	255	92	244	0	153	224	0
512	0	197	221	293	523	423	379	269	419	268	0	169	521	668	221	92	215	240	42	266	273	266	38	368	401	81	521	379	270	806	211	530	742	806	266	720	426	215	356	552	231	376	541	442	253	530	633	156	751	258	92	212	523	292	215	546	221	756	276	446	526	0	266	124	444	721	56	755	266	523	266	429	616	490	522	491	212	294	38	226	226	573	232	656	616	206	484	806	401	226	491	172	523	360	512	212	421	492	218
343	0	28	52	124	354	254	210	100	250	99	0	0	352	499	52	0	46	71	0	97	104	97	0	199	232	0	352	210	101	637	42	361	573	637	97	551	257	46	187	383	62	207	372	273	84	361	464	0	582	89	0	43	354	123	46	377	52	587	107	277	357	0	97	0	275	552	0	586	97	354	97	260	447	321	353	322	43	125	0	57	57	404	63	487	447	37	315	637	232	57	322	3	354	191	343	43	252	323	49
0	0	0	0	0	2	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	9	221	285	0	199	0	0	0	31	0	0	20	0	0	9	112	0	230	0	0	0	2	0	0	25	0	235	0	0	5	0	0	0	0	200	0	234	0	2	0	0	95	0	1	0	0	0	0	0	0	52	0	135	95	0	0	285	0	0	0	0	2	0	0	0	0	0	0
