1782 1870 1856 1876 1879 1853 1824 1866 1865 1849 1832 1848 1805 1738 1790 1843 1842 1856 1854 1854 1824 1823 1850 1851 1835 1861 1776 1871 1861 1776 1870 1874 1808 1859 1794 1853 1867 1816 1860 1838 1762 1828 1787 1840 1843 1833 1857 1552 1810 1831 1867 1865 1835 1862 1868 1770 1790 1788 1786 1874 1808 1861 1839 1872 1856 1846 1832 1834 1849 1870 1821 1809 1758 1779 1872 1864 1850 1647 1860 1765 1575 1851 1806 1867 1808 1864 1850 1865 1864 1810 1868 1824 1821 1848 1871 1867 1879 1868 1822 1857

24

207 177 182 175 174 183 193 179 179 184 190 185 199 222 204 186 187 182 183 182 193 193 184 184 189 180 209 177 180 209 177 176 198 181 203 183 178 196 181 188 214 191 206 187 186 190 182 286 198 190 178 179 189 180 178 211 204 205 206 176 198 180 188 177 182 186 190 190 184 177 194 198 215 208 176 179 184 253 181 213 278 184 199 178 198 179 184 179 179 198 178 193 194 184 177 178 174 178 193 181

15 35 11 39

47826

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	0	118	139	120	13	382	10	207	230	308	294	0	0	498	261	0	198	3	186	404	0	38	0	254	198	479	152	238	498	114	22	428	8	464	277	8	0	0	0	410	0	498	329	268	263	0	348	403	358	12	25	0	219	115	533	0	0	498	141	0	236	118	0	108	11	0	0	0	148	0	0	548	418	8	8	0	0	48	0	222	0	376	202	13	10	268	0	94	426	0	0	340	8	148	36	118	10	358	130
396	0	0	21	2	0	264	0	89	112	190	176	0	0	380	143	0	80	0	68	286	0	0	0	136	80	361	34	120	380	0	0	310	0	346	159	0	0	0	0	292	0	380	211	150	145	0	230	285	240	0	0	0	101	0	415	0	0	380	23	0	118	0	0	0	0	0	0	0	30	0	0	430	300	0	0	0	0	0	0	104	0	258	84	0	0	150	0	0	308	0	0	222	0	30	0	0	0	240	12
375	0	0	0	0	0	243	0	68	91	169	155	0	0	359	122	0	59	0	47	265	0	0	0	115	59	340	13	99	359	0	0	289	0	325	138	0	0	0	0	271	0	359	190	129	124	0	209	264	219	0	0	0	80	0	394	0	0	359	2	0	97	0	0	0	0	0	0	0	9	0	0	409	279	0	0	0	0	0	0	83	0	237	63	0	0	129	0	0	287	0	0	201	0	9	0	0	0	219	0
394	0	0	19	0	0	262	0	87	110	188	174	0	0	378	141	0	78	0	66	284	0	0	0	134	78	359	32	118	378	0	0	308	0	344	157	0	0	0	0	290	0	378	209	148	143	0	228	283	238	0	0	0	99	0	413	0	0	378	21	0	116	0	0	0	0	0	0	0	28	0	0	428	298	0	0	0	0	0	0	102	0	256	82	0	0	148	0	0	306	0	0	220	0	28	0	0	0	238	10
501	0	105	126	107	0	369	0	194	217	295	281	0	0	485	248	0	185	0	173	391	0	25	0	241	185	466	139	225	485	101	9	415	0	451	264	0	0	0	0	397	0	485	316	255	250	0	335	390	345	0	12	0	206	102	520	0	0	485	128	0	223	105	0	95	0	0	0	0	135	0	0	535	405	0	0	0	0	35	0	209	0	363	189	0	0	255	0	81	413	0	0	327	0	135	23	105	0	345	117
132	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	22	0	0	0	0	0	97	0	0	116	0	0	46	0	82	0	0	0	0	0	28	0	116	0	0	0	0	0	21	0	0	0	0	0	0	151	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	166	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0
504	0	108	129	110	3	372	0	197	220	298	284	0	0	488	251	0	188	0	176	394	0	28	0	244	188	469	142	228	488	104	12	418	0	454	267	0	0	0	0	400	0	488	319	258	253	0	338	393	348	2	15	0	209	105	523	0	0	488	131	0	226	108	0	98	1	0	0	0	138	0	0	538	408	0	0	0	0	38	0	212	0	366	192	3	0	258	0	84	416	0	0	330	0	138	26	108	0	348	120
307	0	0	0	0	0	175	0	0	23	101	87	0	0	291	54	0	0	0	0	197	0	0	0	47	0	272	0	31	291	0	0	221	0	257	70	0	0	0	0	203	0	291	122	61	56	0	141	196	151	0	0	0	12	0	326	0	0	291	0	0	29	0	0	0	0	0	0	0	0	0	0	341	211	0	0	0	0	0	0	15	0	169	0	0	0	61	0	0	219	0	0	133	0	0	0	0	0	151	0
284	0	0	0	0	0	152	0	0	0	78	64	0	0	268	31	0	0	0	0	174	0	0	0	24	0	249	0	8	268	0	0	198	0	234	47	0	0	0	0	180	0	268	99	38	33	0	118	173	128	0	0	0	0	0	303	0	0	268	0	0	6	0	0	0	0	0	0	0	0	0	0	318	188	0	0	0	0	0	0	0	0	146	0	0	0	38	0	0	196	0	0	110	0	0	0	0	0	128	0
206	0	0	0	0	0	74	0	0	0	0	0	0	0	190	0	0	0	0	0	96	0	0	0	0	0	171	0	0	190	0	0	120	0	156	0	0	0	0	0	102	0	190	21	0	0	0	40	95	50	0	0	0	0	0	225	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	240	110	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	118	0	0	32	0	0	0	0	0	50	0
220	0	0	0	0	0	88	0	0	0	14	0	0	0	204	0	0	0	0	0	110	0	0	0	0	0	185	0	0	204	0	0	134	0	170	0	0	0	0	0	116	0	204	35	0	0	0	54	109	64	0	0	0	0	0	239	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	254	124	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	132	0	0	46	0	0	0	0	0	64	0
