1739 1857 1779 1487 1846 1848 1841 1840 1799 1733 1817 1784 1710 1849 1827 1844 1843 1845 1781 1835 1846 1845 1828 1826 1840 1844 1803 1861 1715 1853 1823 1844 1853 1852 1806 1835 1810 1784 1849 1784 1841 1842 1765 1843 1851 1772 1857 1851 1850 1819 1858 1742 1820 1834 1827 1853 1846 1844 1851 1835 1802 1803 1839 1846 1828 1843 1832 1793 1846 1792 1813 1855 1699 1823 1832 1706 1457 1831 1783 1839 1853 1848 1850 1695 1823 1837 1838 1715 1848 1620 1781 1838 1702 1807 1797 1851 1788 1825 1817 1657

24

181 148 170 251 151 150 153 153 164 182 159 168 189 150 156 152 152 151 169 154 151 151 156 157 153 152 163 147 187 149 158 151 149 149 162 154 161 168 150 168 152 152 174 152 150 172 148 150 150 158 148 180 158 154 156 149 151 151 150 154 163 163 153 151 156 152 155 166 151 166 160 149 192 157 155 190 259 155 168 153 149 151 150 193 157 153 153 188 150 214 169 153 191 162 165 150 167 157 159 204

15 35 11 39

46933

0	0	0	0	0	0	0	0	0	151	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	27	0	252	0	0	0	0	0	0	0	0	0	0	222	0	0	0	222	0	0	63	0	102	37	0	0	0	0	0	0
177	0	0	0	92	69	0	69	115	328	116	0	399	130	0	0	109	69	145	106	0	0	123	0	0	96	221	14	0	0	144	0	0	0	180	0	0	0	75	0	0	116	0	0	69	29	12	0	0	0	0	0	0	0	0	0	51	0	116	0	0	0	123	123	149	114	0	0	0	212	204	0	429	14	123	0	0	0	0	129	0	0	0	399	0	49	0	399	123	0	240	0	279	214	35	114	0	69	0	123
492	315	0	176	407	384	272	384	430	643	431	55	714	445	123	196	424	384	460	421	244	284	438	296	174	411	536	329	0	176	459	264	174	264	495	119	139	4	390	27	176	431	99	176	384	344	327	183	164	105	284	41	94	134	114	194	366	174	431	164	120	56	438	438	464	429	234	27	252	527	519	208	744	329	438	0	107	148	8	444	184	272	264	714	184	364	254	714	438	0	555	254	594	529	350	429	63	384	70	438
316	139	0	0	231	208	96	208	254	467	255	0	538	269	0	20	248	208	284	245	68	108	262	120	0	235	360	153	0	0	283	88	0	88	319	0	0	0	214	0	0	255	0	0	208	168	151	7	0	0	108	0	0	0	0	18	190	0	255	0	0	0	262	262	288	253	58	0	76	351	343	32	568	153	262	0	0	0	0	268	8	96	88	538	8	188	78	538	262	0	379	78	418	353	174	253	0	208	0	262
85	0	0	0	0	0	0	0	23	236	24	0	307	38	0	0	17	0	53	14	0	0	31	0	0	4	129	0	0	0	52	0	0	0	88	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	31	31	57	22	0	0	0	120	112	0	337	0	31	0	0	0	0	37	0	0	0	307	0	0	0	307	31	0	148	0	187	122	0	22	0	0	0	31
108	0	0	0	23	0	0	0	46	259	47	0	330	61	0	0	40	0	76	37	0	0	54	0	0	27	152	0	0	0	75	0	0	0	111	0	0	0	6	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	54	54	80	45	0	0	0	143	135	0	360	0	54	0	0	0	0	60	0	0	0	330	0	0	0	330	54	0	171	0	210	145	0	45	0	0	0	54
220	43	0	0	135	112	0	112	158	371	159	0	442	173	0	0	152	112	188	149	0	12	166	24	0	139	264	57	0	0	187	0	0	0	223	0	0	0	118	0	0	159	0	0	112	72	55	0	0	0	12	0	0	0	0	0	94	0	159	0	0	0	166	166	192	157	0	0	0	255	247	0	472	57	166	0	0	0	0	172	0	0	0	442	0	92	0	442	166	0	283	0	322	257	78	157	0	112	0	166
108	0	0	0	23	0	0	0	46	259	47	0	330	61	0	0	40	0	76	37	0	0	54	0	0	27	152	0	0	0	75	0	0	0	111	0	0	0	6	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	54	54	80	45	0	0	0	143	135	0	360	0	54	0	0	0	0	60	0	0	0	330	0	0	0	330	54	0	171	0	210	145	0	45	0	0	0	54
62	0	0	0	0	0	0	0	0	213	1	0	284	15	0	0	0	0	30	0	0	0	8	0	0	0	106	0	0	0	29	0	0	0	65	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	8	34	0	0	0	0	97	89	0	314	0	8	0	0	0	0	14	0	0	0	284	0	0	0	284	8	0	125	0	164	99	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	71	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0
