1851 1787 1807 1505 1754 1847 1833 1784 1835 1740 1841 1811 1777 1848 1710 1822 1758 1784 1836 1800 1735 1745 1828 1688 1831 1709 1818 1831 1835 1822 1808 1828 1777 1733 1775 1794 1776 1813 1714 1833 1832 1716 1793 1779 1693 1794 1845 1709 1836 1815 1817 1744 1703 1779 1714 1715 1839 1810 1817 1838 1701 1727 1842 1852 1715 1722 1822 1740 1829 1828 1823 1843 1827 1822 1831 1844 1838 1818 1789 1837 1761 1825 1673 1800 1786 1833 1819 1809 1842 1838 1764 1813 1824 1850 1844 1820 1508 1814 1831 1834

24

160 179 173 263 189 161 165 180 164 193 163 172 182 161 202 169 188 180 164 175 194 191 167 208 166 202 170 166 165 168 173 167 182 195 183 177 182 171 201 165 166 200 177 181 207 177 162 202 164 171 170 192 204 181 201 200 164 172 170 164 204 197 163 160 200 198 168 193 166 167 168 162 167 168 166 162 164 170 178 164 187 168 213 175 179 165 169 172 163 164 186 171 168 160 162 169 262 171 166 165

15 35 11 39

46266

0	0	194	0	0	0	153	114	78	390	0	0	0	0	440	170	0	295	0	0	382	0	122	0	0	410	180	0	50	0	200	124	302	0	0	250	299	22	281	0	155	440	250	281	0	0	0	390	44	97	0	0	0	294	440	425	10	190	0	0	0	0	20	0	440	0	155	0	0	136	110	92	90	53	0	40	0	0	235	0	164	5	440	0	0	0	0	0	0	100	154	0	0	0	0	11	0	153	90	0
190	0	384	140	0	100	343	304	268	580	82	31	30	120	630	360	0	485	126	0	572	36	312	0	92	600	370	21	240	30	390	314	492	0	0	440	489	212	471	80	345	630	440	471	0	0	188	580	234	287	56	30	0	484	630	615	200	380	6	100	0	0	210	185	630	0	345	80	45	326	300	282	280	243	31	230	45	46	425	55	354	195	630	0	0	19	0	0	120	290	344	0	21	185	100	201	150	343	280	80
0	0	0	0	0	0	0	0	0	196	0	0	0	0	246	0	0	101	0	0	188	0	0	0	0	216	0	0	0	0	6	0	108	0	0	56	105	0	87	0	0	246	56	87	0	0	0	196	0	0	0	0	0	100	246	231	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	244	0	0	0	203	164	128	440	0	0	0	0	490	220	0	345	0	0	432	0	172	0	0	460	230	0	100	0	250	174	352	0	0	300	349	72	331	0	205	490	300	331	0	0	48	440	94	147	0	0	0	344	490	475	60	240	0	0	0	0	70	45	490	0	205	0	0	186	160	142	140	103	0	90	0	0	285	0	214	55	490	0	0	0	0	0	0	150	204	0	0	45	0	61	10	203	140	0
276	86	470	226	0	186	429	390	354	666	168	117	116	206	716	446	52	571	212	62	658	122	398	0	178	686	456	107	326	116	476	400	578	0	6	526	575	298	557	166	431	716	526	557	0	32	274	666	320	373	142	116	0	570	716	701	286	466	92	186	0	0	296	271	716	0	431	166	131	412	386	368	366	329	117	316	131	132	511	141	440	281	716	41	11	105	82	62	206	376	430	66	107	271	186	287	236	429	366	166
90	0	284	40	0	0	243	204	168	480	0	0	0	20	530	260	0	385	26	0	472	0	212	0	0	500	270	0	140	0	290	214	392	0	0	340	389	112	371	0	245	530	340	371	0	0	88	480	134	187	0	0	0	384	530	515	100	280	0	0	0	0	110	85	530	0	245	0	0	226	200	182	180	143	0	130	0	0	325	0	254	95	530	0	0	0	0	0	20	190	244	0	0	85	0	101	50	243	180	0
0	0	41	0	0	0	0	0	0	237	0	0	0	0	287	17	0	142	0	0	229	0	0	0	0	257	27	0	0	0	47	0	149	0	0	97	146	0	128	0	2	287	97	128	0	0	0	237	0	0	0	0	0	141	287	272	0	37	0	0	0	0	0	0	287	0	2	0	0	0	0	0	0	0	0	0	0	0	82	0	11	0	287	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	80	0	0	0	39	0	0	276	0	0	0	0	326	56	0	181	0	0	268	0	8	0	0	296	66	0	0	0	86	10	188	0	0	136	185	0	167	0	41	326	136	167	0	0	0	276	0	0	0	0	0	180	326	311	0	76	0	0	0	0	0	0	326	0	41	0	0	22	0	0	0	0	0	0	0	0	121	0	50	0	326	0	0	0	0	0	0	0	40	0	0	0	0	0	0	39	0	0
0	0	116	0	0	0	75	36	0	312	0	0	0	0	362	92	0	217	0	0	304	0	44	0	0	332	102	0	0	0	122	46	224	0	0	172	221	0	203	0	77	362	172	203	0	0	0	312	0	19	0	0	0	216	362	347	0	112	0	0	0	0	0	0	362	0	77	0	0	58	32	14	12	0	0	0	0	0	157	0	86	0	362	0	0	0	0	0	0	22	76	0	0	0	0	0	0	75	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	0	302	58	0	18	261	222	186	498	0	0	0	38	548	278	0	403	44	0	490	0	230	0	10	518	288	0	158	0	308	232	410	0	0	358	407	130	389	0	263	548	358	389	0	0	106	498	152	205	0	0	0	402	548	533	118	298	0	18	0	0	128	103	548	0	263	0	0	244	218	200	198	161	0	148	0	0	343	0	272	113	548	0	0	0	0	0	38	208	262	0	0	103	18	119	68	261	198	0
159	0	353	109	0	69	312	273	237	549	51	0	0	89	599	329	0	454	95	0	541	5	281	0	61	569	339	0	209	0	359	283	461	0	0	409	458	181	440	49	314	599	409	440	0	0	157	549	203	256	25	0	0	453	599	584	169	349	0	69	0	0	179	154	599	0	314	49	14	295	269	251	249	212	0	199	14	15	394	24	323	164	599	0	0	0	0	0	89	259	313	0	0	154	69	170	119	312	249	49
160	0	354	110	0	70	313	274	238	550	52	1	0	90	600	330	0	455	96	0	542	6	282	0	62	570	340	0	210	0	360	284	462	0	0	410	459	182	441	50	315	600	410	441	0	0	158	550	204	257	26	0	0	454	600	585	170	350	0	70	0	0	180	155	600	0	315	50	15	296	270	252	250	213	1	200	15	16	395	25	324	165	600	0	0	0	0	0	90	260	314	0	0	155	70	171	120	313	250	50
70	0	264	20	0	0	223	184	148	460	0	0	0	0	510	240	0	365	6	0	452	0	192	0	0	480	250	0	120	0	270	194	372	0	0	320	369	92	351	0	225	510	320	351	0	0	68	460	114	167	0	0	0	364	510	495	80	260	0	0	0	0	90	65	510	0	225	0	0	206	180	162	160	123	0	110	0	0	305	0	234	75	510	0	0	0	0	0	0	170	224	0	0	65	0	81	30	223	160	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	24	0	0	0	0	0	0	220	0	0	0	0	270	0	0	125	0	0	212	0	0	0	0	240	10	0	0	0	30	0	132	0	0	80	129	0	111	0	0	270	80	111	0	0	0	220	0	0	0	0	0	124	270	255	0	20	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	34	418	174	0	134	377	338	302	614	116	65	64	154	664	394	0	519	160	10	606	70	346	0	126	634	404	55	274	64	424	348	526	0	0	474	523	246	505	114	379	664	474	505	0	0	222	614	268	321	90	64	0	518	664	649	234	414	40	134	0	0	244	219	664	0	379	114	79	360	334	316	314	277	65	264	79	80	459	89	388	229	664	0	0	53	30	10	154	324	378	14	55	219	134	235	184	377	314	114
0	0	0	0	0	0	0	0	0	95	0	0	0	0	145	0	0	0	0	0	87	0	0	0	0	115	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	145	0	0	0	0	0	95	0	0	0	0	0	0	145	130	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	0	258	14	0	0	217	178	142	454	0	0	0	0	504	234	0	359	0	0	446	0	186	0	0	474	244	0	114	0	264	188	366	0	0	314	363	86	345	0	219	504	314	345	0	0	62	454	108	161	0	0	0	358	504	489	74	254	0	0	0	0	84	59	504	0	219	0	0	200	174	156	154	117	0	104	0	0	299	0	228	69	504	0	0	0	0	0	0	164	218	0	0	59	0	75	24	217	154	0
214	24	408	164	0	124	367	328	292	604	106	55	54	144	654	384	0	509	150	0	596	60	336	0	116	624	394	45	264	54	414	338	516	0	0	464	513	236	495	104	369	654	464	495	0	0	212	604	258	311	80	54	0	508	654	639	224	404	30	124	0	0	234	209	654	0	369	104	69	350	324	306	304	267	55	254	69	70	449	79	378	219	654	0	0	43	20	0	144	314	368	4	45	209	124	225	174	367	304	104
0	0	0	0	0	0	0	0	0	8	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	8	0	0	0	0	0	0	58	43	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	0	348	104	0	64	307	268	232	544	46	0	0	84	594	324	0	449	90	0	536	0	276	0	56	564	334	0	204	0	354	278	456	0	0	404	453	176	435	44	309	594	404	435	0	0	152	544	198	251	20	0	0	448	594	579	164	344	0	64	0	0	174	149	594	0	309	44	9	290	264	246	244	207	0	194	9	10	389	19	318	159	594	0	0	0	0	0	84	254	308	0	0	149	64	165	114	307	244	44
0	0	72	0	0	0	31	0	0	268	0	0	0	0	318	48	0	173	0	0	260	0	0	0	0	288	58	0	0	0	78	2	180	0	0	128	177	0	159	0	33	318	128	159	0	0	0	268	0	0	0	0	0	172	318	303	0	68	0	0	0	0	0	0	318	0	33	0	0	14	0	0	0	0	0	0	0	0	113	0	42	0	318	0	0	0	0	0	0	0	32	0	0	0	0	0	0	31	0	0
446	256	640	396	170	356	599	560	524	836	338	287	286	376	886	616	222	741	382	232	828	292	568	0	348	856	626	277	496	286	646	570	748	80	176	696	745	468	727	336	601	886	696	727	54	202	444	836	490	543	312	286	0	740	886	871	456	636	262	356	0	124	466	441	886	80	601	336	301	582	556	538	536	499	287	486	301	302	681	311	610	451	886	211	181	275	252	232	376	546	600	236	277	441	356	457	406	599	536	336
98	0	292	48	0	8	251	212	176	488	0	0	0	28	538	268	0	393	34	0	480	0	220	0	0	508	278	0	148	0	298	222	400	0	0	348	397	120	379	0	253	538	348	379	0	0	96	488	142	195	0	0	0	392	538	523	108	288	0	8	0	0	118	93	538	0	253	0	0	234	208	190	188	151	0	138	0	0	333	0	262	103	538	0	0	0	0	0	28	198	252	0	0	93	8	109	58	251	188	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
