1828 1553 1816 1809 1837 1783 1841 1856 1846 1818 1874 1867 1873 1840 1846 1872 1856 1878 1871 1880 1865 1853 1874 1876 1817 1873 1836 1774 1723 1867 1818 1875 1867 1784 1847 1799 1815 1874 1813 1861 1746 1811 1854 1874 1876 1877 1878 1693 1795 1872 1879 1857 1850 1853 1828 1786 1833 1870 1870 1873 1844 1739 1871 1829 1857 1872 1867 1642 1865 1867 1822 1797 1875 1843 1859 1877 1812 1876 1811 1877 1807 1829 1637 1816 1848 1875 1875 1787 1866 1878 1808 1526 1839 1846 1875 1867 1867 1675 1868 1880

24

259 386 265 268 255 280 253 246 251 264 238 241 238 254 251 239 246 236 239 235 242 247 238 237 264 238 255 284 308 241 264 238 241 279 250 273 265 238 266 244 297 267 247 238 237 236 236 322 274 239 236 246 249 248 259 278 257 240 239 238 252 300 239 259 246 239 241 345 242 241 262 274 237 252 245 236 266 237 267 236 269 259 347 264 250 237 237 278 242 236 268 398 254 251 238 241 241 330 241 235

15 35 11 39

47802

0	0	632	607	280	0	85	80	0	650	385	115	389	527	0	246	481	225	125	127	203	43	389	175	630	220	379	0	501	155	650	127	125	665	31	0	611	270	665	80	255	615	472	131	319	129	127	351	258	215	129	15	6	414	0	0	0	355	90	113	527	0	143	465	28	379	377	389	417	365	0	0	380	519	43	333	646	320	615	300	665	565	680	655	0	135	232	0	385	232	628	475	506	230	115	399	365	236	127	125
167	0	799	774	447	0	252	247	157	817	552	282	556	694	148	413	648	392	292	294	370	210	556	342	797	387	546	0	668	322	817	294	292	832	198	0	778	437	832	247	422	782	639	298	486	296	294	518	425	382	296	182	173	581	118	0	127	522	257	280	694	0	310	632	195	546	544	556	584	532	68	0	547	686	210	500	813	487	782	467	832	732	847	822	145	302	399	62	552	399	795	642	673	397	282	566	532	403	294	292
0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	33	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	33	0	48	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	25	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	43	0	0	58	0	0	4	0	58	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	8	0	58	0	73	48	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
0	0	352	327	0	0	0	0	0	370	105	0	109	247	0	0	201	0	0	0	0	0	109	0	350	0	99	0	221	0	370	0	0	385	0	0	331	0	385	0	0	335	192	0	39	0	0	71	0	0	0	0	0	134	0	0	0	75	0	0	247	0	0	185	0	99	97	109	137	85	0	0	100	239	0	53	366	40	335	20	385	285	400	375	0	0	0	0	105	0	348	195	226	0	0	119	85	0	0	0
167	0	799	774	447	0	252	247	157	817	552	282	556	694	148	413	648	392	292	294	370	210	556	342	797	387	546	0	668	322	817	294	292	832	198	0	778	437	832	247	422	782	639	298	486	296	294	518	425	382	296	182	173	581	118	0	127	522	257	280	694	0	310	632	195	546	544	556	584	532	68	0	547	686	210	500	813	487	782	467	832	732	847	822	145	302	399	62	552	399	795	642	673	397	282	566	532	403	294	292
0	0	547	522	195	0	0	0	0	565	300	30	304	442	0	161	396	140	40	42	118	0	304	90	545	135	294	0	416	70	565	42	40	580	0	0	526	185	580	0	170	530	387	46	234	44	42	266	173	130	44	0	0	329	0	0	0	270	5	28	442	0	58	380	0	294	292	304	332	280	0	0	295	434	0	248	561	235	530	215	580	480	595	570	0	50	147	0	300	147	543	390	421	145	30	314	280	151	42	40
0	0	552	527	200	0	5	0	0	570	305	35	309	447	0	166	401	145	45	47	123	0	309	95	550	140	299	0	421	75	570	47	45	585	0	0	531	190	585	0	175	535	392	51	239	49	47	271	178	135	49	0	0	334	0	0	0	275	10	33	447	0	63	385	0	299	297	309	337	285	0	0	300	439	0	253	566	240	535	220	585	485	600	575	0	55	152	0	305	152	548	395	426	150	35	319	285	156	47	45
10	0	642	617	290	0	95	90	0	660	395	125	399	537	0	256	491	235	135	137	213	53	399	185	640	230	389	0	511	165	660	137	135	675	41	0	621	280	675	90	265	625	482	141	329	139	137	361	268	225	139	25	16	424	0	0	0	365	100	123	537	0	153	475	38	389	387	399	427	375	0	0	390	529	53	343	656	330	625	310	675	575	690	665	0	145	242	0	395	242	638	485	516	240	125	409	375	246	137	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	247	222	0	0	0	0	0	265	0	0	4	142	0	0	96	0	0	0	0	0	4	0	245	0	0	0	116	0	265	0	0	280	0	0	226	0	280	0	0	230	87	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	142	0	0	80	0	0	0	4	32	0	0	0	0	134	0	0	261	0	230	0	280	180	295	270	0	0	0	0	0	0	243	90	121	0	0	14	0	0	0	0
