1893 1890 1845 1891 1887 1841 1877 1654 1875 1902 1903 1908 1886 1884 1877 1891 1905 1894 1891 1901 1907 1861 1888 1899 1899 1850 1904 1882 1839 1806 1842 1878 1863 1845 1895 1891 1881 1884 1885 1894 1861 1909 1905 1866 1898 1670 1888 1501 1901 1907 1901 1906 1907 1896 1841 1871 1902 1888 1901 1844 1896 1902 1907 1886 1688 1865 1904 1903 1828 1897 1892 1889 1890 1902 1895 1896 1887 1870 1903 1843 1898 1901 1848 1905 1817 1886 1894 1875 1849 1887 1843 1894 1850 1844 1889 1886 1887 1902 1684 1894

24

277 278 303 278 280 305 285 410 287 272 271 268 280 281 286 278 270 276 278 272 269 294 279 273 273 300 270 283 307 325 305 285 293 303 275 277 283 282 281 276 294 268 270 292 274 400 279 495 272 269 272 269 269 275 306 289 271 280 272 304 275 272 269 280 391 292 270 271 313 274 277 279 278 271 276 275 280 289 271 304 274 272 301 270 319 281 276 286 301 280 305 276 300 304 278 281 280 272 393 276

15 35 11 39

48799

0	360	0	170	331	517	0	565	0	165	231	274	236	274	405	363	256	285	0	10	265	487	0	10	30	535	235	0	530	0	0	400	0	0	255	42	360	0	30	236	0	265	286	0	0	0	360	550	262	267	0	253	123	0	0	450	115	0	264	0	270	274	274	12	0	0	265	225	569	300	0	188	226	121	0	150	360	264	270	550	0	200	0	220	0	226	0	0	0	265	97	30	0	72	0	365	357	220	240	110
0	0	0	0	0	157	0	205	0	0	0	0	0	0	45	3	0	0	0	0	0	127	0	0	0	175	0	0	170	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
218	578	0	388	549	735	118	783	118	383	449	492	454	492	623	581	474	503	183	228	483	705	138	228	248	753	453	132	748	0	0	618	4	0	473	260	578	134	248	454	4	483	504	151	214	0	578	768	480	485	214	471	341	159	0	668	333	173	482	0	488	492	492	230	18	4	483	443	787	518	202	406	444	339	215	368	578	482	488	768	182	418	63	438	58	444	161	63	0	483	315	248	0	290	126	583	575	438	458	328
0	190	0	0	161	347	0	395	0	0	61	104	66	104	235	193	86	115	0	0	95	317	0	0	0	365	65	0	360	0	0	230	0	0	85	0	190	0	0	66	0	95	116	0	0	0	190	380	92	97	0	83	0	0	0	280	0	0	94	0	100	104	104	0	0	0	95	55	399	130	0	18	56	0	0	0	190	94	100	380	0	30	0	50	0	56	0	0	0	95	0	0	0	0	0	195	187	50	70	0
0	29	0	0	0	186	0	234	0	0	0	0	0	0	74	32	0	0	0	0	0	156	0	0	0	204	0	0	199	0	0	69	0	0	0	0	29	0	0	0	0	0	0	0	0	0	29	219	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	29	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	26	0	0	0
0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	460	0	270	431	617	0	665	0	265	331	374	336	374	505	463	356	385	65	110	365	587	20	110	130	635	335	14	630	0	0	500	0	0	355	142	460	16	130	336	0	365	386	33	96	0	460	650	362	367	96	353	223	41	0	550	215	55	364	0	370	374	374	112	0	0	365	325	669	400	84	288	326	221	97	250	460	364	370	650	64	300	0	320	0	326	43	0	0	365	197	130	0	172	8	465	457	320	340	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	460	0	270	431	617	0	665	0	265	331	374	336	374	505	463	356	385	65	110	365	587	20	110	130	635	335	14	630	0	0	500	0	0	355	142	460	16	130	336	0	365	386	33	96	0	460	650	362	367	96	353	223	41	0	550	215	55	364	0	370	374	374	112	0	0	365	325	669	400	84	288	326	221	97	250	460	364	370	650	64	300	0	320	0	326	43	0	0	365	197	130	0	172	8	465	457	320	340	210
0	195	0	5	166	352	0	400	0	0	66	109	71	109	240	198	91	120	0	0	100	322	0	0	0	370	70	0	365	0	0	235	0	0	90	0	195	0	0	71	0	100	121	0	0	0	195	385	97	102	0	88	0	0	0	285	0	0	99	0	105	109	109	0	0	0	100	60	404	135	0	23	61	0	0	0	195	99	105	385	0	35	0	55	0	61	0	0	0	100	0	0	0	0	0	200	192	55	75	0
