1847 1749 1818 1846 1686 1852 1842 1856 1861 1849 1834 1557 1859 1743 1828 1872 1779 1874 1864 1788 1847 1831 1819 1840 1868 1859 1865 1857 1762 1831 1865 1845 1854 1849 1861 1872 1816 1865 1847 1844 1857 1860 1820 1683 1868 1870 1847 1841 1874 1858 1596 1824 1809 1746 1782 1862 1862 1873 1862 1861 1864 1857 1829 1834 1776 1857 1842 1805 1679 1856 1815 1840 1865 1866 1714 1690 1807 1855 1851 1811 1856 1857 1862 1722 1863 1846 1862 1851 1864 1856 1668 1851 1781 1790 1861 1830 1833 1830 1874 1861

24

188 223 199 189 244 187 190 185 184 188 193 289 184 225 195 180 212 179 183 209 189 194 198 191 181 184 182 185 218 194 182 189 186 188 184 180 199 182 188 190 185 184 198 246 181 180 189 191 179 185 276 196 202 224 211 183 184 180 183 184 183 185 195 193 213 185 190 203 247 185 200 191 182 182 235 243 202 186 187 201 186 185 183 232 183 189 183 187 182 185 251 187 212 208 184 194 193 194 179 184

15 35 11 39

47268

0	131	0	231	0	311	324	51	291	311	0	261	26	453	372	55	0	81	161	486	306	0	0	0	27	128	164	284	0	320	164	0	51	311	288	51	337	158	305	0	259	271	51	290	81	182	315	0	64	309	6	0	53	548	488	39	206	51	196	205	231	11	366	0	0	6	325	41	0	51	0	0	256	91	358	206	0	297	0	406	276	311	6	591	146	0	182	306	161	251	0	276	0	0	186	0	327	337	91	162
0	0	0	100	0	180	193	0	160	180	0	130	0	322	241	0	0	0	30	355	175	0	0	0	0	0	33	153	0	189	33	0	0	180	157	0	206	27	174	0	128	140	0	159	0	51	184	0	0	178	0	0	0	417	357	0	75	0	65	74	100	0	235	0	0	0	194	0	0	0	0	0	125	0	227	75	0	166	0	275	145	180	0	460	15	0	51	175	30	120	0	145	0	0	55	0	196	206	0	31
73	204	0	304	70	384	397	124	364	384	64	334	99	526	445	128	0	154	234	559	379	7	0	30	100	201	237	357	0	393	237	55	124	384	361	124	410	231	378	13	332	344	124	363	154	255	388	49	137	382	79	14	126	621	561	112	279	124	269	278	304	84	439	13	0	79	398	114	0	124	0	14	329	164	431	279	0	370	57	479	349	384	79	664	219	34	255	379	234	324	13	349	6	18	259	14	400	410	164	235
0	0	0	0	0	80	93	0	60	80	0	30	0	222	141	0	0	0	0	255	75	0	0	0	0	0	0	53	0	89	0	0	0	80	57	0	106	0	74	0	28	40	0	59	0	0	84	0	0	78	0	0	0	317	257	0	0	0	0	0	0	0	135	0	0	0	94	0	0	0	0	0	25	0	127	0	0	66	0	175	45	80	0	360	0	0	0	75	0	20	0	45	0	0	0	0	96	106	0	0
3	134	0	234	0	314	327	54	294	314	0	264	29	456	375	58	0	84	164	489	309	0	0	0	30	131	167	287	0	323	167	0	54	314	291	54	340	161	308	0	262	274	54	293	84	185	318	0	67	312	9	0	56	551	491	42	209	54	199	208	234	14	369	0	0	9	328	44	0	54	0	0	259	94	361	209	0	300	0	409	279	314	9	594	149	0	185	309	164	254	0	279	0	0	189	0	330	340	94	165
0	0	0	0	0	0	13	0	0	0	0	0	0	142	61	0	0	0	0	175	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	237	177	0	0	0	0	0	0	0	55	0	0	0	14	0	0	0	0	0	0	0	47	0	0	0	0	95	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	16	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	129	48	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	164	0	0	0	0	0	0	0	42	0	0	0	1	0	0	0	0	0	0	0	34	0	0	0	0	82	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0
0	80	0	180	0	260	273	0	240	260	0	210	0	402	321	4	0	30	110	435	255	0	0	0	0	77	113	233	0	269	113	0	0	260	237	0	286	107	254	0	208	220	0	239	30	131	264	0	13	258	0	0	2	497	437	0	155	0	145	154	180	0	315	0	0	0	274	0	0	0	0	0	205	40	307	155	0	246	0	355	225	260	0	540	95	0	131	255	110	200	0	225	0	0	135	0	276	286	40	111
0	0	0	0	0	20	33	0	0	20	0	0	0	162	81	0	0	0	0	195	15	0	0	0	0	0	0	0	0	29	0	0	0	20	0	0	46	0	14	0	0	0	0	0	0	0	24	0	0	18	0	0	0	257	197	0	0	0	0	0	0	0	75	0	0	0	34	0	0	0	0	0	0	0	67	0	0	6	0	115	0	20	0	300	0	0	0	15	0	0	0	0	0	0	0	0	36	46	0	0
0	0	0	0	0	0	13	0	0	0	0	0	0	142	61	0	0	0	0	175	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	237	177	0	0	0	0	0	0	0	55	0	0	0	14	0	0	0	0	0	0	0	47	0	0	0	0	95	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	16	26	0	0
