1766 1876 1851 1899 1895 1878 1788 1896 1870 1851 1878 1874 1861 1861 1788 1892 1820 1881 1885 1892 1878 1871 1887 1879 1895 1883 1838 1884 1894 1895 1894 1838 1900 1886 1825 1869 1866 1894 1848 1894 1897 1903 1902 1843 1519 1899 1787 1879 1847 1881 1882 1873 1881 1803 1884 1806 1896 1896 1816 1860 1857 1746 1863 1899 1887 1643 1877 1893 1899 1877 1862 1867 1901 1879 1897 1847 1893 1790 1874 1875 1875 1880 1899 1834 1887 1890 1832 1885 1902 1885 1860 1867 1874 1845 1813 1901 1662 1826 1899 1894

24

295 242 254 232 234 242 284 233 245 254 242 244 250 250 284 235 269 240 238 235 242 245 237 241 234 239 261 239 234 234 234 261 232 238 267 246 247 234 256 234 233 230 230 258 412 232 285 241 256 240 240 244 240 277 239 276 233 233 271 250 252 304 249 232 238 353 242 235 232 242 249 247 231 241 232 256 235 283 243 243 243 241 232 262 238 236 264 238 230 238 250 247 243 257 272 231 344 266 232 234

15 35 11 39

48495

0	252	734	475	391	250	22	390	191	210	600	224	140	694	250	504	790	514	252	345	364	631	328	600	460	612	295	252	500	371	514	90	506	280	181	511	173	360	740	504	400	464	390	727	760	505	0	597	740	390	575	645	217	514	449	85	363	416	55	144	704	76	183	472	550	141	611	514	386	205	142	649	452	571	355	652	430	0	199	510	606	605	370	690	507	290	775	252	449	252	668	175	611	740	28	390	505	490	430	390
0	0	482	223	139	0	0	138	0	0	348	0	0	442	0	252	538	262	0	93	112	379	76	348	208	360	43	0	248	119	262	0	254	28	0	259	0	108	488	252	148	212	138	475	508	253	0	345	488	138	323	393	0	262	197	0	111	164	0	0	452	0	0	220	298	0	359	262	134	0	0	397	200	319	103	400	178	0	0	258	354	353	118	438	255	38	523	0	197	0	416	0	359	488	0	138	253	238	178	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	26	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	6	0	0	0	0	0	0
0	0	259	0	0	0	0	0	0	0	125	0	0	219	0	29	315	39	0	0	0	156	0	125	0	137	0	0	25	0	39	0	31	0	0	36	0	0	265	29	0	0	0	252	285	30	0	122	265	0	100	170	0	39	0	0	0	0	0	0	229	0	0	0	75	0	136	39	0	0	0	174	0	96	0	177	0	0	0	35	131	130	0	215	32	0	300	0	0	0	193	0	136	265	0	0	30	15	0	0
0	0	343	84	0	0	0	0	0	0	209	0	0	303	0	113	399	123	0	0	0	240	0	209	69	221	0	0	109	0	123	0	115	0	0	120	0	0	349	113	9	73	0	336	369	114	0	206	349	0	184	254	0	123	58	0	0	25	0	0	313	0	0	81	159	0	220	123	0	0	0	258	61	180	0	261	39	0	0	119	215	214	0	299	116	0	384	0	58	0	277	0	220	349	0	0	114	99	39	0
0	2	484	225	141	0	0	140	0	0	350	0	0	444	0	254	540	264	2	95	114	381	78	350	210	362	45	2	250	121	264	0	256	30	0	261	0	110	490	254	150	214	140	477	510	255	0	347	490	140	325	395	0	264	199	0	113	166	0	0	454	0	0	222	300	0	361	264	136	0	0	399	202	321	105	402	180	0	0	260	356	355	120	440	257	40	525	2	199	2	418	0	361	490	0	140	255	240	180	140
0	230	712	453	369	228	0	368	169	188	578	202	118	672	228	482	768	492	230	323	342	609	306	578	438	590	273	230	478	349	492	68	484	258	159	489	151	338	718	482	378	442	368	705	738	483	0	575	718	368	553	623	195	492	427	63	341	394	33	122	682	54	161	450	528	119	589	492	364	183	120	627	430	549	333	630	408	0	177	488	584	583	348	668	485	268	753	230	427	230	646	153	589	718	6	368	483	468	408	368
0	0	344	85	1	0	0	0	0	0	210	0	0	304	0	114	400	124	0	0	0	241	0	210	70	222	0	0	110	0	124	0	116	0	0	121	0	0	350	114	10	74	0	337	370	115	0	207	350	0	185	255	0	124	59	0	0	26	0	0	314	0	0	82	160	0	221	124	0	0	0	259	62	181	0	262	40	0	0	120	216	215	0	300	117	0	385	0	59	0	278	0	221	350	0	0	115	100	40	0
0	61	543	284	200	59	0	199	0	19	409	33	0	503	59	313	599	323	61	154	173	440	137	409	269	421	104	61	309	180	323	0	315	89	0	320	0	169	549	313	209	273	199	536	569	314	0	406	549	199	384	454	26	323	258	0	172	225	0	0	513	0	0	281	359	0	420	323	195	14	0	458	261	380	164	461	239	0	8	319	415	414	179	499	316	99	584	61	258	61	477	0	420	549	0	199	314	299	239	199
0	42	524	265	181	40	0	180	0	0	390	14	0	484	40	294	580	304	42	135	154	421	118	390	250	402	85	42	290	161	304	0	296	70	0	301	0	150	530	294	190	254	180	517	550	295	0	387	530	180	365	435	7	304	239	0	153	206	0	0	494	0	0	262	340	0	401	304	176	0	0	439	242	361	145	442	220	0	0	300	396	395	160	480	297	80	565	42	239	42	458	0	401	530	0	180	295	280	220	180
0	0	134	0	0	0	0	0	0	0	0	0	0	94	0	0	190	0	0	0	0	31	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	127	160	0	0	0	140	0	0	45	0	0	0	0	0	0	0	0	104	0	0	0	0	0	11	0	0	0	0	49	0	0	0	52	0	0	0	0	6	5	0	90	0	0	175	0	0	0	68	0	11	140	0	0	0	0	0	0
0	28	510	251	167	26	0	166	0	0	376	0	0	470	26	280	566	290	28	121	140	407	104	376	236	388	71	28	276	147	290	0	282	56	0	287	0	136	516	280	176	240	166	503	536	281	0	373	516	166	351	421	0	290	225	0	139	192	0	0	480	0	0	248	326	0	387	290	162	0	0	425	228	347	131	428	206	0	0	286	382	381	146	466	283	66	551	28	225	28	444	0	387	516	0	166	281	266	206	166
0	112	594	335	251	110	0	250	51	70	460	84	0	554	110	364	650	374	112	205	224	491	188	460	320	472	155	112	360	231	374	0	366	140	41	371	33	220	600	364	260	324	250	587	620	365	0	457	600	250	435	505	77	374	309	0	223	276	0	4	564	0	43	332	410	1	471	374	246	65	2	509	312	431	215	512	290	0	59	370	466	465	230	550	367	150	635	112	309	112	528	35	471	600	0	250	365	350	290	250
0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	33	66	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	46	0	0	0	0	0	0
0	2	484	225	141	0	0	140	0	0	350	0	0	444	0	254	540	264	2	95	114	381	78	350	210	362	45	2	250	121	264	0	256	30	0	261	0	110	490	254	150	214	140	477	510	255	0	347	490	140	325	395	0	264	199	0	113	166	0	0	454	0	0	222	300	0	361	264	136	0	0	399	202	321	105	402	180	0	0	260	356	355	120	440	257	40	525	2	199	2	418	0	361	490	0	140	255	240	180	140
0	0	230	0	0	0	0	0	0	0	96	0	0	190	0	0	286	10	0	0	0	127	0	96	0	108	0	0	0	0	10	0	2	0	0	7	0	0	236	0	0	0	0	223	256	1	0	93	236	0	71	141	0	10	0	0	0	0	0	0	200	0	0	0	46	0	107	10	0	0	0	145	0	67	0	148	0	0	0	6	102	101	0	186	3	0	271	0	0	0	164	0	107	236	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	220	0	0	0	0	0	0	0	86	0	0	180	0	0	276	0	0	0	0	117	0	86	0	98	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	213	246	0	0	83	226	0	61	131	0	0	0	0	0	0	0	0	190	0	0	0	36	0	97	0	0	0	0	135	0	57	0	138	0	0	0	0	92	91	0	176	0	0	261	0	0	0	154	0	97	226	0	0	0	0	0	0
0	0	482	223	139	0	0	138	0	0	348	0	0	442	0	252	538	262	0	93	112	379	76	348	208	360	43	0	248	119	262	0	254	28	0	259	0	108	488	252	148	212	138	475	508	253	0	345	488	138	323	393	0	262	197	0	111	164	0	0	452	0	0	220	298	0	359	262	134	0	0	397	200	319	103	400	178	0	0	258	354	353	118	438	255	38	523	0	197	0	416	0	359	488	0	138	253	238	178	138
0	0	389	130	46	0	0	45	0	0	255	0	0	349	0	159	445	169	0	0	19	286	0	255	115	267	0	0	155	26	169	0	161	0	0	166	0	15	395	159	55	119	45	382	415	160	0	252	395	45	230	300	0	169	104	0	18	71	0	0	359	0	0	127	205	0	266	169	41	0	0	304	107	226	10	307	85	0	0	165	261	260	25	345	162	0	430	0	104	0	323	0	266	395	0	45	160	145	85	45
0	0	370	111	27	0	0	26	0	0	236	0	0	330	0	140	426	150	0	0	0	267	0	236	96	248	0	0	136	7	150	0	142	0	0	147	0	0	376	140	36	100	26	363	396	141	0	233	376	26	211	281	0	150	85	0	0	52	0	0	340	0	0	108	186	0	247	150	22	0	0	285	88	207	0	288	66	0	0	146	242	241	6	326	143	0	411	0	85	0	304	0	247	376	0	26	141	126	66	26
0	0	103	0	0	0	0	0	0	0	0	0	0	63	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	96	129	0	0	0	109	0	0	14	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	18	0	0	0	21	0	0	0	0	0	0	0	59	0	0	144	0	0	0	37	0	0	109	0	0	0	0	0	0
0	0	406	147	63	0	0	62	0	0	272	0	0	366	0	176	462	186	0	17	36	303	0	272	132	284	0	0	172	43	186	0	178	0	0	183	0	32	412	176	72	136	62	399	432	177	0	269	412	62	247	317	0	186	121	0	35	88	0	0	376	0	0	144	222	0	283	186	58	0	0	321	124	243	27	324	102	0	0	182	278	277	42	362	179	0	447	0	121	0	340	0	283	412	0	62	177	162	102	62
0	0	134	0	0	0	0	0	0	0	0	0	0	94	0	0	190	0	0	0	0	31	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	127	160	0	0	0	140	0	0	45	0	0	0	0	0	0	0	0	104	0	0	0	0	0	11	0	0	0	0	49	0	0	0	52	0	0	0	0	6	5	0	90	0	0	175	0	0	0	68	0	11	140	0	0	0	0	0	0
0	0	274	15	0	0	0	0	0	0	140	0	0	234	0	44	330	54	0	0	0	171	0	140	0	152	0	0	40	0	54	0	46	0	0	51	0	0	280	44	0	4	0	267	300	45	0	137	280	0	115	185	0	54	0	0	0	0	0	0	244	0	0	12	90	0	151	54	0	0	0	189	0	111	0	192	0	0	0	50	146	145	0	230	47	0	315	0	0	0	208	0	151	280	0	0	45	30	0	0
0	0	122	0	0	0	0	0	0	0	0	0	0	82	0	0	178	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	115	148	0	0	0	128	0	0	33	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	37	0	0	0	40	0	0	0	0	0	0	0	78	0	0	163	0	0	0	56	0	0	128	0	0	0	0	0	0
