1779 1818 1716 1840 1788 1833 1835 1824 1754 1800 1842 1739 1822 1822 1728 1831 1790 1820 1837 1565 1772 1732 1842 1732 1696 1739 1792 1830 1816 1747 1789 1845 1830 1739 1742 1818 1842 1824 1779 1836 1787 1839 1806 1837 1835 1708 1834 1826 1816 1841 1831 1551 1843 1562 1767 1837 1801 1733 1834 1544 1833 1771 1529 1760 1736 1707 1835 1822 1790 1726 1848 1841 1842 1811 1830 1722 1816 1748 1821 1842 1828 1841 1837 1836 1793 1794 1804 1829 1823 1780 1850 1838 1842 1839 1807 1836 1838 1768 1816 1714

24

204 191 225 183 201 186 185 189 212 197 183 217 189 189 221 186 200 190 184 275 206 219 183 219 231 217 199 187 191 214 200 182 187 217 216 191 183 189 204 185 201 184 195 184 185 227 185 188 191 183 186 280 182 276 208 184 196 219 185 282 186 206 287 210 218 228 185 189 200 221 180 183 183 193 186 223 191 214 190 183 187 183 184 185 199 198 195 187 189 203 180 184 183 184 194 185 184 207 191 225

15 35 11 39

46296

0	0	294	0	0	0	10	0	240	88	0	0	0	18	0	0	0	0	0	18	116	274	0	294	264	279	144	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	274	0	0	0	198	0	75	294	230	9	0	130	265	0	0	0	0	0	0	0	0	34	0	14	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	156	0	294
106	0	400	36	0	70	116	0	346	194	0	0	0	124	0	42	0	4	0	124	222	380	0	400	370	385	250	105	0	0	257	2	0	0	0	97	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	154	380	0	0	59	304	0	181	400	336	115	0	236	371	0	0	0	0	0	0	13	0	140	0	120	0	0	10	174	0	0	103	0	0	0	0	0	0	0	52	0	262	0	400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	364	0	0	34	80	0	310	158	0	0	0	88	0	6	0	0	0	88	186	344	0	364	334	349	214	69	0	0	221	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	118	344	0	0	23	268	0	145	364	300	79	0	200	335	0	0	0	0	0	0	0	0	104	0	84	0	0	0	138	0	0	67	0	0	0	0	0	0	0	16	0	226	0	364
376	270	670	306	0	340	386	19	616	464	241	0	265	394	0	312	115	274	130	394	492	650	95	670	640	655	520	375	148	0	527	272	90	0	0	367	220	11	0	57	0	112	20	130	117	0	354	76	29	85	99	0	134	120	85	133	424	650	225	20	329	574	0	451	670	606	385	19	506	641	133	210	216	0	250	0	283	0	410	240	390	220	148	280	444	0	0	373	0	270	225	252	225	70	19	322	133	532	6	670
36	0	330	0	0	0	46	0	276	124	0	0	0	54	0	0	0	0	0	54	152	310	0	330	300	315	180	35	0	0	187	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	84	310	0	0	0	234	0	111	330	266	45	0	166	301	0	0	0	0	0	0	0	0	70	0	50	0	0	0	104	0	0	33	0	0	0	0	0	0	0	0	0	192	0	330
0	0	284	0	0	0	0	0	230	78	0	0	0	8	0	0	0	0	0	8	106	264	0	284	254	269	134	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	264	0	0	0	188	0	65	284	220	0	0	120	255	0	0	0	0	0	0	0	0	24	0	4	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	146	0	284
357	251	651	287	0	321	367	0	597	445	222	0	246	375	0	293	96	255	111	375	473	631	76	651	621	636	501	356	129	0	508	253	71	0	0	348	201	0	0	38	0	93	1	111	98	0	335	57	10	66	80	0	115	101	66	114	405	631	206	1	310	555	0	432	651	587	366	0	487	622	114	191	197	0	231	0	264	0	391	221	371	201	129	261	425	0	0	354	0	251	206	233	206	51	0	303	114	513	0	651
0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	54	24	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	54	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54
0	0	206	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	28	186	0	206	176	191	56	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	110	0	0	206	142	0	0	42	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	206
