1794 1799 1793 1733 1794 1751 1779 1825 1830 1838 1841 1824 1804 1828 1785 1751 1846 1589 1847 1746 1814 1791 1720 1574 1734 1838 1816 1834 1824 1834 1844 1562 1769 1830 1829 1847 1830 1732 1834 1533 1813 1797 1792 1839 1820 1773 1805 1699 1763 1812 1765 1827 1837 1797 1719 1816 1746 1799 1765 1794 1558 1840 1839 1836 1749 1599 1836 1762 1830 1755 1792 1820 1793 1791 1834 1844 1799 1843 1843 1788 1792 1773 1755 1814 1825 1851 1846 1803 1799 1800 1743 1832 1839 1704 1846 1791 1839 1805 1804 1842

24

209 207 209 230 209 224 214 198 196 194 192 198 205 197 212 224 191 281 190 226 202 210 235 286 230 194 201 195 198 195 191 290 218 196 197 190 196 231 195 300 202 208 210 193 200 216 205 242 220 203 219 197 194 208 235 201 226 207 219 209 292 193 193 194 225 277 194 220 196 223 210 200 209 210 195 191 207 192 192 211 210 216 223 202 198 189 191 206 207 207 227 196 193 241 191 210 193 205 205 192

15 35 11 39

46268

0	0	0	0	0	280	0	0	0	0	0	0	0	0	90	0	0	0	0	0	87	0	0	0	295	0	107	0	0	0	0	137	0	0	0	0	0	298	0	0	96	0	121	4	0	0	142	0	243	0	243	0	0	0	243	96	231	121	0	0	144	0	4	0	0	0	4	205	0	0	142	61	0	0	0	0	144	0	0	9	0	54	0	102	0	0	0	0	0	112	280	0	0	0	0	0	0	57	128	0
379	0	11	0	0	659	87	259	123	121	338	88	24	149	469	0	263	141	252	0	466	0	0	39	674	129	486	311	375	374	122	516	0	88	349	217	136	677	373	0	475	0	500	383	25	0	521	25	622	0	622	379	119	0	622	475	610	500	39	294	523	289	383	125	0	89	383	584	333	39	521	440	259	0	374	129	523	139	174	388	0	433	0	481	239	226	266	8	0	491	659	335	376	229	119	50	226	436	507	119
368	0	0	0	0	648	76	248	112	110	327	77	13	138	458	0	252	130	241	0	455	0	0	28	663	118	475	300	364	363	111	505	0	77	338	206	125	666	362	0	464	0	489	372	14	0	510	14	611	0	611	368	108	0	611	464	599	489	28	283	512	278	372	114	0	78	372	573	322	28	510	429	248	0	363	118	512	128	163	377	0	422	0	470	228	215	255	0	0	480	648	324	365	218	108	39	215	425	496	108
540	161	172	0	156	820	248	420	284	282	499	249	185	310	630	42	424	302	413	14	627	88	0	200	835	290	647	472	536	535	283	677	30	249	510	378	297	838	534	70	636	133	661	544	186	58	682	186	783	145	783	540	280	98	783	636	771	661	200	455	684	450	544	286	0	250	544	745	494	200	682	601	420	115	535	290	684	300	335	549	115	594	0	642	400	387	427	169	106	652	820	496	537	390	280	211	387	597	668	280
384	5	16	0	0	664	92	264	128	126	343	93	29	154	474	0	268	146	257	0	471	0	0	44	679	134	491	316	380	379	127	521	0	93	354	222	141	682	378	0	480	0	505	388	30	0	526	30	627	0	627	384	124	0	627	480	615	505	44	299	528	294	388	130	0	94	388	589	338	44	526	445	264	0	379	134	528	144	179	393	0	438	0	486	244	231	271	13	0	496	664	340	381	234	124	55	231	441	512	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	0	0	0	0	572	0	172	36	34	251	1	0	62	382	0	176	54	165	0	379	0	0	0	587	42	399	224	288	287	35	429	0	1	262	130	49	590	286	0	388	0	413	296	0	0	434	0	535	0	535	292	32	0	535	388	523	413	0	207	436	202	296	38	0	2	296	497	246	0	434	353	172	0	287	42	436	52	87	301	0	346	0	394	152	139	179	0	0	404	572	248	289	142	32	0	139	349	420	32
120	0	0	0	0	400	0	0	0	0	79	0	0	0	210	0	4	0	0	0	207	0	0	0	415	0	227	52	116	115	0	257	0	0	90	0	0	418	114	0	216	0	241	124	0	0	262	0	363	0	363	120	0	0	363	216	351	241	0	35	264	30	124	0	0	0	124	325	74	0	262	181	0	0	115	0	264	0	0	129	0	174	0	222	0	0	7	0	0	232	400	76	117	0	0	0	0	177	248	0
256	0	0	0	0	536	0	136	0	0	215	0	0	26	346	0	140	18	129	0	343	0	0	0	551	6	363	188	252	251	0	393	0	0	226	94	13	554	250	0	352	0	377	260	0	0	398	0	499	0	499	256	0	0	499	352	487	377	0	171	400	166	260	2	0	0	260	461	210	0	398	317	136	0	251	6	400	16	51	265	0	310	0	358	116	103	143	0	0	368	536	212	253	106	0	0	103	313	384	0
258	0	0	0	0	538	0	138	2	0	217	0	0	28	348	0	142	20	131	0	345	0	0	0	553	8	365	190	254	253	1	395	0	0	228	96	15	556	252	0	354	0	379	262	0	0	400	0	501	0	501	258	0	0	501	354	489	379	0	173	402	168	262	4	0	0	262	463	212	0	400	319	138	0	253	8	402	18	53	267	0	312	0	360	118	105	145	0	0	370	538	214	255	108	0	0	105	315	386	0
