1866 1845 1858 1775 1766 1864 1788 1865 1808 1856 1804 1825 1856 1842 1620 1853 1849 1827 1868 1861 1856 1857 1854 1852 1855 1782 1829 1830 1812 1837 1863 1812 1822 1700 1849 1842 1844 1870 1811 1822 1850 1858 1766 1803 1827 1867 1541 1863 1537 1856 1853 1813 1821 1793 1806 1776 1724 1868 1839 1829 1757 1661 1745 1858 1788 1830 1837 1757 1837 1823 1848 1839 1862 1865 1835 1854 1837 1863 1604 1862 1824 1835 1846 1846 1774 1781 1816 1782 1727 1865 1856 1800 1813 1857 1744 1852 1836 1840 1794 1791

24

192 200 195 225 229 193 221 192 213 196 215 207 196 201 282 197 198 206 191 194 196 195 196 197 196 223 206 205 212 203 193 212 208 253 198 201 200 191 212 208 198 195 229 215 206 192 311 193 313 196 197 212 209 219 214 225 244 191 202 205 232 267 236 195 221 205 203 232 202 208 199 202 193 192 203 197 203 193 288 194 207 204 199 199 226 223 210 223 243 192 196 216 212 195 237 197 203 202 218 220

15 35 11 39

47552

0	0	0	0	0	0	250	17	162	15	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	280	0	74	0	0	0	0	0	0	0	0	0	0	0	141	0	0	162	24	0	0	0	0	281	24	0	141	127	257	203	0	200	0	0	0	0	110	266	0	0	0	0	236	60	0	0	0	0	14	0	0	0	15	0	0	113	0	0	24	0	0	121	250	0	13	0	0	159	0	0	24	0	0	208	6
0	0	0	0	0	0	250	17	162	15	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	280	0	74	0	0	0	0	0	0	0	0	0	0	0	141	0	0	162	24	0	0	0	0	281	24	0	141	127	257	203	0	200	0	0	0	0	110	266	0	0	0	0	236	60	0	0	0	0	14	0	0	0	15	0	0	113	0	0	24	0	0	121	250	0	13	0	0	159	0	0	24	0	0	208	6
7	7	0	0	0	4	257	24	169	22	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	287	0	81	0	0	0	0	0	0	0	0	0	0	0	148	0	0	169	31	0	0	0	0	288	31	0	148	134	264	210	0	207	0	0	0	0	117	273	7	0	0	0	243	67	0	0	0	0	21	0	0	0	22	0	0	120	0	0	31	0	0	128	257	0	20	0	0	166	0	0	31	0	0	215	13
449	449	442	0	0	446	699	466	611	464	44	99	414	211	340	209	359	538	391	239	197	404	385	197	214	729	139	523	98	112	375	39	134	391	399	158	164	399	35	590	419	209	611	473	129	329	329	369	730	473	211	590	576	706	652	0	649	359	174	177	0	559	715	449	158	115	183	685	509	149	295	125	259	463	177	212	183	464	374	271	562	114	164	473	0	0	570	699	0	462	423	307	608	399	0	473	315	319	657	455
468	468	461	19	0	465	718	485	630	483	63	118	433	230	359	228	378	557	410	258	216	423	404	216	233	748	158	542	117	131	394	58	153	410	418	177	183	418	54	609	438	228	630	492	148	348	348	388	749	492	230	609	595	725	671	3	668	378	193	196	0	578	734	468	177	134	202	704	528	168	314	144	278	482	196	231	202	483	393	290	581	133	183	492	0	7	589	718	0	481	442	326	627	418	0	492	334	338	676	474
3	3	0	0	0	0	253	20	165	18	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	283	0	77	0	0	0	0	0	0	0	0	0	0	0	144	0	0	165	27	0	0	0	0	284	27	0	144	130	260	206	0	203	0	0	0	0	113	269	3	0	0	0	239	63	0	0	0	0	17	0	0	0	18	0	0	116	0	0	27	0	0	124	253	0	16	0	0	162	0	0	27	0	0	211	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	233	0	145	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	263	0	57	0	0	0	0	0	0	0	0	0	0	0	124	0	0	145	7	0	0	0	0	264	7	0	124	110	240	186	0	183	0	0	0	0	93	249	0	0	0	0	219	43	0	0	0	0	0	0	0	0	0	0	0	96	0	0	7	0	0	104	233	0	0	0	0	142	0	0	7	0	0	191	0
0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	95	41	0	38	0	0	0	0	0	104	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	46	0
0	0	0	0	0	0	235	2	147	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	265	0	59	0	0	0	0	0	0	0	0	0	0	0	126	0	0	147	9	0	0	0	0	266	9	0	126	112	242	188	0	185	0	0	0	0	95	251	0	0	0	0	221	45	0	0	0	0	0	0	0	0	0	0	0	98	0	0	9	0	0	106	235	0	0	0	0	144	0	0	9	0	0	193	0
