1802 1804 1712 1648 1664 1698 1783 1814 1789 1800 1775 1756 1739 1816 1623 1675 1741 1725 1638 1716 1662 1697 1656 1707 1820 1787 1810 1800 1631 1803 1819 1723 1792 1707 1727 1603 1787 1827 1788 1757 1743 1784 1827 1770 1809 1688 1666 1724 1805 1721 1642 1655 1578 1828 1828 1621 1827 1795 1708 1720 1821 1816 1743 1785 1820 1827 1774 1784 1683 1734 1798 1801 1786 1761 1791 1771 1827 1723 1671 1792 1795 1808 1714 1793 1810 1546 1712 1593 1782 1779 1815 1716 1700 1505 1784 1826 1804 1789 1743 1748

24

128 127 147 161 158 150 132 125 130 128 133 138 141 125 167 155 141 144 163 146 158 150 159 148 124 131 126 128 165 127 124 145 130 148 144 171 131 122 131 137 140 132 122 135 126 152 157 145 127 145 162 160 176 122 122 167 122 129 148 146 123 125 140 131 124 122 134 132 153 142 128 128 131 137 130 134 122 145 156 130 129 126 147 130 126 183 147 173 132 133 125 146 150 192 132 122 127 130 140 139

15 35 11 39

45047

0	6	0	286	266	211	10	0	0	10	6	45	99	0	0	243	10	0	0	0	0	0	274	0	0	0	0	0	286	0	0	119	0	150	0	286	0	0	0	51	0	0	0	61	0	0	0	0	0	143	286	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	3	0	0	0	6	0	0	113	230	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	280	260	205	4	0	0	4	0	39	93	0	0	237	4	0	0	0	0	0	268	0	0	0	0	0	280	0	0	113	0	144	0	280	0	0	0	45	0	0	0	55	0	0	0	0	0	137	280	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	107	224	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	230	0	510	490	435	234	75	0	234	230	269	323	57	0	467	234	0	0	0	0	0	498	0	168	186	176	0	510	136	175	343	0	374	0	510	48	115	223	275	13	224	81	285	114	0	0	87	13	367	510	456	0	110	111	0	114	0	77	0	83	47	0	0	167	115	0	216	0	275	227	105	90	0	230	0	90	337	454	223	234	90	60	176	194	225	0	0	0	0	110	110	0	0	110	72	169	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	20	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	75	55	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	63	0	0	0	0	0	75	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	276	256	201	0	0	0	0	0	35	89	0	0	233	0	0	0	0	0	0	264	0	0	0	0	0	276	0	0	109	0	140	0	276	0	0	0	41	0	0	0	51	0	0	0	0	0	133	276	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	103	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	155	0	435	415	360	159	0	0	159	155	194	248	0	0	392	159	0	0	0	0	0	423	0	93	111	101	0	435	61	100	268	0	299	0	435	0	40	148	200	0	149	6	210	39	0	0	12	0	292	435	381	0	35	36	0	39	0	2	0	8	0	0	0	92	40	0	141	0	200	152	30	15	0	155	0	15	262	379	148	159	15	0	101	119	150	0	0	0	0	35	35	0	0	35	0	94	0	0	0
254	260	30	540	520	465	264	105	0	264	260	299	353	87	0	497	264	0	0	0	0	0	528	0	198	216	206	22	540	166	205	373	10	404	0	540	78	145	253	305	43	254	111	315	144	0	0	117	43	397	540	486	0	140	141	0	144	0	107	0	113	77	0	0	197	145	0	246	0	305	257	135	120	0	260	0	120	367	484	253	264	120	90	206	224	255	0	0	0	18	140	140	0	0	140	102	199	0	0	0
0	0	0	276	256	201	0	0	0	0	0	35	89	0	0	233	0	0	0	0	0	0	264	0	0	0	0	0	276	0	0	109	0	140	0	276	0	0	0	41	0	0	0	51	0	0	0	0	0	133	276	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	103	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	280	260	205	4	0	0	4	0	39	93	0	0	237	4	0	0	0	0	0	268	0	0	0	0	0	280	0	0	113	0	144	0	280	0	0	0	45	0	0	0	55	0	0	0	0	0	137	280	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	107	224	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	241	221	166	0	0	0	0	0	0	54	0	0	198	0	0	0	0	0	0	229	0	0	0	0	0	241	0	0	74	0	105	0	241	0	0	0	6	0	0	0	16	0	0	0	0	0	98	241	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	68	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	187	167	112	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	175	0	0	0	0	0	187	0	0	20	0	51	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	44	187	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	173	0	453	433	378	177	18	0	177	173	212	266	0	0	410	177	0	0	0	0	0	441	0	111	129	119	0	453	79	118	286	0	317	0	453	0	58	166	218	0	167	24	228	57	0	0	30	0	310	453	399	0	53	54	0	57	0	20	0	26	0	0	0	110	58	0	159	0	218	170	48	33	0	173	0	33	280	397	166	177	33	3	119	137	168	0	0	0	0	53	53	0	0	53	15	112	0	0	0
520	526	296	806	786	731	530	371	266	530	526	565	619	353	0	763	530	266	63	186	56	155	794	212	464	482	472	288	806	432	471	639	276	670	220	806	344	411	519	571	309	520	377	581	410	140	80	383	309	663	806	752	0	406	407	0	410	261	373	158	379	343	175	256	463	411	234	512	172	571	523	401	386	234	526	236	386	633	750	519	530	386	356	472	490	521	133	0	266	284	406	406	92	0	406	368	465	266	156	192
0	0	0	43	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	43	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	276	256	201	0	0	0	0	0	35	89	0	0	233	0	0	0	0	0	0	264	0	0	0	0	0	276	0	0	109	0	140	0	276	0	0	0	41	0	0	0	51	0	0	0	0	0	133	276	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	103	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	260	30	540	520	465	264	105	0	264	260	299	353	87	0	497	264	0	0	0	0	0	528	0	198	216	206	22	540	166	205	373	10	404	0	540	78	145	253	305	43	254	111	315	144	0	0	117	43	397	540	486	0	140	141	0	144	0	107	0	113	77	0	0	197	145	0	246	0	305	257	135	120	0	260	0	120	367	484	253	264	120	90	206	224	255	0	0	0	18	140	140	0	0	140	102	199	0	0	0
