1812 1792 1798 1846 1839 1709 1597 1827 1794 1817 1797 1824 1846 1847 1851 1836 1748 1696 1717 1775 1810 1837 1831 1831 1795 1771 1823 1793 1551 1761 1851 1820 1844 1848 1793 1844 1852 1852 1844 1455 1838 1823 1787 1791 1790 1441 1833 1795 1839 1767 1776 1751 1827 1837 1824 1855 1849 1840 1850 1842 1557 1849 1850 1815 1776 1803 1769 1775 1724 1734 1856 1847 1848 1841 1844 1841 1843 1852 1841 1773 1805 1797 1823 1704 1816 1501 1844 1814 1841 1681 1794 1715 1842 1822 1829 1840 1846 1819 1722 1779

24

185 191 189 174 176 218 253 180 191 183 190 181 174 173 172 177 205 222 215 197 185 177 179 179 190 198 181 191 268 201 172 182 174 173 191 174 172 172 174 299 176 181 193 191 192 303 178 190 176 199 196 204 180 177 181 171 173 176 173 175 266 173 172 184 196 188 199 196 213 209 171 174 173 175 174 175 175 172 175 197 187 190 181 219 184 284 175 184 176 226 190 216 175 181 179 176 174 182 213 195

15 35 11 39

46643

0	0	0	105	8	0	0	298	395	0	298	148	105	98	100	28	0	0	0	0	244	28	226	251	0	435	3	400	3	469	182	0	262	148	338	253	138	212	142	0	258	138	88	203	0	0	244	2	0	450	418	484	0	258	255	111	109	262	224	108	488	197	206	4	20	0	438	400	538	452	153	158	222	181	129	188	3	88	208	0	318	0	0	442	0	0	108	312	253	454	0	523	252	26	268	255	80	0	0	0
113	0	85	218	121	0	0	411	508	42	411	261	218	211	213	141	0	0	0	1	357	141	339	364	60	548	116	513	116	582	295	76	375	261	451	366	251	325	255	81	371	251	201	316	0	0	357	115	111	563	531	597	77	371	368	224	222	375	337	221	601	310	319	117	133	17	551	513	651	565	266	271	335	294	242	301	116	201	321	111	431	0	37	555	44	0	221	425	366	567	0	636	365	139	381	368	193	34	0	0
28	0	0	133	36	0	0	326	423	0	326	176	133	126	128	56	0	0	0	0	272	56	254	279	0	463	31	428	31	497	210	0	290	176	366	281	166	240	170	0	286	166	116	231	0	0	272	30	26	478	446	512	0	286	283	139	137	290	252	136	516	225	234	32	48	0	466	428	566	480	181	186	250	209	157	216	31	116	236	26	346	0	0	470	0	0	136	340	281	482	0	551	280	54	296	283	108	0	0	0
0	0	0	0	0	0	0	193	290	0	193	43	0	0	0	0	0	0	0	0	139	0	121	146	0	330	0	295	0	364	77	0	157	43	233	148	33	107	37	0	153	33	0	98	0	0	139	0	0	345	313	379	0	153	150	6	4	157	119	3	383	92	101	0	0	0	333	295	433	347	48	53	117	76	24	83	0	0	103	0	213	0	0	337	0	0	3	207	148	349	0	418	147	0	163	150	0	0	0	0
0	0	0	97	0	0	0	290	387	0	290	140	97	90	92	20	0	0	0	0	236	20	218	243	0	427	0	392	0	461	174	0	254	140	330	245	130	204	134	0	250	130	80	195	0	0	236	0	0	442	410	476	0	250	247	103	101	254	216	100	480	189	198	0	12	0	430	392	530	444	145	150	214	173	121	180	0	80	200	0	310	0	0	434	0	0	100	304	245	446	0	515	244	18	260	247	72	0	0	0
294	181	266	399	302	0	127	592	689	223	592	442	399	392	394	322	127	0	0	182	538	322	520	545	241	729	297	694	297	763	476	257	556	442	632	547	432	506	436	262	552	432	382	497	178	171	538	296	292	744	712	778	258	552	549	405	403	556	518	402	782	491	500	298	314	198	732	694	832	746	447	452	516	475	423	482	297	382	502	292	612	162	218	736	225	0	402	606	547	748	150	817	546	320	562	549	374	215	0	112
167	54	139	272	175	0	0	465	562	96	465	315	272	265	267	195	0	0	0	55	411	195	393	418	114	602	170	567	170	636	349	130	429	315	505	420	305	379	309	135	425	305	255	370	51	44	411	169	165	617	585	651	131	425	422	278	276	429	391	275	655	364	373	171	187	71	605	567	705	619	320	325	389	348	296	355	170	255	375	165	485	35	91	609	98	0	275	479	420	621	23	690	419	193	435	422	247	88	0	0
0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	102	0	171	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	120	186	0	0	0	0	0	0	0	0	190	0	0	0	0	0	140	102	240	154	0	0	0	0	0	0	0	0	0	0	20	0	0	144	0	0	0	14	0	156	0	225	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	5	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	23	89	0	0	0	0	0	0	0	0	93	0	0	0	0	0	43	5	143	57	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	59	0	128	0	0	0	0	0	0	0	0
71	0	43	176	79	0	0	369	466	0	369	219	176	169	171	99	0	0	0	0	315	99	297	322	18	506	74	471	74	540	253	34	333	219	409	324	209	283	213	39	329	209	159	274	0	0	315	73	69	521	489	555	35	329	326	182	180	333	295	179	559	268	277	75	91	0	509	471	609	523	224	229	293	252	200	259	74	159	279	69	389	0	0	513	2	0	179	383	324	525	0	594	323	97	339	326	151	0	0	0
0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	102	0	171	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	120	186	0	0	0	0	0	0	0	0	190	0	0	0	0	0	140	102	240	154	0	0	0	0	0	0	0	0	0	0	20	0	0	144	0	0	0	14	0	156	0	225	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	150	247	0	150	0	0	0	0	0	0	0	0	0	96	0	78	103	0	287	0	252	0	321	34	0	114	0	190	105	0	64	0	0	110	0	0	55	0	0	96	0	0	302	270	336	0	110	107	0	0	114	76	0	340	49	58	0	0	0	290	252	390	304	5	10	74	33	0	40	0	0	60	0	170	0	0	294	0	0	0	164	105	306	0	375	104	0	120	107	0	0	0	0
0	0	0	0	0	0	0	193	290	0	193	43	0	0	0	0	0	0	0	0	139	0	121	146	0	330	0	295	0	364	77	0	157	43	233	148	33	107	37	0	153	33	0	98	0	0	139	0	0	345	313	379	0	153	150	6	4	157	119	3	383	92	101	0	0	0	333	295	433	347	48	53	117	76	24	83	0	0	103	0	213	0	0	337	0	0	3	207	148	349	0	418	147	0	163	150	0	0	0	0
0	0	0	7	0	0	0	200	297	0	200	50	7	0	2	0	0	0	0	0	146	0	128	153	0	337	0	302	0	371	84	0	164	50	240	155	40	114	44	0	160	40	0	105	0	0	146	0	0	352	320	386	0	160	157	13	11	164	126	10	390	99	108	0	0	0	340	302	440	354	55	60	124	83	31	90	0	0	110	0	220	0	0	344	0	0	10	214	155	356	0	425	154	0	170	157	0	0	0	0
0	0	0	5	0	0	0	198	295	0	198	48	5	0	0	0	0	0	0	0	144	0	126	151	0	335	0	300	0	369	82	0	162	48	238	153	38	112	42	0	158	38	0	103	0	0	144	0	0	350	318	384	0	158	155	11	9	162	124	8	388	97	106	0	0	0	338	300	438	352	53	58	122	81	29	88	0	0	108	0	218	0	0	342	0	0	8	212	153	354	0	423	152	0	168	155	0	0	0	0
0	0	0	77	0	0	0	270	367	0	270	120	77	70	72	0	0	0	0	0	216	0	198	223	0	407	0	372	0	441	154	0	234	120	310	225	110	184	114	0	230	110	60	175	0	0	216	0	0	422	390	456	0	230	227	83	81	234	196	80	460	169	178	0	0	0	410	372	510	424	125	130	194	153	101	160	0	60	180	0	290	0	0	414	0	0	80	284	225	426	0	495	224	0	240	227	52	0	0	0
