1825 1790 1801 1826 1840 1821 1781 1833 1803 1841 1795 1822 1839 1776 1716 1789 1808 1808 1824 1832 1841 1795 1848 1797 1814 1840 1768 1834 1843 1846 1786 1751 1837 1850 1837 1793 1842 1697 1847 1770 1846 1800 1846 1783 1844 1853 1824 1841 1739 1837 1623 1835 1818 1843 1841 1746 1837 1821 1839 1768 1660 1842 1806 1548 1819 1836 1804 1839 1828 1840 1759 1719 1690 1506 1748 1634 1841 1835 1759 1733 1834 1831 1828 1828 1797 1768 1836 1746 1797 1847 1756 1835 1778 1812 1785 1829 1691 1758 1825 1813

24

185 196 193 185 180 186 199 182 192 180 195 186 180 201 221 197 190 190 185 183 180 195 177 194 188 180 203 182 179 178 198 209 181 177 181 195 179 227 178 203 178 193 178 199 179 176 185 180 213 181 251 182 187 179 180 211 181 186 180 204 239 179 191 276 187 181 192 180 184 180 206 220 229 289 210 247 180 182 206 215 182 183 184 184 194 204 181 211 194 178 208 182 200 189 198 184 229 207 185 189

15 35 11 39

47105

0	0	327	0	266	0	436	0	0	125	0	40	236	0	512	412	0	362	0	293	262	0	205	77	328	137	0	236	0	228	0	0	0	172	252	0	236	0	0	393	236	371	228	0	162	132	286	209	0	0	0	192	0	202	67	512	0	322	208	0	0	236	367	262	295	6	236	258	0	232	0	526	0	0	460	232	129	163	0	492	86	0	0	236	328	448	193	0	0	0	0	144	374	322	50	74	373	0	0	0
147	0	474	132	413	84	583	109	22	272	0	187	383	46	659	559	9	509	74	440	409	0	352	224	475	284	0	383	109	375	25	0	121	319	399	0	383	0	121	540	383	518	375	141	309	279	433	356	0	119	0	339	39	349	214	659	119	469	355	0	9	383	514	409	442	153	383	405	87	379	64	673	0	0	607	379	276	310	0	639	233	71	92	383	475	595	340	0	0	119	0	291	521	469	197	221	520	0	52	9
0	0	0	0	0	0	109	0	0	0	0	0	0	0	185	85	0	35	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	199	0	0	133	0	0	0	0	165	0	0	0	0	1	121	0	0	0	0	0	0	47	0	0	0	46	0	0	0
15	0	342	0	281	0	451	0	0	140	0	55	251	0	527	427	0	377	0	308	277	0	220	92	343	152	0	251	0	243	0	0	0	187	267	0	251	0	0	408	251	386	243	9	177	147	301	224	0	0	0	207	0	217	82	527	0	337	223	0	0	251	382	277	310	21	251	273	0	247	0	541	0	0	475	247	144	178	0	507	101	0	0	251	343	463	208	0	0	0	0	159	389	337	65	89	388	0	0	0
0	0	61	0	0	0	170	0	0	0	0	0	0	0	246	146	0	96	0	27	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	105	0	0	0	0	20	0	0	0	0	0	0	0	0	246	0	56	0	0	0	0	101	0	29	0	0	0	0	0	0	260	0	0	194	0	0	0	0	226	0	0	0	0	62	182	0	0	0	0	0	0	108	56	0	0	107	0	0	0
63	0	390	48	329	0	499	25	0	188	0	103	299	0	575	475	0	425	0	356	325	0	268	140	391	200	0	299	25	291	0	0	37	235	315	0	299	0	37	456	299	434	291	57	225	195	349	272	0	35	0	255	0	265	130	575	35	385	271	0	0	299	430	325	358	69	299	321	3	295	0	589	0	0	523	295	192	226	0	555	149	0	8	299	391	511	256	0	0	35	0	207	437	385	113	137	436	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	24	0	0	0	0	56	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	365	23	304	0	474	0	0	163	0	78	274	0	550	450	0	400	0	331	300	0	243	115	366	175	0	274	0	266	0	0	12	210	290	0	274	0	12	431	274	409	266	32	200	170	324	247	0	10	0	230	0	240	105	550	10	360	246	0	0	274	405	300	333	44	274	296	0	270	0	564	0	0	498	270	167	201	0	530	124	0	0	274	366	486	231	0	0	10	0	182	412	360	88	112	411	0	0	0
125	0	452	110	391	62	561	87	0	250	0	165	361	24	637	537	0	487	52	418	387	0	330	202	453	262	0	361	87	353	3	0	99	297	377	0	361	0	99	518	361	496	353	119	287	257	411	334	0	97	0	317	17	327	192	637	97	447	333	0	0	361	492	387	420	131	361	383	65	357	42	651	0	0	585	357	254	288	0	617	211	49	70	361	453	573	318	0	0	97	0	269	499	447	175	199	498	0	30	0
0	0	202	0	141	0	311	0	0	0	0	0	111	0	387	287	0	237	0	168	137	0	80	0	203	12	0	111	0	103	0	0	0	47	127	0	111	0	0	268	111	246	103	0	37	7	161	84	0	0	0	67	0	77	0	387	0	197	83	0	0	111	242	137	170	0	111	133	0	107	0	401	0	0	335	107	4	38	0	367	0	0	0	111	203	323	68	0	0	0	0	19	249	197	0	0	248	0	0	0
