1799 1883 1854 1877 1901 1897 1792 1892 1886 1848 1889 1872 1899 1719 1861 1885 1875 1693 1895 1846 1895 1630 1869 1890 1843 1884 1888 1870 1849 1883 1889 1526 1895 1897 1741 1901 1833 1794 1860 1852 1902 1899 1883 1901 1899 1893 1892 1839 1847 1836 1668 1890 1902 1886 1888 1880 1864 1671 1900 1879 1890 1889 1881 1822 1894 1890 1885 1899 1887 1887 1802 1875 1652 1834 1901 1822 1855 1855 1868 1863 1901 1888 1871 1881 1899 1895 1843 1892 1876 1851 1884 1887 1830 1881 1896 1881 1849 1882 1887 1838

24

299 256 271 260 247 249 302 252 255 274 253 262 248 339 267 255 260 353 250 275 250 384 263 253 276 256 254 263 274 256 253 437 250 249 328 247 282 302 268 272 247 248 256 247 248 251 252 278 274 280 365 253 247 255 254 258 266 363 248 258 253 253 257 287 251 253 255 248 254 254 298 261 373 281 247 287 270 270 264 266 247 254 262 258 248 250 276 252 260 272 256 254 283 257 250 257 274 257 254 279

15 35 11 39

48074

0	174	150	242	448	437	0	404	232	114	224	626	480	308	377	224	155	477	414	644	279	764	134	254	729	226	354	488	708	164	241	668	308	458	480	426	764	21	478	679	404	429	198	464	368	359	348	32	714	588	55	395	449	267	479	518	209	764	479	194	228	253	179	764	481	336	474	302	545	193	0	160	172	720	438	0	696	386	227	540	379	210	628	488	474	488	678	488	157	586	178	484	0	488	297	165	50	524	184	488
0	0	0	68	274	263	0	230	58	0	50	452	306	134	203	50	0	303	240	470	105	590	0	80	555	52	180	314	534	0	67	494	134	284	306	252	590	0	304	505	230	255	24	290	194	185	174	0	540	414	0	221	275	93	305	344	35	590	305	20	54	79	5	590	307	162	300	128	371	19	0	0	0	546	264	0	522	212	53	366	205	36	454	314	300	314	504	314	0	412	4	310	0	314	123	0	0	350	10	314
0	24	0	92	298	287	0	254	82	0	74	476	330	158	227	74	5	327	264	494	129	614	0	104	579	76	204	338	558	14	91	518	158	308	330	276	614	0	328	529	254	279	48	314	218	209	198	0	564	438	0	245	299	117	329	368	59	614	329	44	78	103	29	614	331	186	324	152	395	43	0	10	22	570	288	0	546	236	77	390	229	60	478	338	324	338	528	338	7	436	28	334	0	338	147	15	0	374	34	338
0	0	0	0	206	195	0	162	0	0	0	384	238	66	135	0	0	235	172	402	37	522	0	12	487	0	112	246	466	0	0	426	66	216	238	184	522	0	236	437	162	187	0	222	126	117	106	0	472	346	0	153	207	25	237	276	0	522	237	0	0	11	0	522	239	94	232	60	303	0	0	0	0	478	196	0	454	144	0	298	137	0	386	246	232	246	436	246	0	344	0	242	0	246	55	0	0	282	0	246
0	0	0	0	0	0	0	0	0	0	0	178	32	0	0	0	0	29	0	196	0	316	0	0	281	0	0	40	260	0	0	220	0	10	32	0	316	0	30	231	0	0	0	16	0	0	0	0	266	140	0	0	1	0	31	70	0	316	31	0	0	0	0	316	33	0	26	0	97	0	0	0	0	272	0	0	248	0	0	92	0	0	180	40	26	40	230	40	0	138	0	36	0	40	0	0	0	76	0	40
0	0	0	0	11	0	0	0	0	0	0	189	43	0	0	0	0	40	0	207	0	327	0	0	292	0	0	51	271	0	0	231	0	21	43	0	327	0	41	242	0	0	0	27	0	0	0	0	277	151	0	0	12	0	42	81	0	327	42	0	0	0	0	327	44	0	37	0	108	0	0	0	0	283	1	0	259	0	0	103	0	0	191	51	37	51	241	51	0	149	0	47	0	51	0	0	0	87	0	51
122	296	272	364	570	559	0	526	354	236	346	748	602	430	499	346	277	599	536	766	401	886	256	376	851	348	476	610	830	286	363	790	430	580	602	548	886	143	600	801	526	551	320	586	490	481	470	154	836	710	177	517	571	389	601	640	331	886	601	316	350	375	301	886	603	458	596	424	667	315	0	282	294	842	560	54	818	508	349	662	501	332	750	610	596	610	800	610	279	708	300	606	96	610	419	287	172	646	306	610
0	0	0	0	44	33	0	0	0	0	0	222	76	0	0	0	0	73	10	240	0	360	0	0	325	0	0	84	304	0	0	264	0	54	76	22	360	0	74	275	0	25	0	60	0	0	0	0	310	184	0	0	45	0	75	114	0	360	75	0	0	0	0	360	77	0	70	0	141	0	0	0	0	316	34	0	292	0	0	136	0	0	224	84	70	84	274	84	0	182	0	80	0	84	0	0	0	120	0	84
0	0	0	10	216	205	0	172	0	0	0	394	248	76	145	0	0	245	182	412	47	532	0	22	497	0	122	256	476	0	9	436	76	226	248	194	532	0	246	447	172	197	0	232	136	127	116	0	482	356	0	163	217	35	247	286	0	532	247	0	0	21	0	532	249	104	242	70	313	0	0	0	0	488	206	0	464	154	0	308	147	0	396	256	242	256	446	256	0	354	0	252	0	256	65	0	0	292	0	256
0	60	36	128	334	323	0	290	118	0	110	512	366	194	263	110	41	363	300	530	165	650	20	140	615	112	240	374	594	50	127	554	194	344	366	312	650	0	364	565	290	315	84	350	254	245	234	0	600	474	0	281	335	153	365	404	95	650	365	80	114	139	65	650	367	222	360	188	431	79	0	46	58	606	324	0	582	272	113	426	265	96	514	374	360	374	564	374	43	472	64	370	0	374	183	51	0	410	70	374
0	0	0	18	224	213	0	180	8	0	0	402	256	84	153	0	0	253	190	420	55	540	0	30	505	2	130	264	484	0	17	444	84	234	256	202	540	0	254	455	180	205	0	240	144	135	124	0	490	364	0	171	225	43	255	294	0	540	255	0	4	29	0	540	257	112	250	78	321	0	0	0	0	496	214	0	472	162	3	316	155	0	404	264	250	264	454	264	0	362	0	260	0	264	73	0	0	300	0	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	138	0	0	103	0	0	0	82	0	0	42	0	0	0	0	138	0	0	53	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	138	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	94	0	0	70	0	0	0	0	0	2	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	164	0	284	0	0	249	0	0	8	228	0	0	188	0	0	0	0	284	0	0	199	0	0	0	0	0	0	0	0	234	108	0	0	0	0	0	38	0	284	0	0	0	0	0	284	1	0	0	0	65	0	0	0	0	240	0	0	216	0	0	60	0	0	148	8	0	8	198	8	0	106	0	4	0	8	0	0	0	44	0	8
0	0	0	0	140	129	0	96	0	0	0	318	172	0	69	0	0	169	106	336	0	456	0	0	421	0	46	180	400	0	0	360	0	150	172	118	456	0	170	371	96	121	0	156	60	51	40	0	406	280	0	87	141	0	171	210	0	456	171	0	0	0	0	456	173	28	166	0	237	0	0	0	0	412	130	0	388	78	0	232	71	0	320	180	166	180	370	180	0	278	0	176	0	180	0	0	0	216	0	180
0	0	0	0	71	60	0	27	0	0	0	249	103	0	0	0	0	100	37	267	0	387	0	0	352	0	0	111	331	0	0	291	0	81	103	49	387	0	101	302	27	52	0	87	0	0	0	0	337	211	0	18	72	0	102	141	0	387	102	0	0	0	0	387	104	0	97	0	168	0	0	0	0	343	61	0	319	9	0	163	2	0	251	111	97	111	301	111	0	209	0	107	0	111	0	0	0	147	0	111
0	0	0	18	224	213	0	180	8	0	0	402	256	84	153	0	0	253	190	420	55	540	0	30	505	2	130	264	484	0	17	444	84	234	256	202	540	0	254	455	180	205	0	240	144	135	124	0	490	364	0	171	225	43	255	294	0	540	255	0	4	29	0	540	257	112	250	78	321	0	0	0	0	496	214	0	472	162	3	316	155	0	404	264	250	264	454	264	0	362	0	260	0	264	73	0	0	300	0	264
0	19	0	87	293	282	0	249	77	0	69	471	325	153	222	69	0	322	259	489	124	609	0	99	574	71	199	333	553	9	86	513	153	303	325	271	609	0	323	524	249	274	43	309	213	204	193	0	559	433	0	240	294	112	324	363	54	609	324	39	73	98	24	609	326	181	319	147	390	38	0	5	17	565	283	0	541	231	72	385	224	55	473	333	319	333	523	333	2	431	23	329	0	333	142	10	0	369	29	333
