1859 1879 1821 1846 1819 1853 1814 1849 1786 1864 1875 1861 1864 1862 1866 1795 1823 1877 1862 1849 1867 1876 1782 1851 1849 1865 1871 1847 1846 1856 1877 1881 1625 1869 1876 1786 1778 1868 1885 1831 1806 1877 1878 1756 1862 1836 1746 1859 1876 1844 1856 1822 1808 1876 1870 1882 1817 1789 1857 1853 1880 1697 1778 1779 1873 1858 1879 1687 1840 1845 1872 1862 1780 1880 1841 1831 1779 1878 1830 1882 1874 1835 1880 1869 1860 1844 1798 1863 1860 1792 1791 1458 1851 1860 1871 1869 1875 1866 1879 1863

24

201 193 215 205 216 203 218 205 228 199 195 200 199 199 198 225 214 194 199 204 197 194 230 204 204 198 196 205 205 202 194 192 289 197 194 228 231 197 191 211 221 194 193 240 200 209 243 200 194 206 202 215 220 194 196 192 216 227 201 203 193 262 231 231 195 201 193 266 208 206 196 199 230 193 208 211 231 193 212 192 195 210 192 197 200 206 224 199 200 226 226 352 204 200 196 197 194 198 193 199

15 35 11 39

48014

0	0	0	0	0	0	185	100	0	0	0	0	0	0	0	252	0	0	0	95	0	2	235	80	0	0	0	0	0	59	0	0	0	0	0	0	285	0	0	0	216	0	0	197	9	0	285	0	1	0	61	140	210	0	0	0	0	0	0	0	0	0	235	233	0	0	0	0	100	9	0	9	261	0	0	0	0	0	0	0	0	0	0	0	0	0	229	9	0	0	0	303	0	0	0	0	1	9	0	0
63	0	0	0	0	0	248	163	0	0	0	0	0	0	0	315	0	0	0	158	0	65	298	143	0	0	18	0	0	122	0	27	0	0	48	0	348	0	0	0	279	38	0	260	72	60	348	0	64	0	124	203	273	0	20	0	0	0	0	0	0	0	298	296	8	0	0	0	163	72	0	72	324	34	0	0	0	0	0	0	0	63	0	0	0	63	292	72	0	0	58	366	0	0	2	48	64	72	0	0
420	357	0	60	0	132	605	520	0	114	310	171	115	106	235	672	18	170	139	515	267	422	655	500	85	170	375	70	155	479	276	384	75	205	405	0	705	195	305	0	636	395	168	617	429	417	705	165	421	305	481	560	630	295	377	307	0	0	75	55	255	319	655	653	365	155	255	168	520	429	227	429	681	391	130	0	50	165	0	305	348	420	320	120	80	420	649	429	88	0	415	723	107	75	359	405	421	429	175	114
360	297	0	0	0	72	545	460	0	54	250	111	55	46	175	612	0	110	79	455	207	362	595	440	25	110	315	10	95	419	216	324	15	145	345	0	645	135	245	0	576	335	108	557	369	357	645	105	361	245	421	500	570	235	317	247	0	0	15	0	195	259	595	593	305	95	195	108	460	369	167	369	621	331	70	0	0	105	0	245	288	360	260	60	20	360	589	369	28	0	355	663	47	15	299	345	361	369	115	54
447	384	27	87	0	159	632	547	13	141	337	198	142	133	262	699	45	197	166	542	294	449	682	527	112	197	402	97	182	506	303	411	102	232	432	0	732	222	332	22	663	422	195	644	456	444	732	192	448	332	508	587	657	322	404	334	0	0	102	82	282	346	682	680	392	182	282	195	547	456	254	456	708	418	157	7	77	192	12	332	375	447	347	147	107	447	676	456	115	0	442	750	134	102	386	432	448	456	202	141
288	225	0	0	0	0	473	388	0	0	178	39	0	0	103	540	0	38	7	383	135	290	523	368	0	38	243	0	23	347	144	252	0	73	273	0	573	63	173	0	504	263	36	485	297	285	573	33	289	173	349	428	498	163	245	175	0	0	0	0	123	187	523	521	233	23	123	36	388	297	95	297	549	259	0	0	0	33	0	173	216	288	188	0	0	288	517	297	0	0	283	591	0	0	227	273	289	297	43	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	31	0	0	12	0	0	100	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	50	48	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	118	0	0	0	0	0	0	0	0
0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	116	0	0	97	0	0	185	0	0	0	0	40	110	0	0	0	0	0	0	0	0	0	135	133	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	203	0	0	0	0	0	0	0	0
434	371	14	74	0	146	619	534	0	128	324	185	129	120	249	686	32	184	153	529	281	436	669	514	99	184	389	84	169	493	290	398	89	219	419	0	719	209	319	9	650	409	182	631	443	431	719	179	435	319	495	574	644	309	391	321	0	0	89	69	269	333	669	667	379	169	269	182	534	443	241	443	695	405	144	0	64	179	0	319	362	434	334	134	94	434	663	443	102	0	429	737	121	89	373	419	435	443	189	128
306	243	0	0	0	18	491	406	0	0	196	57	1	0	121	558	0	56	25	401	153	308	541	386	0	56	261	0	41	365	162	270	0	91	291	0	591	81	191	0	522	281	54	503	315	303	591	51	307	191	367	446	516	181	263	193	0	0	0	0	141	205	541	539	251	41	141	54	406	315	113	315	567	277	16	0	0	51	0	191	234	306	206	6	0	306	535	315	0	0	301	609	0	0	245	291	307	315	61	0
