1865 1862 1825 1850 1837 1863 1782 1868 1851 1786 1844 1514 1854 1856 1816 1711 1830 1714 1707 1822 1863 1829 1847 1844 1850 1753 1809 1858 1863 1854 1840 1843 1774 1857 1822 1855 1863 1853 1860 1811 1838 1843 1831 1855 1844 1865 1791 1834 1837 1852 1765 1873 1837 1855 1864 1823 1861 1859 1817 1842 1830 1864 1863 1784 1780 1534 1800 1854 1809 1784 1864 1820 1864 1802 1851 1850 1864 1862 1768 1853 1846 1719 1863 1871 1862 1792 1863 1553 1773 1830 1862 1779 1552 1802 1842 1768 1858 1856 1851 1780

24

171 173 185 176 181 172 199 170 176 197 179 286 175 175 188 222 183 221 223 186 172 183 178 178 176 208 190 174 172 175 180 179 201 174 186 175 172 175 173 189 180 179 183 175 178 172 196 182 181 176 204 169 181 175 172 185 173 174 187 179 183 172 172 198 199 280 193 175 190 198 172 186 172 192 176 177 172 172 203 176 178 219 172 169 173 196 172 274 202 183 173 200 274 192 179 203 174 174 176 199

15 35 11 39

47043

0	0	128	20	0	0	0	0	0	55	80	0	0	17	155	0	0	0	0	0	12	0	0	0	0	276	0	6	0	24	59	81	225	5	0	0	24	0	24	0	0	0	0	20	0	0	113	0	0	0	242	0	0	0	10	0	0	0	0	0	113	0	14	0	110	300	0	0	141	0	0	52	0	157	0	0	0	24	239	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	24	200	0	0	0	0
88	0	216	108	0	0	0	51	0	143	168	0	0	105	243	0	0	0	0	0	100	0	0	0	0	364	0	94	0	112	147	169	313	93	0	0	112	88	112	0	0	0	0	108	0	0	201	0	33	0	330	0	0	18	98	0	26	0	0	0	201	0	102	38	198	388	0	0	229	0	0	140	73	245	0	0	61	112	327	81	0	0	0	0	108	0	70	0	0	5	108	0	0	0	112	288	78	0	72	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	13	0	0	0	0	29	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0
0	0	108	0	0	0	0	0	0	35	60	0	0	0	135	0	0	0	0	0	0	0	0	0	0	256	0	0	0	4	39	61	205	0	0	0	4	0	4	0	0	0	0	0	0	0	93	0	0	0	222	0	0	0	0	0	0	0	0	0	93	0	0	0	90	280	0	0	121	0	0	32	0	137	0	0	0	4	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	180	0	0	0	0
307	219	435	327	0	174	0	270	52	362	387	69	67	324	462	0	32	0	0	0	319	52	71	22	157	583	0	313	217	331	366	388	532	312	0	69	331	307	331	172	0	57	16	327	178	127	420	0	252	129	549	178	27	237	317	0	245	122	0	159	420	180	321	257	417	607	0	69	448	0	99	359	292	464	167	22	280	331	546	300	2	0	177	174	327	0	289	72	0	224	327	0	69	0	331	507	297	77	291	67
133	45	261	153	0	0	0	96	0	188	213	0	0	150	288	0	0	0	0	0	145	0	0	0	0	409	0	139	43	157	192	214	358	138	0	0	157	133	157	0	0	0	0	153	4	0	246	0	78	0	375	4	0	63	143	0	71	0	0	0	246	6	147	83	243	433	0	0	274	0	0	185	118	290	0	0	106	157	372	126	0	0	3	0	153	0	115	0	0	50	153	0	0	0	157	333	123	0	117	0
405	317	533	425	98	272	0	368	150	460	485	167	165	422	560	0	130	0	0	83	417	150	169	120	255	681	44	411	315	429	464	486	630	410	55	167	429	405	429	270	85	155	114	425	276	225	518	85	350	227	647	276	125	335	415	81	343	220	85	257	518	278	419	355	515	705	55	167	546	0	197	457	390	562	265	120	378	429	644	398	100	0	275	272	425	0	387	170	0	322	425	98	167	0	429	605	395	175	389	165
37	0	165	57	0	0	0	0	0	92	117	0	0	54	192	0	0	0	0	0	49	0	0	0	0	313	0	43	0	61	96	118	262	42	0	0	61	37	61	0	0	0	0	57	0	0	150	0	0	0	279	0	0	0	47	0	0	0	0	0	150	0	51	0	147	337	0	0	178	0	0	89	22	194	0	0	10	61	276	30	0	0	0	0	57	0	19	0	0	0	57	0	0	0	61	237	27	0	21	0
255	167	383	275	0	122	0	218	0	310	335	17	15	272	410	0	0	0	0	0	267	0	19	0	105	531	0	261	165	279	314	336	480	260	0	17	279	255	279	120	0	5	0	275	126	75	368	0	200	77	497	126	0	185	265	0	193	70	0	107	368	128	269	205	365	555	0	17	396	0	47	307	240	412	115	0	228	279	494	248	0	0	125	122	275	0	237	20	0	172	275	0	17	0	279	455	245	25	239	15
0	0	73	0	0	0	0	0	0	0	25	0	0	0	100	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	4	26	170	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	187	0	0	0	0	0	0	0	0	0	58	0	0	0	55	245	0	0	86	0	0	0	0	102	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0
