1872 1850 1810 1870 1873 1791 1867 1888 1871 1878 1775 1851 1864 1854 1834 1882 1872 1888 1864 1784 1888 1885 1884 1845 1771 1873 1816 1889 1806 1886 1888 1878 1878 1821 1871 1682 1864 1867 1871 1860 1860 1860 1886 1884 1717 1811 1877 1885 1870 1871 1883 1877 1731 1879 1828 1853 1888 1506 1887 1832 1820 1853 1885 1711 1856 1848 1881 1832 1774 1776 1877 1884 1885 1882 1807 1848 1848 1888 1874 1819 1886 1842 1873 1878 1661 1680 1887 1864 1821 1806 1820 1875 1856 1857 1861 1869 1857 1870 1866 1854

24

254 265 285 255 254 294 257 246 255 252 302 265 259 263 273 250 254 247 258 297 247 248 249 268 304 254 282 246 287 248 246 251 252 280 255 348 258 257 255 260 260 261 248 249 331 284 252 248 255 255 249 252 324 251 276 264 247 435 247 274 280 264 248 334 262 266 250 274 303 301 252 249 248 250 286 266 266 247 253 281 247 269 254 252 358 349 247 258 280 287 280 253 262 262 260 256 262 255 258 263

15 35 11 39

48184

0	264	0	0	0	350	0	70	0	0	0	0	0	0	0	0	74	67	0	0	0	0	56	212	0	160	250	67	375	34	70	65	0	0	0	0	0	0	0	0	205	0	36	0	160	70	0	20	0	0	0	0	0	0	206	0	70	0	70	0	353	0	90	56	172	261	70	0	0	230	0	0	85	0	350	0	250	62	124	330	70	0	0	64	274	0	67	0	265	350	0	32	0	178	160	165	0	0	0	0
0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	66	0	0	0	0	10	0	0	0	1	86	0	0	0	0	0	0	0	0	0	0
414	678	0	224	212	764	338	484	226	242	0	157	155	110	29	364	488	481	179	0	324	377	470	626	0	574	664	481	789	448	484	479	184	0	154	412	149	234	309	144	619	100	450	258	574	484	184	434	170	414	331	379	344	234	620	100	484	335	484	89	767	98	504	470	586	675	484	0	0	644	178	337	499	335	764	147	664	476	538	744	484	109	164	478	688	54	481	344	679	764	0	446	314	592	574	579	238	234	194	174
190	454	0	0	0	540	114	260	2	18	0	0	0	0	0	140	264	257	0	0	100	153	246	402	0	350	440	257	565	224	260	255	0	0	0	188	0	10	85	0	395	0	226	34	350	260	0	210	0	190	107	155	120	10	396	0	260	111	260	0	543	0	280	246	362	451	260	0	0	420	0	113	275	111	540	0	440	252	314	520	260	0	0	254	464	0	257	120	455	540	0	222	90	368	350	355	14	10	0	0
202	466	0	12	0	552	126	272	14	30	0	0	0	0	0	152	276	269	0	0	112	165	258	414	0	362	452	269	577	236	272	267	0	0	0	200	0	22	97	0	407	0	238	46	362	272	0	222	0	202	119	167	132	22	408	0	272	123	272	0	555	0	292	258	374	463	272	0	0	432	0	125	287	123	552	0	452	264	326	532	272	0	0	266	476	0	269	132	467	552	0	234	102	380	362	367	26	22	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	340	0	0	0	426	0	146	0	0	0	0	0	0	0	26	150	143	0	0	0	39	132	288	0	236	326	143	451	110	146	141	0	0	0	74	0	0	0	0	281	0	112	0	236	146	0	96	0	76	0	41	6	0	282	0	146	0	146	0	429	0	166	132	248	337	146	0	0	306	0	0	161	0	426	0	326	138	200	406	146	0	0	140	350	0	143	6	341	426	0	108	0	254	236	241	0	0	0	0
0	194	0	0	0	280	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	142	0	90	180	0	305	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	90	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	283	0	20	0	102	191	0	0	0	160	0	0	15	0	280	0	180	0	54	260	0	0	0	0	204	0	0	0	195	280	0	0	0	108	90	95	0	0	0	0
188	452	0	0	0	538	112	258	0	16	0	0	0	0	0	138	262	255	0	0	98	151	244	400	0	348	438	255	563	222	258	253	0	0	0	186	0	8	83	0	393	0	224	32	348	258	0	208	0	188	105	153	118	8	394	0	258	109	258	0	541	0	278	244	360	449	258	0	0	418	0	111	273	109	538	0	438	250	312	518	258	0	0	252	462	0	255	118	453	538	0	220	88	366	348	353	12	8	0	0
172	436	0	0	0	522	96	242	0	0	0	0	0	0	0	122	246	239	0	0	82	135	228	384	0	332	422	239	547	206	242	237	0	0	0	170	0	0	67	0	377	0	208	16	332	242	0	192	0	172	89	137	102	0	378	0	242	93	242	0	525	0	262	228	344	433	242	0	0	402	0	95	257	93	522	0	422	234	296	502	242	0	0	236	446	0	239	102	437	522	0	204	72	350	332	337	0	0	0	0
