1810 1828 1805 1822 1726 1822 1744 1821 1412 1803 1805 1835 1709 1836 1832 1828 1821 1815 1549 1788 1822 1772 1818 1783 1741 1743 1791 1793 1797 1753 1784 1827 1822 1775 1765 1834 1815 1830 1698 1783 1796 1776 1359 1769 1766 1829 1598 1756 1828 1757 1816 1816 1750 1791 1760 1751 1829 1836 1825 1812 1707 1833 1526 1801 1760 1798 1751 1834 1696 1814 1805 1726 1703 1828 1770 1815 1815 1830 1768 1781 1828 1822 1836 1839 1769 1829 1828 1793 1815 1682 1791 1822 1720 1777 1801 1820 1759 1829 1796 1824

24

187 181 188 182 214 183 208 183 315 189 188 179 219 178 180 181 183 185 271 194 182 199 184 195 209 208 193 192 191 205 195 181 182 198 201 179 185 180 222 195 191 197 332 200 201 180 255 204 181 204 185 185 206 193 203 206 180 178 182 186 220 179 278 189 203 190 205 179 223 185 188 214 221 181 199 185 185 180 200 196 181 183 178 177 200 180 181 192 185 228 193 183 215 197 190 183 203 180 191 182

15 35 11 39

46090

0	84	70	285	606	257	0	333	0	413	386	96	0	106	221	66	0	263	606	0	256	509	0	433	569	0	454	321	387	556	0	213	323	467	0	71	366	94	271	447	7	0	0	514	521	68	0	531	32	498	303	188	0	419	330	537	177	83	6	68	0	71	292	398	509	0	0	177	606	26	326	591	0	15	504	320	34	66	379	321	166	0	106	66	515	186	265	401	0	176	0	32	0	0	0	330	0	66	0	0
0	0	0	201	522	173	0	249	0	329	302	12	0	22	137	0	0	179	522	0	172	425	0	349	485	0	370	237	303	472	0	129	239	383	0	0	282	10	187	363	0	0	0	430	437	0	0	447	0	414	219	104	0	335	246	453	93	0	0	0	0	0	208	314	425	0	0	93	522	0	242	507	0	0	420	236	0	0	295	237	82	0	22	0	431	102	181	317	0	92	0	0	0	0	0	246	0	0	0	0
0	14	0	215	536	187	0	263	0	343	316	26	0	36	151	0	0	193	536	0	186	439	0	363	499	0	384	251	317	486	0	143	253	397	0	1	296	24	201	377	0	0	0	444	451	0	0	461	0	428	233	118	0	349	260	467	107	13	0	0	0	1	222	328	439	0	0	107	536	0	256	521	0	0	434	250	0	0	309	251	96	0	36	0	445	116	195	331	0	106	0	0	0	0	0	260	0	0	0	0
0	0	0	0	321	0	0	48	0	128	101	0	0	0	0	0	0	0	321	0	0	224	0	148	284	0	169	36	102	271	0	0	38	182	0	0	81	0	0	162	0	0	0	229	236	0	0	246	0	213	18	0	0	134	45	252	0	0	0	0	0	0	7	113	224	0	0	0	321	0	41	306	0	0	219	35	0	0	94	36	0	0	0	0	230	0	0	116	0	0	0	0	0	0	0	45	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	349	0	0	76	0	156	129	0	0	0	0	0	0	6	349	0	0	252	0	176	312	0	197	64	130	299	0	0	66	210	0	0	109	0	14	190	0	0	0	257	264	0	0	274	0	241	46	0	0	162	73	280	0	0	0	0	0	0	35	141	252	0	0	0	349	0	69	334	0	0	247	63	0	0	122	64	0	0	0	0	258	0	8	144	0	0	0	0	0	0	0	73	0	0	0	0
45	129	115	330	651	302	0	378	0	458	431	141	0	151	266	111	36	308	651	25	301	554	20	478	614	0	499	366	432	601	0	258	368	512	0	116	411	139	316	492	52	0	0	559	566	113	0	576	77	543	348	233	0	464	375	582	222	128	51	113	0	116	337	443	554	1	0	222	651	71	371	636	0	60	549	365	79	111	424	366	211	34	151	111	560	231	310	446	0	221	0	77	0	0	17	375	0	111	0	44
0	0	0	0	273	0	0	0	0	80	53	0	0	0	0	0	0	0	273	0	0	176	0	100	236	0	121	0	54	223	0	0	0	134	0	0	33	0	0	114	0	0	0	181	188	0	0	198	0	165	0	0	0	86	0	204	0	0	0	0	0	0	0	65	176	0	0	0	273	0	0	258	0	0	171	0	0	0	46	0	0	0	0	0	182	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0
280	364	350	565	886	537	235	613	0	693	666	376	0	386	501	346	271	543	886	260	536	789	255	713	849	232	734	601	667	836	172	493	603	747	172	351	646	374	551	727	287	154	32	794	801	348	199	811	312	778	583	468	102	699	610	817	457	363	286	348	54	351	572	678	789	236	102	457	886	306	606	871	0	295	784	600	314	346	659	601	446	269	386	346	795	466	545	681	235	456	181	312	0	143	252	610	181	346	199	279
0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	96	0	20	156	0	41	0	0	143	0	0	0	54	0	0	0	0	0	34	0	0	0	101	108	0	0	118	0	85	0	0	0	6	0	124	0	0	0	0	0	0	0	0	96	0	0	0	193	0	0	178	0	0	91	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	220	0	0	0	0	27	0	0	0	0	0	0	0	0	220	0	0	123	0	47	183	0	68	0	1	170	0	0	0	81	0	0	0	0	0	61	0	0	0	128	135	0	0	145	0	112	0	0	0	33	0	151	0	0	0	0	0	0	0	12	123	0	0	0	220	0	0	205	0	0	118	0	0	0	0	0	0	0	0	0	129	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	189	510	161	0	237	0	317	290	0	0	10	125	0	0	167	510	0	160	413	0	337	473	0	358	225	291	460	0	117	227	371	0	0	270	0	175	351	0	0	0	418	425	0	0	435	0	402	207	92	0	323	234	441	81	0	0	0	0	0	196	302	413	0	0	81	510	0	230	495	0	0	408	224	0	0	283	225	70	0	10	0	419	90	169	305	0	80	0	0	0	0	0	234	0	0	0	0
284	368	354	569	890	541	239	617	4	697	670	380	0	390	505	350	275	547	890	264	540	793	259	717	853	236	738	605	671	840	176	497	607	751	176	355	650	378	555	731	291	158	36	798	805	352	203	815	316	782	587	472	106	703	614	821	461	367	290	352	58	355	576	682	793	240	106	461	890	310	610	875	0	299	788	604	318	350	663	605	450	273	390	350	799	470	549	685	239	460	185	316	4	147	256	614	185	350	203	283
0	0	0	179	500	151	0	227	0	307	280	0	0	0	115	0	0	157	500	0	150	403	0	327	463	0	348	215	281	450	0	107	217	361	0	0	260	0	165	341	0	0	0	408	415	0	0	425	0	392	197	82	0	313	224	431	71	0	0	0	0	0	186	292	403	0	0	71	500	0	220	485	0	0	398	214	0	0	273	215	60	0	0	0	409	80	159	295	0	70	0	0	0	0	0	224	0	0	0	0
