1836 1757 1859 1859 1806 1845 1830 1794 1814 1764 1500 1731 1813 1810 1833 1782 1782 1852 1802 1813 1842 1755 1847 1847 1860 1839 1833 1820 1775 1755 1807 1842 1852 1810 1810 1860 1815 1467 1852 1639 1757 1841 1860 1829 1861 1851 1834 1857 1810 1777 1840 1847 1690 1794 1785 1758 1808 1752 1823 1740 1855 1802 1566 1725 1844 1764 1824 1842 1836 1803 1797 1859 1783 1744 1849 1855 1767 1811 1826 1846 1817 1854 1811 1828 1759 1554 1745 1848 1697 1829 1817 1845 1729 1551 1815 1846 1844 1852 1805 1778

24

176 201 168 168 185 173 177 189 183 198 282 209 183 184 176 192 193 170 186 183 174 201 172 172 168 175 176 181 195 201 185 174 170 184 184 168 182 292 171 238 201 174 168 178 167 171 176 169 184 194 174 172 222 189 192 200 184 202 180 206 169 186 261 211 173 198 179 173 175 186 188 168 192 205 171 169 197 183 179 172 181 170 183 178 200 265 204 172 220 178 182 172 209 266 182 172 173 170 185 194

15 35 11 39

46872

0	0	0	0	0	0	0	173	0	231	0	0	0	0	0	184	170	0	0	0	0	233	0	30	0	0	86	0	0	270	146	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	80	0	94	0	0	0	0	22	20	0	92	250	0	251	0	0	77	0	0	0	0	0	30	0	0	0	0	270	0	0	0	116	0	0	0	0	78	0	0	0	255	0	0	0	95	0	270	0	0	0	0	0	0	0
240	0	234	234	0	110	234	413	0	471	60	0	0	0	131	424	410	230	0	0	200	473	125	270	234	234	326	15	0	510	386	223	203	0	213	234	0	0	146	299	0	80	234	0	224	81	320	142	334	0	81	145	0	262	260	0	332	490	183	491	186	0	317	0	117	0	131	91	270	0	0	234	0	510	228	215	0	356	0	200	146	95	318	50	0	234	495	234	0	234	335	213	510	145	0	190	160	146	210	0
6	0	0	0	0	0	0	179	0	237	0	0	0	0	0	190	176	0	0	0	0	239	0	36	0	0	92	0	0	276	152	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	86	0	100	0	0	0	0	28	26	0	98	256	0	257	0	0	83	0	0	0	0	0	36	0	0	0	0	276	0	0	0	122	0	0	0	0	84	0	0	0	261	0	0	0	101	0	276	0	0	0	0	0	0	0
6	0	0	0	0	0	0	179	0	237	0	0	0	0	0	190	176	0	0	0	0	239	0	36	0	0	92	0	0	276	152	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	86	0	100	0	0	0	0	28	26	0	98	256	0	257	0	0	83	0	0	0	0	0	36	0	0	0	0	276	0	0	0	122	0	0	0	0	84	0	0	0	261	0	0	0	101	0	276	0	0	0	0	0	0	0
252	12	246	246	0	122	246	425	11	483	72	0	0	11	143	436	422	242	0	0	212	485	137	282	246	246	338	27	0	522	398	235	215	0	225	246	0	0	158	311	0	92	246	0	236	93	332	154	346	0	93	157	0	274	272	0	344	502	195	503	198	0	329	0	129	0	143	103	282	0	0	246	0	522	240	227	3	368	0	212	158	107	330	62	0	246	507	246	0	246	347	225	522	157	0	202	172	158	222	0
130	0	124	124	0	0	124	303	0	361	0	0	0	0	21	314	300	120	0	0	90	363	15	160	124	124	216	0	0	400	276	113	93	0	103	124	0	0	36	189	0	0	124	0	114	0	210	32	224	0	0	35	0	152	150	0	222	380	73	381	76	0	207	0	7	0	21	0	160	0	0	124	0	400	118	105	0	246	0	90	36	0	208	0	0	124	385	124	0	124	225	103	400	35	0	80	50	36	100	0
6	0	0	0	0	0	0	179	0	237	0	0	0	0	0	190	176	0	0	0	0	239	0	36	0	0	92	0	0	276	152	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	86	0	100	0	0	0	0	28	26	0	98	256	0	257	0	0	83	0	0	0	0	0	36	0	0	0	0	276	0	0	0	122	0	0	0	0	84	0	0	0	261	0	0	0	101	0	276	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	11	0	0	0	0	0	60	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	97	0	0	0	0	0	0	0
241	1	235	235	0	111	235	414	0	472	61	0	0	0	132	425	411	231	0	0	201	474	126	271	235	235	327	16	0	511	387	224	204	0	214	235	0	0	147	300	0	81	235	0	225	82	321	143	335	0	82	146	0	263	261	0	333	491	184	492	187	0	318	0	118	0	132	92	271	0	0	235	0	511	229	216	0	357	0	201	147	96	319	51	0	235	496	235	0	235	336	214	511	146	0	191	161	147	211	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	39	0	0	0	0	0	0	0
