1839 1867 1873 1800 1849 1867 1881 1869 1707 1861 1880 1879 1841 1850 1865 1846 1866 1825 1800 1862 1845 1798 1858 1840 1847 1870 1711 1868 1842 1871 1862 1596 1872 1880 1881 1854 1524 1848 1847 1868 1801 1849 1764 1805 1796 1666 1744 1711 1768 1817 1665 1510 1864 1819 1871 1817 1883 1836 1876 1869 1848 1811 1822 1866 1878 1875 1861 1874 1881 1813 1856 1869 1648 1863 1817 1807 1870 1876 1739 1877 1878 1872 1878 1869 1877 1870 1883 1725 1876 1814 1839 1837 1795 1849 1836 1857 1878 1803 1861 1832

24

260 247 244 278 255 247 240 246 322 250 240 241 259 255 248 256 247 267 278 249 257 279 251 259 256 245 320 246 259 245 249 374 244 240 240 253 409 256 256 246 278 255 295 276 280 342 305 321 293 270 342 415 248 270 245 270 239 261 242 246 256 273 268 247 242 243 249 243 240 272 252 246 350 249 270 275 245 243 307 242 242 244 242 246 242 245 239 314 242 272 260 261 281 255 261 251 242 277 249 263

15 35 11 39

47985

0	332	276	617	0	289	287	267	172	26	327	175	472	32	79	26	79	0	0	306	0	184	18	0	444	213	334	377	51	182	23	0	188	282	257	397	0	0	26	337	608	0	617	559	332	267	62	332	617	559	341	598	341	0	334	0	184	0	331	377	0	0	549	79	213	175	398	107	310	556	0	77	553	26	526	559	217	293	334	337	311	343	175	367	287	213	182	0	287	0	111	432	617	0	262	341	301	0	155	0
0	0	0	285	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	112	0	2	45	0	0	0	0	0	0	0	65	0	0	0	5	276	0	285	227	0	0	0	0	285	227	9	266	9	0	2	0	0	0	0	45	0	0	217	0	0	0	66	0	0	224	0	0	221	0	194	227	0	0	2	5	0	11	0	35	0	0	0	0	0	0	0	100	285	0	0	9	0	0	0	0
0	56	0	341	0	13	11	0	0	0	51	0	196	0	0	0	0	0	0	30	0	0	0	0	168	0	58	101	0	0	0	0	0	6	0	121	0	0	0	61	332	0	341	283	56	0	0	56	341	283	65	322	65	0	58	0	0	0	55	101	0	0	273	0	0	0	122	0	34	280	0	0	277	0	250	283	0	17	58	61	35	67	0	91	11	0	0	0	11	0	0	156	341	0	0	65	25	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	341	285	626	0	298	296	276	181	35	336	184	481	41	88	35	88	0	0	315	0	193	27	0	453	222	343	386	60	191	32	0	197	291	266	406	0	0	35	346	617	0	626	568	341	276	71	341	626	568	350	607	350	0	343	0	193	0	340	386	0	0	558	88	222	184	407	116	319	565	0	86	562	35	535	568	226	302	343	346	320	352	184	376	296	222	191	0	296	0	120	441	626	0	271	350	310	0	164	0
0	43	0	328	0	0	0	0	0	0	38	0	183	0	0	0	0	0	0	17	0	0	0	0	155	0	45	88	0	0	0	0	0	0	0	108	0	0	0	48	319	0	328	270	43	0	0	43	328	270	52	309	52	0	45	0	0	0	42	88	0	0	260	0	0	0	109	0	21	267	0	0	264	0	237	270	0	4	45	48	22	54	0	78	0	0	0	0	0	0	0	143	328	0	0	52	12	0	0	0
0	45	0	330	0	2	0	0	0	0	40	0	185	0	0	0	0	0	0	19	0	0	0	0	157	0	47	90	0	0	0	0	0	0	0	110	0	0	0	50	321	0	330	272	45	0	0	45	330	272	54	311	54	0	47	0	0	0	44	90	0	0	262	0	0	0	111	0	23	269	0	0	266	0	239	272	0	6	47	50	24	56	0	80	0	0	0	0	0	0	0	145	330	0	0	54	14	0	0	0
0	65	9	350	0	22	20	0	0	0	60	0	205	0	0	0	0	0	0	39	0	0	0	0	177	0	67	110	0	0	0	0	0	15	0	130	0	0	0	70	341	0	350	292	65	0	0	65	350	292	74	331	74	0	67	0	0	0	64	110	0	0	282	0	0	0	131	0	43	289	0	0	286	0	259	292	0	26	67	70	44	76	0	100	20	0	0	0	20	0	0	165	350	0	0	74	34	0	0	0
0	160	104	445	0	117	115	95	0	0	155	3	300	0	0	0	0	0	0	134	0	12	0	0	272	41	162	205	0	10	0	0	16	110	85	225	0	0	0	165	436	0	445	387	160	95	0	160	445	387	169	426	169	0	162	0	12	0	159	205	0	0	377	0	41	3	226	0	138	384	0	0	381	0	354	387	45	121	162	165	139	171	3	195	115	41	10	0	115	0	0	260	445	0	90	169	129	0	0	0
0	306	250	591	0	263	261	241	146	0	301	149	446	6	53	0	53	0	0	280	0	158	0	0	418	187	308	351	25	156	0	0	162	256	231	371	0	0	0	311	582	0	591	533	306	241	36	306	591	533	315	572	315	0	308	0	158	0	305	351	0	0	523	53	187	149	372	81	284	530	0	51	527	0	500	533	191	267	308	311	285	317	149	341	261	187	156	0	261	0	85	406	591	0	236	315	275	0	129	0
