1832 1798 1792 1806 1831 1787 1824 1838 1691 1796 1800 1797 1758 1720 1690 1808 1799 1840 1836 1750 1762 1667 1811 1824 1704 1644 1813 1834 1752 1841 1811 1813 1830 1701 1721 1780 1843 1835 1826 1765 1764 1826 1748 1648 1825 1821 1842 1750 1810 1839 1826 1815 1826 1810 1834 1727 1843 1666 1845 1828 1717 1761 1833 1681 1782 1820 1738 1834 1700 1839 1777 1820 1820 1675 1822 1809 1822 1692 1826 1754 1768 1734 1819 1843 1418 1820 1787 1842 1827 1797 1780 1843 1827 1792 1803 1789 1822 1656 1794 1134

24

150 160 161 157 150 162 152 149 188 160 159 160 170 181 189 157 159 148 149 172 169 195 156 152 185 201 156 150 172 148 156 155 151 186 180 164 147 150 152 168 169 152 173 200 152 153 148 172 156 149 152 155 152 156 150 179 148 195 147 151 181 169 150 191 164 154 176 150 186 148 165 154 154 193 153 156 153 188 152 171 168 177 154 147 262 154 163 148 152 160 164 147 152 161 158 162 153 198 161 339

15 35 11 39

46205

0	152	0	0	29	158	0	0	0	0	105	107	239	180	0	0	0	3	0	0	230	0	54	0	330	0	0	54	80	0	0	106	0	310	296	0	0	50	0	200	0	0	36	0	0	0	0	0	0	14	0	0	0	0	0	280	0	315	0	0	311	0	36	0	0	50	0	6	315	0	36	43	0	0	54	0	30	330	0	0	0	157	6	0	0	0	0	0	0	106	171	0	45	0	0	80	0	185	5	54
0	0	0	0	0	6	0	0	0	0	0	0	87	28	0	0	0	0	0	0	78	0	0	0	178	0	0	0	0	0	0	0	0	158	144	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	163	0	0	159	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	178	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	33	0	0
70	222	0	0	99	228	30	0	0	0	175	177	309	250	0	0	0	73	0	0	300	0	124	0	400	0	0	124	150	30	0	176	0	380	366	0	0	120	0	270	0	0	106	0	70	0	61	0	0	84	0	0	0	0	40	350	60	385	7	0	381	0	106	0	0	120	0	76	385	0	106	113	0	0	124	0	100	400	10	0	0	227	76	13	0	0	0	15	0	176	241	0	115	0	0	150	0	255	75	124
210	362	140	0	239	368	170	120	0	0	315	317	449	390	0	0	0	213	124	0	440	0	264	0	540	0	0	264	290	170	10	316	104	520	506	0	122	260	0	410	0	140	246	0	210	0	201	0	0	224	0	0	0	4	180	490	200	525	147	0	521	2	246	0	0	260	0	216	525	130	246	253	10	0	264	0	240	540	150	0	0	367	216	153	0	7	0	155	20	316	381	136	255	0	0	290	92	395	215	264
0	123	0	0	0	129	0	0	0	0	76	78	210	151	0	0	0	0	0	0	201	0	25	0	301	0	0	25	51	0	0	77	0	281	267	0	0	21	0	171	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	251	0	286	0	0	282	0	7	0	0	21	0	0	286	0	7	14	0	0	25	0	1	301	0	0	0	128	0	0	0	0	0	0	0	77	142	0	16	0	0	51	0	156	0	25
0	0	0	0	0	0	0	0	0	0	0	0	81	22	0	0	0	0	0	0	72	0	0	0	172	0	0	0	0	0	0	0	0	152	138	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	157	0	0	153	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	27	0	0
40	192	0	0	69	198	0	0	0	0	145	147	279	220	0	0	0	43	0	0	270	0	94	0	370	0	0	94	120	0	0	146	0	350	336	0	0	90	0	240	0	0	76	0	40	0	31	0	0	54	0	0	0	0	10	320	30	355	0	0	351	0	76	0	0	90	0	46	355	0	76	83	0	0	94	0	70	370	0	0	0	197	46	0	0	0	0	0	0	146	211	0	85	0	0	120	0	225	45	94
90	242	20	0	119	248	50	0	0	0	195	197	329	270	0	0	0	93	4	0	320	0	144	0	420	0	0	144	170	50	0	196	0	400	386	0	2	140	0	290	0	20	126	0	90	0	81	0	0	104	0	0	0	0	60	370	80	405	27	0	401	0	126	0	0	140	0	96	405	10	126	133	0	0	144	0	120	420	30	0	0	247	96	33	0	0	0	35	0	196	261	16	135	0	0	170	0	275	95	144
294	446	224	84	323	452	254	204	0	33	399	401	533	474	0	84	34	297	208	0	524	0	348	84	624	0	69	348	374	254	94	400	188	604	590	0	206	344	84	494	0	224	330	0	294	70	285	0	84	308	84	54	84	88	264	574	284	609	231	84	605	86	330	0	9	344	0	300	609	214	330	337	94	0	348	33	324	624	234	0	9	451	300	237	25	91	15	239	104	400	465	220	339	39	44	374	176	479	299	348
261	413	191	51	290	419	221	171	0	0	366	368	500	441	0	51	1	264	175	0	491	0	315	51	591	0	36	315	341	221	61	367	155	571	557	0	173	311	51	461	0	191	297	0	261	37	252	0	51	275	51	21	51	55	231	541	251	576	198	51	572	53	297	0	0	311	0	267	576	181	297	304	61	0	315	0	291	591	201	0	0	418	267	204	0	58	0	206	71	367	432	187	306	6	11	341	143	446	266	315
0	47	0	0	0	53	0	0	0	0	0	2	134	75	0	0	0	0	0	0	125	0	0	0	225	0	0	0	0	0	0	1	0	205	191	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	210	0	0	206	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	225	0	0	0	52	0	0	0	0	0	0	0	1	66	0	0	0	0	0	0	80	0	0
0	45	0	0	0	51	0	0	0	0	0	0	132	73	0	0	0	0	0	0	123	0	0	0	223	0	0	0	0	0	0	0	0	203	189	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	208	0	0	204	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	223	0	0	0	50	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	78	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	71	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	76	0	0	72	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	50	0	0	0	150	0	0	0	0	0	0	0	0	130	116	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	135	0	0	131	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
454	606	384	244	483	612	414	364	160	193	559	561	693	634	0	244	194	457	368	111	684	0	508	244	784	0	229	508	534	414	254	560	348	764	750	133	366	504	244	654	134	384	490	0	454	230	445	158	244	468	244	214	244	248	424	734	444	769	391	244	765	246	490	52	169	504	59	460	769	374	490	497	254	0	508	193	484	784	394	124	169	611	460	397	185	251	175	399	264	560	625	380	499	199	204	534	336	639	459	508
210	362	140	0	239	368	170	120	0	0	315	317	449	390	0	0	0	213	124	0	440	0	264	0	540	0	0	264	290	170	10	316	104	520	506	0	122	260	0	410	0	140	246	0	210	0	201	0	0	224	0	0	0	4	180	490	200	525	147	0	521	2	246	0	0	260	0	216	525	130	246	253	10	0	264	0	240	540	150	0	0	367	216	153	0	7	0	155	20	316	381	136	255	0	0	290	92	395	215	264
260	412	190	50	289	418	220	170	0	0	365	367	499	440	0	50	0	263	174	0	490	0	314	50	590	0	35	314	340	220	60	366	154	570	556	0	172	310	50	460	0	190	296	0	260	36	251	0	50	274	50	20	50	54	230	540	250	575	197	50	571	52	296	0	0	310	0	266	575	180	296	303	60	0	314	0	290	590	200	0	0	417	266	203	0	57	0	205	70	366	431	186	305	5	10	340	142	445	265	314
0	149	0	0	26	155	0	0	0	0	102	104	236	177	0	0	0	0	0	0	227	0	51	0	327	0	0	51	77	0	0	103	0	307	293	0	0	47	0	197	0	0	33	0	0	0	0	0	0	11	0	0	0	0	0	277	0	312	0	0	308	0	33	0	0	47	0	3	312	0	33	40	0	0	51	0	27	327	0	0	0	154	3	0	0	0	0	0	0	103	168	0	42	0	0	77	0	182	2	51
86	238	16	0	115	244	46	0	0	0	191	193	325	266	0	0	0	89	0	0	316	0	140	0	416	0	0	140	166	46	0	192	0	396	382	0	0	136	0	286	0	16	122	0	86	0	77	0	0	100	0	0	0	0	56	366	76	401	23	0	397	0	122	0	0	136	0	92	401	6	122	129	0	0	140	0	116	416	26	0	0	243	92	29	0	0	0	31	0	192	257	12	131	0	0	166	0	271	91	140
343	495	273	133	372	501	303	253	49	82	448	450	582	523	0	133	83	346	257	0	573	0	397	133	673	0	118	397	423	303	143	449	237	653	639	22	255	393	133	543	23	273	379	0	343	119	334	47	133	357	133	103	133	137	313	623	333	658	280	133	654	135	379	0	58	393	0	349	658	263	379	386	143	0	397	82	373	673	283	13	58	500	349	286	74	140	64	288	153	449	514	269	388	88	93	423	225	528	348	397
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	80	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	85	0	0	81	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	654	432	292	531	660	462	412	208	241	607	609	741	682	48	292	242	505	416	159	732	0	556	292	832	0	277	556	582	462	302	608	396	812	798	181	414	552	292	702	182	432	538	0	502	278	493	206	292	516	292	262	292	296	472	782	492	817	439	292	813	294	538	100	217	552	107	508	817	422	538	545	302	0	556	241	532	832	442	172	217	659	508	445	233	299	223	447	312	608	673	428	547	247	252	582	384	687	507	556
0	98	0	0	0	104	0	0	0	0	51	53	185	126	0	0	0	0	0	0	176	0	0	0	276	0	0	0	26	0	0	52	0	256	242	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	261	0	0	257	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	276	0	0	0	103	0	0	0	0	0	0	0	52	117	0	0	0	0	26	0	131	0	0
210	362	140	0	239	368	170	120	0	0	315	317	449	390	0	0	0	213	124	0	440	0	264	0	540	0	0	264	290	170	10	316	104	520	506	0	122	260	0	410	0	140	246	0	210	0	201	0	0	224	0	0	0	4	180	490	200	525	147	0	521	2	246	0	0	260	0	216	525	130	246	253	10	0	264	0	240	540	150	0	0	367	216	153	0	7	0	155	20	316	381	136	255	0	0	290	92	395	215	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	712	490	350	589	718	520	470	266	299	665	667	799	740	106	350	300	563	474	217	790	58	614	350	890	0	335	614	640	520	360	666	454	870	856	239	472	610	350	760	240	490	596	4	560	336	551	264	350	574	350	320	350	354	530	840	550	875	497	350	871	352	596	158	275	610	165	566	875	480	596	603	360	30	614	299	590	890	500	230	275	717	566	503	291	357	281	505	370	666	731	486	605	305	310	640	442	745	565	614
