1838 1875 1773 1845 1773 1803 1770 1795 1810 1814 1682 1870 1817 1847 1829 1863 1829 1808 1817 1874 1842 1849 1859 1849 1814 1845 1845 1553 1796 1799 1866 1837 1876 1842 1852 1860 1838 1823 1858 1843 1843 1822 1802 1782 1863 1784 1808 1845 1810 1790 1867 1819 1764 1869 1854 1839 1863 1807 1872 1764 1787 1861 1847 1819 1851 1865 1603 1870 1853 1796 1501 1762 1848 1853 1864 1774 1867 1791 1842 1859 1855 1867 1816 1848 1865 1864 1872 1850 1768 1862 1617 1795 1863 1876 1773 1874 1805 1803 1863 1861

24

202 188 225 199 226 215 227 217 212 211 259 190 209 198 205 193 205 213 209 189 200 198 194 198 210 199 199 306 217 216 192 202 188 200 197 194 202 207 194 200 200 208 215 222 193 222 213 199 212 219 191 209 229 190 196 201 193 213 189 229 220 193 199 209 197 192 288 190 196 217 325 230 198 196 192 225 191 219 200 194 196 191 210 198 192 192 189 197 227 193 283 217 193 188 225 189 214 214 193 193

15 35 11 39

47390

0	147	0	344	560	480	547	0	494	42	14	44	0	0	309	296	390	0	436	171	380	42	296	320	0	0	150	512	530	478	138	0	126	160	40	45	0	0	0	300	280	438	0	516	81	504	295	340	0	0	216	426	580	120	315	0	304	0	152	50	520	311	0	0	304	68	304	218	291	0	0	0	62	295	45	0	30	396	0	195	130	30	5	261	147	62	53	230	0	42	494	0	296	150	526	146	478	50	130	40
0	0	0	197	413	333	400	0	347	0	0	0	0	0	162	149	243	0	289	24	233	0	149	173	0	0	3	365	383	331	0	0	0	13	0	0	0	0	0	153	133	291	0	369	0	357	148	193	0	0	69	279	433	0	168	0	157	0	5	0	373	164	0	0	157	0	157	71	144	0	0	0	0	148	0	0	0	249	0	48	0	0	0	114	0	0	0	83	0	0	347	0	149	3	379	0	331	0	0	0
226	373	0	570	786	706	773	101	720	268	240	270	156	220	535	522	616	100	662	397	606	268	522	546	92	171	376	738	756	704	364	193	352	386	266	271	182	156	212	526	506	664	84	742	307	730	521	566	106	100	442	652	806	346	541	207	530	74	378	276	746	537	221	96	530	294	530	444	517	152	155	0	288	521	271	0	256	622	206	421	356	256	231	487	373	288	279	456	0	268	720	92	522	376	752	372	704	276	356	266
0	0	0	0	216	136	203	0	150	0	0	0	0	0	0	0	46	0	92	0	36	0	0	0	0	0	0	168	186	134	0	0	0	0	0	0	0	0	0	0	0	94	0	172	0	160	0	0	0	0	0	82	236	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	182	0	134	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	80	0	67	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	24	0	0	0	0	0	0	100	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	46	0	0	0	0	0
0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	272	0	469	685	605	672	0	619	167	139	169	55	119	434	421	515	0	561	296	505	167	421	445	0	70	275	637	655	603	263	92	251	285	165	170	81	55	111	425	405	563	0	641	206	629	420	465	5	0	341	551	705	245	440	106	429	0	277	175	645	436	120	0	429	193	429	343	416	51	54	0	187	420	170	0	155	521	105	320	255	155	130	386	272	187	178	355	0	167	619	0	421	275	651	271	603	175	255	165
0	0	0	0	66	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	10	0	0	0	0	0	0	86	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
0	105	0	302	518	438	505	0	452	0	0	2	0	0	267	254	348	0	394	129	338	0	254	278	0	0	108	470	488	436	96	0	84	118	0	3	0	0	0	258	238	396	0	474	39	462	253	298	0	0	174	384	538	78	273	0	262	0	110	8	478	269	0	0	262	26	262	176	249	0	0	0	20	253	3	0	0	354	0	153	88	0	0	219	105	20	11	188	0	0	452	0	254	108	484	104	436	8	88	0
0	133	0	330	546	466	533	0	480	28	0	30	0	0	295	282	376	0	422	157	366	28	282	306	0	0	136	498	516	464	124	0	112	146	26	31	0	0	0	286	266	424	0	502	67	490	281	326	0	0	202	412	566	106	301	0	290	0	138	36	506	297	0	0	290	54	290	204	277	0	0	0	48	281	31	0	16	382	0	181	116	16	0	247	133	48	39	216	0	28	480	0	282	136	512	132	464	36	116	26
0	103	0	300	516	436	503	0	450	0	0	0	0	0	265	252	346	0	392	127	336	0	252	276	0	0	106	468	486	434	94	0	82	116	0	1	0	0	0	256	236	394	0	472	37	460	251	296	0	0	172	382	536	76	271	0	260	0	108	6	476	267	0	0	260	24	260	174	247	0	0	0	18	251	1	0	0	352	0	151	86	0	0	217	103	18	9	186	0	0	450	0	252	106	482	102	434	6	86	0
